"lat","lon","overlap","elevation","fips","block","x","y","hill","population","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","rectype"
34.131072,-86.8311238,"N",225.7,"01043","9651002006",515571,3776702,225.7,2,4.05200609589e-09,0.0,0.0,0.000476118361562,1.62080243836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1293326,-86.8366032,"N",233.6,"01043","9651002011",515066,3776508,233.6,67,1.31592810616e-08,0.0,0.0,0.00154624035358,5.26371242466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1266923,-86.8331584,"N",225.0,"01043","9651002015",515385,3776216,225.0,27,6.48665547945e-09,0.0,0.0,0.000762194257808,2.59466219178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1134726,-86.836396,"N",233.0,"01043","9651002020",515088,3774750,233.0,11,5.30451226027e-09,0.0,0.0,0.000623290199096,2.12180490411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1246966,-86.8328093,"N",218.8,"01043","9651002024",515417,3775995,218.8,2,5.82960431507e-09,0.0,0.0,0.000684989506274,2.33184172603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.126305,-86.8121025,"N",219.1,"01043","9651002032",517326,3776177,219.1,10,1.38599374315e-09,0.0,0.0,0.000162856879903,5.5439749726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1190928,-86.8087109,"N",197.0,"01043","9651002033",517640,3775377,197.0,8,1.91531947704e-09,0.0,0.0,0.000225053652363,7.66127790816e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1158289,-86.814211,"N",200.8,"01043","9651002036",517134,3775015,200.8,21,3.28608877933e-09,0.0,0.0,0.000386121631739,1.31443551173e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.114378,-86.8122251,"N",207.6,"01043","9651002039",517317,3774854,207.6,9,3.06185167183e-09,0.0,0.0,0.000359773348518,1.22474066873e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1105256,-86.8232076,"N",207.8,"01043","9651002042",516305,3774425,207.8,44,3.10028436986e-09,0.0,0.0,0.000364289263052,1.24011374795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1163136,-86.8272552,"N",219.4,"01043","9651002043",515931,3775066,219.4,62,3.75570415068e-09,0.0,0.0,0.00044130232394,1.50228166027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1136543,-86.823283,"N",216.1,"01043","9651002044",516298,3774772,216.1,9,3.28971925685e-09,0.0,0.0,0.000386548219697,1.31588770274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1216842,-86.8294217,"N",212.6,"01043","9651002045",515730,3775661,212.6,7,4.36520886986e-09,0.0,0.0,0.000512920278452,1.74608354795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1033424,-86.8280318,"N",216.6,"01043","9651002048",515862,3773628,216.6,5,3.47778637641e-09,0.0,0.0,0.000408646461089,1.39111455056e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1074207,-86.8162813,"N",215.5,"01043","9651002050",516945,3774082,215.5,55,3.88912095305e-09,0.0,0.0,0.000456979049948,1.55564838122e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1088782,-86.8119669,"N",201.0,"01043","9651002051",517342,3774244,201.0,9,3.33182677585e-09,0.0,0.0,0.000391495932627,1.33273071034e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1159994,-86.809992,"N",208.1,"01043","9651002056",517523,3775034,208.1,5,2.51533982474e-09,0.0,0.0,0.000295557175331,1.0061359299e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1128312,-86.8091839,"N",194.6,"01043","9651002058",517598,3774683,194.6,2,2.70662629448e-09,0.0,0.0,0.000318033696444,1.08265051779e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1111062,-86.8044996,"N",209.7,"01043","9651002059",518031,3774493,209.7,139,2.25750961345e-09,0.0,0.0,0.000265261639033,9.0300384538e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.106336,-86.8035498,"N",224.3,"01043","9651002064",518119,3773964,224.3,14,2.33584518398e-09,0.0,0.0,0.000274466216373,9.34338073594e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1080296,-86.8096815,"N",206.4,"01043","9651002065",517553,3774151,206.4,13,2.99896399367e-09,0.0,0.0,0.000352383927679,1.19958559747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1044377,-86.8152702,"N",215.7,"01043","9651002066",517039,3773751,215.7,35,3.4344090399e-09,0.0,0.0,0.000403549542205,1.37376361596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1029334,-86.810207,"N",219.9,"01043","9651002068",517506,3773585,219.9,18,2.99539435159e-09,0.0,0.0,0.000351964488,1.19815774064e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1041263,-86.8075276,"N",212.9,"01043","9651002069",517753,3773718,212.9,3,2.76355936e-09,0.0,0.0,0.000324723439063,1.105423744e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1043826,-86.8035907,"N",213.1,"01043","9651002071",518116,3773747,213.1,41,2.36852859258e-09,0.0,0.0,0.00027830657855,9.47411437032e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1048177,-86.7989496,"N",207.2,"01043","9651002072",518544,3773796,207.2,32,1.99740698074e-09,0.0,0.0,0.000234699088929,7.98962792294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.10362,-86.7958495,"N",200.6,"01043","9651002073",518830,3773664,200.6,249,1.82083911847e-09,0.0,0.0,0.000213952031965,7.28335647386e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0950475,-86.7804103,"N",194.8,"01043","9651002074",520256,3772716,194.8,25,1.40222607278e-09,0.0,0.0,0.000164764209261,5.60890429112e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0932478,-86.783214,"N",190.9,"01043","9651002075",519998,3772516,190.9,17,1.50283979982e-09,0.0,0.0,0.000176586512025,6.01135919926e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0967055,-86.794748,"N",206.8,"01043","9651002076",518933,3772898,206.8,125,1.87025298899e-09,0.0,0.0,0.000219758254986,7.48101195597e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.095081,-86.7956526,"N",208.2,"01043","9651002078",518850,3772717,208.2,2,1.92391546211e-09,0.0,0.0,0.000226063696828,7.69566184846e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0921073,-86.7970526,"N",198.9,"01043","9651002079",518722,3772387,198.9,34,1.98554405026e-09,0.0,0.0,0.000233305172215,7.94217620104e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0934234,-86.7952765,"N",208.0,"01043","9651002080",518885,3772534,208.0,16,1.92026189059e-09,0.0,0.0,0.00022563439528,7.68104756237e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0939683,-86.7937575,"N",203.5,"01043","9651002081",519025,3772594,203.5,41,1.85528871273e-09,0.0,0.0,0.00021799992429,7.42115485091e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0893091,-86.7920237,"N",194.4,"01043","9651002083",519186,3772078,194.4,4,1.81844881655e-09,0.0,0.0,0.00021367116698,7.27379526619e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0958105,-86.8081372,"N",207.5,"01043","9651002084",517698,3772796,207.5,83,2.48912702938e-09,0.0,0.0,0.000292477122418,9.95650811753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1015203,-86.8197809,"N",221.6,"01043","9651002085",516623,3773427,221.6,10,3.31279572656e-09,0.0,0.0,0.000389259748428,1.32511829062e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1047789,-86.8221345,"N",218.4,"01043","9651002086",516405,3773788,218.4,23,3.71729096549e-09,0.0,0.0,0.000436788702201,1.48691638619e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0943878,-86.826804,"N",238.9,"01043","9651002087",515977,3772635,238.9,21,2.94692846803e-09,0.0,0.0,0.000346269655236,1.17877138721e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.095964,-86.8286837,"N",238.1,"01043","9651002088",515803,3772810,238.1,16,3.00560051288e-09,0.0,0.0,0.000353163731208,1.20224020515e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0943754,-86.8202093,"N",275.4,"01043","9651002089",516585,3772635,275.4,24,2.88158413982e-09,0.0,0.0,0.00033859157338,1.15263365593e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0940749,-86.8349379,"N",220.2,"01043","9651002090",515226,3772599,220.2,63,2.83188781624e-09,0.0,0.0,0.000332752161593,1.1327551265e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0939158,-86.8307423,"N",237.6,"01043","9651002091",515613,3772582,237.6,8,2.88559682484e-09,0.0,0.0,0.000339063071441,1.15423872994e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1106347,-86.8494778,"N",217.3,"01043","9651002092",513882,3774433,217.3,187,4.87185256849e-09,0.0,0.0,0.000572451868973,1.9487410274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.0965316,-86.8475318,"N",193.6,"01043","9651002094",514064,3772870,193.6,6,2.80728758755e-09,0.0,0.0,0.000329861588306,1.12291503502e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0988978,-86.834072,"N",243.9,"01043","9651002095",515305,3773134,243.9,21,3.07657022068e-09,0.0,0.0,0.000361502805779,1.23062808827e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1180612,-86.8193987,"N",220.4,"01043","9651002097",516655,3775261,220.4,22,3.14506737329e-09,0.0,0.0,0.000369551350451,1.25802694932e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.0977605,-86.8295766,"N",235.2,"01043","9651002098",515720,3773009,235.2,7,3.08843611265e-09,0.0,0.0,0.000362897070474,1.23537444506e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0893216,-86.7955872,"N",194.9,"01043","9651002099",518857,3772079,194.9,3,1.91101931773e-09,0.0,0.0,0.00022454837553,7.64407727091e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1278822,-86.7105902,"N",206.9,"01043","9652001000",526686,3776373,206.9,19,3.0288643618e-10,0.0,0.0,3.5589727735e-05,1.21154574472e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1310627,-86.7189296,"N",214.2,"01043","9652001001",525916,3776724,214.2,16,3.70427110241e-10,0.0,0.0,4.35258843724e-05,1.48170844096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1305503,-86.7272538,"N",204.2,"01043","9652001002",525149,3776665,204.2,35,4.53130938254e-10,0.0,0.0,5.32437402089e-05,1.81252375302e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1341475,-86.7345391,"N",218.7,"01043","9652001003",524476,3777062,218.7,21,5.73761329729e-10,0.0,0.0,6.74180388118e-05,2.29504531892e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1346484,-86.7377157,"N",212.5,"01043","9652001004",524183,3777117,212.5,49,6.2626870446e-10,0.0,0.0,7.35877544132e-05,2.50507481784e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1283317,-86.7415719,"N",209.4,"01043","9652001005",523829,3776415,209.4,51,6.8108747084e-10,0.0,0.0,8.00290628944e-05,2.72434988336e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1335225,-86.7586796,"N",198.5,"01043","9652001007",522251,3776987,198.5,100,7.44230772903e-10,0.0,0.0,8.74485200252e-05,2.97692309161e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1373857,-86.7531144,"N",218.9,"01043","9652001008",522763,3777417,218.9,41,7.487406202e-10,0.0,0.0,8.79784355917e-05,2.9949624808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1389797,-86.7530757,"N",221.5,"01043","9652001010",522766,3777593,221.5,16,7.58422560186e-10,0.0,0.0,8.91160818078e-05,3.03369024074e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1204267,-86.7252511,"N",207.5,"01043","9652001014",525337,3775543,207.5,47,4.41867520183e-10,0.0,0.0,5.19202673337e-05,1.76747008073e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.122518,-86.7172469,"N",201.1,"01043","9652001015",526074,3775777,201.1,70,3.60143004997e-10,0.0,0.0,4.23174826022e-05,1.44057201999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0997415,-86.7212716,"N",184.2,"01043","9652001019",525710,3773250,184.2,139,3.84451216881e-10,0.0,0.0,4.51737433632e-05,1.53780486752e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1020021,-86.7211949,"N",194.6,"01043","9652001020",525716,3773501,194.6,11,3.87615836501e-10,0.0,0.0,4.55455921395e-05,1.55046334601e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1049898,-86.7235958,"N",194.9,"01043","9652001021",525494,3773832,194.9,26,4.15448415838e-10,0.0,0.0,4.88159727259e-05,1.66179366335e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1115549,-86.7207406,"N",194.3,"01043","9652001022",525755,3774560,194.3,2,3.93658041987e-10,0.0,0.0,4.62555626845e-05,1.57463216795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.109083,-86.7259885,"N",200.5,"01043","9652001023",525272,3774285,200.5,32,4.46588301985e-10,0.0,0.0,5.24749681026e-05,1.78635320794e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0993769,-86.7309597,"N",198.5,"01043","9652001024",524816,3773207,198.5,116,4.85924914593e-10,0.0,0.0,5.70970943042e-05,1.94369965837e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.094575,-86.7314439,"N",196.5,"01043","9652001025",524773,3772675,196.5,1,4.76220821695e-10,0.0,0.0,5.5956845079e-05,1.90488328678e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1141874,-86.7381177,"N",200.7,"01043","9652001026",524152,3774848,200.7,46,6.26498126166e-10,0.0,0.0,7.36147118965e-05,2.50599250467e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0931209,-86.706298,"N",189.4,"01043","9652001029",527093,3772520,189.4,62,2.6782592289e-10,0.0,0.0,3.14700512715e-05,1.07130369156e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0793505,-86.7134713,"N",160.6,"01043","9652001033",526436,3770991,160.6,107,3.15818147469e-10,0.0,0.0,3.71092282109e-05,1.26327258987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0869234,-86.7318843,"N",177.9,"01043","9652001034",524735,3771826,177.9,25,4.91906663552e-10,0.0,0.0,5.77999610931e-05,1.96762665421e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1608832,-86.6963296,"N",237.9,"01043","9652002001",527990,3780036,237.9,54,4.14899702059e-10,0.0,0.0,4.87514978215e-05,1.65959880823e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1730356,-86.7048484,"N",244.6,"01043","9652002004",527201,3781381,244.6,16,5.26728985103e-10,0.0,0.0,6.18916495779e-05,2.10691594041e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1687382,-86.7087865,"N",237.0,"01043","9652002007",526840,3780904,237.0,20,5.28379671932e-10,0.0,0.0,6.20856083948e-05,2.11351868773e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1715978,-86.7142136,"N",244.6,"01043","9652002008",526339,3781220,244.6,8,5.77361723785e-10,0.0,0.0,6.78410919065e-05,2.30944689514e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.167332,-86.7178233,"N",240.9,"01043","9652002009",526007,3780746,240.9,43,5.80445182626e-10,0.0,0.0,6.82034041381e-05,2.3217807305e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1668957,-86.7270285,"N",237.7,"01043","9652002010",525159,3780695,237.7,62,6.45956104748e-10,0.0,0.0,7.5901061093e-05,2.58382441899e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1761131,-86.7481731,"N",250.3,"01043","9652002011",523208,3781712,250.3,31,7.06398100785e-10,0.0,0.0,8.30031096688e-05,2.82559240314e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1765043,-86.7433318,"N",249.7,"01043","9652002012",523654,3781756,249.7,9,6.76014239166e-10,0.0,0.0,7.94329486006e-05,2.70405695667e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1670712,-86.7544701,"N",233.2,"01043","9652002013",522630,3780708,233.2,153,8.21292363957e-10,0.0,0.0,9.65034023732e-05,3.28516945583e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1646363,-86.7449273,"N",225.8,"01043","9652002014",523510,3780440,225.8,4,7.82731597509e-10,0.0,0.0,9.19724395594e-05,3.13092639004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1802222,-86.7624632,"N",256.7,"01043","9652002015",521890,3782164,256.7,6,7.63677458444e-10,0.0,0.0,8.97335422681e-05,3.05470983378e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1676433,-86.7675642,"N",219.9,"01043","9652002016",521423,3780769,219.9,223,8.86920867859e-10,0.0,0.0,0.000104214875409,3.54768347144e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1696926,-86.7667116,"N",232.7,"01043","9652002017",521501,3780996,232.7,75,8.65787920952e-10,0.0,0.0,0.000101731714274,3.46315168381e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1801815,-86.7667081,"N",244.9,"01043","9652002018",521498,3782159,244.9,10,7.81336170155e-10,0.0,0.0,9.18084742125e-05,3.12534468062e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.18002,-86.775167,"N",219.4,"01043","9652002020",520719,3782139,219.4,2,8.2120786019e-10,0.0,0.0,9.64934730212e-05,3.28483144076e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.151183,-86.7587138,"N",221.5,"01043","9652002026",522243,3778945,221.5,24,8.62991744415e-10,0.0,0.0,0.000101403158255,3.45196697766e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1585325,-86.748732,"N",237.1,"01043","9652002028",523161,3779762,237.1,12,8.13952739936e-10,0.0,0.0,9.56409827023e-05,3.25581095974e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1662557,-86.7365009,"N",236.9,"01043","9652002029",524286,3780622,236.9,22,7.2000984819e-10,0.0,0.0,8.46025156715e-05,2.88003939276e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1700482,-86.7407765,"N",244.1,"01043","9652002030",523891,3781041,244.1,28,7.17819615159e-10,0.0,0.0,8.43451591578e-05,2.87127846064e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1443763,-86.7525229,"N",230.9,"01043","9652002032",522815,3778192,230.9,93,7.8618869048e-10,0.0,0.0,9.23786545063e-05,3.14475476192e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1469593,-86.7452384,"N",219.6,"01043","9652002034",523486,3778480,219.6,14,7.58187790304e-10,0.0,0.0,8.90884959037e-05,3.03275116122e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1556562,-86.7412147,"N",228.3,"01043","9652002035",523855,3779445,228.3,18,7.35518617271e-10,0.0,0.0,8.64248253003e-05,2.94207446908e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1574526,-86.73527,"N",236.8,"01043","9652002037",524402,3779646,236.8,24,6.78566051436e-10,0.0,0.0,7.9732791357e-05,2.71426420574e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1537965,-86.7288715,"N",225.9,"01043","9652002038",524993,3779242,225.9,27,6.019553973e-10,0.0,0.0,7.07308949476e-05,2.4078215892e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1482267,-86.7111651,"N",223.4,"01043","9652002039",526627,3778629,223.4,94,4.26447866319e-10,0.0,0.0,5.01084289111e-05,1.70579146527e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1468862,-86.7013811,"N",231.9,"01043","9652002040",527529,3778483,231.9,47,3.57422517924e-10,0.0,0.0,4.19978202382e-05,1.4296900717e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1731728,-86.7447317,"N",243.9,"01043","9652002043",523526,3781387,243.9,33,7.12758418639e-10,0.0,0.0,8.37504590173e-05,2.85103367456e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1762282,-86.7424293,"N",242.0,"01043","9652002044",523737,3781726,242.0,6,6.73927027307e-10,0.0,0.0,7.9187697269e-05,2.69570810923e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1454176,-86.7264759,"N",221.2,"01043","9652002045",525216,3778314,221.2,22,5.36548339613e-10,0.0,0.0,6.30454422599e-05,2.14619335845e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.145619,-86.7326815,"N",220.9,"01043","9652002046",524644,3778334,220.9,19,6.04790384748e-10,0.0,0.0,7.10640113219e-05,2.41916153899e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1466136,-86.738584,"N",223.0,"01043","9652002047",524100,3778443,223.0,33,6.82252131492e-10,0.0,0.0,8.01659127184e-05,2.72900852597e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1435179,-86.7407411,"N",225.0,"01043","9652002048",523902,3778099,225.0,8,7.0499286979e-10,0.0,0.0,8.28379923756e-05,2.81997147916e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1363768,-86.7165824,"N",218.2,"01043","9652002050",526131,3777314,218.2,20,3.88591070069e-10,0.0,0.0,4.56601839238e-05,1.55436428028e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1446923,-86.7186653,"N",229.9,"01043","9652002051",525937,3778235,229.9,17,4.60773383349e-10,0.0,0.0,5.41417419273e-05,1.8430935334e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.141546,-86.741172,"N",226.8,"01043","965200S001",523863,3777881,226.8,0,7.07148352714e-10,0.0,0.0,8.30912656861e-05,2.82859341086e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.188639,-86.6027989,"N",240.2,"01043","9653001000",536599,3783144,240.2,26,1.69784586268e-10,0.0,0.0,1.99500092348e-05,6.79138345072e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1869981,-86.6076088,"N",251.5,"01043","9653001001",536157,3782960,251.5,14,1.77094525661e-10,0.0,0.0,2.08089409058e-05,7.08378102645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1915552,-86.6112147,"N",249.7,"01043","9653001002",535823,3783464,249.7,18,1.88990656185e-10,0.0,0.0,2.22067586879e-05,7.55962624739e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1897107,-86.6113333,"N",254.8,"01043","9653001003",535813,3783259,254.8,4,1.87373587495e-10,0.0,0.0,2.20167500657e-05,7.49494349978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1895134,-86.6155038,"N",254.7,"01043","9653001004",535428,3783236,254.7,65,1.96190190848e-10,0.0,0.0,2.30527175948e-05,7.84760763393e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1806134,-86.6186944,"N",255.4,"01043","9653001005",535138,3782248,255.4,95,1.92144682506e-10,0.0,0.0,2.25773627316e-05,7.68578730023e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1862359,-86.6132481,"N",265.6,"01043","9653001008",535638,3782873,265.6,31,1.87590300709e-10,0.0,0.0,2.20422142773e-05,7.50361202837e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
