"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.4463279,-86.5356322,"N",352.9,"01095","0303002011",542658,3811744,352.9,31,6.85388564321e-11,0.0,0.0,8.05344494936e-06,2.74155425728e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4427969,-86.523502,"N",318.1,"01095","0303002013",543774,3811357,318.1,78,6.80568990574e-11,0.0,0.0,7.99681404848e-06,2.72227596229e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4415161,-86.5111069,"N",304.6,"01095","0303002014",544913,3811221,304.6,34,6.72529579749e-11,0.0,0.0,7.90234945443e-06,2.690118319e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4400637,-86.5114116,"N",308.8,"01095","0303002015",544886,3811059,308.8,3,6.7480936291e-11,0.0,0.0,7.92913733671e-06,2.69923745164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4392214,-86.5070953,"N",295.6,"01095","0303002016",545283,3810968,295.6,12,6.72335121739e-11,0.0,0.0,7.90006453612e-06,2.68934048696e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4356679,-86.5111988,"N",356.9,"01095","0303002017",544908,3810572,356.9,82,6.8008458892e-11,0.0,0.0,7.99112223765e-06,2.72033835568e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4374161,-86.5212026,"N",313.0,"01095","0303002018",543988,3810761,313.0,8,6.85999536088e-11,0.0,0.0,8.06062398291e-06,2.74399814435e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4295646,-86.5260991,"N",284.2,"01095","0303002019",543542,3809889,284.2,95,7.00758777466e-11,0.0,0.0,8.23404785386e-06,2.80303510986e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4406503,-86.5369807,"N",314.9,"01095","0303002021",542537,3811113,314.9,23,6.94920779277e-11,0.0,0.0,8.16545027363e-06,2.77968311711e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4424386,-86.545361,"N",298.3,"01095","0303002023",541766,3811308,298.3,72,6.99856929736e-11,0.0,0.0,8.22345097287e-06,2.79942771894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.444791,-86.5536885,"N",311.3,"01095","0303002027",541000,3811566,311.3,66,7.03997185273e-11,0.0,0.0,8.27209975662e-06,2.81598874109e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4441253,-86.5551409,"N",306.3,"01095","0303002028",540867,3811491,306.3,40,7.06394664509e-11,0.0,0.0,8.30027059e-06,2.82557865804e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4513278,-86.5572451,"N",347.7,"01095","0303002029",540670,3812289,347.7,5,6.96812850448e-11,0.0,0.0,8.18768246688e-06,2.78725140179e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4516142,-86.5554102,"N",353.9,"01095","0303002030",540839,3812322,353.9,3,6.94582160278e-11,0.0,0.0,8.1614714365e-06,2.77832864111e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4548379,-86.5584034,"N",360.0,"01095","0303002031",540562,3812678,360.0,38,6.92098811941e-11,0.0,0.0,8.13229162499e-06,2.76839524776e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4560373,-86.5639337,"N",345.9,"01095","0303002033",540053,3812809,345.9,1,6.95044470459e-11,0.0,0.0,8.16690366836e-06,2.78017788184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4585409,-86.5653086,"N",346.1,"01095","0303002035",539926,3813086,346.1,5,6.919679207e-11,0.0,0.0,8.13075362821e-06,2.7678716828e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.457666,-86.566694,"N",339.8,"01095","0303002036",539799,3812988,339.8,1,6.94756796401e-11,0.0,0.0,8.1635234439e-06,2.7790271856e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4530718,-86.5653416,"N",350.9,"01095","0303002037",539926,3812479,350.9,1,7.01305003069e-11,0.0,0.0,8.24046610776e-06,2.80522001227e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4519703,-86.560637,"N",352.9,"01095","0303002038",540358,3812359,352.9,12,6.98831260074e-11,0.0,0.0,8.21139916082e-06,2.79532504029e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4494615,-86.5581189,"N",342.1,"01095","0303002039",540591,3812082,342.1,1,7.00606710356e-11,0.0,0.0,8.23226103663e-06,2.80242684142e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4444854,-86.5588124,"N",321.1,"01095","0303002040",540529,3811530,321.1,9,7.09409187408e-11,0.0,0.0,8.33569180283e-06,2.83763674963e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4456647,-86.5636167,"N",334.4,"01095","0303002042",540088,3811659,334.4,41,7.12151237199e-11,0.0,0.0,8.36791140524e-06,2.8486049488e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4387037,-86.5686205,"N",305.4,"01095","0303002043",539631,3810885,305.4,17,7.29075545811e-11,0.0,0.0,8.5667752247e-06,2.91630218324e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4360767,-86.5498522,"N",298.1,"01095","0303002044",541357,3810601,298.1,22,7.13885097587e-11,0.0,0.0,8.38828459195e-06,2.85554039035e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4337868,-86.5520666,"N",286.5,"01095","0303002047",541154,3810346,286.5,54,7.19652473523e-11,0.0,0.0,8.45605234738e-06,2.87860989409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4302237,-86.5504204,"N",284.8,"01095","0303002048",541307,3809952,284.8,7,7.234189243e-11,0.0,0.0,8.50030885467e-06,2.8936756972e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4370893,-86.5642166,"N",280.4,"01095","0303002049",540036,3810707,280.4,13,7.27096115663e-11,0.0,0.0,8.54351654699e-06,2.90838446265e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4311237,-86.5674097,"N",300.3,"01095","0303002051",539746,3810045,300.3,36,7.40573836103e-11,0.0,0.0,8.70188230512e-06,2.96229534441e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4250813,-86.5686556,"N",274.3,"01095","0303002053",539634,3809374,274.3,3,7.52144470453e-11,0.0,0.0,8.83783944188e-06,3.00857788181e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.434183,-86.5391445,"N",295.8,"01095","0303002056",542341,3810395,295.8,70,7.06353417122e-11,0.0,0.0,8.29978592542e-06,2.82541366849e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4378955,-86.5459225,"N",294.3,"01095","0303002058",541717,3810804,294.3,17,7.07304795447e-11,0.0,0.0,8.31096480024e-06,2.82921918179e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4286065,-86.5443917,"N",281.9,"01095","0303002062",541862,3809775,281.9,3,7.19638129344e-11,0.0,0.0,8.45588380057e-06,2.87855251738e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4197749,-86.5383285,"N",347.3,"01095","0303002063",542424,3808798,347.3,31,7.26058237204e-11,0.0,0.0,8.53132127927e-06,2.90423294882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4092415,-86.5565932,"N",332.7,"01095","0303002066",540750,3807622,332.7,209,7.6219676389e-11,0.0,0.0,8.95595578641e-06,3.04878705556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4234333,-86.5548157,"N",322.6,"01095","0303002067",540907,3809197,322.6,6,7.38553054283e-11,0.0,0.0,8.67813773745e-06,2.95421221713e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4206639,-86.5632074,"N",298.2,"01095","0303002070",540137,3808886,298.2,69,7.52807401058e-11,0.0,0.0,8.84562900156e-06,3.01122960423e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4284745,-86.5559263,"N",275.7,"01095","0303002077",540802,3809755,275.7,59,7.32027852544e-11,0.0,0.0,8.60146538585e-06,2.92811141018e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4278053,-86.5620268,"N",278.1,"01095","0303002078",540242,3809679,278.1,3,7.39849681812e-11,0.0,0.0,8.69337335557e-06,2.95939872725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4276985,-86.5614156,"N",278.7,"01095","0303002079",540298,3809667,278.7,2,7.39373780255e-11,0.0,0.0,8.68778142248e-06,2.95749512102e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4271784,-86.5603524,"N",280.6,"01095","0303002080",540396,3809610,280.6,9,7.38957152096e-11,0.0,0.0,8.68288596301e-06,2.95582860839e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4264096,-86.5594255,"N",287.4,"01095","0303002081",540482,3809525,287.4,18,7.39092132956e-11,0.0,0.0,8.68447201358e-06,2.95636853182e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4313665,-86.5594998,"N",291.3,"01095","0303002083",540473,3810075,291.3,28,7.31348355628e-11,0.0,0.0,8.59348116888e-06,2.92539342251e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4235982,-86.505392,"N",323.5,"01095","0303002084",545448,3809236,323.5,64,6.90668425572e-11,0.0,0.0,8.11548431527e-06,2.76267370229e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4262784,-86.4987392,"N",310.0,"01095","0303002085",546058,3809536,310.0,1,6.82091861192e-11,0.0,0.0,8.01470806559e-06,2.72836744477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4062433,-86.4971212,"N",315.2,"01095","0303002086",546218,3807316,315.2,89,7.09779245677e-11,0.0,0.0,8.34004005732e-06,2.83911698271e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4021431,-86.4857531,"N",314.7,"01095","0303002087",547265,3806866,314.7,3,7.13131780877e-11,0.0,0.0,8.37943297847e-06,2.85252712351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4105806,-86.5134697,"N",306.0,"01095","0303002089",544713,3807789,306.0,98,7.13314835146e-11,0.0,0.0,8.38158390067e-06,2.85325934058e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4275126,-86.5174432,"N",320.9,"01095","0303002091",544339,3809665,320.9,84,6.95781727058e-11,0.0,0.0,8.1755665725e-06,2.78312690823e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4031178,-86.5380084,"N",205.3,"01095","0303002092",542461,3806951,205.3,20,7.48101561657e-11,0.0,0.0,8.79033450071e-06,2.99240624663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4056078,-86.5257198,"N",232.6,"01095","0303002093",543590,3807232,232.6,20,7.31435364532e-11,0.0,0.0,8.59450353992e-06,2.92574145813e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3990005,-86.5157997,"N",295.8,"01095","0303002098",544505,3806504,295.8,28,7.29046376128e-11,0.0,0.0,8.56643247543e-06,2.91618550451e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3979954,-86.5272679,"N",257.5,"01095","0303002102",543451,3806388,257.5,4,7.42282054098e-11,0.0,0.0,8.72195418887e-06,2.96912821639e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3927694,-86.5319029,"N",265.5,"01095","0303002104",543028,3805806,265.5,22,7.5361466122e-11,0.0,0.0,8.85511446078e-06,3.01445864488e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3920598,-86.5443303,"N",277.7,"01095","0303002105",541886,3805722,277.7,3,7.69763399257e-11,0.0,0.0,9.04486517964e-06,3.07905359703e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3847309,-86.5431823,"N",318.1,"01095","0303002106",541995,3804910,318.1,14,7.77184079448e-11,0.0,0.0,9.13205957201e-06,3.10873631779e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3862926,-86.5385175,"N",286.4,"01095","0303002107",542423,3805085,286.4,1,7.69375324548e-11,0.0,0.0,9.0403052286e-06,3.07750129819e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.426084,-86.5686318,"N",269.3,"01095","0303002108",539636,3809485,269.3,8,7.50364817639e-11,0.0,0.0,8.81692818553e-06,3.00145927056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4242442,-86.4948243,"N",312.2,"01095","0303002109",546419,3809313,312.2,1,6.8139490871e-11,0.0,0.0,8.00651874242e-06,2.72557963484e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4450604,-86.5411037,"N",300.7,"01095","0303002111",542156,3811601,300.7,2,6.92111272636e-11,0.0,0.0,8.1324380405e-06,2.76844509054e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3934942,-86.5671441,"N",182.8,"01095","0303002112",539788,3805872,182.8,5,7.9980059909e-11,0.0,0.0,9.39780794509e-06,3.19920239636e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4241813,-86.5625197,"N",290.3,"01095","0303002114",540199,3809277,290.3,2,7.46291107498e-11,0.0,0.0,8.76906132274e-06,2.98516442999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3700039,-86.381957,"N",319.9,"01095","0303003002",556827,3803356,319.9,20,7.06898711673e-11,0.0,0.0,8.30619323927e-06,2.82759484669e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3698879,-86.3834137,"N",321.6,"01095","0303003006",556693,3803342,321.6,22,7.0848337855e-11,0.0,0.0,8.32481337407e-06,2.8339335142e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3549435,-86.374199,"N",281.8,"01095","0303003019",557550,3801690,281.8,7,7.22521830414e-11,0.0,0.0,8.48976783224e-06,2.89008732166e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3433194,-86.3853505,"N",318.7,"01095","0303003020",556533,3800395,318.7,205,7.48185183852e-11,0.0,0.0,8.79131707728e-06,2.99274073541e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3590793,-86.3919353,"N",304.4,"01095","0303003021",555916,3802139,304.4,21,7.30245404618e-11,0.0,0.0,8.58052128642e-06,2.92098161847e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.354542,-86.3898714,"N",309.7,"01095","0303003022",556109,3801637,309.7,3,7.35871077402e-11,0.0,0.0,8.64662400308e-06,2.94348430961e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3597927,-86.3950034,"N",304.7,"01095","0303003023",555634,3802216,304.7,6,7.31607321111e-11,0.0,0.0,8.59652406217e-06,2.92642928444e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3290112,-86.3739043,"N",206.2,"01095","0303003024",557595,3798815,206.2,55,7.59821944416e-11,0.0,0.0,8.92805120952e-06,3.03928777766e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3564077,-86.3914344,"N",309.8,"01095","0303003025",555964,3801843,309.8,13,7.33263000433e-11,0.0,0.0,8.61597860659e-06,2.93305200173e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3572937,-86.3832879,"N",317.3,"01095","0303003026",556713,3801945,317.3,35,7.26433726344e-11,0.0,0.0,8.53573334751e-06,2.90573490538e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3269415,-86.3814352,"N",202.0,"01095","0303003028",556904,3798581,202.0,3,7.70687854572e-11,0.0,0.0,9.05572770403e-06,3.08275141829e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3544348,-86.3891085,"N",311.4,"01095","0303003029",556180,3801625,311.4,2,7.35098511171e-11,0.0,0.0,8.63754620409e-06,2.94039404468e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3572346,-86.3902709,"N",306.5,"01095","0303003030",556071,3801935,306.5,14,7.31309647655e-11,0.0,0.0,8.5930263429e-06,2.92523859062e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3630736,-86.3864471,"N",292.0,"01095","0303003031",556418,3802585,292.0,10,7.19732027929e-11,0.0,0.0,8.45698712666e-06,2.87892811172e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3330162,-86.3649494,"N",185.7,"01095","0303003033",558416,3799264,185.7,30,7.46191589354e-11,0.0,0.0,8.76789196577e-06,2.98476635741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.429953,-86.4369842,"N",313.1,"01095","0303004020",551730,3809974,313.1,34,6.49015800824e-11,0.0,0.0,7.62605811549e-06,2.59606320329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4231136,-86.4405084,"N",325.8,"01095","0303004021",551411,3809213,325.8,13,6.60475123522e-11,0.0,0.0,7.76070731933e-06,2.64190049409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3821952,-86.4103498,"N",278.9,"01095","0303004040",554208,3804692,278.9,33,7.07715689051e-11,0.0,0.0,8.31579287761e-06,2.8308627562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3981907,-86.415849,"N",269.4,"01095","0303004041",553692,3806463,269.4,104,6.86818779901e-11,0.0,0.0,8.07025025229e-06,2.74727511961e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.394186,-86.4205835,"N",305.8,"01095","0303004042",553260,3806016,305.8,30,6.94674299842e-11,0.0,0.0,8.16255409376e-06,2.77869719937e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4096345,-86.4233439,"N",290.9,"01095","0303004043",552996,3807728,290.9,84,6.72772069044e-11,0.0,0.0,7.90519874939e-06,2.69108827618e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4124087,-86.438254,"N",301.9,"01095","0303004045",551624,3808028,301.9,8,6.76401633129e-11,0.0,0.0,7.94784681222e-06,2.70560653252e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4173872,-86.445697,"N",314.4,"01095","0303004048",550937,3808576,314.4,10,6.71275761709e-11,0.0,0.0,7.88761685588e-06,2.68510304684e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4205221,-86.4280177,"N",305.2,"01095","0303004049",552560,3808933,305.2,3,6.59297617724e-11,0.0,0.0,7.74687140403e-06,2.6371904709e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4199378,-86.4427704,"N",323.0,"01095","0303004050",551205,3808860,323.0,10,6.66534508391e-11,0.0,0.0,7.83190623482e-06,2.66613803356e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.377921,-86.3913305,"N",318.3,"01095","0303004053",555960,3804228,318.3,53,7.01967106659e-11,0.0,0.0,8.24824594986e-06,2.80786842663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3862885,-86.4033641,"N",289.0,"01095","0303004054",554848,3805150,289.0,3,6.97395128662e-11,0.0,0.0,8.19452434576e-06,2.78958051465e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.402734,-86.4359837,"N",308.5,"01095","0303004055",551839,3806956,308.5,91,6.90136173462e-11,0.0,0.0,8.10923025256e-06,2.76054469385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4040115,-86.445729,"N",308.9,"01095","0303004056",550942,3807093,308.9,15,6.92138233528e-11,0.0,0.0,8.13275483607e-06,2.76855293411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.399295,-86.4419343,"N",310.5,"01095","0303004057",551294,3806572,310.5,9,6.9734352582e-11,0.0,0.0,8.19391800263e-06,2.78937410328e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3666631,-86.3932675,"N",311.4,"01095","0303004064",555789,3802979,311.4,11,7.19910016471e-11,0.0,0.0,8.45907852561e-06,2.87964006588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3832419,-86.4173298,"N",300.4,"01095","0303004067",553566,3804804,300.4,9,7.09533583873e-11,0.0,0.0,8.33715348477e-06,2.83813433549e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3701179,-86.3890841,"N",320.3,"01095","0303004080",556171,3803364,320.3,7,7.11389174325e-11,0.0,0.0,8.35895702269e-06,2.8455566973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4250504,-86.4613215,"N",264.6,"01095","0303005000",549497,3809418,264.6,13,6.65881242784e-11,0.0,0.0,7.82423024068e-06,2.66352497114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4172759,-86.4662415,"N",335.8,"01095","0303005001",549049,3808553,335.8,95,6.78762624686e-11,0.0,0.0,7.97558890848e-06,2.71505049874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4166809,-86.4725778,"N",316.5,"01095","0303005002",548467,3808484,316.5,30,6.83307911517e-11,0.0,0.0,8.02899688634e-06,2.73323164607e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4183668,-86.4773493,"N",306.9,"01095","0303005003",548028,3808669,306.9,11,6.81221901322e-11,0.0,0.0,8.00448587296e-06,2.72488760529e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4149717,-86.4787456,"N",311.9,"01095","0303005004",547902,3808292,311.9,6,6.87305011697e-11,0.0,0.0,8.07596356763e-06,2.74922004679e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4122876,-86.4857587,"N",317.8,"01095","0303005005",547259,3807991,317.8,36,6.94663774832e-11,0.0,0.0,8.16243042291e-06,2.77865509933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4067506,-86.485976,"N",315.3,"01095","0303005008",547242,3807377,315.3,3,7.03725328854e-11,0.0,0.0,8.2689053924e-06,2.81490131542e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4089731,-86.4710451,"N",305.9,"01095","0303005010",548613,3807630,305.9,15,6.95588186878e-11,0.0,0.0,8.17329243886e-06,2.78235274751e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4159024,-86.453864,"N",324.4,"01095","0303005011",550188,3808407,324.4,44,6.76738994277e-11,0.0,0.0,7.95181086936e-06,2.70695597711e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4100941,-86.4533122,"N",315.2,"01095","0303005012",550242,3807763,315.2,16,6.86030486622e-11,0.0,0.0,8.06098765752e-06,2.74412194649e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4119641,-86.4731131,"N",315.8,"01095","0303005013",548421,3807961,315.8,5,6.91435353993e-11,0.0,0.0,8.12449586892e-06,2.76574141597e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4060001,-86.4660576,"N",311.8,"01095","0303005014",549073,3807303,311.8,11,6.98530193125e-11,0.0,0.0,8.20786156737e-06,2.7941207725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4042606,-86.4542902,"N",316.0,"01095","0303005016",550155,3807116,316.0,24,6.95368631432e-11,0.0,0.0,8.17071262095e-06,2.78147452573e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4061718,-86.4516673,"N",315.5,"01095","0303005018",550395,3807329,315.5,18,6.91161333091e-11,0.0,0.0,8.12127607162e-06,2.76464533236e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3983873,-86.4456869,"N",311.5,"01095","0303005019",550950,3806469,311.5,11,7.01744110394e-11,0.0,0.0,8.24562570168e-06,2.80697644158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3933447,-86.4547108,"N",305.1,"01095","0303005024",550123,3805905,305.1,44,7.13805094213e-11,0.0,0.0,8.38734453721e-06,2.85522037685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
