"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.7346163,-87.0168373,"N",158.8,"01073","0115003023",498440,3732732,158.8,3,2.08460731171e-10,0.0,0.0,2.44945292347e-05,8.33842924684e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7310376,-87.0130169,"N",154.9,"01073","0115003028",498794,3732335,154.9,15,2.05927729279e-10,0.0,0.0,2.41968967332e-05,8.23710917116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.734869,-87.0302393,"N",142.1,"01073","0115004007",497199,3732760,142.1,2,2.0925294345e-10,0.0,0.0,2.45876156722e-05,8.370117738e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.719033,-87.0177439,"N",111.4,"01073","0115004009",498356,3731004,111.4,124,2.00013156601e-10,0.0,0.0,2.3501923284e-05,8.00052626405e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.72492,-87.010252,"N",116.7,"01073","0115004010",499050,3731656,116.7,340,2.02262592785e-10,0.0,0.0,2.37662362798e-05,8.09050371141e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7227693,-87.0087967,"N",96.9,"01073","0115004014",499185,3731418,96.9,28,2.01115725223e-10,0.0,0.0,2.36314771774e-05,8.04462900894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7243167,-87.0108542,"N",116.2,"01073","0115004015",498994,3731589,116.2,32,2.02350050169e-10,0.0,0.0,2.37765126875e-05,8.09400200678e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7303198,-87.0192971,"N",154.1,"01073","0115004019",498212,3732255,154.1,20,2.06066937893e-10,0.0,0.0,2.42132540079e-05,8.2426775157e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7371971,-87.025097,"N",139.9,"01073","0115004025",497675,3733018,139.9,2,2.10347389814e-10,0.0,0.0,2.47162151851e-05,8.41389559258e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7083915,-87.0154502,"N",133.6,"01073","0115004026",498568,3729824,133.6,7,1.94907734822e-10,0.0,0.0,2.2902026592e-05,7.79630939287e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7045623,-87.0101,"N",130.3,"01073","0115004027",499064,3729399,130.3,82,1.93105151631e-10,0.0,0.0,2.2690219666e-05,7.72420606523e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7076166,-87.0123742,"N",119.4,"01073","0115004029",498853,3729738,119.4,1,1.94320682334e-10,0.0,0.0,2.28330468171e-05,7.77282729338e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7204384,-87.0326846,"N",136.3,"01073","0115004042",496972,3731160,136.3,92,2.01122710585e-10,0.0,0.0,2.36322979706e-05,8.04490842342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.754091,-86.991346,"N",189.4,"01073","011500S001",500801,3734891,189.4,0,2.16352846165e-10,0.0,0.0,2.54218676374e-05,8.65411384662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7405342,-86.8980249,"N",148.1,"01073","0116002000",509446,3733392,148.1,81,1.82873230444e-10,0.0,0.0,2.1487949621e-05,7.31492921775e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7406348,-86.9092221,"N",101.2,"01073","0116002001",508409,3733402,101.2,102,1.86857824748e-10,0.0,0.0,2.19561469698e-05,7.47431298991e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7333613,-86.9238077,"N",121.5,"01073","0116002003",507058,3732595,121.5,12,1.89760248605e-10,0.0,0.0,2.22971872493e-05,7.59040994421e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7297751,-86.8882964,"N",165.7,"01073","0116002008",510348,3732200,165.7,57,1.78126718235e-10,0.0,0.0,2.09302254808e-05,7.1250687294e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7154295,-86.9216052,"N",135.3,"01073","0116002011",507264,3730607,135.3,13,1.84984406955e-10,0.0,0.0,2.17360168444e-05,7.39937627821e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.719759,-86.8881675,"N",144.9,"01073","0116002013",510361,3731090,144.9,3,1.77058806084e-10,0.0,0.0,2.0804743788e-05,7.08235224334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7121203,-86.8839701,"N",196.0,"01073","0116002014",510751,3730243,196.0,20,1.75787176334e-10,0.0,0.0,2.06553248932e-05,7.03148705336e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7011281,-86.8929018,"N",178.7,"01073","0116002016",509925,3729024,178.7,274,1.7716693659e-10,0.0,0.0,2.08174493266e-05,7.0866774636e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6962624,-86.8744148,"N",183.4,"01073","0116002017",511639,3728486,183.4,138,1.73171716352e-10,0.0,0.0,2.03480034105e-05,6.92686865409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6918888,-86.8760016,"N",176.2,"01073","0116002018",511492,3728001,176.2,54,1.73627907302e-10,0.0,0.0,2.04016067078e-05,6.94511629207e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7141259,-86.9739657,"N",130.8,"01073","0116002024",502412,3730460,130.8,84,1.93729011372e-10,0.0,0.0,2.27635243626e-05,7.74916045486e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7066934,-86.9806161,"N",97.4,"01073","0116002025",501796,3729636,97.4,4,1.91763357577e-10,0.0,0.0,2.25325563329e-05,7.67053430307e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7094619,-86.9775962,"N",117.0,"01073","0116002026",502076,3729943,117.0,28,1.92449838429e-10,0.0,0.0,2.26132191283e-05,7.69799353714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7122086,-86.9755632,"N",129.4,"01073","0116002027",502264,3730247,129.4,4,1.93432228759e-10,0.0,0.0,2.27286518457e-05,7.73728915037e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7116859,-86.9750649,"N",127.3,"01073","0116002031",502310,3730189,127.3,4,1.93304011108e-10,0.0,0.0,2.27135860298e-05,7.73216044433e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7037493,-86.9870793,"N",120.1,"01073","0116002034",501197,3729309,120.1,6,1.91405871069e-10,0.0,0.0,2.24905509937e-05,7.65623484274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6991762,-86.9878834,"N",104.1,"01073","0116002036",501123,3728802,104.1,12,1.89916550956e-10,0.0,0.0,2.23155530704e-05,7.59666203824e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.699855,-86.9832579,"N",97.2,"01073","0116002037",501552,3728877,97.2,2,1.89840511839e-10,0.0,0.0,2.23066183308e-05,7.59362047358e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6828673,-86.9019857,"N",167.9,"01073","0116002042",509085,3726998,167.9,12,1.77239681431e-10,0.0,0.0,2.08259969826e-05,7.08958725723e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6893577,-86.8942437,"N",170.6,"01073","0116002046",509802,3727718,170.6,1,1.76658893078e-10,0.0,0.0,2.07577532554e-05,7.06635572314e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.683943,-86.8921743,"N",167.4,"01073","0116002047",509994,3727118,167.4,94,1.75864451656e-10,0.0,0.0,2.06644048893e-05,7.03457806626e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6867246,-86.8885005,"N",178.3,"01073","0116002048",510334,3727427,178.3,9,1.75626515938e-10,0.0,0.0,2.06364469935e-05,7.02506063751e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6858808,-86.8877561,"N",181.5,"01073","0116002049",510403,3727334,181.5,18,1.75300617373e-10,0.0,0.0,2.05981532973e-05,7.01202469494e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6817217,-86.8821378,"N",170.6,"01073","0116002050",510925,3726873,170.6,318,1.74680346391e-10,0.0,0.0,2.05252702865e-05,6.98721385564e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6830574,-86.8867287,"N",173.9,"01073","0116002052",510499,3727021,173.9,22,1.75266158095e-10,0.0,0.0,2.0594104267e-05,7.01064632379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6859782,-86.8847512,"N",150.5,"01073","0116002053",510682,3727345,150.5,99,1.74992111889e-10,0.0,0.0,2.05619033208e-05,6.99968447556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6877711,-86.8833444,"N",174.3,"01073","0116002054",510812,3727544,174.3,20,1.74681095087e-10,0.0,0.0,2.05253582597e-05,6.98724380347e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.687813,-86.8811649,"N",168.8,"01073","0116002055",511014,3727549,168.8,140,1.74355658251e-10,0.0,0.0,2.04871188174e-05,6.97422633003e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6885232,-86.8752565,"N",184.1,"01073","0116002056",511562,3727628,184.1,56,1.73685712558e-10,0.0,0.0,2.04083989344e-05,6.94742850231e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6917061,-86.8727403,"N",181.1,"01073","0116002057",511794,3727981,181.1,8,1.72920733221e-10,0.0,0.0,2.0318512419e-05,6.91682932886e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6871505,-86.8888158,"N",178.8,"01073","0116002058",510305,3727474,178.8,1,1.75634444969e-10,0.0,0.0,2.06373786697e-05,7.02537779878e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6876324,-86.8790283,"N",176.4,"01073","0116002059",511212,3727529,176.4,16,1.74030665328e-10,0.0,0.0,2.04489315358e-05,6.96122661312e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6843346,-86.8769952,"N",177.9,"01073","0116002060",511401,3727163,177.9,208,1.73764244819e-10,0.0,0.0,2.04176266233e-05,6.95056979276e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7058718,-86.9785779,"N",113.6,"01073","0116002093",501985,3729545,113.6,2,1.912993086e-10,0.0,0.0,2.24780297026e-05,7.65197234399e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7078083,-86.9807244,"N",112.1,"01073","0116002094",501786,3729759,112.1,11,1.92458390631e-10,0.0,0.0,2.26142240282e-05,7.69833562525e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7115023,-86.9756881,"N",128.1,"01073","0116002095",502253,3730169,128.1,13,1.93206176253e-10,0.0,0.0,2.27020902497e-05,7.72824705011e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7689463,-86.8578404,"N",149.0,"01073","0117041000",513164,3736547,149.0,217,1.66566139646e-10,0.0,0.0,1.95718356841e-05,6.66264558582e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7602923,-86.8502829,"N",146.3,"01073","0117041001",513865,3735588,146.3,23,1.62597717747e-10,0.0,0.0,1.91055386234e-05,6.50390870987e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7639899,-86.8485115,"N",143.0,"01073","0117041002",514028,3735998,143.0,24,1.61304002996e-10,0.0,0.0,1.89535246992e-05,6.45216011982e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7638995,-86.8472006,"N",145.7,"01073","0117041003",514150,3735989,145.7,41,1.61311536728e-10,0.0,0.0,1.89544099269e-05,6.45246146911e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.767659,-86.8427585,"N",147.0,"01073","0117041005",514560,3736406,147.0,17,1.58032117798e-10,0.0,0.0,1.85690720151e-05,6.32128471193e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7756705,-86.8414651,"N",133.7,"01073","0117041006",514679,3737295,133.7,5,1.56382939721e-10,0.0,0.0,1.83752904794e-05,6.25531758884e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.765098,-86.8352698,"N",154.7,"01073","0117041007",515254,3736123,154.7,2,1.55942067044e-10,0.0,0.0,1.8323487108e-05,6.23768268175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7654934,-86.85082,"N",141.8,"01073","0117041008",513814,3736165,141.8,24,1.63008954851e-10,0.0,0.0,1.9153859759e-05,6.52035819402e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7751306,-86.8402663,"N",140.1,"01073","0117041009",514790,3737235,140.1,5,1.55920408466e-10,0.0,0.0,1.83209421842e-05,6.23681633864e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7508757,-86.8756128,"N",146.3,"01073","0117041010",511520,3734541,146.3,120,1.7475807143e-10,0.0,0.0,2.05344031252e-05,6.9903228572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.74831,-86.8953104,"N",114.7,"01073","0117041011",509696,3734255,114.7,137,1.83034653794e-10,0.0,0.0,2.15069171692e-05,7.32138615175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7390945,-86.8872882,"N",151.7,"01073","0117041016",510440,3733234,151.7,2,1.78681470516e-10,0.0,0.0,2.09954099205e-05,7.14725882066e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7435046,-86.8899086,"N",154.5,"01073","0117041017",510197,3733722,154.5,1,1.80395951467e-10,0.0,0.0,2.11968646671e-05,7.2158380587e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7354621,-86.8727282,"N",138.9,"01073","0117041018",511790,3732832,138.9,64,1.73168716396e-10,0.0,0.0,2.03476509099e-05,6.92674865583e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7327657,-86.8781742,"N",122.1,"01073","0117041019",511285,3732533,122.1,113,1.75114447277e-10,0.0,0.0,2.05762779597e-05,7.00457789109e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7388231,-86.8546239,"N",153.0,"01073","0117041020",513466,3733207,153.0,23,1.66147689195e-10,0.0,0.0,1.95226669666e-05,6.64590756779e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7537908,-86.8428256,"N",174.1,"01073","0117041021",514556,3734868,174.1,41,1.59928816853e-10,0.0,0.0,1.87919377327e-05,6.39715267412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7617645,-86.846642,"N",152.2,"01073","0117041022",514202,3735752,152.2,4,1.60645876143e-10,0.0,0.0,1.88761935522e-05,6.42583504571e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7225799,-86.874873,"N",145.9,"01073","0117041049",511593,3731404,145.9,18,1.7380867316e-10,0.0,0.0,2.04228470372e-05,6.95234692641e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7196608,-86.8863738,"N",140.4,"01073","0117041050",510527,3731079,140.4,2,1.76519007956e-10,0.0,0.0,2.07413164896e-05,7.06076031824e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.689721,-86.8620346,"N",154.4,"01073","0117041059",512787,3727762,154.4,975,1.71249866043e-10,0.0,0.0,2.0122182373e-05,6.84999464171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6949438,-86.8480677,"N",146.1,"01073","0117041062",514081,3728343,146.1,184,1.68246512237e-10,0.0,0.0,1.97692826341e-05,6.72986048948e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6915249,-86.8461773,"N",170.9,"01073","0117041064",514256,3727964,170.9,14,1.68616928522e-10,0.0,0.0,1.98128072465e-05,6.74467714088e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6941609,-86.8404865,"N",193.5,"01073","0117041066",514783,3728257,193.5,122,1.66553417607e-10,0.0,0.0,1.95703408206e-05,6.66213670428e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6805422,-86.8347098,"N",151.9,"01073","0117041086",515321,3726748,151.9,185,1.64883223885e-10,0.0,0.0,1.93740899069e-05,6.59532895539e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6904225,-86.8332491,"N",161.4,"01073","0117041093",515455,3727844,161.4,12,1.62823546348e-10,0.0,0.0,1.91320739102e-05,6.51294185394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.684901,-86.8313284,"N",194.3,"01073","0117041094",515634,3727232,194.3,2,1.623035147e-10,0.0,0.0,1.90709692103e-05,6.49214058801e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6892177,-86.8386271,"N",203.3,"01073","0117041097",514956,3727710,203.3,2,1.66083635314e-10,0.0,0.0,1.95151405147e-05,6.64334541254e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6885061,-86.8372179,"N",202.0,"01073","0117041098",515087,3727631,202.0,3,1.651127845e-10,0.0,0.0,1.94010637123e-05,6.60451138001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6890627,-86.8359058,"N",205.0,"01073","0117041099",515209,3727693,205.0,15,1.6505397582e-10,0.0,0.0,1.93941535815e-05,6.60215903281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6886781,-86.8367484,"N",201.9,"01073","0117041102",515131,3727650,201.9,1,1.65094809413e-10,0.0,0.0,1.93989516056e-05,6.60379237651e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.762985,-86.8419789,"N",145.7,"01073","0117041112",514633,3735888,145.7,6,1.58676456578e-10,0.0,0.0,1.86447830375e-05,6.34705826314e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7622658,-86.847836,"N",145.6,"01073","0117041116",514091,3735807,145.6,10,1.61492301041e-10,0.0,0.0,1.89756500747e-05,6.45969204162e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7134455,-86.8240272,"N",193.1,"01073","0117042003",516305,3730398,193.1,3,1.55885057758e-10,0.0,0.0,1.83167884093e-05,6.23540231031e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7133739,-86.8279724,"N",153.8,"01073","0117042005",515940,3730389,153.8,8,1.57749846581e-10,0.0,0.0,1.85359046145e-05,6.30999386325e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7093598,-86.833723,"N",130.1,"01073","0117042007",515407,3729944,130.1,19,1.60939975594e-10,0.0,0.0,1.89107507926e-05,6.43759902376e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.708689,-86.8269357,"N",208.0,"01073","0117042008",516036,3729870,208.0,1,1.58148265792e-10,0.0,0.0,1.85827196235e-05,6.32593063167e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7073105,-86.8293239,"N",173.7,"01073","0117042010",515815,3729717,173.7,4,1.59224420578e-10,0.0,0.0,1.87091698413e-05,6.36897682311e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7003061,-86.830009,"N",139.2,"01073","0117042012",515753,3728940,139.2,52,1.6085091713e-10,0.0,0.0,1.89002862551e-05,6.43403668522e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6906029,-86.8298404,"N",182.8,"01073","0117042013",515771,3727864,182.8,18,1.61768667226e-10,0.0,0.0,1.9008123623e-05,6.47074668906e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6904459,-86.8285228,"N",192.7,"01073","0117042014",515893,3727847,192.7,8,1.60741884358e-10,0.0,0.0,1.88874746986e-05,6.4296753743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6876538,-86.8278754,"N",195.0,"01073","0117042015",515953,3727538,195.0,72,1.60993728848e-10,0.0,0.0,1.89170669014e-05,6.43974915393e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7067274,-86.8279288,"N",186.7,"01073","0117042016",515945,3729653,186.7,2,1.58312096846e-10,0.0,0.0,1.86019700815e-05,6.33248387385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.690582,-86.8274616,"N",188.9,"01073","0117042017",515991,3727863,188.9,2,1.60731172974e-10,0.0,0.0,1.88862160908e-05,6.42924691896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.697574,-86.8322803,"N",193.6,"01073","0117042018",515543,3728637,193.6,87,1.62116305352e-10,0.0,0.0,1.90489717587e-05,6.48465221409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7042295,-86.8260178,"N",191.6,"01073","0117042020",516122,3729376,191.6,6,1.58528446324e-10,0.0,0.0,1.86273915534e-05,6.34113785297e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7090209,-86.8259622,"N",206.9,"01073","0117042023",516127,3729907,206.9,4,1.57166304491e-10,0.0,0.0,1.84673373179e-05,6.28665217964e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7088546,-86.8249762,"N",189.0,"01073","0117042024",516218,3729889,189.0,1,1.57181508965e-10,0.0,0.0,1.84691238723e-05,6.28726035861e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7087943,-86.8239712,"N",195.6,"01073","0117042025",516311,3729882,195.6,1,1.56231603253e-10,0.0,0.0,1.83575081588e-05,6.24926413012e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7097746,-86.8227206,"N",192.3,"01073","0117042026",516427,3729991,192.3,2,1.56161258364e-10,0.0,0.0,1.83492425016e-05,6.24645033455e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7037006,-86.822197,"N",181.1,"01073","0117042034",516477,3729318,181.1,116,1.56617334896e-10,0.0,0.0,1.84028323547e-05,6.26469339584e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7010715,-86.8187195,"N",180.9,"01073","0117042039",516799,3729027,180.9,7,1.54832597896e-10,0.0,0.0,1.81931223898e-05,6.19330391585e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.702749,-86.820816,"N",165.5,"01073","0117042041",516605,3729213,165.5,10,1.55704648407e-10,0.0,0.0,1.82955899702e-05,6.2281859363e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7016371,-86.8210025,"N",191.4,"01073","0117042042",516588,3729089,191.4,6,1.55783093766e-10,0.0,0.0,1.83048074479e-05,6.23132375064e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7050738,-86.8204463,"N",178.0,"01073","0117042043",516638,3729470,178.0,2,1.55542525474e-10,0.0,0.0,1.82765402197e-05,6.22170101896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7086841,-86.8212274,"N",187.7,"01073","0117042044",516565,3729871,187.7,1,1.55287562377e-10,0.0,0.0,1.82465815747e-05,6.2115024951e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7088202,-86.8223853,"N",188.9,"01073","0117042045",516458,3729885,188.9,3,1.56233457732e-10,0.0,0.0,1.83577260636e-05,6.24933830928e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6943943,-86.8265874,"N",178.7,"01073","0117042054",516071,3728285,178.7,49,1.59364814244e-10,0.0,0.0,1.8725666362e-05,6.37459256977e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6938823,-86.824758,"N",188.7,"01073","0117042056",516241,3728229,188.7,16,1.58383443275e-10,0.0,0.0,1.86103534215e-05,6.33533773099e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6927607,-86.8250537,"N",187.1,"01073","0117042057",516214,3728104,187.1,7,1.58473784738e-10,0.0,0.0,1.86209687139e-05,6.33895138954e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.6954731,-86.829679,"N",196.7,"01073","0117042059",515785,3728404,196.7,18,1.61308892347e-10,0.0,0.0,1.89540992072e-05,6.45235569388e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
