"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Block type"
34.3491304,-86.418707,"N",317.4,"01095","0305001044",553461,3801021,317.4,58,7.02977793064e-11,0.0,0.0,8.26012170582e-06,2.81191117226e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3409465,-86.4142405,"N",307.7,"01095","0305001045",553877,3800116,307.7,165,7.1740906275e-11,0.0,0.0,8.42969184751e-06,2.869636251e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3552043,-86.4199673,"N",312.2,"01095","0305001046",553341,3801694,312.2,36,6.91201309937e-11,0.0,0.0,8.1217458071e-06,2.76480523975e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3601402,-86.4215465,"N",308.7,"01095","0305001047",553193,3802240,308.7,38,6.8181404529e-11,0.0,0.0,8.01144367632e-06,2.72725618116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3451012,-86.4211566,"N",316.8,"01095","0305001048",553238,3800573,316.8,5,7.12280405603e-11,0.0,0.0,8.36942915836e-06,2.84912162241e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3582709,-86.4181279,"N",309.0,"01095","0305001049",553508,3802035,309.0,18,6.84211931781e-11,0.0,0.0,8.03961929501e-06,2.73684772712e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3570146,-86.4228539,"N",311.3,"01095","0305001050",553075,3801893,311.3,19,6.88740650474e-11,0.0,0.0,8.09283259413e-06,2.75496260189e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3550361,-86.4345383,"N",311.2,"01095","0305001052",552001,3801668,311.2,16,6.98067082812e-11,0.0,0.0,8.20241993381e-06,2.79226833125e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3428209,-86.4306567,"N",320.1,"01095","0305001053",552366,3800315,320.1,26,7.21635667494e-11,0.0,0.0,8.47935525073e-06,2.88654266998e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3436791,-86.4249345,"N",317.3,"01095","0305001054",552892,3800413,317.3,2,7.17001862953e-11,0.0,0.0,8.42490717307e-06,2.86800745181e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3439558,-86.4357,"N",323.2,"01095","0305001056",551901,3800438,323.2,28,7.21894926832e-11,0.0,0.0,8.48240159686e-06,2.88757970733e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3497737,-86.434137,"N",313.3,"01095","0305001057",552041,3801084,313.3,19,7.0891418982e-11,0.0,0.0,8.32987548778e-06,2.83565675928e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3526989,-86.4364805,"N",317.2,"01095","0305001058",551824,3801407,317.2,29,7.03924244396e-11,0.0,0.0,8.27124268754e-06,2.81569697758e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3492683,-86.4407708,"N",316.3,"01095","0305001061",551432,3801025,316.3,27,7.13322496455e-11,0.0,0.0,8.3816739225e-06,2.85328998582e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3501393,-86.4400733,"N",317.1,"01095","0305001062",551495,3801122,317.1,22,7.11116838233e-11,0.0,0.0,8.35575702223e-06,2.84446735293e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3503009,-86.4386187,"N",315.3,"01095","0305001063",551629,3801140,315.3,30,7.10045066746e-11,0.0,0.0,8.34316350503e-06,2.84018026698e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3474219,-86.4385042,"N",317.3,"01095","0305001064",551641,3800821,317.3,11,7.16067065421e-11,0.0,0.0,8.41392312569e-06,2.86426826168e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3443678,-86.4394576,"N",322.3,"01095","0305001065",551555,3800482,322.3,6,7.23019790409e-11,0.0,0.0,8.49561895613e-06,2.89207916164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3405312,-86.4391278,"N",317.5,"01095","0305001066",551588,3800057,317.5,14,7.30929289171e-11,0.0,0.0,8.58855705895e-06,2.92371715668e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3265597,-86.4211058,"N",295.9,"01095","0305001067",553255,3798517,295.9,41,7.49778473517e-11,0.0,0.0,8.81003853147e-06,2.99911389407e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3380047,-86.426442,"N",307.6,"01095","0305001068",552756,3799783,307.6,65,7.29390656197e-11,0.0,0.0,8.57047783119e-06,2.91756262479e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3372557,-86.4360045,"N",316.4,"01095","0305001069",551877,3799695,316.4,1,7.36077889532e-11,0.0,0.0,8.64905408462e-06,2.94431155813e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3364014,-86.4399279,"N",317.0,"01095","0305001070",551517,3799599,317.0,20,7.40073501267e-11,0.0,0.0,8.6960032764e-06,2.96029400507e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3744433,-86.4414569,"N",303.9,"01095","0305002000",551353,3803816,303.9,26,6.60027154603e-11,0.0,0.0,7.75544360001e-06,2.64010861841e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3684754,-86.4441166,"N",291.7,"01095","0305002001",551112,3803153,291.7,2,6.73896952798e-11,0.0,0.0,7.91841634575e-06,2.69558781119e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3740613,-86.4507173,"N",304.2,"01095","0305002002",550502,3803769,304.2,27,6.64666796079e-11,0.0,0.0,7.80996026276e-06,2.65866718432e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3744752,-86.4640655,"N",309.3,"01095","0305002003",549274,3803808,309.3,64,6.6972840005e-11,0.0,0.0,7.86943506444e-06,2.6789136002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.364512,-86.4482551,"N",296.1,"01095","0305002004",550734,3802711,296.1,6,6.8432319861e-11,0.0,0.0,8.04092670125e-06,2.73729279444e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3631298,-86.4526407,"N",298.8,"01095","0305002005",550332,3802556,298.8,21,6.89427812281e-11,0.0,0.0,8.10090687502e-06,2.75771124912e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3665552,-86.4561718,"N",301.1,"01095","0305002006",550005,3802934,301.1,49,6.83620293757e-11,0.0,0.0,8.0326674366e-06,2.73448117503e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3669926,-86.4625924,"N",306.0,"01095","0305002007",549414,3802979,306.0,83,6.85835672697e-11,0.0,0.0,8.05869855715e-06,2.74334269079e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3639113,-86.4673793,"N",312.6,"01095","0305002008",548976,3802635,312.6,45,6.95299777384e-11,0.0,0.0,8.1699035729e-06,2.78119910954e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3597174,-86.4675813,"N",310.7,"01095","0305002009",548960,3802170,310.7,23,7.04937503689e-11,0.0,0.0,8.28314867543e-06,2.81975001476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.354867,-86.4662403,"N",309.9,"01095","0305002010",549086,3801633,309.9,54,7.15153060319e-11,0.0,0.0,8.40318339329e-06,2.86061224128e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3614893,-86.4574714,"N",296.5,"01095","0305002011",549888,3802372,296.5,9,6.95474808556e-11,0.0,0.0,8.1719602222e-06,2.78189923422e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3556188,-86.4566557,"N",306.2,"01095","0305002012",549967,3801721,306.2,252,7.08033179133e-11,0.0,0.0,8.31952344597e-06,2.83213271653e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3550508,-86.4605152,"N",311.4,"01095","0305002013",549612,3801656,311.4,5,7.11441750051e-11,0.0,0.0,8.3595747974e-06,2.84576700021e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3550309,-86.447576,"N",303.8,"01095","0305002014",550802,3801660,303.8,112,7.04510499553e-11,0.0,0.0,8.27813129625e-06,2.81804199821e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3549135,-86.444285,"N",311.4,"01095","0305002015",551105,3801649,311.4,28,7.03078547325e-11,0.0,0.0,8.2613055874e-06,2.8123141893e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3558811,-86.4442013,"N",309.7,"01095","0305002016",551112,3801756,309.7,17,7.00968891281e-11,0.0,0.0,8.23651673083e-06,2.80387556512e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3485529,-86.4438526,"N",310.1,"01095","0305002019",551149,3800944,310.1,3,7.16469593516e-11,0.0,0.0,8.41865290676e-06,2.86587837406e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3438256,-86.4525399,"N",305.0,"01095","0305002026",550352,3800415,305.0,2,7.31560117748e-11,0.0,0.0,8.59596941375e-06,2.92624047099e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3438323,-86.4532652,"N",301.8,"01095","0305002027",550286,3800416,301.8,4,7.31958713984e-11,0.0,0.0,8.60065299472e-06,2.92783485593e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3387014,-86.4525269,"N",311.3,"01095","0305002028",550357,3799847,311.3,24,7.42676305371e-11,0.0,0.0,8.72658671571e-06,2.97070522148e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3427262,-86.4455749,"N",315.2,"01095","0305002029",550994,3800297,315.2,71,7.29883411171e-11,0.0,0.0,8.57626779511e-06,2.91953364468e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3300169,-86.4516337,"N",318.2,"01095","0305002030",550444,3798885,318.2,62,7.60853105423e-11,0.0,0.0,8.94016754591e-06,3.04341242169e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3326147,-86.4557528,"N",315.1,"01095","0305002031",550064,3799171,315.1,8,7.57946942387e-11,0.0,0.0,8.90601958191e-06,3.03178776955e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3352715,-86.4587733,"N",318.1,"01095","0305002032",549784,3799464,318.1,11,7.54150195059e-11,0.0,0.0,8.86140708444e-06,3.01660078024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3291561,-86.4607356,"N",319.5,"01095","0305002033",549607,3798785,319.5,26,7.6890555444e-11,0.0,0.0,9.03478534119e-06,3.07562221776e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3479209,-86.468835,"N",317.1,"01095","0305002035",548851,3800862,317.1,21,7.32480764856e-11,0.0,0.0,8.60678719097e-06,2.92992305942e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3489494,-86.4690865,"N",319.2,"01095","0305002036",548828,3800976,319.2,2,7.30299570342e-11,0.0,0.0,8.58115774389e-06,2.92119828137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3497681,-86.4654395,"N",311.7,"01095","0305002037",549163,3801068,311.7,45,7.26174901571e-11,0.0,0.0,8.5326921076e-06,2.90469960629e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3488318,-86.4752191,"N",309.2,"01095","0305002039",548264,3800960,309.2,60,7.34568023305e-11,0.0,0.0,8.63131287157e-06,2.93827209322e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3451355,-86.478464,"N",322.9,"01095","0305002040",547967,3800548,322.9,9,7.45374647491e-11,0.0,0.0,8.75829274474e-06,2.98149858996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3290966,-86.4038722,"N",216.4,"01095","0305003000",554838,3798807,216.4,55,7.35914838447e-11,0.0,0.0,8.6471382036e-06,2.94365935379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.316489,-86.3946099,"N",267.6,"01095","0305003001",555699,3797414,267.6,86,7.55678143284e-11,0.0,0.0,8.87936076437e-06,3.02271257314e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3185775,-86.4211676,"N",248.2,"01095","0305003003",553254,3797632,248.2,58,7.6582662495e-11,0.0,0.0,8.99860733875e-06,3.0633064998e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3294476,-86.4340328,"N",299.2,"01095","0305003004",552064,3798830,299.2,108,7.51189427631e-11,0.0,0.0,8.82661750852e-06,3.00475771052e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3314436,-86.438781,"N",311.3,"01095","0305003005",551626,3799049,311.3,1,7.49824624581e-11,0.0,0.0,8.81058081517e-06,2.99929849832e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3314599,-86.4419583,"N",317.4,"01095","0305003006",551333,3799050,317.4,14,7.51684082079e-11,0.0,0.0,8.83242979161e-06,3.00673632832e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3223155,-86.4491914,"N",305.9,"01095","0305003007",550673,3798032,305.9,37,7.75675021482e-11,0.0,0.0,9.11432785619e-06,3.10270008593e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3210802,-86.4414615,"N",312.5,"01095","0305003008",551385,3797899,312.5,60,7.73137277867e-11,0.0,0.0,9.0845088899e-06,3.09254911147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3087647,-86.4542244,"N",321.1,"01095","0305003009",550218,3796527,321.1,14,8.07951338503e-11,0.0,0.0,9.49358067106e-06,3.23180535401e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3124957,-86.4447138,"N",318.0,"01095","0305003010",551091,3796945,318.0,39,7.9320437172e-11,0.0,0.0,9.32030102891e-06,3.17281748688e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3113791,-86.4376521,"N",321.6,"01095","0305003011",551742,3796825,321.6,38,7.90658146329e-11,0.0,0.0,9.29038240014e-06,3.16263258531e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.315978,-86.4343826,"N",317.5,"01095","0305003012",552040,3797337,317.5,5,7.79103810566e-11,0.0,0.0,9.15461677487e-06,3.11641524226e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3141617,-86.4132097,"N",227.4,"01095","0305003013",553989,3797146,227.4,22,7.70043972163e-11,0.0,0.0,9.04816196423e-06,3.08017588865e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3011929,-86.4345845,"N",309.6,"01095","0305003014",552030,3795697,309.6,42,8.09207675266e-11,0.0,0.0,9.50834286506e-06,3.23683070106e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3087974,-86.4328434,"N",310.9,"01095","0305003015",552186,3796541,310.9,145,7.92712314923e-11,0.0,0.0,9.3145192687e-06,3.17084925969e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3033982,-86.4428674,"N",305.3,"01095","0305003016",551267,3795937,305.3,8,8.10625064678e-11,0.0,0.0,9.52499745809e-06,3.24250025871e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3074832,-86.447992,"N",317.8,"01095","0305003018",550793,3796388,317.8,27,8.05950118393e-11,0.0,0.0,9.47006595718e-06,3.22380047357e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3032703,-86.4493089,"N",308.3,"01095","0305003019",550674,3795920,308.3,4,8.15664655761e-11,0.0,0.0,9.58421360419e-06,3.26265862305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3046144,-86.4566519,"N",316.2,"01095","0305003020",549997,3796065,316.2,3,8.18579706374e-11,0.0,0.0,9.61846599889e-06,3.27431882549e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3020564,-86.4556383,"N",319.8,"01095","0305003021",550092,3795782,319.8,2,8.23121753218e-11,0.0,0.0,9.6718359063e-06,3.29248701287e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3001252,-86.4499403,"N",314.6,"01095","0305003022",550618,3795571,314.6,22,8.22630674497e-11,0.0,0.0,9.66606563868e-06,3.29052269799e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.297283,-86.444626,"N",309.0,"01095","0305003023",551109,3795259,309.0,49,8.24357348562e-11,0.0,0.0,9.68635438473e-06,3.29742939425e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3089083,-86.3856662,"N",202.8,"01095","0305003025",556527,3796579,202.8,108,7.6550865912e-11,0.0,0.0,8.99487118026e-06,3.06203463648e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3034316,-86.3857798,"N",188.2,"01095","0305003026",556520,3795971,188.2,84,7.75782352084e-11,0.0,0.0,9.11558901102e-06,3.10312940834e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.301379,-86.3917718,"N",195.5,"01095","0305003028",555970,3795741,195.5,21,7.82742521362e-11,0.0,0.0,9.19737231327e-06,3.13097008545e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3178587,-86.456301,"N",328.3,"01095","0305003030",550022,3797534,328.3,4,7.90202563234e-11,0.0,0.0,9.28502921282e-06,3.16081025294e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3243456,-86.4175507,"N",299.4,"01095","0305003031",553583,3798273,299.4,18,7.52288583436e-11,0.0,0.0,8.83953279662e-06,3.00915433374e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3204997,-86.4628832,"N",319.8,"01095","0305004000",549415,3797824,319.8,83,7.89402383916e-11,0.0,0.0,9.27562695486e-06,3.15760953566e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3229458,-86.4681119,"N",316.8,"01095","0305004001",548932,3798093,316.8,3,7.88037429076e-11,0.0,0.0,9.25958847795e-06,3.15214971631e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3253434,-86.4636903,"N",317.4,"01095","0305004002",549338,3798361,317.4,5,7.79396633389e-11,0.0,0.0,9.15805749829e-06,3.11758653356e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3151731,-86.4693247,"N",331.2,"01095","0305004003",548825,3797230,331.2,54,8.06152735244e-11,0.0,0.0,9.47244674341e-06,3.22461094098e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3138078,-86.4648224,"N",327.2,"01095","0305004004",549240,3797081,327.2,51,8.05472167677e-11,0.0,0.0,9.46444994608e-06,3.22188867071e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3166914,-86.4638583,"N",332.7,"01095","0305004005",549327,3797401,332.7,1,7.98452945436e-11,0.0,0.0,9.38197276037e-06,3.19381178174e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3110811,-86.4633982,"N",317.9,"01095","0305004006",549373,3796779,317.9,2,8.10221579446e-11,0.0,0.0,9.52025643049e-06,3.24088631779e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3151016,-86.4601588,"N",329.3,"01095","0305004007",549669,3797227,329.3,6,7.99006198105e-11,0.0,0.0,9.38847358362e-06,3.19602479242e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3120075,-86.4582473,"N",323.4,"01095","0305004008",549846,3796884,323.4,56,8.04182207847e-11,0.0,0.0,9.4492926747e-06,3.21672883139e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3105982,-86.4612725,"N",316.8,"01095","0305004009",549569,3796727,316.8,1,8.09545354086e-11,0.0,0.0,9.51231065492e-06,3.23818141635e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3071565,-86.4605939,"N",317.0,"01095","0305004010",549633,3796345,317.0,5,8.16361616284e-11,0.0,0.0,9.59240302183e-06,3.26544646514e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3080068,-86.4631045,"N",323.1,"01095","0305004012",549402,3796438,323.1,2,8.16583940234e-11,0.0,0.0,9.59501537019e-06,3.26633576094e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3067732,-86.4640396,"N",322.6,"01095","0305004013",549316,3796301,322.6,2,8.19994342967e-11,0.0,0.0,9.63508824577e-06,3.27997737187e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3086553,-86.4694188,"N",324.1,"01095","0305004014",548820,3796507,324.1,11,8.20465803632e-11,0.0,0.0,9.64062799754e-06,3.28186321453e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3111467,-86.4728983,"N",329.6,"01095","0305004015",548499,3796782,329.6,1,8.18000960609e-11,0.0,0.0,9.61166562696e-06,3.27200384244e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3125666,-86.4704522,"N",329.2,"01095","0305004016",548723,3796941,329.2,8,8.12793320843e-11,0.0,0.0,9.55047487713e-06,3.25117328337e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3124703,-86.4685395,"N",328.0,"01095","0305004017",548899,3796931,328.0,43,8.11409707428e-11,0.0,0.0,9.53421715846e-06,3.24563882971e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3146305,-86.4726672,"N",329.1,"01095","0305004018",548518,3797168,329.1,4,8.10137562027e-11,0.0,0.0,9.51926920996e-06,3.24055024811e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3148808,-86.4727632,"N",329.4,"01095","0305004019",548509,3797196,329.4,6,8.09659914159e-11,0.0,0.0,9.51365675739e-06,3.23863965664e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3126646,-86.4753637,"N",322.6,"01095","0305004020",548271,3796949,322.6,23,8.16799536609e-11,0.0,0.0,9.59754866827e-06,3.26719814643e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3192887,-86.4751502,"N",320.4,"01095","0305004024",548287,3797684,320.4,28,8.01852264887e-11,0.0,0.0,9.4219154053e-06,3.20740905955e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3233358,-86.4720579,"N",324.1,"01095","0305004026",548569,3798134,324.1,22,7.90277020278e-11,0.0,0.0,9.28590409714e-06,3.16110808111e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3234075,-86.4711865,"N",323.1,"01095","0305004027",548649,3798142,323.1,14,7.89433465907e-11,0.0,0.0,9.27599217411e-06,3.15773386363e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3158726,-86.4597199,"N",330.4,"01095","0305004029",549709,3797312,330.4,3,7.97024747349e-11,0.0,0.0,9.36519116338e-06,3.1880989894e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3118623,-86.4728939,"N",325.2,"01095","0305004030",548499,3796861,325.2,4,8.1643072609e-11,0.0,0.0,9.59321507509e-06,3.26572290436e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3134842,-86.4731226,"N",325.9,"01095","0305004032",548477,3797041,325.9,2,8.13047570441e-11,0.0,0.0,9.55346235788e-06,3.25219028176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.2963817,-86.4690822,"N",317.9,"01095","0305004034",548858,3795147,317.9,178,8.46468385324e-11,0.0,0.0,9.94616323857e-06,3.3858735413e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.298304,-86.4718014,"N",317.3,"01095","0305004035",548607,3795358,317.3,25,8.44870857912e-11,0.0,0.0,9.92739199007e-06,3.37948343165e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.3090129,-86.4778933,"N",330.4,"01095","0305004038",548040,3796543,330.4,14,8.27140885695e-11,0.0,0.0,9.71906147123e-06,3.30856354278e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.309345,-86.4791058,"N",326.5,"01095","0305004039",547929,3796579,326.5,18,8.27508453008e-11,0.0,0.0,9.72338045652e-06,3.31003381203e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
