"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9775195,-87.1350135,"N",171.1,"01043","9656002159",487529,3759672,171.1,12,2.64118340315e-10,0.0,0.0,3.10344033235e-05,1.05647336126e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9710276,-87.1354531,"N",161.3,"01043","9656002162",487487,3758952,161.3,5,2.56518851904e-10,0.0,0.0,3.01414490966e-05,1.02607540762e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9689164,-87.1333632,"N",157.2,"01043","9656002163",487680,3758718,157.2,7,2.55481026223e-10,0.0,0.0,3.00195026209e-05,1.02192410489e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9543361,-86.9723176,"N",213.8,"01043","9657001000",502558,3757093,213.8,18,4.33454866393e-10,0.0,0.0,5.09317646406e-05,1.73381946557e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9702392,-86.9868258,"N",141.7,"01043","9657001001",501217,3758856,141.7,17,4.16106915407e-10,0.0,0.0,4.88933476677e-05,1.66442766163e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9253828,-86.9621663,"N",189.0,"01043","9657001005",503497,3753883,189.0,84,4.15292645938e-10,0.0,0.0,4.87976694687e-05,1.66117058375e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9105626,-86.9546717,"N",103.4,"01043","9657001006",504190,3752240,103.4,6,4.08100522462e-10,0.0,0.0,4.79525813903e-05,1.63240208985e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9323031,-86.948607,"N",203.6,"01043","9657001007",504750,3754651,203.6,10,4.52132512227e-10,0.0,0.0,5.31264232669e-05,1.80853004891e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9509646,-86.9524245,"N",226.4,"01043","9657001008",504396,3756720,226.4,18,4.76161199446e-10,0.0,0.0,5.59498393523e-05,1.90464479778e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.955007,-87.0062767,"N",140.5,"01043","9657001009",499420,3757167,140.5,4,3.59009616198e-10,0.0,0.0,4.21843072799e-05,1.43603846479e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.934018,-86.9956991,"N",213.0,"01043","9657001011",500397,3754840,213.0,7,3.61771116814e-10,0.0,0.0,4.25087888127e-05,1.44708446726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9216781,-87.0105855,"N",123.0,"01043","9657001013",499022,3753472,123.0,61,3.27493538698e-10,0.0,0.0,3.84811087093e-05,1.30997415479e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.894384,-87.016995,"N",170.8,"01043","9657001014",498429,3750446,170.8,13,3.00064553598e-10,0.0,0.0,3.52581512073e-05,1.20025821439e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9353957,-87.0454915,"N",157.9,"01043","9657001015",495796,3754994,157.9,79,2.80199492505e-10,0.0,0.0,3.29239690476e-05,1.12079797002e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9323885,-87.0634165,"N",103.9,"01043","9657001016",494139,3754661,103.9,9,2.53973715692e-10,0.0,0.0,2.98423907895e-05,1.01589486277e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.924172,-87.0684916,"N",103.7,"01043","9657001017",493669,3753750,103.7,4,2.46516167044e-10,0.0,0.0,2.89661147525e-05,9.86064668176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.917995,-87.0596221,"N",116.0,"01043","9657001018",494489,3753065,116.0,30,2.56345775335e-10,0.0,0.0,3.01211122731e-05,1.02538310134e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9087543,-87.047967,"N",181.1,"01043","9657001021",495566,3752040,181.1,21,2.6774582573e-10,0.0,0.0,3.14606397041e-05,1.07098330292e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9264753,-87.0318015,"N",159.2,"01043","9657001022",497061,3754004,159.2,48,2.97775767654e-10,0.0,0.0,3.49892145404e-05,1.19110307062e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9036349,-87.0369511,"N",111.7,"01043","9657001023",496584,3751472,111.7,23,2.78967905611e-10,0.0,0.0,3.27792552638e-05,1.11587162244e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.895782,-87.0570145,"N",172.0,"01043","9657001025",494728,3750602,172.0,35,2.51926338664e-10,0.0,0.0,2.96018201257e-05,1.00770535466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9089059,-87.0681155,"N",175.8,"01043","9657001027",493703,3752058,175.8,6,2.43561833029e-10,0.0,0.0,2.86189749315e-05,9.74247332114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9121346,-87.0784531,"N",86.4,"01043","9657001028",492748,3752416,86.4,9,2.32252752786e-10,0.0,0.0,2.72901366651e-05,9.29011011145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.910931,-86.9839162,"N",169.3,"01043","9657001029",501487,3752280,169.3,107,3.60709514398e-10,0.0,0.0,4.23840485258e-05,1.44283805759e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9041869,-86.9614098,"N",109.9,"01043","9657001031",503568,3751533,109.9,5,3.88366578863e-10,0.0,0.0,4.56338057835e-05,1.55346631545e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9053083,-86.9574739,"N",104.2,"01043","9657001032",503932,3751658,104.2,9,3.96487004978e-10,0.0,0.0,4.65879711736e-05,1.58594801991e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9084505,-86.9483928,"N",137.8,"01043","9657001033",504771,3752006,137.8,4,4.02701997175e-10,0.0,0.0,4.73182444831e-05,1.6108079887e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9144032,-86.949683,"N",105.8,"01043","9657001034",504651,3752666,105.8,6,4.21560915695e-10,0.0,0.0,4.95342029922e-05,1.68624366278e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8724996,-86.9669472,"N",105.1,"01043","9657001035",503057,3748020,105.1,99,3.35448032169e-10,0.0,0.0,3.94157767007e-05,1.34179212868e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8754669,-86.9528544,"N",104.1,"01043","9657001036",504360,3748349,104.1,5,3.27719504361e-10,0.0,0.0,3.85076601011e-05,1.31087801744e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8911092,-86.9634808,"N",113.2,"01043","9657001040",503377,3750083,113.2,32,3.69891508909e-10,0.0,0.0,4.34629502053e-05,1.47956603564e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8842489,-86.9568041,"N",96.4,"01043","9657001041",503994,3749323,96.4,19,3.51488497098e-10,0.0,0.0,4.13005615948e-05,1.40595398839e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8878104,-86.9470513,"N",148.8,"01043","9657001042",504896,3749718,148.8,39,3.49917606971e-10,0.0,0.0,4.1115979041e-05,1.39967042788e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8753298,-86.9802865,"N",165.0,"01043","9657001043",501823,3748333,165.0,70,3.30507329367e-10,0.0,0.0,3.88352347994e-05,1.32202931747e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8872462,-86.9994524,"N",135.7,"01043","9657001044",500051,3749654,135.7,10,3.16553818932e-10,0.0,0.0,3.71956709959e-05,1.26621527573e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.898435,-87.0822486,"N",158.2,"01043","9657001047",492395,3750898,158.2,35,2.26350042359e-10,0.0,0.0,2.65965570528e-05,9.05400169438e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8919086,-87.0719607,"N",172.7,"01043","9657001050",493346,3750173,172.7,13,2.35308235534e-10,0.0,0.0,2.76491616531e-05,9.41232942136e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8956046,-87.063805,"N",160.4,"01043","9657001051",494101,3750583,160.4,39,2.45233753899e-10,0.0,0.0,2.88154287884e-05,9.80935015598e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8926265,-87.0322662,"N",169.1,"01043","9657001057",497017,3750251,169.1,3,2.79838370015e-10,0.0,0.0,3.28815364737e-05,1.11935348006e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0432788,-87.0191457,"N",175.6,"01043","9657002002",498233,3766955,175.6,24,4.68459548725e-10,0.0,0.0,5.50448808612e-05,1.8738381949e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0342307,-87.0193964,"N",206.0,"01043","9657002004",498210,3765952,206.0,97,4.53003123404e-10,0.0,0.0,5.32287217229e-05,1.81201249362e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0174345,-87.0165444,"N",223.2,"01043","9657002005",498472,3764089,223.2,105,4.2257076595e-10,0.0,0.0,4.96528623024e-05,1.6902830638e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0283744,-87.0107127,"N",234.8,"01043","9657002006",499011,3765302,234.8,9,4.5309784046e-10,0.0,0.0,5.32398511556e-05,1.81239136184e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0231883,-87.0060662,"N",234.4,"01043","9657002007",499440,3764727,234.4,25,4.4917651434e-10,0.0,0.0,5.27790879378e-05,1.79670605736e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0096794,-87.0074366,"N",188.8,"01043","9657002008",499313,3763229,188.8,51,4.18247175183e-10,0.0,0.0,4.91448322296e-05,1.67298870073e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.004168,-87.0266755,"N",208.5,"01043","9657002009",497537,3762618,208.5,15,3.80867756523e-10,0.0,0.0,4.47526800099e-05,1.52347102609e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0060746,-87.0535623,"N",190.3,"01043","9657002011",495054,3762831,190.3,43,3.56092797195e-10,0.0,0.0,4.18415755436e-05,1.42437118878e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0254141,-87.0508284,"N",186.7,"01043","9657002016",495308,3764975,186.7,44,3.9165309625e-10,0.0,0.0,4.60199777775e-05,1.566612385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0283756,-87.0541203,"N",178.1,"01043","9657002018",495004,3765304,178.1,8,3.9262677365e-10,0.0,0.0,4.61343867092e-05,1.5705070946e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0336379,-87.0529882,"N",164.6,"01043","9657002022",495109,3765887,164.6,20,4.02560257988e-10,0.0,0.0,4.73015898612e-05,1.61024103195e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0316332,-87.035458,"N",197.1,"01043","9657002026",496727,3765664,197.1,54,4.23112312174e-10,0.0,0.0,4.97164950056e-05,1.6924492487e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0333074,-87.043805,"N",196.9,"01043","9657002027",495956,3765850,196.9,15,4.14354596524e-10,0.0,0.0,4.86874468927e-05,1.6574183861e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0384566,-87.046984,"N",168.7,"01043","9657002028",495663,3766421,168.7,1,4.18920036833e-10,0.0,0.0,4.9223894743e-05,1.67568014733e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0308726,-87.0488335,"N",194.7,"01043","9657002040",495492,3765580,194.7,10,4.03440980438e-10,0.0,0.0,4.74050764109e-05,1.61376392175e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0219212,-87.040002,"N",203.8,"01043","9657002041",496307,3764587,203.8,20,3.98956488695e-10,0.0,0.0,4.68781401698e-05,1.59582595478e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9846529,-87.0608832,"N",198.8,"01043","9657002043",494377,3760456,198.8,32,3.15274670781e-10,0.0,0.0,3.70453686747e-05,1.26109868313e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9898619,-87.0690538,"N",170.8,"01043","9657002046",493622,3761034,170.8,2,3.17446967708e-10,0.0,0.0,3.73006176622e-05,1.26978787083e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9933868,-87.0307839,"N",201.7,"01043","9657002047",497157,3761423,201.7,49,3.55349633945e-10,0.0,0.0,4.17542524595e-05,1.42139853578e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9908819,-87.0371761,"N",213.0,"01043","9657002048",496567,3761146,213.0,10,3.44705979627e-10,0.0,0.0,4.05036029948e-05,1.37882391851e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9874345,-87.0270032,"N",205.9,"01043","9657002049",497506,3760763,205.9,15,3.47233248376e-10,0.0,0.0,4.08005618412e-05,1.3889329935e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9898138,-87.0514899,"N",201.7,"01043","9657002050",495244,3761028,201.7,2,3.30715349755e-10,0.0,0.0,3.88596775874e-05,1.32286139902e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9910749,-87.0115445,"N",219.7,"01043","9657002053",498934,3761166,219.7,42,3.700316016e-10,0.0,0.0,4.34794113608e-05,1.4801264064e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9898502,-87.0171678,"N",225.7,"01043","9657002054",498414,3761031,225.7,4,3.61494716188e-10,0.0,0.0,4.24763112176e-05,1.44597886475e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9793563,-87.0248575,"N",208.2,"01043","9657002055",497704,3759867,208.2,54,3.3291065789e-10,0.0,0.0,3.91176304354e-05,1.33164263156e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9836384,-87.0368466,"N",207.9,"01043","9657002057",496597,3760342,207.9,76,3.31434500578e-10,0.0,0.0,3.8944179166e-05,1.32573800231e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9812749,-87.036599,"N",204.6,"01043","9657002058",496619,3760080,204.6,4,3.27430562304e-10,0.0,0.0,3.84737088642e-05,1.30972224921e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9782774,-87.0514056,"N",200.4,"01043","9657002059",495252,3759749,200.4,41,3.11585164414e-10,0.0,0.0,3.66118447152e-05,1.24634065766e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9792787,-87.0446912,"N",209.4,"01043","9657002060",495872,3759859,209.4,2,3.18154094263e-10,0.0,0.0,3.73837063666e-05,1.27261637705e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9772482,-86.9929357,"N",212.1,"01043","9657002061",500653,3759633,212.1,115,4.07934497527e-10,0.0,0.0,4.79330731472e-05,1.63173799011e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.961666,-87.0255474,"N",191.3,"01043","9657002063",497640,3757906,191.3,174,3.24086595698e-10,0.0,0.0,3.80807864787e-05,1.29634638279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.953071,-87.0283252,"N",146.5,"01043","9657002067",497383,3756953,146.5,14,3.14746103082e-10,0.0,0.0,3.69832609727e-05,1.25898441233e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.957168,-87.0076851,"N",146.2,"01043","9657002068",499290,3757407,146.2,7,3.57098786396e-10,0.0,0.0,4.19597811728e-05,1.42839514558e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9482844,-87.0903164,"N",159.4,"01043","9657002070",491654,3756426,159.4,185,2.49352489371e-10,0.0,0.0,2.92993879774e-05,9.97409957482e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9684051,-87.0743835,"N",187.5,"01043","9657002073",493128,3758655,187.5,41,2.82636146649e-10,0.0,0.0,3.3210280507e-05,1.13054458659e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9445272,-87.059474,"N",163.5,"01043","9657002076",494504,3756007,163.5,109,2.62683730986e-10,0.0,0.0,3.08658340206e-05,1.05073492395e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9492134,-87.0700712,"N",201.0,"01043","9657002079",493525,3756527,201.0,6,2.58323095335e-10,0.0,0.0,3.03534511039e-05,1.03329238134e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9280087,-87.0750671,"N",189.4,"01043","9657002081",493062,3754176,189.4,44,2.39111677363e-10,0.0,0.0,2.80960732443e-05,9.56446709452e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9776197,-87.0673056,"N",194.8,"01043","9657002085",493783,3759677,194.8,16,2.99767419751e-10,0.0,0.0,3.52232374197e-05,1.199069679e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9797813,-87.0813478,"N",178.0,"01043","9657002087",492486,3759917,178.0,16,2.94856963199e-10,0.0,0.0,3.46462495097e-05,1.17942785279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9752316,-87.0382505,"N",201.5,"01043","9657002101",496467,3759410,201.5,54,3.15362919929e-10,0.0,0.0,3.7055738116e-05,1.26145167971e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.982067,-87.031506,"N",213.6,"01043","965700S001",497090,3760168,213.6,0,3.32790158463e-10,0.0,0.0,3.91034715253e-05,1.33116063385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.982078,-87.031122,"N",213.7,"01043","965700S002",497125,3760169,213.7,0,3.3326297825e-10,0.0,0.0,3.91590287424e-05,1.333051913e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0258401,-86.3151414,"N",325.4,"01055","0111002060",563227,3765233,325.4,69,4.6484090345e-11,0.0,0.0,5.46196832137e-06,1.8593636138e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0245188,-86.3251686,"N",294.3,"01055","0111002062",562302,3765080,294.3,15,4.84879067661e-11,0.0,0.0,5.69742053163e-06,1.93951627064e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0237791,-86.3225883,"N",292.4,"01055","0111002063",562541,3764999,292.4,1,4.7937046138e-11,0.0,0.0,5.63269336847e-06,1.91748184552e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0257732,-86.3223303,"N",286.8,"01055","0111002064",562563,3765221,286.8,12,4.79233988065e-11,0.0,0.0,5.63108978127e-06,1.91693595226e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0276868,-86.3177166,"N",292.4,"01055","0111002066",562988,3765436,292.4,72,4.69895997e-11,0.0,0.0,5.52136662437e-06,1.879583988e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0257573,-86.32364,"N",288.0,"01055","0111002067",562442,3765218,288.0,10,4.81780073935e-11,0.0,0.0,5.66100677064e-06,1.92712029574e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0271468,-86.3224793,"N",283.2,"01055","0111002068",562548,3765373,283.2,48,4.79505235646e-11,0.0,0.0,5.63427699152e-06,1.91802094258e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0245189,-86.3285522,"N",292.6,"01055","0111002070",561989,3765078,292.6,5,4.91658431281e-11,0.0,0.0,5.77707933329e-06,1.96663372512e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0256451,-86.3264,"N",290.5,"01055","0111002071",562187,3765204,290.5,4,4.8717000164e-11,0.0,0.0,5.72433943813e-06,1.94868000656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.026729,-86.3287067,"N",297.6,"01055","0111002072",561974,3765323,297.6,39,4.92426936076e-11,0.0,0.0,5.78610940963e-06,1.9697077443e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0270683,-86.3251699,"N",286.8,"01055","0111002074",562300,3765363,286.8,12,4.84722325461e-11,0.0,0.0,5.69557878121e-06,1.93888930184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0253642,-86.3288294,"N",297.8,"01055","0111002077",561963,3765171,297.8,17,4.9272562521e-11,0.0,0.0,5.78961906332e-06,1.97090250084e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0252685,-86.3313893,"N",305.5,"01055","0111002078",561727,3765159,305.5,10,4.97889620798e-11,0.0,0.0,5.85029698581e-06,1.99155848319e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0257605,-86.324704,"N",289.2,"01055","0111002080",562344,3765218,289.2,4,4.83868908672e-11,0.0,0.0,5.68555097292e-06,1.93547563469e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0233047,-86.3305165,"N",291.3,"01055","0111002086",561809,3764942,291.3,10,4.95752587054e-11,0.0,0.0,5.82518643611e-06,1.98301034822e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0233174,-86.3284475,"N",299.7,"01055","0111002087",562000,3764945,299.7,12,4.9155357906e-11,0.0,0.0,5.77584729991e-06,1.96621431624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0225461,-86.3316594,"N",286.2,"01055","0111002088",561704,3764857,286.2,6,4.97618581751e-11,0.0,0.0,5.84711222588e-06,1.99047432701e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0216045,-86.3314677,"N",291.4,"01055","0111002089",561722,3764753,291.4,4,4.97508644117e-11,0.0,0.0,5.84582043793e-06,1.99003457647e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.021186,-86.3306096,"N",293.8,"01055","0111002090",561802,3764707,293.8,18,4.95467808011e-11,0.0,0.0,5.82184022862e-06,1.98187123204e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0223983,-86.3290425,"N",300.2,"01055","0111002091",561946,3764842,300.2,13,4.92177961883e-11,0.0,0.0,5.78318391589e-06,1.96871184753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0029345,-86.3253066,"N",295.0,"01055","0111002094",562305,3762687,295.0,30,4.79810311956e-11,0.0,0.0,5.63786169573e-06,1.91924124782e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.02057,-86.3293164,"N",299.8,"01055","0111002100",561922,3764640,299.8,19,4.92440080906e-11,0.0,0.0,5.78626386387e-06,1.96976032363e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0209345,-86.327653,"N",323.6,"01055","0111002101",562075,3764681,323.6,5,4.89315628958e-11,0.0,0.0,5.74955096396e-06,1.95726251583e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9751599,-86.3348686,"N",288.6,"01055","0111002109",561442,3759601,288.6,16,4.89400275105e-11,0.0,0.0,5.75054557216e-06,1.95760110042e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9571454,-86.3467885,"N",315.0,"01055","0111002119",560353,3757597,315.0,42,5.04791909013e-11,0.0,0.0,5.93140017466e-06,2.01916763605e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416801,-86.3530601,"N",332.2,"01055","0111002124",559785,3755878,332.2,2,4.97957504901e-11,0.0,0.0,5.85109463683e-06,1.9918300196e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0736424,-86.3185352,"N",276.1,"01055","0111003018",562878,3770531,276.1,12,4.69178478495e-11,0.0,0.0,5.51293564656e-06,1.87671391398e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0719184,-86.3072891,"N",318.4,"01055","0111003021",563917,3770347,318.4,61,4.49121679353e-11,0.0,0.0,5.27726447234e-06,1.79648671741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0368479,-86.3184122,"N",282.1,"01055","0111003084",562917,3766451,282.1,12,4.72040471537e-11,0.0,0.0,5.5465646048e-06,1.88816188615e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
