"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Toluene",0.00063930471806894,0.0,244.0,94,"N"
"01043","9649004009",34.1816725,-86.8408536,"CEOT0001","C","Xylenes (mixed)",0.022105736473673,0.0,244.0,94,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Ethyl benzene",0.00074301481766119,0.0,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Toluene",0.00063086163763686,0.0,244.9,27,"N"
"01043","9649004010",34.1818557,-86.8395369,"CEOT0001","C","Xylenes (mixed)",0.021813793514732,0.0,244.9,27,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Ethyl benzene",0.00068664560767698,0.0,244.3,28,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Toluene",0.00058300098765027,0.0,244.3,28,"N"
"01043","9649004011",34.1837359,-86.8394766,"CEOT0001","C","Xylenes (mixed)",0.020158878595196,0.0,244.3,28,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Ethyl benzene",0.00069522707207596,0.0,243.9,25,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Toluene",0.00059028713666827,0.0,243.9,25,"N"
"01043","9649004012",34.183331,-86.8378048,"CEOT0001","C","Xylenes (mixed)",0.020410817436796,0.0,243.9,25,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Ethyl benzene",0.0006783776934787,0.0,242.0,11,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Toluene",0.00057598106050079,0.0,242.0,11,"N"
"01043","9649004013",34.1838516,-86.8360537,"CEOT0001","C","Xylenes (mixed)",0.019916145114205,0.0,242.0,11,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Ethyl benzene",0.00070111772308775,0.0,243.9,73,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Toluene",0.00059528863281036,0.0,243.9,73,"N"
"01043","9649004014",34.1825122,-86.8326296,"CEOT0001","C","Xylenes (mixed)",0.020583758058954,0.0,243.9,73,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Ethyl benzene",0.00073521862793654,0.0,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Toluene",0.00062424223126688,0.0,245.3,10,"N"
"01043","9649004015",34.1806896,-86.8310397,"CEOT0001","C","Xylenes (mixed)",0.02158490915225,0.0,245.3,10,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Ethyl benzene",0.00062914941941285,0.0,224.5,98,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Toluene",0.0005341834693128,0.0,224.5,98,"N"
"01043","9649004018",34.1856587,-86.825369,"CEOT0001","C","Xylenes (mixed)",0.01847087729446,0.0,224.5,98,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Ethyl benzene",0.00070154500171334,0.0,231.0,61,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Toluene",0.00059565141654906,0.0,231.0,61,"N"
"01043","9649004020",34.1816792,-86.8284242,"CEOT0001","C","Xylenes (mixed)",0.020596302314452,0.0,231.0,61,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Ethyl benzene",0.00071216519722336,0.0,218.9,33,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Toluene",0.00060466856368021,0.0,218.9,33,"N"
"01043","9649004021",34.1803582,-86.8258463,"CEOT0001","C","Xylenes (mixed)",0.020908095224143,0.0,218.9,33,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Ethyl benzene",0.000738761888656,0.0,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Toluene",0.00062725066017962,0.0,234.0,45,"N"
"01043","9649004022",34.1798915,-86.8288589,"CEOT0001","C","Xylenes (mixed)",0.021688933938655,0.0,234.0,45,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Ethyl benzene",0.00077109778412886,0.0,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Toluene",0.00065470566576979,0.0,245.8,11,"N"
"01043","9649004023",34.1792503,-86.8313311,"CEOT0001","C","Xylenes (mixed)",0.02263826702084,0.0,245.8,11,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Ethyl benzene",0.00079040050140592,0.0,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Toluene",0.00067109476534465,0.0,246.6,23,"N"
"01043","9649004024",34.1788484,-86.832428,"CEOT0001","C","Xylenes (mixed)",0.023204965663917,0.0,246.6,23,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Ethyl benzene",0.00081164479380122,0.0,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Toluene",0.00068913237209538,0.0,243.8,7,"N"
"01043","9649004025",34.1784318,-86.8335245,"CEOT0001","C","Xylenes (mixed)",0.023828666021787,0.0,243.8,7,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Ethyl benzene",0.00078422872221651,0.0,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Toluene",0.00066585457546685,0.0,245.1,22,"N"
"01043","9649004026",34.1795994,-86.8342575,"CEOT0001","C","Xylenes (mixed)",0.023023771542809,0.0,245.1,22,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Ethyl benzene",0.00076577450211741,0.0,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Toluene",0.00065018589802422,0.0,245.3,17,"N"
"01043","9649004027",34.1804808,-86.835299,"CEOT0001","C","Xylenes (mixed)",0.022481983496126,0.0,245.3,17,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Ethyl benzene",0.00070535166113483,0.0,244.0,12,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Toluene",0.0005988834858692,0.0,244.0,12,"N"
"01043","9649004029",34.1828006,-86.836058,"CEOT0001","C","Xylenes (mixed)",0.020708060089166,0.0,244.0,12,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Ethyl benzene",0.00076339870688671,0.0,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Toluene",0.00064816871339438,0.0,244.2,16,"N"
"01043","9649004030",34.1807606,-86.8363353,"CEOT0001","C","Xylenes (mixed)",0.022412233734259,0.0,244.2,16,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Ethyl benzene",0.00074849810726295,0.0,247.2,34,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Toluene",0.00063551726088363,0.0,247.2,34,"N"
"01043","9649004031",34.1814994,-86.8378751,"CEOT0001","C","Xylenes (mixed)",0.021974774620776,0.0,247.2,34,"N"
"01043","9649004032",34.1801495,-86.8387198,"CEOT0001","C","Ethyl benzene",0.00079581134127672,0.0,248.9,12,"N"
"01043","9649004032",34.1801495,-86.8387198,"CEOT0001","C","Toluene",0.00067568887466891,0.0,248.9,12,"N"
"01043","9649004032",34.1801495,-86.8387198,"CEOT0001","C","Xylenes (mixed)",0.023363819755218,0.0,248.9,12,"N"
"01043","9649004033",34.1803426,-86.837725,"CEOT0001","C","Ethyl benzene",0.00078403951118745,0.0,250.0,5,"N"
"01043","9649004033",34.1803426,-86.837725,"CEOT0001","C","Toluene",0.00066569392459312,0.0,250.0,5,"N"
"01043","9649004033",34.1803426,-86.837725,"CEOT0001","C","Xylenes (mixed)",0.023018216592598,0.0,250.0,5,"N"
"01043","9649004034",34.1795434,-86.8371574,"CEOT0001","C","Ethyl benzene",0.0008065456849258,0.0,248.9,17,"N"
"01043","9649004034",34.1795434,-86.8371574,"CEOT0001","C","Toluene",0.00068480294003134,0.0,248.9,17,"N"
"01043","9649004034",34.1795434,-86.8371574,"CEOT0001","C","Xylenes (mixed)",0.023678963881973,0.0,248.9,17,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Ethyl benzene",0.00084087272954207,0.0,244.0,24,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Toluene",0.00071394854395081,0.0,244.0,24,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Xylenes (mixed)",0.024686754097499,0.0,244.0,24,"N"
"01043","9649004036",34.1789298,-86.8355795,"CEOT0001","C","Ethyl benzene",0.00081450947328902,0.0,246.6,14,"N"
"01043","9649004036",34.1789298,-86.8355795,"CEOT0001","C","Toluene",0.00069156464713219,0.0,246.6,14,"N"
"01043","9649004036",34.1789298,-86.8355795,"CEOT0001","C","Xylenes (mixed)",0.023912768687504,0.0,246.6,14,"N"
"01043","9649004037",34.178539,-86.8365502,"CEOT0001","C","Ethyl benzene",0.00083567029924339,0.0,247.5,12,"N"
"01043","9649004037",34.178539,-86.8365502,"CEOT0001","C","Toluene",0.00070953138615005,0.0,247.5,12,"N"
"01043","9649004037",34.178539,-86.8365502,"CEOT0001","C","Xylenes (mixed)",0.024534018596655,0.0,247.5,12,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Ethyl benzene",0.00085403359545402,0.0,247.5,4,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Toluene",0.00072512286406473,0.0,247.5,4,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Xylenes (mixed)",0.025073137255216,0.0,247.5,4,"N"
"01043","9649004039",34.1789451,-86.8386462,"CEOT0001","C","Ethyl benzene",0.00083815189257117,0.0,248.9,18,"N"
"01043","9649004039",34.1789451,-86.8386462,"CEOT0001","C","Toluene",0.00071163839935288,0.0,248.9,18,"N"
"01043","9649004039",34.1789451,-86.8386462,"CEOT0001","C","Xylenes (mixed)",0.024606874430957,0.0,248.9,18,"N"
"01043","9649004040",34.1797864,-86.8397064,"CEOT0001","C","Ethyl benzene",0.00081425486552062,0.0,248.1,4,"N"
"01043","9649004040",34.1797864,-86.8397064,"CEOT0001","C","Toluene",0.00069134847072505,0.0,248.1,4,"N"
"01043","9649004040",34.1797864,-86.8397064,"CEOT0001","C","Xylenes (mixed)",0.023905293787737,0.0,248.1,4,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Ethyl benzene",0.00087041412605669,0.0,243.9,9,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Toluene",0.00073903086174625,0.0,243.9,9,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Xylenes (mixed)",0.025554044908381,0.0,243.9,9,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Ethyl benzene",0.00074068345319567,0.0,220.8,24,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Toluene",0.00062888217724161,0.0,220.8,24,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Xylenes (mixed)",0.021745348173065,0.0,220.8,24,"N"
"01043","9649005001",34.1787614,-86.8256266,"CEOT0001","C","Ethyl benzene",0.00073690300591944,0.0,230.1,39,"N"
"01043","9649005001",34.1787614,-86.8256266,"CEOT0001","C","Toluene",0.00062567236351651,0.0,230.1,39,"N"
"01043","9649005001",34.1787614,-86.8256266,"CEOT0001","C","Xylenes (mixed)",0.021634359947371,0.0,230.1,39,"N"
"01043","9649005002",34.1785776,-86.8287145,"CEOT0001","C","Ethyl benzene",0.00076470654375299,0.0,239.1,43,"N"
"01043","9649005002",34.1785776,-86.8287145,"CEOT0001","C","Toluene",0.00064927914092235,0.0,239.1,43,"N"
"01043","9649005002",34.1785776,-86.8287145,"CEOT0001","C","Xylenes (mixed)",0.022450629850559,0.0,239.1,43,"N"
"01043","9649005003",34.1782418,-86.8308113,"CEOT0001","C","Ethyl benzene",0.00079118743111918,0.0,244.5,13,"N"
"01043","9649005003",34.1782418,-86.8308113,"CEOT0001","C","Toluene",0.0006717629132144,0.0,244.5,13,"N"
"01043","9649005003",34.1782418,-86.8308113,"CEOT0001","C","Xylenes (mixed)",0.02322806873248,0.0,244.5,13,"N"
"01043","9649005004",34.1778282,-86.8318228,"CEOT0001","C","Ethyl benzene",0.00081181336084981,0.0,245.0,9,"N"
"01043","9649005004",34.1778282,-86.8318228,"CEOT0001","C","Toluene",0.00068927549506116,0.0,245.0,9,"N"
"01043","9649005004",34.1778282,-86.8318228,"CEOT0001","C","Xylenes (mixed)",0.023833614895892,0.0,245.0,9,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Ethyl benzene",0.00083518185567395,0.0,237.8,20,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Toluene",0.00070911666991184,0.0,237.8,20,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Xylenes (mixed)",0.024519678630729,0.0,237.8,20,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Ethyl benzene",0.00084047104791194,0.0,230.4,27,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Toluene",0.00071360749351014,0.0,230.4,27,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Xylenes (mixed)",0.024674961331151,0.0,230.4,27,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Ethyl benzene",0.0008211823982728,0.0,239.2,8,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Toluene",0.00069723033815615,0.0,239.2,8,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Xylenes (mixed)",0.024108675692688,0.0,239.2,8,"N"
"01043","9649005008",34.1774841,-86.8289478,"CEOT0001","C","Ethyl benzene",0.00079019457242566,0.0,237.8,64,"N"
"01043","9649005008",34.1774841,-86.8289478,"CEOT0001","C","Toluene",0.00067091991998405,0.0,237.8,64,"N"
"01043","9649005008",34.1774841,-86.8289478,"CEOT0001","C","Xylenes (mixed)",0.023198919899893,0.0,237.8,64,"N"
"01043","9649005009",34.1774691,-86.8257701,"CEOT0001","C","Ethyl benzene",0.00075946518605148,0.0,228.6,22,"N"
"01043","9649005009",34.1774691,-86.8257701,"CEOT0001","C","Toluene",0.00064482893155315,0.0,228.6,22,"N"
"01043","9649005009",34.1774691,-86.8257701,"CEOT0001","C","Xylenes (mixed)",0.022296751499927,0.0,228.6,22,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Ethyl benzene",0.00079749106400867,0.0,232.3,29,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Toluene",0.00067711505434699,0.0,232.3,29,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Xylenes (mixed)",0.023413133879198,0.0,232.3,29,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Ethyl benzene",0.00081219916452407,0.0,234.6,41,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Toluene",0.00068960306421855,0.0,234.6,41,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Xylenes (mixed)",0.023844941509424,0.0,234.6,41,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Ethyl benzene",0.00083008744823283,0.0,233.2,1,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Toluene",0.00070479122963165,0.0,233.2,1,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Xylenes (mixed)",0.02437011451793,0.0,233.2,1,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Ethyl benzene",0.0008057597828408,0.0,226.2,74,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Toluene",0.00068413566467615,0.0,226.2,74,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Xylenes (mixed)",0.023655890983024,0.0,226.2,74,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Ethyl benzene",0.00084248529304151,0.0,232.7,17,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Toluene",0.00071531770163902,0.0,232.7,17,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Xylenes (mixed)",0.024734096527785,0.0,232.7,17,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Ethyl benzene",0.00078742396204405,0.0,232.8,40,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Toluene",0.00066856751494306,0.0,232.8,40,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Xylenes (mixed)",0.023117578961142,0.0,232.8,40,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Ethyl benzene",0.00088188134357412,0.0,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Toluene",0.00074876717850632,0.0,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Xylenes (mixed)",0.025890705105685,0.0,238.9,8,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Ethyl benzene",0.00087893215554688,0.0,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Toluene",0.00074626315093603,0.0,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Xylenes (mixed)",0.02580412139681,0.0,240.0,10,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Ethyl benzene",0.00086990446986517,0.0,240.8,4,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Toluene",0.00073859813479118,0.0,240.8,4,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Xylenes (mixed)",0.025539082171891,0.0,240.8,4,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Ethyl benzene",0.0008608476348178,0.0,239.5,6,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Toluene",0.00073090836918492,0.0,239.5,6,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Xylenes (mixed)",0.025273187165594,0.0,239.5,6,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Ethyl benzene",0.00085179842509728,0.0,230.9,10,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Toluene",0.00072322507791278,0.0,230.9,10,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Xylenes (mixed)",0.025007516027384,0.0,230.9,10,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Ethyl benzene",0.00086792427192682,0.0,235.3,22,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Toluene",0.00073691683465485,0.0,235.3,22,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Xylenes (mixed)",0.025480946549399,0.0,235.3,22,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Ethyl benzene",0.0008581039427699,0.0,244.0,7,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Toluene",0.00072857881933293,0.0,244.0,7,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Xylenes (mixed)",0.02519263650849,0.0,244.0,7,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Ethyl benzene",0.0008735314294971,0.0,242.6,20,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Toluene",0.00074167762881829,0.0,242.6,20,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Xylenes (mixed)",0.025645564232028,0.0,242.6,20,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Ethyl benzene",0.00088952544150053,0.0,245.5,15,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Toluene",0.00075525745033064,0.0,245.5,15,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Xylenes (mixed)",0.026115124282544,0.0,245.5,15,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Ethyl benzene",0.00095268477868288,0.0,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Toluene",0.00080888330265528,0.0,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Xylenes (mixed)",0.027969387087369,0.0,243.9,4,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Ethyl benzene",0.00093541976756315,0.0,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Toluene",0.00079422433094985,0.0,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Xylenes (mixed)",0.027462512421288,0.0,245.2,3,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Ethyl benzene",0.00090100322183068,0.0,243.8,22,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Toluene",0.00076500273551662,0.0,243.8,22,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Xylenes (mixed)",0.026452094588086,0.0,243.8,22,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Ethyl benzene",0.00088433914173738,0.0,242.9,12,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Toluene",0.00075085398826758,0.0,242.9,12,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Xylenes (mixed)",0.025962862349875,0.0,242.9,12,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Ethyl benzene",0.00089485319213705,0.0,244.0,7,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Toluene",0.00075978101219183,0.0,244.0,7,"N"
"01043","9649005033",34.1739873,-86.8349106,"CEOT0001","C","Xylenes (mixed)",0.026271538999344,0.0,244.0,7,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Ethyl benzene",0.00087768935554726,0.0,240.8,16,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Toluene",0.00074520794338918,0.0,240.8,16,"N"
"01043","9649005034",34.1744434,-86.8338432,"CEOT0001","C","Xylenes (mixed)",0.025767634664746,0.0,240.8,16,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Ethyl benzene",0.00088749975228771,0.0,243.2,15,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Toluene",0.0007535375255273,0.0,243.2,15,"N"
"01043","9649005035",34.1733916,-86.8332089,"CEOT0001","C","Xylenes (mixed)",0.0260556531049,0.0,243.2,15,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Ethyl benzene",0.00090530944070471,0.0,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Toluene",0.00076865895908891,0.0,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Xylenes (mixed)",0.026578518674274,0.0,244.0,14,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Ethyl benzene",0.00092354348993674,0.0,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Toluene",0.0007841406990029,0.0,242.1,27,"N"
