"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
01133,9655032056,34.0024673,-87.1534734,CEOT0001,C,Ethyl benzene,0.00011220546505420745,0.03306989987485267,164.9,6,N
01133,9655032056,34.0024673,-87.1534734,CEOT0001,C,Toluene,9.526879108376105e-05,0.02807821687487491,164.9,6,N
01133,9655032056,34.0024673,-87.1534734,CEOT0001,C,Xylenes (mixed),0.0032941830872518264,0.9708823434956747,164.9,6,N
01095,0304014034,34.3131055,-86.5719153,CEOT0001,C,Ethyl benzene,3.777504526806166e-05,0.012700300118024229,329.7,2,N
01095,0304014034,34.3131055,-86.5719153,CEOT0001,C,Toluene,3.207315164269387e-05,0.01078327368511491,329.7,2,N
01095,0304014034,34.3131055,-86.5719153,CEOT0001,C,Xylenes (mixed),0.0011090183101340368,0.3728616412008622,329.7,2,N
01009,0507001029,33.900676,-86.6314634,CEOT0001,C,Ethyl benzene,7.694559800712799e-05,0.021497039954363716,157.2,16,N
01009,0507001029,33.900676,-86.6314634,CEOT0001,C,Toluene,6.53311681192596e-05,0.018252203734837116,157.2,16,N
01009,0507001029,33.900676,-86.6314634,CEOT0001,C,Xylenes (mixed),0.0022590066131903987,0.6311206446979235,157.2,16,N
01009,0506011066,33.8436968,-86.886068,CEOT0001,C,Ethyl benzene,7.729554984917324e-05,0.019270146923597284,261.7,29,N
01009,0506011066,33.8436968,-86.886068,CEOT0001,C,Toluene,6.562829704175087e-05,0.016361445501167506,261.7,29,N
01009,0506011066,33.8436968,-86.886068,CEOT0001,C,Xylenes (mixed),0.0022692806710436523,0.565742426662592,261.7,29,N
01133,9655032051,34.0084867,-87.1573188,CEOT0001,C,Ethyl benzene,0.00011371037018929342,0.03345890248078003,165.7,4,N
01133,9655032051,34.0084867,-87.1573188,CEOT0001,C,Toluene,9.654654072675856e-05,0.028408502106322668,165.7,4,N
01133,9655032051,34.0084867,-87.1573188,CEOT0001,C,Xylenes (mixed),0.003338364830463029,0.982302872831957,165.7,4,N
01009,0504003003,34.1401767,-86.4942178,CEOT0001,C,Ethyl benzene,3.7683353369971046e-05,0.015885583040574525,257.1,5,N
01009,0504003003,34.1401767,-86.4942178,CEOT0001,C,Toluene,3.199530003110748e-05,0.013487759185393465,257.1,5,N
01009,0504003003,34.1401767,-86.4942178,CEOT0001,C,Xylenes (mixed),0.0011063263744089612,0.4663767398327162,257.1,5,N
01133,9655031003,34.2013819,-87.1799635,CEOT0001,C,Ethyl benzene,0.0001987932998697696,0.039654440533457354,237.5,7,N
01133,9655031003,34.2013819,-87.1799635,CEOT0001,C,Toluene,0.00016878676404037042,0.033668864603878884,237.5,7,N
01133,9655031003,34.2013819,-87.1799635,CEOT0001,C,Xylenes (mixed),0.005836271218818141,1.164194518303012,237.5,7,N
01103,0053042056,34.4095206,-86.9363209,CEOT0001,C,Ethyl benzene,7.601128679702923e-05,0.014276476313164789,189.0,21,N
01103,0053042056,34.4095206,-86.9363209,CEOT0001,C,Toluene,6.453788501634558e-05,0.012121536492309725,189.0,21,N
01103,0053042056,34.4095206,-86.9363209,CEOT0001,C,Xylenes (mixed),0.002231576646342971,0.4191357951563096,189.0,21,N
01009,0502002074,33.9754207,-86.5484564,CEOT0001,C,Ethyl benzene,5.7567152084343355e-05,0.017731767405252136,181.2,3,N
01009,0502002074,33.9754207,-86.5484564,CEOT0001,C,Toluene,4.8877770637650014e-05,0.01505527421200653,181.2,3,N
01009,0502002074,33.9754207,-86.5484564,CEOT0001,C,Xylenes (mixed),0.001690084691381854,0.5205779260862703,181.2,3,N
01009,0504004019,34.1239825,-86.4939048,CEOT0001,C,Ethyl benzene,3.8436395522086954e-05,0.01639983027061254,267.6,61,N
01009,0504004019,34.1239825,-86.4939048,CEOT0001,C,Toluene,3.263467544328138e-05,0.013924384192029515,267.6,61,N
01009,0504004019,34.1239825,-86.4939048,CEOT0001,C,Xylenes (mixed),0.0011284345553276849,0.4814742622843984,267.6,61,N
01009,0502002075,33.9680977,-86.5541171,CEOT0001,C,Ethyl benzene,5.7215574816160016e-05,0.016982082531485483,181.1,13,N
01009,0502002075,33.9680977,-86.5541171,CEOT0001,C,Toluene,4.857926163636227e-05,0.014418749319185787,181.1,13,N
01009,0502002075,33.9680977,-86.5541171,CEOT0001,C,Xylenes (mixed),0.00167976291347066,0.4985683097922908,181.1,13,N
01009,0506022027,33.8497713,-86.7568931,CEOT0001,C,Ethyl benzene,9.481726384467238e-05,0.029500156332543784,140.5,85,N
01009,0506022027,33.8497713,-86.7568931,CEOT0001,C,Toluene,8.050522401906146e-05,0.02504730254649944,140.5,85,N
01009,0506022027,33.8497713,-86.7568931,CEOT0001,C,Xylenes (mixed),0.0027836917460813252,0.866080061385625,140.5,85,N
01009,0502002081,33.9591122,-86.561655,CEOT0001,C,Ethyl benzene,5.67996949633676e-05,0.016049747657631213,163.6,3,N
01009,0502002081,33.9591122,-86.561655,CEOT0001,C,Toluene,4.822615610097249e-05,0.013627144237611407,163.6,3,N
01009,0502002081,33.9591122,-86.561655,CEOT0001,C,Xylenes (mixed),0.0016675533087358487,0.47119636519385216,163.6,3,N
01009,0507001067,33.9105865,-86.6155597,CEOT0001,C,Ethyl benzene,6.718340394168638e-05,0.01738997130729287,177.6,8,N
01009,0507001067,33.9105865,-86.6155597,CEOT0001,C,Toluene,5.704251278067712e-05,0.01476506997789017,177.6,8,N
01009,0507001067,33.9105865,-86.6155597,CEOT0001,C,Xylenes (mixed),0.0019724033308163025,0.5105433085688246,177.6,8,N
01009,0507001089,33.8717454,-86.6855158,CEOT0001,C,Ethyl benzene,0.00010642633892095822,0.0341212452892101,184.5,39,N
01009,0507001089,33.8717454,-86.6855158,CEOT0001,C,Toluene,9.036198587628528e-05,0.028970868641782162,184.5,39,N
01009,0507001089,33.8717454,-86.6855158,CEOT0001,C,Xylenes (mixed),0.0031245166671888865,1.0017482579247343,184.5,39,N
01103,0053042127,34.4072546,-86.9471325,CEOT0001,C,Ethyl benzene,7.812506378364369e-05,0.014566262271096133,186.6,13,N
01103,0053042127,34.4072546,-86.9471325,CEOT0001,C,Toluene,6.633260132573519e-05,0.012367581173572189,186.6,13,N
01103,0053042127,34.4072546,-86.9471325,CEOT0001,C,Xylenes (mixed),0.0022936339480631998,0.4276434734684073,186.6,13,N
01009,0504002112,34.1658996,-86.4959549,CEOT0001,C,Ethyl benzene,3.835008199373998e-05,0.015241211972389255,300.9,62,N
01009,0504002112,34.1658996,-86.4959549,CEOT0001,C,Toluene,3.256139037204338e-05,0.012940651674670121,300.9,62,N
01009,0504002112,34.1658996,-86.4959549,CEOT0001,C,Xylenes (mixed),0.0011259005204199888,0.4474589779063713,300.9,62,N
01095,0304011008,34.3086066,-86.5664981,CEOT0001,C,Ethyl benzene,3.7889749637428144e-05,0.012718324901457214,320.1,46,N
01095,0304011008,34.3086066,-86.5664981,CEOT0001,C,Toluene,3.217054214498616e-05,0.010798577746520278,320.1,46,N
01095,0304011008,34.3086066,-86.5664981,CEOT0001,C,Xylenes (mixed),0.001112385857279966,0.37339082163523446,320.1,46,N
01127,0208002025,33.9599448,-87.1237886,CEOT0001,C,Ethyl benzene,0.00010001118760589711,0.0299007837728157,176.1,4,N
01127,0208002025,33.9599448,-87.1237886,CEOT0001,C,Toluene,8.491515928802585e-05,0.02538745792031522,176.1,4,N
01127,0208002025,33.9599448,-87.1237886,CEOT0001,C,Xylenes (mixed),0.0029361775078259604,0.877841878311344,176.1,4,N
01043,9641003014,34.2987544,-86.5575814,CEOT0001,C,Ethyl benzene,3.831851527550981e-05,0.012829161479485682,311.0,15,N
01043,9641003014,34.2987544,-86.5575814,CEOT0001,C,Toluene,3.253458844147059e-05,0.010892684275035014,311.0,15,N
01043,9641003014,34.2987544,-86.5575814,CEOT0001,C,Xylenes (mixed),0.0011249737692206275,0.37664481626565516,311.0,15,N
01009,0502001029,34.0239935,-86.5179706,CEOT0001,C,Ethyl benzene,5.7979619711199696e-05,0.021495949413356114,306.4,67,N
01009,0502001029,34.0239935,-86.5179706,CEOT0001,C,Toluene,4.9227979000075216e-05,0.018251277803792924,306.4,67,N
01009,0502001029,34.0239935,-86.5179706,CEOT0001,C,Xylenes (mixed),0.0017021941183137119,0.63108862806004,306.4,67,N
01103,0053041069,34.4146605,-86.9136655,CEOT0001,C,Ethyl benzene,7.158317600778928e-05,0.013732824488858228,189.2,16,N
01103,0053041069,34.4146605,-86.9136655,CEOT0001,C,Toluene,6.077816830850032e-05,0.011659945320728683,189.2,16,N
01103,0053041069,34.4146605,-86.9136655,CEOT0001,C,Xylenes (mixed),0.0021015739975117002,0.4031749982011963,189.2,16,N
01103,0056001040,34.3759694,-86.6555222,CEOT0001,C,Ethyl benzene,4.120136493568921e-05,0.011111796219458925,216.4,4,N
01103,0056001040,34.3759694,-86.6555222,CEOT0001,C,Toluene,3.498229098313235e-05,0.009434543959917956,216.4,4,N
01103,0056001040,34.3759694,-86.6555222,CEOT0001,C,Xylenes (mixed),0.0012096098837723096,0.32622556448071865,216.4,4,N
01133,9655031005,34.1923658,-87.1832215,CEOT0001,C,Ethyl benzene,0.00019103172671326458,0.03969326267605759,228.5,2,N
01133,9655031005,34.1923658,-87.1832215,CEOT0001,C,Toluene,0.00016219674909616802,0.03370182680042626,228.5,2,N
01133,9655031005,34.1923658,-87.1832215,CEOT0001,C,Xylenes (mixed),0.005608403146525277,1.1653342778102944,228.5,2,N
01009,0502002099,33.9421932,-86.5771896,CEOT0001,C,Ethyl benzene,5.58688335638748e-05,0.014206161003784124,182.4,91,N
01009,0502002099,33.9421932,-86.5771896,CEOT0001,C,Toluene,4.7435802082535205e-05,0.012061834814533691,182.4,91,N
01009,0502002099,33.9421932,-86.5771896,CEOT0001,C,Xylenes (mixed),0.0016402246231205506,0.41707144380920935,182.4,91,N
01009,0504004024,34.1133551,-86.493844,CEOT0001,C,Ethyl benzene,4.0344783544220885e-05,0.016876038421588895,280.2,10,N
01009,0504004024,34.1133551,-86.493844,CEOT0001,C,Toluene,3.42550048960366e-05,0.014328711867386797,280.2,10,N
01009,0504004024,34.1133551,-86.493844,CEOT0001,C,Xylenes (mixed),0.0011844619470718432,0.4954550147923079,280.2,10,N
01009,0507001051,33.8912973,-86.6450111,CEOT0001,C,Ethyl benzene,8.430192554721178e-05,0.024720418867817336,139.9,10,N
01009,0507001051,33.8912973,-86.6450111,CEOT0001,C,Toluene,7.157710659668924e-05,0.020989034887769435,139.9,10,N
01009,0507001051,33.8912973,-86.6450111,CEOT0001,C,Xylenes (mixed),0.0024749772858766324,0.7257541841193166,139.9,10,N
01009,0504002037,34.2298362,-86.5137944,CEOT0001,C,Ethyl benzene,4.029033752312504e-05,0.013710465848930124,274.7,2,N
01009,0504002037,34.2298362,-86.5137944,CEOT0001,C,Toluene,3.4208777142275976e-05,0.01164096156984633,274.7,2,N
01009,0504002037,34.2298362,-86.5137944,CEOT0001,C,Xylenes (mixed),0.0011828634940751427,0.4025185822817976,274.7,2,N
01133,9655012001,34.2914035,-87.1333506,CEOT0001,C,Ethyl benzene,0.00018228106236912238,0.030538716329443206,263.2,16,N
01133,9655012001,34.2914035,-87.1333506,CEOT0001,C,Toluene,0.0001547669397473681,0.025929098770281968,263.2,16,N
01133,9655012001,34.2914035,-87.1333506,CEOT0001,C,Xylenes (mixed),0.005351496849931216,0.8965706152568608,263.2,16,N
01009,0507001057,33.8951136,-86.6381549,CEOT0001,C,Ethyl benzene,8.034001016699587e-05,0.023046071105014183,143.6,1,N
01009,0507001057,33.8951136,-86.6381549,CEOT0001,C,Toluene,6.82132161795248e-05,0.019567418862747887,143.6,1,N
01009,0507001057,33.8951136,-86.6381549,CEOT0001,C,Xylenes (mixed),0.002358661430563124,0.6765978611207938,143.6,1,N
01009,050700S003,33.908537,-86.617404,CEOT0001,C,Ethyl benzene,6.81906563811727e-05,0.01786807795632151,171.2,0,N
01009,050700S003,33.908537,-86.617404,CEOT0001,C,Toluene,5.789772711609003e-05,0.015171009585555997,171.2,0,N
01009,050700S003,33.908537,-86.617404,CEOT0001,C,Xylenes (mixed),0.0020019747420585796,0.5245797981138919,171.2,0,N
01127,0208002030,33.9614215,-87.1257655,CEOT0001,C,Ethyl benzene,0.00010032847947425281,0.029979424766965516,163.2,5,N
01127,0208002030,33.9614215,-87.1257655,CEOT0001,C,Toluene,8.51845580441769e-05,0.025454228575725442,163.2,5,N
01127,0208002030,33.9614215,-87.1257655,CEOT0001,C,Xylenes (mixed),0.0029454927181497615,0.8801506591961952,163.2,5,N
01103,0056003026,34.3421828,-86.6023406,CEOT0001,C,Ethyl benzene,3.72084978563688e-05,0.012171322685362949,304.8,24,N
01103,0056003026,34.3421828,-86.6023406,CEOT0001,C,Toluene,3.1592120821445214e-05,0.010334141902666657,304.8,24,N
01103,0056003026,34.3421828,-86.6023406,CEOT0001,C,Xylenes (mixed),0.001092385333292639,0.35733166223442925,304.8,24,N
01103,0053041099,34.4176201,-86.897003,CEOT0001,C,Ethyl benzene,6.838570013106792e-05,0.013344848707258128,186.3,8,N
01103,0053041099,34.4176201,-86.897003,CEOT0001,C,Toluene,5.806333029996335e-05,0.0113305319212569,186.3,8,N
01103,0053041099,34.4176201,-86.897003,CEOT0001,C,Xylenes (mixed),0.0020077009321498433,0.39178461487723865,186.3,8,N
01009,0504004012,34.1367164,-86.4928442,CEOT0001,C,Ethyl benzene,3.7344726589856485e-05,0.015862828696605855,256.3,17,N
01009,0504004012,34.1367164,-86.4928442,CEOT0001,C,Toluene,3.170778672723664e-05,0.013468439459382331,256.3,17,N
01009,0504004012,34.1367164,-86.4928442,CEOT0001,C,Xylenes (mixed),0.0010963848032795602,0.4657087066399757,256.3,17,N
01009,0506011051,33.844048,-86.899321,CEOT0001,C,Ethyl benzene,8.460414158696549e-05,0.02138917804509078,250.5,78,N
01009,0506011051,33.844048,-86.899321,CEOT0001,C,Toluene,7.183370512100843e-05,0.01816062286847331,250.5,78,N
01009,0506011051,33.844048,-86.899321,CEOT0001,C,Xylenes (mixed),0.0024838498926286474,0.6279539818520993,250.5,78,N
01009,0507004024,33.8971078,-86.63453,CEOT0001,C,Ethyl benzene,7.820173898710218e-05,0.022148633747068183,150.3,6,N
01009,0507004024,33.8971078,-86.63453,CEOT0001,C,Toluene,6.639770291357733e-05,0.01880544374751072,150.3,6,N
01009,0507004024,33.8971078,-86.63453,CEOT0001,C,Xylenes (mixed),0.002295885016300585,0.6502504549139262,150.3,6,N
01009,0507004006,33.911876,-86.6124262,CEOT0001,C,Ethyl benzene,6.514149376983747e-05,0.016581664806440327,177.9,15,N
01009,0507004006,33.911876,-86.6124262,CEOT0001,C,Toluene,5.5308815464956337e-05,0.014078772005468204,177.9,15,N
01009,0507004006,33.911876,-86.6124262,CEOT0001,C,Xylenes (mixed),0.0019124559302993794,0.4868126497890783,177.9,15,N
01009,0507001064,33.908757,-86.6166784,CEOT0001,C,Ethyl benzene,6.770771196408267e-05,0.01768130182078917,170.8,11,N
01009,0507001064,33.908757,-86.6166784,CEOT0001,C,Toluene,5.748767996950416e-05,0.015012426074254955,170.8,11,N
01009,0507001064,33.908757,-86.6166784,CEOT0001,C,Xylenes (mixed),0.0019877962229455214,0.5190963327009046,170.8,11,N
01103,0056003039,34.3365577,-86.5950081,CEOT0001,C,Ethyl benzene,3.6591713054549545e-05,0.012318637096223271,304.2,20,N
01103,0056003039,34.3365577,-86.5950081,CEOT0001,C,Toluene,3.106843561235338e-05,0.010459220176038625,304.2,20,N
01103,0056003039,34.3365577,-86.5950081,CEOT0001,C,Xylenes (mixed),0.0010742774625071526,0.36165659097591335,304.2,20,N
01009,0504004076,34.0881346,-86.496387,CEOT0001,C,Ethyl benzene,4.499721320007171e-05,0.018060696207405285,240.7,3,N
01009,0504004076,34.0881346,-86.496387,CEOT0001,C,Toluene,3.820518101892881e-05,0.015334553383645998,240.7,3,N
01009,0504004076,34.0881346,-86.496387,CEOT0001,C,Xylenes (mixed),0.001321050259232294,0.5302347792211816,240.7,3,N
01043,9657001027,33.9089059,-87.0681155,CEOT0001,C,Ethyl benzene,9.742519352046327e-05,0.028564955449541466,175.8,6,N
01043,9657001027,33.9089059,-87.0681155,CEOT0001,C,Toluene,8.271950393246881e-05,0.024253264060931437,175.8,6,N
01043,9657001027,33.9089059,-87.0681155,CEOT0001,C,Xylenes (mixed),0.0028602566248649218,0.8386239750846514,175.8,6,N
01073,0114001027,33.8406277,-86.8151743,CEOT0001,C,Ethyl benzene,6.563056048197913e-05,0.01748778409132114,134.4,3,N
01073,0114001027,33.8406277,-86.8151743,CEOT0001,C,Toluene,5.572406078658605e-05,0.014848118568102853,134.4,3,N
01073,0114001027,33.8406277,-86.8151743,CEOT0001,C,Xylenes (mixed),0.001926814190753953,0.5134149442659565,134.4,3,N
01103,0053041124,34.4203159,-86.8759112,CEOT0001,C,Ethyl benzene,6.439351325907618e-05,0.012861721635980565,190.4,35,N
01103,0053041124,34.4203159,-86.8759112,CEOT0001,C,Toluene,5.467373767280053e-05,0.010920329690926895,190.4,35,N
01103,0053041124,34.4203159,-86.8759112,CEOT0001,C,Xylenes (mixed),0.001890496351530614,0.37760073331293886,190.4,35,N
01103,0053041105,34.414862,-86.9176689,CEOT0001,C,Ethyl benzene,7.233791696370247e-05,0.013875388074246181,194.5,3,N
01103,0053041105,34.414862,-86.9176689,CEOT0001,C,Toluene,6.141898610125682e-05,0.011780989874359965,194.5,3,N
01103,0053041105,34.414862,-86.9176689,CEOT0001,C,Xylenes (mixed),0.0021237320527456804,0.40736044987786907,194.5,3,N
01103,0053042053,34.4109537,-86.9367054,CEOT0001,C,Ethyl benzene,7.602135788382271e-05,0.014346358508680927,188.3,41,N
01103,0053042053,34.4109537,-86.9367054,CEOT0001,C,Toluene,6.454643593909475e-05,0.012180870431898898,188.3,41,N
01103,0053042053,34.4109537,-86.9367054,CEOT0001,C,Xylenes (mixed),0.0022318723182495875,0.4211874309341042,188.3,41,N
01009,0505001029,34.0635414,-86.5017311,CEOT0001,C,Ethyl benzene,4.961087314472998e-05,0.019240845338253567,223.3,34,N
01009,0505001029,34.0635414,-86.5017311,CEOT0001,C,Toluene,4.212243946250659e-05,0.016336566796630383,223.3,34,N
01009,0505001029,34.0635414,-86.5017311,CEOT0001,C,Xylenes (mixed),0.00145650035119245,0.5648821763457085,223.3,34,N
01009,0507001084,33.8739997,-86.6773768,CEOT0001,C,Ethyl benzene,0.00010112651043370411,0.03196980988823352,130.7,16,N
01009,0507001084,33.8739997,-86.6773768,CEOT0001,C,Toluene,8.586213150031481e-05,0.027144178206990725,130.7,16,N
01009,0507001084,33.8739997,-86.6773768,CEOT0001,C,Xylenes (mixed),0.002968921702544219,0.9385853620017238,130.7,16,N
01103,0053042128,34.4079007,-86.9492619,CEOT0001,C,Ethyl benzene,7.847905086604718e-05,0.014662613604150342,184.2,11,N
01103,0053042128,34.4079007,-86.9492619,CEOT0001,C,Toluene,6.663315639570042e-05,0.012449388909184253,184.2,11,N
01103,0053042128,34.4079007,-86.9492619,CEOT0001,C,Xylenes (mixed),0.0023040264744824414,0.43047220317090434,184.2,11,N
01043,9641003015,34.2988381,-86.5560785,CEOT0001,C,Ethyl benzene,3.8196257008106784e-05,0.012783474866439312,309.1,2,N
01043,9641003015,34.2988381,-86.5560785,CEOT0001,C,Toluene,3.243078425216613e-05,0.010853893754523945,309.1,2,N
01043,9641003015,34.2988381,-86.5560785,CEOT0001,C,Xylenes (mixed),0.0011213844510304556,0.37530352626753904,309.1,2,N
01009,0504002064,34.2012781,-86.5023362,CEOT0001,C,Ethyl benzene,3.925663946781974e-05,0.014352034565554783,276.9,18,N
01009,0504002064,34.2012781,-86.5023362,CEOT0001,C,Toluene,3.33311089821111e-05,0.012185689725471042,276.9,18,N
01009,0504002064,34.2012781,-86.5023362,CEOT0001,C,Xylenes (mixed),0.0011525156794703303,0.4213540713962876,276.9,18,N
01103,0053042109,34.4103039,-86.9400102,CEOT0001,C,Ethyl benzene,7.66610888606295e-05,0.014433832245725637,178.7,1,N
01103,0053042109,34.4103039,-86.9400102,CEOT0001,C,Toluene,6.508960374959108e-05,0.012255140585993465,178.7,1,N
01103,0053042109,34.4103039,-86.9400102,CEOT0001,C,Xylenes (mixed),0.002250653854096971,0.4237555278179074,178.7,1,N
01103,0056001009,34.3935386,-86.6912026,CEOT0001,C,Ethyl benzene,4.338826285646155e-05,0.010395765819510485,199.6,79,N
01103,0056001009,34.3935386,-86.6912026,CEOT0001,C,Toluene,3.683909110454282e-05,0.00882659362033909,199.6,79,N
01103,0056001009,34.3935386,-86.6912026,CEOT0001,C,Xylenes (mixed),0.0012738139057481919,0.3052039927388361,199.6,79,N
01009,0505001028,34.0698706,-86.4997914,CEOT0001,C,Ethyl benzene,4.831420257728902e-05,0.01889251923274487,225.8,10,N
01009,0505001028,34.0698706,-86.4997914,CEOT0001,C,Toluene,4.1021492754302e-05,0.01604081821648149,225.8,10,N
01009,0505001028,34.0698706,-86.4997914,CEOT0001,C,Xylenes (mixed),0.0014184320605709758,0.5546558476632266,225.8,10,N
01103,0053041084,34.4173923,-86.9039607,CEOT0001,C,Ethyl benzene,6.9712786991132e-05,0.013554476692979522,188.7,2,N
01103,0053041084,34.4173923,-86.9039607,CEOT0001,C,Toluene,5.9190102162281883e-05,0.011508517946869405,188.7,2,N
01103,0053041084,34.4173923,-86.9039607,CEOT0001,C,Xylenes (mixed),0.0020466621992113465,0.3979389761184177,188.7,2,N
01009,0504004077,34.0786962,-86.4976017,CEOT0001,C,Ethyl benzene,4.65983742606922e-05,0.018443636779562032,237.8,18,N
01009,0504004077,34.0786962,-86.4976017,CEOT0001,C,Toluene,3.956465739115375e-05,0.015659691605288517,237.8,18,N
01009,0504004077,34.0786962,-86.4976017,CEOT0001,C,Xylenes (mixed),0.0013680579311252275,0.5414773363961985,237.8,18,N
01043,9656002163,33.9689164,-87.1333632,CEOT0001,C,Ethyl benzene,0.00010224365808901761,0.030470044443138763,157.2,7,N
01043,9656002163,33.9689164,-87.1333632,CEOT0001,C,Toluene,8.681065309444891e-05,0.02587079245172159,157.2,7,N
01043,9656002163,33.9689164,-87.1333632,CEOT0001,C,Xylenes (mixed),0.003001719471443611,0.8945545123306399,157.2,7,N
