"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01073","0113021118",33.7731161,-86.7550115,"CEOT0001","C","Toluene",4.73507932468e-05,0.01305945458,158.5,30,"N"
"01073","0113021118",33.7731161,-86.7550115,"CEOT0001","C","Xylenes (mixed)",0.00163728520649,0.451566918366,158.5,30,"N"
"01073","0113021119",33.7713876,-86.7541103,"CEOT0001","C","Ethyl benzene",5.53686732095e-05,0.0152480696145,158.3,12,"N"
"01073","0113021119",33.7713876,-86.7541103,"CEOT0001","C","Toluene",4.70111376307e-05,0.012946474201,158.3,12,"N"
"01073","0113021119",33.7713876,-86.7541103,"CEOT0001","C","Xylenes (mixed)",0.00162554067008,0.447660307928,158.3,12,"N"
"01073","0113021120",33.7698841,-86.75698,"CEOT0001","C","Ethyl benzene",5.53521253104e-05,0.0151580602206,153.0,19,"N"
"01073","0113021120",33.7698841,-86.75698,"CEOT0001","C","Toluene",4.69970875277e-05,0.0128700511307,153.0,19,"N"
"01073","0113021120",33.7698841,-86.75698,"CEOT0001","C","Xylenes (mixed)",0.00162505484874,0.445017767986,153.0,19,"N"
"01073","0113021123",33.7646826,-86.7581219,"CEOT0001","C","Ethyl benzene",5.45338522497e-05,0.0148455816904,152.0,12,"N"
"01073","0113021123",33.7646826,-86.7581219,"CEOT0001","C","Toluene",4.63023273819e-05,0.0126047391711,152.0,12,"N"
"01073","0113021123",33.7646826,-86.7581219,"CEOT0001","C","Xylenes (mixed)",0.0016010315868,0.435843870004,152.0,12,"N"
"01073","0113021126",33.7680072,-86.7621931,"CEOT0001","C","Ethyl benzene",5.54645297477e-05,0.0150688245209,147.3,5,"N"
"01073","0113021126",33.7680072,-86.7621931,"CEOT0001","C","Toluene",4.70925252575e-05,0.0127942849706,147.3,5,"N"
"01073","0113021126",33.7680072,-86.7621931,"CEOT0001","C","Xylenes (mixed)",0.00162835487335,0.442397942539,147.3,5,"N"
"01073","0113021129",33.7700529,-86.7627749,"CEOT0001","C","Ethyl benzene",5.58465195668e-05,0.0151953292405,155.9,47,"N"
"01073","0113021129",33.7700529,-86.7627749,"CEOT0001","C","Toluene",4.74168562359e-05,0.0129016946382,155.9,47,"N"
"01073","0113021129",33.7700529,-86.7627749,"CEOT0001","C","Xylenes (mixed)",0.00163956951785,0.446111930155,155.9,47,"N"
"01073","0113021130",33.7693728,-86.7531846,"CEOT0001","C","Ethyl benzene",5.491804098e-05,0.0150985293684,152.5,12,"N"
"01073","0113021130",33.7693728,-86.7531846,"CEOT0001","C","Toluene",4.66285253604e-05,0.0128195060675,152.5,12,"N"
"01073","0113021130",33.7693728,-86.7531846,"CEOT0001","C","Xylenes (mixed)",0.00161231078802,0.443270032024,152.5,12,"N"
"01073","0113021131",33.770864,-86.7526732,"CEOT0001","C","Ethyl benzene",5.51096844186e-05,0.015204323159,155.9,9,"N"
"01073","0113021131",33.770864,-86.7526732,"CEOT0001","C","Toluene",4.67912414875e-05,0.012909330984,155.9,9,"N"
"01073","0113021131",33.770864,-86.7526732,"CEOT0001","C","Xylenes (mixed)",0.0016179371501,0.446375978026,155.9,9,"N"
"01073","0113021134",33.7686961,-86.7522518,"CEOT0001","C","Ethyl benzene",5.47501790594e-05,0.0150429243891,153.2,18,"N"
"01073","0113021134",33.7686961,-86.7522518,"CEOT0001","C","Toluene",4.64860010882e-05,0.0127722942926,153.2,18,"N"
"01073","0113021134",33.7686961,-86.7522518,"CEOT0001","C","Xylenes (mixed)",0.0016073826154,0.441637553762,153.2,18,"N"
"01073","0113021136",33.775196,-86.767992,"CEOT0001","C","Ethyl benzene",5.71446941101e-05,0.0154999849155,146.2,53,"N"
"01073","0113021136",33.775196,-86.767992,"CEOT0001","C","Toluene",4.85190799048e-05,0.0131603645509,146.2,53,"N"
"01073","0113021136",33.775196,-86.767992,"CEOT0001","C","Xylenes (mixed)",0.00167768196293,0.455056160914,146.2,53,"N"
"01073","0113021137",33.7770351,-86.7697015,"CEOT0001","C","Ethyl benzene",5.75269239092e-05,0.0156277422479,152.8,7,"N"
"01073","0113021137",33.7770351,-86.7697015,"CEOT0001","C","Toluene",4.88436146399e-05,0.0132688377577,152.8,7,"N"
"01073","0113021137",33.7770351,-86.7697015,"CEOT0001","C","Xylenes (mixed)",0.00168890365288,0.458806923354,152.8,7,"N"
"01073","0113021138",33.7590084,-86.7939446,"CEOT0001","C","Ethyl benzene",5.71406905234e-05,0.0148271528608,152.3,26,"N"
"01073","0113021138",33.7590084,-86.7939446,"CEOT0001","C","Toluene",4.85156806331e-05,0.0125890920516,152.3,26,"N"
"01073","0113021138",33.7590084,-86.7939446,"CEOT0001","C","Xylenes (mixed)",0.00167756442367,0.435302827385,152.3,26,"N"
"01073","0113021140",33.7621321,-86.79742,"CEOT0001","C","Ethyl benzene",5.75836534174e-05,0.014886930256,148.4,2,"N"
"01073","0113021140",33.7621321,-86.79742,"CEOT0001","C","Toluene",4.88917812035e-05,0.0126398464438,148.4,2,"N"
"01073","0113021140",33.7621321,-86.79742,"CEOT0001","C","Xylenes (mixed)",0.00169056914561,0.437057801478,148.4,2,"N"
"01073","0113021141",33.7589159,-86.7979245,"CEOT0001","C","Ethyl benzene",5.74214005733e-05,0.0148358676225,147.7,55,"N"
"01073","0113021141",33.7589159,-86.7979245,"CEOT0001","C","Toluene",4.87540193547e-05,0.0125964913776,147.7,55,"N"
"01073","0113021141",33.7589159,-86.7979245,"CEOT0001","C","Xylenes (mixed)",0.00168580564702,0.435558679634,147.7,55,"N"
"01073","0113021142",33.7589666,-86.7969293,"CEOT0001","C","Ethyl benzene",5.74199084824e-05,0.0148354015305,152.0,18,"N"
"01073","0113021142",33.7589666,-86.7969293,"CEOT0001","C","Toluene",4.8752752485e-05,0.0125960956391,152.0,18,"N"
"01073","0113021142",33.7589666,-86.7969293,"CEOT0001","C","Xylenes (mixed)",0.00168576184148,0.435544995878,152.0,18,"N"
"01073","0113021143",33.7660647,-86.78617,"CEOT0001","C","Ethyl benzene",5.70523188833e-05,0.0150042027309,154.1,3,"N"
"01073","0113021143",33.7660647,-86.78617,"CEOT0001","C","Toluene",4.84406481085e-05,0.012739417413,154.1,3,"N"
"01073","0113021143",33.7660647,-86.78617,"CEOT0001","C","Xylenes (mixed)",0.00167496996571,0.440500744326,154.1,3,"N"
"01073","0113021144",33.7710306,-86.7930392,"CEOT0001","C","Ethyl benzene",5.78988480494e-05,0.0151138290273,156.9,3,"N"
"01073","0113021144",33.7710306,-86.7930392,"CEOT0001","C","Toluene",4.91593992873e-05,0.012832496344,156.9,3,"N"
"01073","0113021144",33.7710306,-86.7930392,"CEOT0001","C","Xylenes (mixed)",0.00169982278424,0.443719206916,156.9,3,"N"
"01073","0113021145",33.7715667,-86.7954219,"CEOT0001","C","Ethyl benzene",5.80234306157e-05,0.015112574709,152.9,1,"N"
"01073","0113021145",33.7715667,-86.7954219,"CEOT0001","C","Toluene",4.92651769378e-05,0.0128314313567,152.9,1,"N"
"01073","0113021145",33.7715667,-86.7954219,"CEOT0001","C","Xylenes (mixed)",0.00170348034034,0.443682382022,152.9,1,"N"
"01073","0113021146",33.7690996,-86.7631445,"CEOT0001","C","Ethyl benzene",5.57823954265e-05,0.0151318759189,156.1,16,"N"
"01073","0113021146",33.7690996,-86.7631445,"CEOT0001","C","Toluene",4.73624112111e-05,0.0128478191764,156.1,16,"N"
"01073","0113021146",33.7690996,-86.7631445,"CEOT0001","C","Xylenes (mixed)",0.00163768692988,0.444249036412,156.1,16,"N"
"01073","0113022000",33.7922845,-86.8054593,"CEOT0001","C","Ethyl benzene",5.97616249954e-05,0.0154834139021,134.6,9,"N"
"01073","0113022000",33.7922845,-86.8054593,"CEOT0001","C","Toluene",5.07410023546e-05,0.0131462948225,134.6,9,"N"
"01073","0113022000",33.7922845,-86.8054593,"CEOT0001","C","Xylenes (mixed)",0.00175451110364,0.454569660974,134.6,9,"N"
"01073","0113022002",33.7880416,-86.8028699,"CEOT0001","C","Ethyl benzene",5.95134484264e-05,0.0154835953491,136.0,70,"N"
"01073","0113022002",33.7880416,-86.8028699,"CEOT0001","C","Toluene",5.05302863997e-05,0.0131464488813,136.0,70,"N"
"01073","0113022002",33.7880416,-86.8028699,"CEOT0001","C","Xylenes (mixed)",0.00174722501418,0.454574987985,136.0,70,"N"
"01073","0113022004",33.7797165,-86.810129,"CEOT0001","C","Ethyl benzene",5.88359550572e-05,0.0150403868444,131.7,88,"N"
"01073","0113022004",33.7797165,-86.810129,"CEOT0001","C","Toluene",4.99550561806e-05,0.0127701397736,131.7,88,"N"
"01073","0113022004",33.7797165,-86.810129,"CEOT0001","C","Xylenes (mixed)",0.00172733483149,0.441563055282,131.7,88,"N"
"01073","0113022005",33.7808628,-86.8096479,"CEOT0001","C","Ethyl benzene",5.88845489137e-05,0.0150565598188,135.4,2,"N"
"01073","0113022005",33.7808628,-86.8096479,"CEOT0001","C","Toluene",4.99963151154e-05,0.0127838715442,135.4,2,"N"
"01073","0113022005",33.7808628,-86.8096479,"CEOT0001","C","Xylenes (mixed)",0.00172876147377,0.442037869396,135.4,2,"N"
"01073","0113022006",33.7810731,-86.8087355,"CEOT0001","C","Ethyl benzene",5.89025846379e-05,0.0151054417295,137.4,14,"N"
"01073","0113022006",33.7810731,-86.8087355,"CEOT0001","C","Toluene",5.00116284661e-05,0.0128253750533,137.4,14,"N"
"01073","0113022006",33.7810731,-86.8087355,"CEOT0001","C","Xylenes (mixed)",0.00172929097541,0.44347296851,137.4,14,"N"
"01073","0113022007",33.7821553,-86.8034154,"CEOT0001","C","Ethyl benzene",5.89875908247e-05,0.015262528835,140.6,26,"N"
"01073","0113022007",33.7821553,-86.8034154,"CEOT0001","C","Toluene",5.00838035304e-05,0.0129587508976,140.6,26,"N"
"01073","0113022007",33.7821553,-86.8034154,"CEOT0001","C","Xylenes (mixed)",0.00173178662874,0.448084808815,140.6,26,"N"
"01073","0113022010",33.7786617,-86.8124758,"CEOT0001","C","Ethyl benzene",5.88060447879e-05,0.014944930607,135.2,33,"N"
"01073","0113022010",33.7786617,-86.8124758,"CEOT0001","C","Toluene",4.99296606689e-05,0.0126890920248,135.2,33,"N"
"01073","0113022010",33.7786617,-86.8124758,"CEOT0001","C","Xylenes (mixed)",0.00172645671113,0.438760604235,135.2,33,"N"
"01073","0113022011",33.7805179,-86.8150955,"CEOT0001","C","Ethyl benzene",5.88540885665e-05,0.0149178255587,142.9,298,"N"
"01073","0113022011",33.7805179,-86.8150955,"CEOT0001","C","Toluene",4.99704525565e-05,0.0126660783045,142.9,298,"N"
"01073","0113022011",33.7805179,-86.8150955,"CEOT0001","C","Xylenes (mixed)",0.00172786720395,0.43796484093,142.9,298,"N"
"01073","0113022012",33.7751712,-86.8142015,"CEOT0001","C","Ethyl benzene",5.8746888178e-05,0.0148834839156,139.4,3,"N"
"01073","0113022012",33.7751712,-86.8142015,"CEOT0001","C","Toluene",4.98794333587e-05,0.0126369203057,139.4,3,"N"
"01073","0113022012",33.7751712,-86.8142015,"CEOT0001","C","Xylenes (mixed)",0.00172471996236,0.436956622125,139.4,3,"N"
"01073","0113022016",33.7822624,-86.8152173,"CEOT0001","C","Ethyl benzene",5.88965487054e-05,0.0149318599879,134.0,7,"N"
"01073","0113022016",33.7822624,-86.8152173,"CEOT0001","C","Toluene",5.00065036178e-05,0.0126779943293,134.0,7,"N"
"01073","0113022016",33.7822624,-86.8152173,"CEOT0001","C","Xylenes (mixed)",0.00172911376954,0.438376870588,134.0,7,"N"
"01073","0113022017",33.7813825,-86.8183548,"CEOT0001","C","Ethyl benzene",5.88442123704e-05,0.0148286348232,130.7,11,"N"
"01073","0113022017",33.7813825,-86.8183548,"CEOT0001","C","Toluene",4.99620671069e-05,0.0125903503216,130.7,11,"N"
"01073","0113022017",33.7813825,-86.8183548,"CEOT0001","C","Xylenes (mixed)",0.00172757725374,0.435346335564,130.7,11,"N"
"01073","0113022021",33.7761753,-86.8185123,"CEOT0001","C","Ethyl benzene",5.8806332283e-05,0.014817449245,133.9,26,"N"
"01073","0113022021",33.7761753,-86.8185123,"CEOT0001","C","Toluene",4.99299047686e-05,0.0125808531325,133.9,26,"N"
"01073","0113022021",33.7761753,-86.8185123,"CEOT0001","C","Xylenes (mixed)",0.00172646515155,0.435017943871,133.9,26,"N"
"01073","0113022036",33.7718748,-86.8115967,"CEOT0001","C","Ethyl benzene",5.86464628951e-05,0.0148942106657,137.4,28,"N"
"01073","0113022036",33.7718748,-86.8115967,"CEOT0001","C","Toluene",4.9794166609e-05,0.0126460279237,137.4,28,"N"
"01073","0113022036",33.7718748,-86.8115967,"CEOT0001","C","Xylenes (mixed)",0.00172177162764,0.437271543316,137.4,28,"N"
"01073","0113022043",33.7679456,-86.8124875,"CEOT0001","C","Ethyl benzene",5.85808032266e-05,0.0148747252697,128.1,4,"N"
"01073","0113022043",33.7679456,-86.8124875,"CEOT0001","C","Toluene",4.97384178339e-05,0.0126294837195,128.1,4,"N"
"01073","0113022043",33.7679456,-86.8124875,"CEOT0001","C","Xylenes (mixed)",0.00171984395888,0.436699481502,128.1,4,"N"
"01073","0113022046",33.763658,-86.8162863,"CEOT0001","C","Ethyl benzene",5.88258597999e-05,0.0148325119595,127.2,70,"N"
"01073","0113022046",33.763658,-86.8162863,"CEOT0001","C","Toluene",4.99464847358e-05,0.0125936422298,127.2,70,"N"
"01073","0113022046",33.763658,-86.8162863,"CEOT0001","C","Xylenes (mixed)",0.00172703844997,0.435460162434,127.2,70,"N"
"01073","0113022047",33.7660253,-86.8149934,"CEOT0001","C","Ethyl benzene",5.87263681616e-05,0.0148397327495,142.6,1,"N"
"01073","0113022047",33.7660253,-86.8149934,"CEOT0001","C","Toluene",4.98620107032e-05,0.0125997730892,142.6,1,"N"
"01073","0113022047",33.7660253,-86.8149934,"CEOT0001","C","Xylenes (mixed)",0.00172411752565,0.43567215393,142.6,1,"N"
"01073","0113022052",33.7614098,-86.8218419,"CEOT0001","C","Ethyl benzene",5.91739632114e-05,0.0148234454,138.5,20,"N"
"01073","0113022052",33.7614098,-86.8218419,"CEOT0001","C","Toluene",5.02420442361e-05,0.0125859442076,138.5,20,"N"
"01073","0113022052",33.7614098,-86.8218419,"CEOT0001","C","Xylenes (mixed)",0.0017372582407,0.435193981933,138.5,20,"N"
"01073","0113022053",33.759901,-86.8217195,"CEOT0001","C","Ethyl benzene",5.92142735963e-05,0.0148385104452,142.1,13,"N"
"01073","0113022053",33.759901,-86.8217195,"CEOT0001","C","Toluene",5.02762700346e-05,0.0125987352836,142.1,13,"N"
"01073","0113022053",33.759901,-86.8217195,"CEOT0001","C","Xylenes (mixed)",0.00173844169275,0.435636268919,142.1,13,"N"
"01073","0113022055",33.7611192,-86.8154394,"CEOT0001","C","Ethyl benzene",5.87333378837e-05,0.0148465521851,135.7,37,"N"
"01073","0113022055",33.7611192,-86.8154394,"CEOT0001","C","Toluene",4.98679283919e-05,0.012605563176,135.7,37,"N"
"01073","0113022055",33.7611192,-86.8154394,"CEOT0001","C","Xylenes (mixed)",0.00172432214617,0.435872362264,135.7,37,"N"
"01073","0113022059",33.7611023,-86.8133688,"CEOT0001","C","Ethyl benzene",5.8619157445e-05,0.0148509561724,129.6,14,"N"
"01073","0113022059",33.7611023,-86.8133688,"CEOT0001","C","Toluene",4.97709827363e-05,0.0126093024106,129.6,14,"N"
"01073","0113022059",33.7611023,-86.8133688,"CEOT0001","C","Xylenes (mixed)",0.00172096998084,0.436001656685,129.6,14,"N"
"01073","0113022067",33.7543796,-86.8182996,"CEOT0001","C","Ethyl benzene",5.90763562179e-05,0.0148838295519,113.6,35,"N"
"01073","0113022067",33.7543796,-86.8182996,"CEOT0001","C","Toluene",5.01591703737e-05,0.0126372137705,113.6,35,"N"
"01073","0113022067",33.7543796,-86.8182996,"CEOT0001","C","Xylenes (mixed)",0.0017343926467,0.436966769487,113.6,35,"N"
"01073","0113022068",33.7544136,-86.8157184,"CEOT0001","C","Ethyl benzene",5.8926911864e-05,0.0148763842191,124.3,11,"N"
"01073","0113022068",33.7544136,-86.8157184,"CEOT0001","C","Toluene",5.00322836581e-05,0.0126308922615,124.3,11,"N"
"01073","0113022068",33.7544136,-86.8157184,"CEOT0001","C","Xylenes (mixed)",0.00173000518604,0.436748185752,124.3,11,"N"
"01073","0113022070",33.7536418,-86.8124563,"CEOT0001","C","Ethyl benzene",5.86287599516e-05,0.014862721385,122.5,10,"N"
"01073","0113022070",33.7536418,-86.8124563,"CEOT0001","C","Toluene",4.9779135808e-05,0.012619291742,122.5,10,"N"
"01073","0113022070",33.7536418,-86.8124563,"CEOT0001","C","Xylenes (mixed)",0.00172125189594,0.436347065566,122.5,10,"N"
"01073","0113022074",33.75366,-86.8103822,"CEOT0001","C","Ethyl benzene",5.84726756263e-05,0.0148530861192,133.8,26,"N"
"01073","0113022074",33.75366,-86.8103822,"CEOT0001","C","Toluene",4.96466113808e-05,0.012611110856,133.8,26,"N"
"01073","0113022074",33.75366,-86.8103822,"CEOT0001","C","Xylenes (mixed)",0.00171666949575,0.436064188708,133.8,26,"N"
"01073","0113022075",33.7485426,-86.8110139,"CEOT0001","C","Ethyl benzene",5.84798041801e-05,0.0148623354856,124.4,22,"N"
"01073","0113022075",33.7485426,-86.8110139,"CEOT0001","C","Toluene",4.96526639265e-05,0.0126189640915,124.4,22,"N"
"01073","0113022075",33.7485426,-86.8110139,"CEOT0001","C","Xylenes (mixed)",0.00171687877932,0.436335736143,124.4,22,"N"
"01073","0113022077",33.7619797,-86.8125482,"CEOT0001","C","Ethyl benzene",5.86211636535e-05,0.0148508063837,140.3,2,"N"
"01073","0113022077",33.7619797,-86.8125482,"CEOT0001","C","Toluene",4.97726861209e-05,0.0126091752314,140.3,2,"N"
"01073","0113022077",33.7619797,-86.8125482,"CEOT0001","C","Xylenes (mixed)",0.00172102888009,0.435997259113,140.3,2,"N"
"01073","0113022081",33.7480807,-86.8159071,"CEOT0001","C","Ethyl benzene",5.90320153663e-05,0.0149199974647,106.6,110,"N"
"01073","0113022081",33.7480807,-86.8159071,"CEOT0001","C","Toluene",5.01215224809e-05,0.0126679223757,106.6,110,"N"
"01073","0113022081",33.7480807,-86.8159071,"CEOT0001","C","Xylenes (mixed)",0.00173309086623,0.438028604814,106.6,110,"N"
"01073","0113022083",33.7534708,-86.8167895,"CEOT0001","C","Ethyl benzene",5.89400776161e-05,0.0148819089745,117.5,31,"N"
"01073","0113022083",33.7534708,-86.8167895,"CEOT0001","C","Toluene",5.00434621269e-05,0.0126355830916,117.5,31,"N"
"01073","0113022083",33.7534708,-86.8167895,"CEOT0001","C","Xylenes (mixed)",0.00173039171265,0.436910384233,117.5,31,"N"
"01073","0113022084",33.7453697,-86.8143939,"CEOT0001","C","Ethyl benzene",5.88889701291e-05,0.0149186906628,116.1,24,"N"
"01073","0113022084",33.7453697,-86.8143939,"CEOT0001","C","Toluene",5.00000689775e-05,0.0126668128269,116.1,24,"N"
"01073","0113022084",33.7453697,-86.8143939,"CEOT0001","C","Xylenes (mixed)",0.00172889127398,0.437990239081,116.1,24,"N"
"01073","0113022086",33.7487542,-86.8130885,"CEOT0001","C","Ethyl benzene",5.86597934424e-05,0.0148796191616,127.7,7,"N"
"01073","0113022086",33.7487542,-86.8130885,"CEOT0001","C","Toluene",4.98054849983e-05,0.0126336389108,127.7,7,"N"
"01073","0113022086",33.7487542,-86.8130885,"CEOT0001","C","Xylenes (mixed)",0.00172216299238,0.436843158783,127.7,7,"N"
"01073","0113023000",33.7576589,-86.7616728,"CEOT0001","C","Ethyl benzene",5.39334763344e-05,0.0145245227148,140.3,83,"N"
"01073","0113023000",33.7576589,-86.7616728,"CEOT0001","C","Toluene",4.57925742462e-05,0.0123321419277,140.3,83,"N"
"01073","0113023000",33.7576589,-86.7616728,"CEOT0001","C","Xylenes (mixed)",0.00158340545616,0.426418063099,140.3,83,"N"
"01073","0113023001",33.7630691,-86.7727548,"CEOT0001","C","Ethyl benzene",5.57473595327e-05,0.0148688681067,153.4,19,"N"
"01073","0113023001",33.7630691,-86.7727548,"CEOT0001","C","Toluene",4.73326637542e-05,0.0126245106566,153.4,19,"N"
"01073","0113023001",33.7630691,-86.7727548,"CEOT0001","C","Xylenes (mixed)",0.00163665832892,0.436527524037,153.4,19,"N"
"01073","0113023003",33.7631198,-86.7790586,"CEOT0001","C","Ethyl benzene",5.62170227262e-05,0.0148977954322,158.7,5,"N"
"01073","0113023003",33.7631198,-86.7790586,"CEOT0001","C","Toluene",4.77314343902e-05,0.0126490715933,158.7,5,"N"
"01073","0113023003",33.7631198,-86.7790586,"CEOT0001","C","Xylenes (mixed)",0.00165044693136,0.43737678665,158.7,5,"N"
"01073","0113023004",33.7577626,-86.7717469,"CEOT0001","C","Ethyl benzene",5.50807389232e-05,0.0146517255233,160.1,49,"N"
"01073","0113023004",33.7577626,-86.7717469,"CEOT0001","C","Toluene",4.67666651235e-05,0.0124401443123,160.1,49,"N"
"01073","0113023004",33.7577626,-86.7717469,"CEOT0001","C","Xylenes (mixed)",0.00161708735405,0.430152545553,160.1,49,"N"
"01073","0113023005",33.758421,-86.7789935,"CEOT0001","C","Ethyl benzene",5.5849972707e-05,0.0147374013471,151.6,8,"N"
"01073","0113023005",33.758421,-86.7789935,"CEOT0001","C","Toluene",4.74197881474e-05,0.0125128879362,151.6,8,"N"
"01073","0113023005",33.758421,-86.7789935,"CEOT0001","C","Xylenes (mixed)",0.00163967089683,0.432667858417,151.6,8,"N"
"01073","0113023006",33.7569062,-86.7794801,"CEOT0001","C","Ethyl benzene",5.57076828851e-05,0.0146915278183,152.4,4,"N"
"01073","0113023006",33.7569062,-86.7794801,"CEOT0001","C","Toluene",4.72989760345e-05,0.0124739387136,152.4,4,"N"
"01073","0113023006",33.7569062,-86.7794801,"CEOT0001","C","Xylenes (mixed)",0.00163549348244,0.431321080853,152.4,4,"N"
"01073","0113023007",33.7583359,-86.7815037,"CEOT0001","C","Ethyl benzene",5.60149735199e-05,0.0147499123812,152.7,4,"N"
"01073","0113023007",33.7583359,-86.7815037,"CEOT0001","C","Toluene",4.75598831773e-05,0.0125235105123,152.7,4,"N"
"01073","0113023007",33.7583359,-86.7815037,"CEOT0001","C","Xylenes (mixed)",0.00164451507164,0.433035163493,152.7,4,"N"
"01073","0113023011",33.7598526,-86.7803693,"CEOT0001","C","Ethyl benzene",5.60096378527e-05,0.0147890469167,145.8,1,"N"
"01073","0113023011",33.7598526,-86.7803693,"CEOT0001","C","Toluene",4.75553528938e-05,0.0125567379481,145.8,1,"N"
"01073","0113023011",33.7598526,-86.7803693,"CEOT0001","C","Xylenes (mixed)",0.00164435842451,0.434184094383,145.8,1,"N"
"01073","0113023013",33.7601409,-86.7848869,"CEOT0001","C","Ethyl benzene",5.64898906954e-05,0.0148214900342,152.6,35,"N"
