"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01009","0506011043",33.82618,-86.9379563,"CEOT0001","C","Ethyl benzene",9.54868429109e-05,0.0243901985579,220.4,66,"N"
"01009","0506011043",33.82618,-86.9379563,"CEOT0001","C","Toluene",8.1073734547e-05,0.0207086591529,220.4,66,"N"
"01009","0506011043",33.82618,-86.9379563,"CEOT0001","C","Xylenes (mixed)",0.00280334957678,0.716059414264,220.4,66,"N"
"01009","0506011044",33.8241618,-86.9293908,"CEOT0001","C","Ethyl benzene",9.17001227295e-05,0.0233133836698,238.8,30,"N"
"01009","0506011044",33.8241618,-86.9293908,"CEOT0001","C","Toluene",7.78585947703e-05,0.0197943823611,238.8,30,"N"
"01009","0506011044",33.8241618,-86.9293908,"CEOT0001","C","Xylenes (mixed)",0.00269217718806,0.684445754532,238.8,30,"N"
"01009","0506011045",33.8335317,-86.9117788,"CEOT0001","C","Ethyl benzene",8.7763790882e-05,0.0222490512665,245.0,47,"N"
"01009","0506011045",33.8335317,-86.9117788,"CEOT0001","C","Toluene",7.45164262206e-05,0.0188907039055,245.0,47,"N"
"01009","0506011045",33.8335317,-86.9117788,"CEOT0001","C","Xylenes (mixed)",0.00257661242665,0.653198561711,245.0,47,"N"
"01009","0506011047",33.8211757,-86.9406904,"CEOT0001","C","Ethyl benzene",9.46663006076e-05,0.0241231287289,217.6,22,"N"
"01009","0506011047",33.8211757,-86.9406904,"CEOT0001","C","Toluene",8.03770476857e-05,0.0204819017509,217.6,22,"N"
"01009","0506011047",33.8211757,-86.9406904,"CEOT0001","C","Xylenes (mixed)",0.00277925969331,0.708218647209,217.6,22,"N"
"01009","0506011048",33.8180187,-86.9494259,"CEOT0001","C","Ethyl benzene",9.62208558424e-05,0.0245282013405,207.4,8,"N"
"01009","0506011048",33.8180187,-86.9494259,"CEOT0001","C","Toluene",8.16969530738e-05,0.0208258313268,207.4,8,"N"
"01009","0506011048",33.8180187,-86.9494259,"CEOT0001","C","Xylenes (mixed)",0.00282489908851,0.720110967656,207.4,8,"N"
"01009","0506011049",33.8175446,-86.9399348,"CEOT0001","C","Ethyl benzene",9.32306583998e-05,0.02369770192,219.0,1,"N"
"01009","0506011049",33.8175446,-86.9399348,"CEOT0001","C","Toluene",7.91581061885e-05,0.0201206903094,219.0,1,"N"
"01009","0506011049",33.8175446,-86.9399348,"CEOT0001","C","Xylenes (mixed)",0.0027371114051,0.695728758254,219.0,1,"N"
"01009","0506011051",33.844048,-86.899321,"CEOT0001","C","Ethyl benzene",8.48982815736e-05,0.0214734863161,250.5,78,"N"
"01009","0506011051",33.844048,-86.899321,"CEOT0001","C","Toluene",7.20834466191e-05,0.0182322053627,250.5,78,"N"
"01009","0506011051",33.844048,-86.899321,"CEOT0001","C","Xylenes (mixed)",0.00249248539865,0.63042914543,250.5,78,"N"
"01009","0506011054",33.8272227,-86.9160374,"CEOT0001","C","Ethyl benzene",8.77603090791e-05,0.0222177933849,246.0,5,"N"
"01009","0506011054",33.8272227,-86.9160374,"CEOT0001","C","Toluene",7.45134699728e-05,0.0188641641947,246.0,5,"N"
"01009","0506011054",33.8272227,-86.9160374,"CEOT0001","C","Xylenes (mixed)",0.00257651020617,0.652280877489,246.0,5,"N"
"01009","0506011055",33.8336387,-86.903457,"CEOT0001","C","Ethyl benzene",8.38247081417e-05,0.0211221909218,251.0,2,"N"
"01009","0506011055",33.8336387,-86.903457,"CEOT0001","C","Toluene",7.11719220071e-05,0.0179339356883,251.0,2,"N"
"01009","0506011055",33.8336387,-86.903457,"CEOT0001","C","Xylenes (mixed)",0.00246096690318,0.620115642911,251.0,2,"N"
"01009","0506011065",33.8447337,-86.8907143,"CEOT0001","C","Ethyl benzene",7.97332400803e-05,0.0199791807998,244.1,92,"N"
"01009","0506011065",33.8447337,-86.8907143,"CEOT0001","C","Toluene",6.76980340305e-05,0.016963455396,244.1,92,"N"
"01009","0506011065",33.8447337,-86.8907143,"CEOT0001","C","Xylenes (mixed)",0.0023408475767,0.586558591027,244.1,92,"N"
"01009","0506011066",33.8436968,-86.886068,"CEOT0001","C","Ethyl benzene",7.73313097496e-05,0.0192796401093,261.7,29,"N"
"01009","0506011066",33.8436968,-86.886068,"CEOT0001","C","Toluene",6.56586592214e-05,0.0163695057532,261.7,29,"N"
"01009","0506011066",33.8436968,-86.886068,"CEOT0001","C","Xylenes (mixed)",0.00227033052774,0.566021132267,261.7,29,"N"
"01009","0506011067",33.8471969,-86.8792858,"CEOT0001","C","Ethyl benzene",7.37591229568e-05,0.0182481344272,247.0,68,"N"
"01009","0506011067",33.8471969,-86.8792858,"CEOT0001","C","Toluene",6.2625670435e-05,0.015493699042,247.0,68,"N"
"01009","0506011067",33.8471969,-86.8792858,"CEOT0001","C","Xylenes (mixed)",0.00216545651549,0.53573768243,247.0,68,"N"
"01009","0506011069",33.8469144,-86.87013,"CEOT0001","C","Ethyl benzene",6.89377889804e-05,0.0168425006256,251.1,65,"N"
"01009","0506011069",33.8469144,-86.87013,"CEOT0001","C","Toluene",5.85320849833e-05,0.0143002363803,251.1,65,"N"
"01009","0506011069",33.8469144,-86.87013,"CEOT0001","C","Xylenes (mixed)",0.00202390942742,0.494470395726,251.1,65,"N"
"01009","0506011070",33.8464903,-86.857372,"CEOT0001","C","Ethyl benzene",6.08355185229e-05,0.0144787161859,200.9,42,"N"
"01009","0506011070",33.8464903,-86.857372,"CEOT0001","C","Toluene",5.16527987459e-05,0.0122932495918,200.9,42,"N"
"01009","0506011070",33.8464903,-86.857372,"CEOT0001","C","Xylenes (mixed)",0.00178603899663,0.425073252553,200.9,42,"N"
"01073","0114003001",33.8325419,-86.8530784,"CEOT0001","C","Ethyl benzene",5.83954267928e-05,0.013799199561,169.6,118,"N"
"01073","0114003001",33.8325419,-86.8530784,"CEOT0001","C","Toluene",4.95810227486e-05,0.0117163015141,169.6,118,"N"
"01073","0114003001",33.8325419,-86.8530784,"CEOT0001","C","Xylenes (mixed)",0.0017144015866,0.405123670131,169.6,118,"N"
"01073","0114003002",33.8390972,-86.8744785,"CEOT0001","C","Ethyl benzene",7.01600584818e-05,0.017193765417,238.6,5,"N"
"01073","0114003002",33.8390972,-86.8744785,"CEOT0001","C","Toluene",5.95698609751e-05,0.014598480071,238.6,5,"N"
"01073","0114003002",33.8390972,-86.8744785,"CEOT0001","C","Xylenes (mixed)",0.00205979341505,0.50478299979,238.6,5,"N"
"01073","0114003003",33.8392217,-86.8817583,"CEOT0001","C","Ethyl benzene",7.38984894207e-05,0.0182763474577,244.6,18,"N"
"01073","0114003003",33.8392217,-86.8817583,"CEOT0001","C","Toluene",6.27440004515e-05,0.0155176535018,244.6,18,"N"
"01073","0114003003",33.8392217,-86.8817583,"CEOT0001","C","Xylenes (mixed)",0.0021695481045,0.536565974418,244.6,18,"N"
"01073","0114003004",33.8401291,-86.8873813,"CEOT0001","C","Ethyl benzene",7.69419949236e-05,0.0191585557307,262.3,8,"N"
"01073","0114003004",33.8401291,-86.8873813,"CEOT0001","C","Toluene",6.53281088974e-05,0.0162666982619,262.3,8,"N"
"01073","0114003004",33.8401291,-86.8873813,"CEOT0001","C","Xylenes (mixed)",0.0022589008321,0.562466277677,262.3,8,"N"
"01073","0114003006",33.8378082,-86.8936538,"CEOT0001","C","Ethyl benzene",8.0309592379e-05,0.0201256496754,250.1,6,"N"
"01073","0114003006",33.8378082,-86.8936538,"CEOT0001","C","Toluene",6.81873897557e-05,0.0170878157621,250.1,6,"N"
"01073","0114003006",33.8378082,-86.8936538,"CEOT0001","C","Xylenes (mixed)",0.00235776841022,0.59085869613,250.1,6,"N"
"01073","0114003008",33.8168868,-86.8635741,"CEOT0001","C","Ethyl benzene",6.37388443611e-05,0.0153713073557,140.0,63,"N"
"01073","0114003008",33.8168868,-86.8635741,"CEOT0001","C","Toluene",5.41178867217e-05,0.013051110019,140.0,63,"N"
"01073","0114003008",33.8168868,-86.8635741,"CEOT0001","C","Xylenes (mixed)",0.00187127626087,0.451278381991,140.0,63,"N"
"01073","0114003009",33.8301901,-86.8704578,"CEOT0001","C","Ethyl benzene",6.76967771786e-05,0.0164835344571,227.3,218,"N"
"01073","0114003009",33.8301901,-86.8704578,"CEOT0001","C","Toluene",5.74783957177e-05,0.0139954537843,227.3,218,"N"
"01073","0114003009",33.8301901,-86.8704578,"CEOT0001","C","Xylenes (mixed)",0.00198747519415,0.483931690853,227.3,218,"N"
"01073","0114003010",33.825379,-86.882126,"CEOT0001","C","Ethyl benzene",7.22596503629e-05,0.0177936128864,220.6,166,"N"
"01073","0114003010",33.825379,-86.882126,"CEOT0001","C","Toluene",6.1352533327e-05,0.0151077845262,220.6,166,"N"
"01073","0114003010",33.825379,-86.882126,"CEOT0001","C","Xylenes (mixed)",0.00212143426348,0.522393616061,220.6,166,"N"
"01073","0114003011",33.8350815,-86.8980916,"CEOT0001","C","Ethyl benzene",8.13167787071e-05,0.0204070395431,246.0,12,"N"
"01073","0114003011",33.8350815,-86.8980916,"CEOT0001","C","Toluene",6.90425479589e-05,0.0173267316876,246.0,12,"N"
"01073","0114003011",33.8350815,-86.8980916,"CEOT0001","C","Xylenes (mixed)",0.00238733788053,0.599119877908,246.0,12,"N"
"01073","0114003012",33.8221615,-86.8949062,"CEOT0001","C","Ethyl benzene",7.77688959613e-05,0.0193624644207,212.5,72,"N"
"01073","0114003012",33.8221615,-86.8949062,"CEOT0001","C","Toluene",6.60301946841e-05,0.0164398282817,212.5,72,"N"
"01073","0114003012",33.8221615,-86.8949062,"CEOT0001","C","Xylenes (mixed)",0.00228317739841,0.568452729031,212.5,72,"N"
"01073","0114003013",33.8330844,-86.9027806,"CEOT0001","C","Ethyl benzene",8.30528075685e-05,0.0208986835603,245.3,4,"N"
"01073","0114003013",33.8330844,-86.9027806,"CEOT0001","C","Toluene",7.0516534728e-05,0.0177441652871,245.3,4,"N"
"01073","0114003013",33.8330844,-86.9027806,"CEOT0001","C","Xylenes (mixed)",0.00243830506748,0.613553804149,245.3,4,"N"
"01073","0114003014",33.8017354,-86.8626376,"CEOT0001","C","Ethyl benzene",6.35595670656e-05,0.0153637189065,109.5,6,"N"
"01073","0114003014",33.8017354,-86.8626376,"CEOT0001","C","Toluene",5.396567015e-05,0.0130446669961,109.5,6,"N"
"01073","0114003014",33.8017354,-86.8626376,"CEOT0001","C","Xylenes (mixed)",0.00186601295008,0.451055596575,109.5,6,"N"
"01073","0114003015",33.8043053,-86.864035,"CEOT0001","C","Ethyl benzene",6.40377239665e-05,0.0154897530857,123.2,4,"N"
"01073","0114003015",33.8043053,-86.864035,"CEOT0001","C","Toluene",5.43716524244e-05,0.0131516771482,123.2,4,"N"
"01073","0114003015",33.8043053,-86.864035,"CEOT0001","C","Xylenes (mixed)",0.00188005091494,0.454755769836,123.2,4,"N"
"01073","0114003018",33.8027273,-86.8592458,"CEOT0001","C","Ethyl benzene",6.24259098134e-05,0.0150425721542,115.4,37,"N"
"01073","0114003018",33.8027273,-86.8592458,"CEOT0001","C","Toluene",5.30031309737e-05,0.0127719952253,115.4,37,"N"
"01073","0114003018",33.8027273,-86.8592458,"CEOT0001","C","Xylenes (mixed)",0.00183273048433,0.441627212678,115.4,37,"N"
"01073","0114003019",33.807242,-86.8603953,"CEOT0001","C","Ethyl benzene",6.28142107274e-05,0.0151363878226,107.7,8,"N"
"01073","0114003019",33.807242,-86.8603953,"CEOT0001","C","Toluene",5.33328204289e-05,0.0128516500381,107.7,8,"N"
"01073","0114003019",33.807242,-86.8603953,"CEOT0001","C","Xylenes (mixed)",0.00184413041305,0.444381499094,107.7,8,"N"
"01073","0114003022",33.8091189,-86.8553349,"CEOT0001","C","Ethyl benzene",6.04069073094e-05,0.0144509890816,121.1,13,"N"
"01073","0114003022",33.8091189,-86.8553349,"CEOT0001","C","Toluene",5.12888835645e-05,0.0122697077108,121.1,13,"N"
"01073","0114003022",33.8091189,-86.8553349,"CEOT0001","C","Xylenes (mixed)",0.00177345561837,0.424259226621,121.1,13,"N"
"01073","0114003023",33.814006,-86.8540286,"CEOT0001","C","Ethyl benzene",6.01297270295e-05,0.0143544855807,140.1,28,"N"
"01073","0114003023",33.814006,-86.8540286,"CEOT0001","C","Toluene",5.10535418175e-05,0.0121877707761,140.1,28,"N"
"01073","0114003023",33.814006,-86.8540286,"CEOT0001","C","Xylenes (mixed)",0.00176531802373,0.421426029501,140.1,28,"N"
"01073","0114003024",33.8194509,-86.8445195,"CEOT0001","C","Ethyl benzene",5.53205733633e-05,0.0129648441418,116.7,33,"N"
"01073","0114003024",33.8194509,-86.8445195,"CEOT0001","C","Toluene",4.69702981386e-05,0.0110078865355,116.7,33,"N"
"01073","0114003024",33.8194509,-86.8445195,"CEOT0001","C","Xylenes (mixed)",0.00162412853119,0.380628254428,116.7,33,"N"
"01073","0114003025",33.8198394,-86.858034,"CEOT0001","C","Ethyl benzene",6.10989142506e-05,0.0146114680466,153.2,5,"N"
"01073","0114003025",33.8198394,-86.858034,"CEOT0001","C","Toluene",5.18764366279e-05,0.0124059634358,153.2,5,"N"
"01073","0114003025",33.8198394,-86.858034,"CEOT0001","C","Xylenes (mixed)",0.00179377189762,0.428970646803,153.2,5,"N"
"01073","0114003026",33.8179967,-86.8578565,"CEOT0001","C","Ethyl benzene",6.11792491907e-05,0.0146398061604,161.7,6,"N"
"01073","0114003026",33.8179967,-86.8578565,"CEOT0001","C","Toluene",5.19446455392e-05,0.0124300240985,161.7,6,"N"
"01073","0114003026",33.8179967,-86.8578565,"CEOT0001","C","Xylenes (mixed)",0.0017961304102,0.42980261105,161.7,6,"N"
"01073","0114003027",33.8080278,-86.8516896,"CEOT0001","C","Ethyl benzene",5.93066684276e-05,0.0141448354779,150.1,6,"N"
"01073","0114003027",33.8080278,-86.8516896,"CEOT0001","C","Toluene",5.03547184762e-05,0.0120097659718,150.1,6,"N"
"01073","0114003027",33.8080278,-86.8516896,"CEOT0001","C","Xylenes (mixed)",0.00174115426553,0.415271018935,150.1,6,"N"
"01073","0114003028",33.8108867,-86.8453234,"CEOT0001","C","Ethyl benzene",5.67302297295e-05,0.0134046326023,127.2,48,"N"
"01073","0114003028",33.8108867,-86.8453234,"CEOT0001","C","Toluene",4.81671761854e-05,0.0113812918321,127.2,48,"N"
"01073","0114003028",33.8108867,-86.8453234,"CEOT0001","C","Xylenes (mixed)",0.00166551391432,0.393539779796,127.2,48,"N"
"01073","0114003029",33.8136277,-86.8461215,"CEOT0001","C","Ethyl benzene",5.64864294079e-05,0.0133228585283,126.3,2,"N"
"01073","0114003029",33.8136277,-86.8461215,"CEOT0001","C","Toluene",4.79601759124e-05,0.0113118610146,126.3,2,"N"
"01073","0114003029",33.8136277,-86.8461215,"CEOT0001","C","Xylenes (mixed)",0.00165835630488,0.391139016417,126.3,2,"N"
"01073","0114003030",33.8065273,-86.8430276,"CEOT0001","C","Ethyl benzene",5.5976216898e-05,0.0132138824187,107.0,4,"N"
"01073","0114003030",33.8065273,-86.8430276,"CEOT0001","C","Toluene",4.75269766115e-05,0.0112193341291,107.0,4,"N"
"01073","0114003030",33.8065273,-86.8430276,"CEOT0001","C","Xylenes (mixed)",0.00164337723572,0.38793964233,107.0,4,"N"
"01073","0114003043",33.8124828,-86.8772658,"CEOT0001","C","Ethyl benzene",6.92195984182e-05,0.0169339418809,136.0,77,"N"
"01073","0114003043",33.8124828,-86.8772658,"CEOT0001","C","Toluene",5.87713571475e-05,0.0143778751819,136.0,77,"N"
"01073","0114003043",33.8124828,-86.8772658,"CEOT0001","C","Xylenes (mixed)",0.00203218292714,0.497154972957,136.0,77,"N"
"01073","0114003044",33.805173,-86.8816715,"CEOT0001","C","Ethyl benzene",7.01488569473e-05,0.0172040847475,144.3,151,"N"
"01073","0114003044",33.805173,-86.8816715,"CEOT0001","C","Toluene",5.95603502382e-05,0.0146072417668,144.3,151,"N"
"01073","0114003044",33.805173,-86.8816715,"CEOT0001","C","Xylenes (mixed)",0.0020594645549,0.505085959758,144.3,151,"N"
"01073","0114003047",33.8215948,-86.9021524,"CEOT0001","C","Ethyl benzene",8.07734343945e-05,0.0202149699143,228.8,109,"N"
"01073","0114003047",33.8215948,-86.9021524,"CEOT0001","C","Toluene",6.85812178821e-05,0.0171636537008,228.8,109,"N"
"01073","0114003047",33.8215948,-86.9021524,"CEOT0001","C","Xylenes (mixed)",0.00237138611166,0.593481003522,228.8,109,"N"
"01073","0114003048",33.8262064,-86.911884,"CEOT0001","C","Ethyl benzene",8.57468881022e-05,0.0216418181311,249.4,9,"N"
"01073","0114003048",33.8262064,-86.911884,"CEOT0001","C","Toluene",7.28039615962e-05,0.0183751286019,249.4,9,"N"
"01073","0114003048",33.8262064,-86.911884,"CEOT0001","C","Xylenes (mixed)",0.00251739920542,0.635371113434,249.4,9,"N"
"01073","0114003050",33.7751835,-86.885194,"CEOT0001","C","Ethyl benzene",6.94466648784e-05,0.0170644024921,150.9,116,"N"
"01073","0114003050",33.7751835,-86.885194,"CEOT0001","C","Toluene",5.89641494251e-05,0.0144886436253,150.9,116,"N"
"01073","0114003050",33.7751835,-86.885194,"CEOT0001","C","Xylenes (mixed)",0.00203884925568,0.500985099578,150.9,116,"N"
"01073","0114003052",33.7914137,-86.8798314,"CEOT0001","C","Ethyl benzene",6.87989157327e-05,0.0168502469913,175.7,13,"N"
"01073","0114003052",33.7914137,-86.8798314,"CEOT0001","C","Toluene",5.84141737353e-05,0.0143068134832,175.7,13,"N"
"01073","0114003052",33.7914137,-86.8798314,"CEOT0001","C","Xylenes (mixed)",0.00201983231849,0.49469781733,175.7,13,"N"
"01073","0114003053",33.7908678,-86.8861518,"CEOT0001","C","Ethyl benzene",7.07092006238e-05,0.0173787099457,149.3,19,"N"
"01073","0114003053",33.7908678,-86.8861518,"CEOT0001","C","Toluene",6.00361137372e-05,0.0147555084444,149.3,19,"N"
"01073","0114003053",33.7908678,-86.8861518,"CEOT0001","C","Xylenes (mixed)",0.00207591539945,0.510212691989,149.3,19,"N"
"01073","0114003055",33.7853314,-86.8946019,"CEOT0001","C","Ethyl benzene",7.27685986663e-05,0.0179506802232,121.6,3,"N"
"01073","0114003055",33.7853314,-86.8946019,"CEOT0001","C","Toluene",6.1784659245e-05,0.0152411435858,121.6,3,"N"
"01073","0114003055",33.7853314,-86.8946019,"CEOT0001","C","Xylenes (mixed)",0.00213637621745,0.527004875988,121.6,3,"N"
"01073","0114003057",33.7660733,-86.9188626,"CEOT0001","C","Ethyl benzene",7.60086467908e-05,0.0188224718905,91.3,2,"N"
"01073","0114003057",33.7660733,-86.9188626,"CEOT0001","C","Toluene",6.45356435016e-05,0.0159813440579,91.3,2,"N"
"01073","0114003057",33.7660733,-86.9188626,"CEOT0001","C","Xylenes (mixed)",0.00223149913975,0.552599363426,91.3,2,"N"
"01073","0114003061",33.7609629,-86.9271404,"CEOT0001","C","Ethyl benzene",7.67782299697e-05,0.0190160990728,129.1,18,"N"
"01073","0114003061",33.7609629,-86.9271404,"CEOT0001","C","Toluene",6.51890631819e-05,0.0161457444957,129.1,18,"N"
"01073","0114003061",33.7609629,-86.9271404,"CEOT0001","C","Xylenes (mixed)",0.00225409294024,0.558283965231,129.1,18,"N"
"01073","0114003062",33.7613475,-86.9313777,"CEOT0001","C","Ethyl benzene",7.74015365173e-05,0.0191770276871,140.0,22,"N"
"01073","0114003062",33.7613475,-86.9313777,"CEOT0001","C","Toluene",6.57182857222e-05,0.0162823819985,140.0,22,"N"
"01073","0114003062",33.7613475,-86.9313777,"CEOT0001","C","Xylenes (mixed)",0.00227239227964,0.563008586436,140.0,22,"N"
"01073","0114003065",33.7891754,-86.8903387,"CEOT0001","C","Ethyl benzene",7.15847804299e-05,0.0176222575712,134.0,8,"N"
"01073","0114003065",33.7891754,-86.8903387,"CEOT0001","C","Toluene",6.07795305537e-05,0.0149622941642,134.0,8,"N"
"01073","0114003065",33.7891754,-86.8903387,"CEOT0001","C","Xylenes (mixed)",0.00210162110092,0.517362882655,134.0,8,"N"
"01073","0114004000",33.8240933,-86.9182367,"CEOT0001","C","Ethyl benzene",8.77303693438e-05,0.0221944228529,247.0,10,"N"
"01073","0114004000",33.8240933,-86.9182367,"CEOT0001","C","Toluene",7.44880494429e-05,0.0188443212902,247.0,10,"N"
"01073","0114004000",33.8240933,-86.9182367,"CEOT0001","C","Xylenes (mixed)",0.00257563122074,0.651594753945,247.0,10,"N"
"01073","0114004001",33.822817,-86.9164792,"CEOT0001","C","Ethyl benzene",8.62911091008e-05,0.0217812029442,249.5,7,"N"
"01073","0114004001",33.822817,-86.9164792,"CEOT0001","C","Toluene",7.3266036029e-05,0.0184934741979,249.5,7,"N"
"01073","0114004001",33.822817,-86.9164792,"CEOT0001","C","Xylenes (mixed)",0.00253337671247,0.639463241154,249.5,7,"N"
"01073","0114004002",33.8147146,-86.921785,"CEOT0001","C","Ethyl benzene",8.5893523908e-05,0.0216349606497,236.2,81,"N"
"01073","0114004002",33.8147146,-86.921785,"CEOT0001","C","Toluene",7.29284636955e-05,0.018369306212,236.2,81,"N"
"01073","0114004002",33.8147146,-86.921785,"CEOT0001","C","Xylenes (mixed)",0.00252170421134,0.635169788132,236.2,81,"N"
"01073","0114004003",33.8209644,-86.92185,"CEOT0001","C","Ethyl benzene",8.76325342906e-05,0.0221508794695,244.8,46,"N"
"01073","0114004003",33.8209644,-86.92185,"CEOT0001","C","Toluene",7.44049819449e-05,0.0188073504929,244.8,46,"N"
"01073","0114004003",33.8209644,-86.92185,"CEOT0001","C","Xylenes (mixed)",0.00257275893125,0.650316385934,244.8,46,"N"
"01073","0114004004",33.8154194,-86.9306904,"CEOT0001","C","Ethyl benzene",8.91664363863e-05,0.0225526096906,237.5,45,"N"
"01073","0114004004",33.8154194,-86.9306904,"CEOT0001","C","Toluene",7.57073516488e-05,0.0191484421902,237.5,45,"N"
"01073","0114004004",33.8154194,-86.9306904,"CEOT0001","C","Xylenes (mixed)",0.00261779198145,0.662110578842,237.5,45,"N"
