"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01073","0112062045",33.7092625,-86.6636132,"CEOT0001","C","Xylenes (mixed)",0.00227713880278,0.0,200.3,7,"N"
"01073","0112062049",33.7032913,-86.669741,"CEOT0001","C","Ethyl benzene",7.6176757628e-05,0.0,200.8,1,"N"
"01073","0112062049",33.7032913,-86.669741,"CEOT0001","C","Toluene",6.46783791181e-05,0.0,200.8,1,"N"
"01073","0112062049",33.7032913,-86.669741,"CEOT0001","C","Xylenes (mixed)",0.00223643462017,0.0,200.8,1,"N"
"01073","0112062052",33.7069933,-86.6574604,"CEOT0001","C","Ethyl benzene",7.72456395202e-05,0.0,246.0,347,"N"
"01073","0112062052",33.7069933,-86.6574604,"CEOT0001","C","Toluene",6.55859203473e-05,0.0,246.0,347,"N"
"01073","0112062052",33.7069933,-86.6574604,"CEOT0001","C","Xylenes (mixed)",0.00226781537912,0.0,246.0,347,"N"
"01073","011206S001",33.700929,-86.684281,"CEOT0001","C","Ethyl benzene",7.52610594763e-05,0.0,191.4,0,"N"
"01073","011206S001",33.700929,-86.684281,"CEOT0001","C","Toluene",6.39008995553e-05,0.0,191.4,0,"N"
"01073","011206S001",33.700929,-86.684281,"CEOT0001","C","Xylenes (mixed)",0.00220955110462,0.0,191.4,0,"N"
"01073","011206S003",33.725362,-86.655693,"CEOT0001","C","Ethyl benzene",8.11686747996e-05,0.0,222.0,0,"N"
"01073","011206S003",33.725362,-86.655693,"CEOT0001","C","Toluene",6.89167993581e-05,0.0,222.0,0,"N"
"01073","011206S003",33.725362,-86.655693,"CEOT0001","C","Xylenes (mixed)",0.00238298977336,0.0,222.0,0,"N"
"01073","0113011002",33.8234994,-86.7398116,"CEOT0001","C","Ethyl benzene",0.000108794287182,0.0,150.1,60,"N"
"01073","0113011002",33.8234994,-86.7398116,"CEOT0001","C","Toluene",9.23725079847e-05,0.0,150.1,60,"N"
"01073","0113011002",33.8234994,-86.7398116,"CEOT0001","C","Xylenes (mixed)",0.00319403605387,0.0,150.1,60,"N"
"01073","0113011003",33.8226747,-86.7427266,"CEOT0001","C","Ethyl benzene",0.000108439087028,0.0,147.9,10,"N"
"01073","0113011003",33.8226747,-86.7427266,"CEOT0001","C","Toluene",9.20709229487e-05,0.0,147.9,10,"N"
"01073","0113011003",33.8226747,-86.7427266,"CEOT0001","C","Xylenes (mixed)",0.00318360791351,0.0,147.9,10,"N"
"01073","0113011005",33.821391,-86.7299493,"CEOT0001","C","Ethyl benzene",0.000108017075615,0.0,171.8,13,"N"
"01073","0113011005",33.821391,-86.7299493,"CEOT0001","C","Toluene",9.17126113708e-05,0.0,171.8,13,"N"
"01073","0113011005",33.821391,-86.7299493,"CEOT0001","C","Xylenes (mixed)",0.0031712182954,0.0,171.8,13,"N"
"01073","0113011009",33.8194506,-86.7244606,"CEOT0001","C","Ethyl benzene",0.000107288004052,0.0,163.9,10,"N"
"01073","0113011009",33.8194506,-86.7244606,"CEOT0001","C","Toluene",9.10935883462e-05,0.0,163.9,10,"N"
"01073","0113011009",33.8194506,-86.7244606,"CEOT0001","C","Xylenes (mixed)",0.00314981385482,0.0,163.9,10,"N"
"01073","0113011010",33.81649,-86.731664,"CEOT0001","C","Ethyl benzene",0.000106132970712,0.0,155.6,38,"N"
"01073","0113011010",33.81649,-86.731664,"CEOT0001","C","Toluene",9.01128996607e-05,0.0,155.6,38,"N"
"01073","0113011010",33.81649,-86.731664,"CEOT0001","C","Xylenes (mixed)",0.00311590381938,0.0,155.6,38,"N"
"01073","0113011013",33.811353,-86.7321271,"CEOT0001","C","Ethyl benzene",0.000104216069312,0.0,131.9,26,"N"
"01073","0113011013",33.811353,-86.7321271,"CEOT0001","C","Toluene",8.84853418686e-05,0.0,131.9,26,"N"
"01073","0113011013",33.811353,-86.7321271,"CEOT0001","C","Xylenes (mixed)",0.00305962648772,0.0,131.9,26,"N"
"01073","0113011015",33.8176422,-86.7412201,"CEOT0001","C","Ethyl benzene",0.000106474318267,0.0,154.1,7,"N"
"01073","0113011015",33.8176422,-86.7412201,"CEOT0001","C","Toluene",9.04027230567e-05,0.0,154.1,7,"N"
"01073","0113011015",33.8176422,-86.7412201,"CEOT0001","C","Xylenes (mixed)",0.00312592526836,0.0,154.1,7,"N"
"01073","0113011017",33.8191858,-86.7423017,"CEOT0001","C","Ethyl benzene",0.000107062005645,0.0,151.7,3,"N"
"01073","0113011017",33.8191858,-86.7423017,"CEOT0001","C","Toluene",9.09017029064e-05,0.0,151.7,3,"N"
"01073","0113011017",33.8191858,-86.7423017,"CEOT0001","C","Xylenes (mixed)",0.00314317888272,0.0,151.7,3,"N"
"01073","0113011019",33.813254,-86.7237537,"CEOT0001","C","Ethyl benzene",0.000104989799373,0.0,141.6,8,"N"
"01073","0113011019",33.813254,-86.7237537,"CEOT0001","C","Toluene",8.91422824864e-05,0.0,141.6,8,"N"
"01073","0113011019",33.813254,-86.7237537,"CEOT0001","C","Xylenes (mixed)",0.00308234203442,0.0,141.6,8,"N"
"01073","0113011020",33.8176849,-86.7421836,"CEOT0001","C","Ethyl benzene",0.000106476211629,0.0,150.8,7,"N"
"01073","0113011020",33.8176849,-86.7421836,"CEOT0001","C","Toluene",9.0404330628e-05,0.0,150.8,7,"N"
"01073","0113011020",33.8176849,-86.7421836,"CEOT0001","C","Xylenes (mixed)",0.0031259808546,0.0,150.8,7,"N"
"01073","0113011021",33.8141872,-86.7410595,"CEOT0001","C","Ethyl benzene",0.00010515152528,0.0,147.6,26,"N"
"01073","0113011021",33.8141872,-86.7410595,"CEOT0001","C","Toluene",8.92795969356e-05,0.0,147.6,26,"N"
"01073","0113011021",33.8141872,-86.7410595,"CEOT0001","C","Xylenes (mixed)",0.00308709006293,0.0,147.6,26,"N"
"01073","0113011022",33.8158827,-86.74119,"CEOT0001","C","Ethyl benzene",0.000105796721978,0.0,158.6,15,"N"
"01073","0113011022",33.8158827,-86.74119,"CEOT0001","C","Toluene",8.9827405453e-05,0.0,158.6,15,"N"
"01073","0113011022",33.8158827,-86.74119,"CEOT0001","C","Xylenes (mixed)",0.00310603206411,0.0,158.6,15,"N"
"01073","0113011023",33.8100509,-86.7111086,"CEOT0001","C","Ethyl benzene",0.000103893411179,0.0,140.8,11,"N"
"01073","0113011023",33.8100509,-86.7111086,"CEOT0001","C","Toluene",8.82113868503e-05,0.0,140.8,11,"N"
"01073","0113011023",33.8100509,-86.7111086,"CEOT0001","C","Xylenes (mixed)",0.00305015373198,0.0,140.8,11,"N"
"01073","0113011025",33.8004684,-86.6994703,"CEOT0001","C","Ethyl benzene",0.000100680066088,0.0,152.3,11,"N"
"01073","0113011025",33.8004684,-86.6994703,"CEOT0001","C","Toluene",8.54830749807e-05,0.0,152.3,11,"N"
"01073","0113011025",33.8004684,-86.6994703,"CEOT0001","C","Xylenes (mixed)",0.00295581477045,0.0,152.3,11,"N"
"01073","0113011027",33.8040134,-86.7298738,"CEOT0001","C","Ethyl benzene",0.000101608857538,0.0,160.5,5,"N"
"01073","0113011027",33.8040134,-86.7298738,"CEOT0001","C","Toluene",8.62716714942e-05,0.0,160.5,5,"N"
"01073","0113011027",33.8040134,-86.7298738,"CEOT0001","C","Xylenes (mixed)",0.00298308268545,0.0,160.5,5,"N"
"01073","0113011029",33.8024549,-86.7294779,"CEOT0001","C","Ethyl benzene",0.000101068486071,0.0,164.2,4,"N"
"01073","0113011029",33.8024549,-86.7294779,"CEOT0001","C","Toluene",8.58128655324e-05,0.0,164.2,4,"N"
"01073","0113011029",33.8024549,-86.7294779,"CEOT0001","C","Xylenes (mixed)",0.00296721819485,0.0,164.2,4,"N"
"01073","0113011030",33.8034121,-86.7361806,"CEOT0001","C","Ethyl benzene",0.000101282590263,0.0,158.8,32,"N"
"01073","0113011030",33.8034121,-86.7361806,"CEOT0001","C","Toluene",8.59946521104e-05,0.0,158.8,32,"N"
"01073","0113011030",33.8034121,-86.7361806,"CEOT0001","C","Xylenes (mixed)",0.00297350397075,0.0,158.8,32,"N"
"01073","0113011032",33.7933343,-86.6932465,"CEOT0001","C","Ethyl benzene",9.84291941624e-05,0.0,169.3,35,"N"
"01073","0113011032",33.7933343,-86.6932465,"CEOT0001","C","Toluene",8.35719573077e-05,0.0,169.3,35,"N"
"01073","0113011032",33.7933343,-86.6932465,"CEOT0001","C","Xylenes (mixed)",0.00288973256824,0.0,169.3,35,"N"
"01073","0113011033",33.8066564,-86.7140356,"CEOT0001","C","Ethyl benzene",0.000102700318559,0.0,152.7,5,"N"
"01073","0113011033",33.8066564,-86.7140356,"CEOT0001","C","Toluene",8.71983836825e-05,0.0,152.7,5,"N"
"01073","0113011033",33.8066564,-86.7140356,"CEOT0001","C","Xylenes (mixed)",0.00301512633356,0.0,152.7,5,"N"
"01073","0113011034",33.8050326,-86.7201419,"CEOT0001","C","Ethyl benzene",0.000102088149677,0.0,160.7,26,"N"
"01073","0113011034",33.8050326,-86.7201419,"CEOT0001","C","Toluene",8.66786176501e-05,0.0,160.7,26,"N"
"01073","0113011034",33.8050326,-86.7201419,"CEOT0001","C","Xylenes (mixed)",0.00299715397919,0.0,160.7,26,"N"
"01073","0113011037",33.7993656,-86.7187521,"CEOT0001","C","Ethyl benzene",0.00010016596457,0.0,164.8,1,"N"
"01073","0113011037",33.7993656,-86.7187521,"CEOT0001","C","Toluene",8.50465736911e-05,0.0,164.8,1,"N"
"01073","0113011037",33.7993656,-86.7187521,"CEOT0001","C","Xylenes (mixed)",0.00294072152585,0.0,164.8,1,"N"
"01073","0113011038",33.7924282,-86.7384985,"CEOT0001","C","Ethyl benzene",9.74444027567e-05,0.0,164.6,24,"N"
"01073","0113011038",33.7924282,-86.7384985,"CEOT0001","C","Toluene",8.27358136614e-05,0.0,164.6,24,"N"
"01073","0113011038",33.7924282,-86.7384985,"CEOT0001","C","Xylenes (mixed)",0.00286082057905,0.0,164.6,24,"N"
"01073","0113011039",33.7946566,-86.727086,"CEOT0001","C","Ethyl benzene",9.84546825523e-05,0.0,160.7,23,"N"
"01073","0113011039",33.7946566,-86.727086,"CEOT0001","C","Toluene",8.35935983935e-05,0.0,160.7,23,"N"
"01073","0113011039",33.7946566,-86.727086,"CEOT0001","C","Xylenes (mixed)",0.00289048086889,0.0,160.7,23,"N"
"01073","0113011040",33.7930157,-86.7237257,"CEOT0001","C","Ethyl benzene",9.79768193078e-05,0.0,170.9,26,"N"
"01073","0113011040",33.7930157,-86.7237257,"CEOT0001","C","Toluene",8.318786545e-05,0.0,170.9,26,"N"
"01073","0113011040",33.7930157,-86.7237257,"CEOT0001","C","Xylenes (mixed)",0.00287645152534,0.0,170.9,26,"N"
"01073","0113011042",33.790274,-86.7160046,"CEOT0001","C","Ethyl benzene",9.72248475779e-05,0.0,187.0,76,"N"
"01073","0113011042",33.790274,-86.7160046,"CEOT0001","C","Toluene",8.25493988869e-05,0.0,187.0,76,"N"
"01073","0113011042",33.790274,-86.7160046,"CEOT0001","C","Xylenes (mixed)",0.0028543747704,0.0,187.0,76,"N"
"01073","0113011043",33.8013672,-86.7139602,"CEOT0001","C","Ethyl benzene",0.000100892015815,0.0,166.3,18,"N"
"01073","0113011043",33.8013672,-86.7139602,"CEOT0001","C","Toluene",8.56630322957e-05,0.0,166.3,18,"N"
"01073","0113011043",33.8013672,-86.7139602,"CEOT0001","C","Xylenes (mixed)",0.00296203729449,0.0,166.3,18,"N"
"01073","0113011044",33.7807962,-86.7189346,"CEOT0001","C","Ethyl benzene",9.42005334169e-05,0.0,183.7,80,"N"
"01073","0113011044",33.7807962,-86.7189346,"CEOT0001","C","Toluene",7.99815849766e-05,0.0,183.7,80,"N"
"01073","0113011044",33.7807962,-86.7189346,"CEOT0001","C","Xylenes (mixed)",0.00276558547164,0.0,183.7,80,"N"
"01073","0113011045",33.7829359,-86.730709,"CEOT0001","C","Ethyl benzene",9.45716168003e-05,0.0,154.6,17,"N"
"01073","0113011045",33.7829359,-86.730709,"CEOT0001","C","Toluene",8.02966557738e-05,0.0,154.6,17,"N"
"01073","0113011045",33.7829359,-86.730709,"CEOT0001","C","Xylenes (mixed)",0.00277647991965,0.0,154.6,17,"N"
"01073","0113011047",33.7814671,-86.6944139,"CEOT0001","C","Ethyl benzene",9.48177473511e-05,0.0,177.2,99,"N"
"01073","0113011047",33.7814671,-86.6944139,"CEOT0001","C","Toluene",8.05056345434e-05,0.0,177.2,99,"N"
"01073","0113011047",33.7814671,-86.6944139,"CEOT0001","C","Xylenes (mixed)",0.0027837059411,0.0,177.2,99,"N"
"01073","0113011049",33.7837305,-86.6866253,"CEOT0001","C","Ethyl benzene",9.55586639998e-05,0.0,155.7,46,"N"
"01073","0113011049",33.7837305,-86.6866253,"CEOT0001","C","Toluene",8.11347147168e-05,0.0,155.7,46,"N"
"01073","0113011049",33.7837305,-86.6866253,"CEOT0001","C","Xylenes (mixed)",0.00280545813554,0.0,155.7,46,"N"
"01073","0113011050",33.7868508,-86.7072867,"CEOT0001","C","Ethyl benzene",9.62795233995e-05,0.0,171.1,44,"N"
"01073","0113011050",33.7868508,-86.7072867,"CEOT0001","C","Toluene",8.17467651505e-05,0.0,171.1,44,"N"
"01073","0113011050",33.7868508,-86.7072867,"CEOT0001","C","Xylenes (mixed)",0.00282662147943,0.0,171.1,44,"N"
"01073","0113011052",33.7583195,-86.6936072,"CEOT0001","C","Ethyl benzene",8.83521102286e-05,0.0,174.4,222,"N"
"01073","0113011052",33.7583195,-86.6936072,"CEOT0001","C","Toluene",7.50159426469e-05,0.0,174.4,222,"N"
"01073","0113011052",33.7583195,-86.6936072,"CEOT0001","C","Xylenes (mixed)",0.00259388459464,0.0,174.4,222,"N"
"01073","0113011053",33.7662626,-86.6892956,"CEOT0001","C","Ethyl benzene",9.05683328945e-05,0.0,190.1,4,"N"
"01073","0113011053",33.7662626,-86.6892956,"CEOT0001","C","Toluene",7.68976411368e-05,0.0,190.1,4,"N"
"01073","0113011053",33.7662626,-86.6892956,"CEOT0001","C","Xylenes (mixed)",0.00265894954687,0.0,190.1,4,"N"
"01073","0113011056",33.7653586,-86.6920092,"CEOT0001","C","Ethyl benzene",9.02774408828e-05,0.0,185.9,6,"N"
"01073","0113011056",33.7653586,-86.6920092,"CEOT0001","C","Toluene",7.66506573533e-05,0.0,185.9,6,"N"
"01073","0113011056",33.7653586,-86.6920092,"CEOT0001","C","Xylenes (mixed)",0.00265040939648,0.0,185.9,6,"N"
"01073","0113011057",33.7671539,-86.6992746,"CEOT0001","C","Ethyl benzene",9.06356513142e-05,0.0,167.2,247,"N"
"01073","0113011057",33.7671539,-86.6992746,"CEOT0001","C","Toluene",7.69547982856e-05,0.0,167.2,247,"N"
"01073","0113011057",33.7671539,-86.6992746,"CEOT0001","C","Xylenes (mixed)",0.00266092591405,0.0,167.2,247,"N"
"01073","0113011061",33.7653408,-86.7186432,"CEOT0001","C","Ethyl benzene",8.96555798626e-05,0.0,183.4,161,"N"
"01073","0113011061",33.7653408,-86.7186432,"CEOT0001","C","Toluene",7.61226621475e-05,0.0,183.4,161,"N"
"01073","0113011061",33.7653408,-86.7186432,"CEOT0001","C","Xylenes (mixed)",0.00263215249559,0.0,183.4,161,"N"
"01073","0113011062",33.7756486,-86.7193792,"CEOT0001","C","Ethyl benzene",9.26336499175e-05,0.0,163.7,60,"N"
"01073","0113011062",33.7756486,-86.7193792,"CEOT0001","C","Toluene",7.86512121941e-05,0.0,163.7,60,"N"
"01073","0113011062",33.7756486,-86.7193792,"CEOT0001","C","Xylenes (mixed)",0.0027195841372,0.0,163.7,60,"N"
"01073","0113011063",33.7769638,-86.7317933,"CEOT0001","C","Ethyl benzene",9.2689167197e-05,0.0,148.2,3,"N"
"01073","0113011063",33.7769638,-86.7317933,"CEOT0001","C","Toluene",7.86983495069e-05,0.0,148.2,3,"N"
"01073","0113011063",33.7769638,-86.7317933,"CEOT0001","C","Xylenes (mixed)",0.00272121404073,0.0,148.2,3,"N"
"01073","0113011064",33.7805775,-86.7416767,"CEOT0001","C","Ethyl benzene",9.34940050768e-05,0.0,145.3,14,"N"
"01073","0113011064",33.7805775,-86.7416767,"CEOT0001","C","Toluene",7.93817024237e-05,0.0,145.3,14,"N"
"01073","0113011064",33.7805775,-86.7416767,"CEOT0001","C","Xylenes (mixed)",0.00274484286603,0.0,145.3,14,"N"
"01073","0113011065",33.7718524,-86.7356909,"CEOT0001","C","Ethyl benzene",9.10177908112e-05,0.0,142.2,8,"N"
"01073","0113011065",33.7718524,-86.7356909,"CEOT0001","C","Toluene",7.72792563492e-05,0.0,142.2,8,"N"
"01073","0113011065",33.7718524,-86.7356909,"CEOT0001","C","Xylenes (mixed)",0.00267214495287,0.0,142.2,8,"N"
"01073","0113011066",33.7745299,-86.7465398,"CEOT0001","C","Ethyl benzene",9.1437640809e-05,0.0,167.5,62,"N"
"01073","0113011066",33.7745299,-86.7465398,"CEOT0001","C","Toluene",7.76357327624e-05,0.0,167.5,62,"N"
"01073","0113011066",33.7745299,-86.7465398,"CEOT0001","C","Xylenes (mixed)",0.00268447111507,0.0,167.5,62,"N"
"01073","0113011067",33.7634624,-86.7477744,"CEOT0001","C","Ethyl benzene",8.80857853068e-05,0.0,163.6,28,"N"
"01073","0113011067",33.7634624,-86.7477744,"CEOT0001","C","Toluene",7.47898177133e-05,0.0,163.6,28,"N"
"01073","0113011067",33.7634624,-86.7477744,"CEOT0001","C","Xylenes (mixed)",0.00258606569693,0.0,163.6,28,"N"
"01073","0113011068",33.7599901,-86.7409085,"CEOT0001","C","Ethyl benzene",8.73775510177e-05,0.0,172.3,18,"N"
"01073","0113011068",33.7599901,-86.7409085,"CEOT0001","C","Toluene",7.41884867131e-05,0.0,172.3,18,"N"
"01073","0113011068",33.7599901,-86.7409085,"CEOT0001","C","Xylenes (mixed)",0.00256527300724,0.0,172.3,18,"N"
"01073","0113011069",33.7659203,-86.7374276,"CEOT0001","C","Ethyl benzene",8.92089794705e-05,0.0,139.4,8,"N"
"01073","0113011069",33.7659203,-86.7374276,"CEOT0001","C","Toluene",7.57434731353e-05,0.0,139.4,8,"N"
"01073","0113011069",33.7659203,-86.7374276,"CEOT0001","C","Xylenes (mixed)",0.00261904098219,0.0,139.4,8,"N"
"01073","0113011070",33.7558671,-86.7233116,"CEOT0001","C","Ethyl benzene",8.68832708705e-05,0.0,145.4,33,"N"
"01073","0113011070",33.7558671,-86.7233116,"CEOT0001","C","Toluene",7.37688148901e-05,0.0,145.4,33,"N"
"01073","0113011070",33.7558671,-86.7233116,"CEOT0001","C","Xylenes (mixed)",0.0025507616882,0.0,145.4,33,"N"
"01073","0113011071",33.7528921,-86.7315111,"CEOT0001","C","Ethyl benzene",8.57839729914e-05,0.0,176.6,103,"N"
"01073","0113011071",33.7528921,-86.7315111,"CEOT0001","C","Toluene",7.28354487663e-05,0.0,176.6,103,"N"
"01073","0113011071",33.7528921,-86.7315111,"CEOT0001","C","Xylenes (mixed)",0.00251848796179,0.0,176.6,103,"N"
"01073","0113011072",33.7432899,-86.731917,"CEOT0001","C","Ethyl benzene",8.32368800242e-05,0.0,157.9,127,"N"
"01073","0113011072",33.7432899,-86.731917,"CEOT0001","C","Toluene",7.0672822662e-05,0.0,157.9,127,"N"
"01073","0113011072",33.7432899,-86.731917,"CEOT0001","C","Xylenes (mixed)",0.00244370915694,0.0,157.9,127,"N"
"01073","0113011074",33.7444038,-86.7454474,"CEOT0001","C","Ethyl benzene",8.29449337489e-05,0.0,141.9,8,"N"
"01073","0113011074",33.7444038,-86.7454474,"CEOT0001","C","Toluene",7.04249437491e-05,0.0,141.9,8,"N"
"01073","0113011074",33.7444038,-86.7454474,"CEOT0001","C","Xylenes (mixed)",0.00243513805497,0.0,141.9,8,"N"
"01073","0113011076",33.7521296,-86.7486383,"CEOT0001","C","Ethyl benzene",8.48632719799e-05,0.0,154.7,19,"N"
"01073","0113011076",33.7521296,-86.7486383,"CEOT0001","C","Toluene",7.20537214924e-05,0.0,154.7,19,"N"
"01073","0113011076",33.7521296,-86.7486383,"CEOT0001","C","Xylenes (mixed)",0.00249145756982,0.0,154.7,19,"N"
"01073","0113011077",33.7441681,-86.7505637,"CEOT0001","C","Ethyl benzene",8.26415108533e-05,0.0,148.3,2,"N"
"01073","0113011077",33.7441681,-86.7505637,"CEOT0001","C","Toluene",7.01673205358e-05,0.0,148.3,2,"N"
"01073","0113011077",33.7441681,-86.7505637,"CEOT0001","C","Xylenes (mixed)",0.00242623001675,0.0,148.3,2,"N"
"01073","0113011078",33.739481,-86.7486413,"CEOT0001","C","Ethyl benzene",8.15210709978e-05,0.0,133.6,5,"N"
"01073","0113011078",33.739481,-86.7486413,"CEOT0001","C","Toluene",6.92160036774e-05,0.0,133.6,5,"N"
"01073","0113011078",33.739481,-86.7486413,"CEOT0001","C","Xylenes (mixed)",0.00239333559382,0.0,133.6,5,"N"
"01073","0113011080",33.7336014,-86.7406654,"CEOT0001","C","Ethyl benzene",8.04187194029e-05,0.0,137.9,7,"N"
"01073","0113011080",33.7336014,-86.7406654,"CEOT0001","C","Toluene",6.8280044776e-05,0.0,137.9,7,"N"
"01073","0113011080",33.7336014,-86.7406654,"CEOT0001","C","Xylenes (mixed)",0.00236097221492,0.0,137.9,7,"N"
"01073","0113011083",33.7321248,-86.7286412,"CEOT0001","C","Ethyl benzene",8.05800924136e-05,0.0,140.3,3,"N"
"01073","0113011083",33.7321248,-86.7286412,"CEOT0001","C","Toluene",6.84170595965e-05,0.0,140.3,3,"N"
"01073","0113011083",33.7321248,-86.7286412,"CEOT0001","C","Xylenes (mixed)",0.00236570988294,0.0,140.3,3,"N"
"01073","0113011088",33.7500951,-86.7182459,"CEOT0001","C","Ethyl benzene",8.55102352247e-05,0.0,141.2,19,"N"
"01073","0113011088",33.7500951,-86.7182459,"CEOT0001","C","Toluene",7.26030299078e-05,0.0,141.2,19,"N"
"01073","0113011088",33.7500951,-86.7182459,"CEOT0001","C","Xylenes (mixed)",0.00251045143414,0.0,141.2,19,"N"
"01073","0113011091",33.7795915,-86.7066811,"CEOT0001","C","Ethyl benzene",9.40827105918e-05,0.0,182.7,8,"N"
"01073","0113011091",33.7795915,-86.7066811,"CEOT0001","C","Toluene",7.98815467289e-05,0.0,182.7,8,"N"
"01073","0113011091",33.7795915,-86.7066811,"CEOT0001","C","Xylenes (mixed)",0.00276212637134,0.0,182.7,8,"N"
"01073","0113011094",33.7974573,-86.6868116,"CEOT0001","C","Ethyl benzene",9.9732712876e-05,0.0,152.7,1,"N"
"01073","0113011094",33.7974573,-86.6868116,"CEOT0001","C","Toluene",8.46787184796e-05,0.0,152.7,1,"N"
"01073","0113011094",33.7974573,-86.6868116,"CEOT0001","C","Xylenes (mixed)",0.0029280019101,0.0,152.7,1,"N"
"01073","0113012000",33.7518729,-86.6860948,"CEOT0001","C","Ethyl benzene",8.68321748481e-05,0.0,179.3,8,"N"
"01073","0113012000",33.7518729,-86.6860948,"CEOT0001","C","Toluene",7.37254314748e-05,0.0,179.3,8,"N"
"01073","0113012000",33.7518729,-86.6860948,"CEOT0001","C","Xylenes (mixed)",0.00254926158611,0.0,179.3,8,"N"
"01073","0113012001",33.7471039,-86.6938439,"CEOT0001","C","Ethyl benzene",8.54473254799e-05,0.0,164.0,147,"N"
"01073","0113012001",33.7471039,-86.6938439,"CEOT0001","C","Toluene",7.25496159735e-05,0.0,164.0,147,"N"
"01073","0113012001",33.7471039,-86.6938439,"CEOT0001","C","Xylenes (mixed)",0.002508604499,0.0,164.0,147,"N"
"01073","0113012002",33.7468704,-86.6897886,"CEOT0001","C","Ethyl benzene",8.54862253779e-05,0.0,182.9,27,"N"
"01073","0113012002",33.7468704,-86.6897886,"CEOT0001","C","Toluene",7.25826441888e-05,0.0,182.9,27,"N"
"01073","0113012002",33.7468704,-86.6897886,"CEOT0001","C","Xylenes (mixed)",0.00250974654128,0.0,182.9,27,"N"
"01073","0113012005",33.7457572,-86.6898943,"CEOT0001","C","Ethyl benzene",8.52068106699e-05,0.0,181.0,22,"N"
"01073","0113012005",33.7457572,-86.6898943,"CEOT0001","C","Toluene",7.23454052858e-05,0.0,181.0,22,"N"
"01073","0113012005",33.7457572,-86.6898943,"CEOT0001","C","Xylenes (mixed)",0.00250154334722,0.0,181.0,22,"N"
"01073","0113012009",33.7377777,-86.6932774,"CEOT0001","C","Ethyl benzene",8.31625231395e-05,0.0,179.4,161,"N"
"01073","0113012009",33.7377777,-86.6932774,"CEOT0001","C","Toluene",7.06096894581e-05,0.0,179.4,161,"N"
