"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01073","0117041007",33.765098,-86.8352698,"CEOT0001","C","Xylenes (mixed)",0.00183128948166,0.446849829791,154.7,2,"N"
"01073","0117041009",33.7751306,-86.8402663,"CEOT0001","C","Ethyl benzene",6.23681633864e-05,0.0150829870755,140.1,5,"N"
"01073","0117041009",33.7751306,-86.8402663,"CEOT0001","C","Toluene",5.29541009885e-05,0.0128063097811,140.1,5,"N"
"01073","0117041009",33.7751306,-86.8402663,"CEOT0001","C","Xylenes (mixed)",0.0018310351364,0.442813733763,140.1,5,"N"
"01073","0117041066",33.6941609,-86.8404865,"CEOT0001","C","Ethyl benzene",6.66213670428e-05,0.0169037537247,193.5,122,"N"
"01073","0117041066",33.6941609,-86.8404865,"CEOT0001","C","Toluene",5.65653116401e-05,0.0143522437285,193.5,122,"N"
"01073","0117041066",33.6941609,-86.8404865,"CEOT0001","C","Xylenes (mixed)",0.00195590277582,0.496268694256,193.5,122,"N"
"01073","0117041086",33.6805422,-86.8347098,"CEOT0001","C","Ethyl benzene",6.59532895539e-05,0.0168863438166,151.9,185,"N"
"01073","0117041086",33.6805422,-86.8347098,"CEOT0001","C","Toluene",5.59980760364e-05,0.0143374617311,151.9,185,"N"
"01073","0117041086",33.6805422,-86.8347098,"CEOT0001","C","Xylenes (mixed)",0.00193628902917,0.495757565634,151.9,185,"N"
"01073","0117041093",33.6904225,-86.8332491,"CEOT0001","C","Ethyl benzene",6.51294185394e-05,0.0165988156024,161.4,12,"N"
"01073","0117041093",33.6904225,-86.8332491,"CEOT0001","C","Toluene",5.52985629108e-05,0.0140933340021,161.4,12,"N"
"01073","0117041093",33.6904225,-86.8332491,"CEOT0001","C","Xylenes (mixed)",0.00191210141976,0.487316171272,161.4,12,"N"
"01073","0117041094",33.684901,-86.8313284,"CEOT0001","C","Ethyl benzene",6.49214058801e-05,0.0166036436539,194.3,2,"N"
"01073","0117041094",33.684901,-86.8313284,"CEOT0001","C","Toluene",5.51219483888e-05,0.014097433291,194.3,2,"N"
"01073","0117041094",33.684901,-86.8313284,"CEOT0001","C","Xylenes (mixed)",0.00190599448206,0.487457915575,194.3,2,"N"
"01073","0117041097",33.6892177,-86.8386271,"CEOT0001","C","Ethyl benzene",6.64334541254e-05,0.0169116378626,203.3,2,"N"
"01073","0117041097",33.6892177,-86.8386271,"CEOT0001","C","Toluene",5.64057629367e-05,0.0143589378079,203.3,2,"N"
"01073","0117041097",33.6892177,-86.8386271,"CEOT0001","C","Xylenes (mixed)",0.00195038593621,0.496500160647,203.3,2,"N"
"01073","0117041098",33.6885061,-86.8372179,"CEOT0001","C","Ethyl benzene",6.60451138001e-05,0.0168290494306,202.0,3,"N"
"01073","0117041098",33.6885061,-86.8372179,"CEOT0001","C","Toluene",5.60760400189e-05,0.0142888155542,202.0,3,"N"
"01073","0117041098",33.6885061,-86.8372179,"CEOT0001","C","Xylenes (mixed)",0.00193898485043,0.494075488942,202.0,3,"N"
"01073","0117041099",33.6890627,-86.8359058,"CEOT0001","C","Ethyl benzene",6.60215903281e-05,0.0168181331686,205.0,15,"N"
"01073","0117041099",33.6890627,-86.8359058,"CEOT0001","C","Toluene",5.60560672597e-05,0.0142795470299,205.0,15,"N"
"01073","0117041099",33.6890627,-86.8359058,"CEOT0001","C","Xylenes (mixed)",0.0019382942368,0.493755003968,205.0,15,"N"
"01073","0117041102",33.6886781,-86.8367484,"CEOT0001","C","Ethyl benzene",6.60379237651e-05,0.0168257126014,201.9,1,"N"
"01073","0117041102",33.6886781,-86.8367484,"CEOT0001","C","Toluene",5.60699352723e-05,0.0142859823974,201.9,1,"N"
"01073","0117041102",33.6886781,-86.8367484,"CEOT0001","C","Xylenes (mixed)",0.00193877376186,0.493977524676,201.9,1,"N"
"01073","0117042003",33.7134455,-86.8240272,"CEOT0001","C","Ethyl benzene",6.23540231031e-05,0.0157571681239,193.1,3,"N"
"01073","0117042003",33.7134455,-86.8240272,"CEOT0001","C","Toluene",5.29420950875e-05,0.0133787276524,193.1,3,"N"
"01073","0117042003",33.7134455,-86.8240272,"CEOT0001","C","Xylenes (mixed)",0.00183061999903,0.462606671714,193.1,3,"N"
"01073","0117042005",33.7133739,-86.8279724,"CEOT0001","C","Ethyl benzene",6.30999386325e-05,0.0159207682315,153.8,8,"N"
"01073","0117042005",33.7133739,-86.8279724,"CEOT0001","C","Toluene",5.35754195936e-05,0.0135176334041,153.8,8,"N"
"01073","0117042005",33.7133739,-86.8279724,"CEOT0001","C","Xylenes (mixed)",0.00185251895306,0.467409723928,153.8,8,"N"
"01073","0117042007",33.7093598,-86.833723,"CEOT0001","C","Ethyl benzene",6.43759902376e-05,0.0162407850909,130.1,19,"N"
"01073","0117042007",33.7093598,-86.833723,"CEOT0001","C","Toluene",5.46588596357e-05,0.0137893458319,130.1,19,"N"
"01073","0117042007",33.7093598,-86.833723,"CEOT0001","C","Xylenes (mixed)",0.00188998190207,0.476804935876,130.1,19,"N"
"01073","0117042008",33.708689,-86.8269357,"CEOT0001","C","Ethyl benzene",6.32593063167e-05,0.0160007049809,208.0,1,"N"
"01073","0117042008",33.708689,-86.8269357,"CEOT0001","C","Toluene",5.37107317783e-05,0.013585504229,208.0,1,"N"
"01073","0117042008",33.708689,-86.8269357,"CEOT0001","C","Xylenes (mixed)",0.00185719774771,0.469756546231,208.0,1,"N"
"01073","0117042010",33.7073105,-86.8293239,"CEOT0001","C","Ethyl benzene",6.36897682311e-05,0.0161091599056,173.7,4,"N"
"01073","0117042010",33.7073105,-86.8293239,"CEOT0001","C","Toluene",5.40762183094e-05,0.0136775885991,173.7,4,"N"
"01073","0117042010",33.7073105,-86.8293239,"CEOT0001","C","Xylenes (mixed)",0.00186983545976,0.472940619116,173.7,4,"N"
"01073","0117042012",33.7003061,-86.830009,"CEOT0001","C","Ethyl benzene",6.43403668522e-05,0.0163230121277,139.2,52,"N"
"01073","0117042012",33.7003061,-86.830009,"CEOT0001","C","Toluene",5.46286133651e-05,0.0138591612405,139.2,52,"N"
"01073","0117042012",33.7003061,-86.830009,"CEOT0001","C","Xylenes (mixed)",0.00188893605325,0.47921899756,139.2,52,"N"
"01073","0117042013",33.6906029,-86.8298404,"CEOT0001","C","Ethyl benzene",6.47074668906e-05,0.0165002668455,182.8,18,"N"
"01073","0117042013",33.6906029,-86.8298404,"CEOT0001","C","Toluene",5.49403020769e-05,0.0140096605292,182.8,18,"N"
"01073","0117042013",33.6906029,-86.8298404,"CEOT0001","C","Xylenes (mixed)",0.00189971355626,0.484422928521,182.8,18,"N"
"01073","0117042014",33.6904459,-86.8285228,"CEOT0001","C","Ethyl benzene",6.4296753743e-05,0.0164071646604,192.7,8,"N"
"01073","0117042014",33.6904459,-86.8285228,"CEOT0001","C","Toluene",5.45915833667e-05,0.0139306115041,192.7,8,"N"
"01073","0117042014",33.6904459,-86.8285228,"CEOT0001","C","Xylenes (mixed)",0.00188765563819,0.481689588897,192.7,8,"N"
"01073","0117042015",33.6876538,-86.8278754,"CEOT0001","C","Ethyl benzene",6.43974915393e-05,0.0164566041331,195.0,72,"N"
"01073","0117042015",33.6876538,-86.8278754,"CEOT0001","C","Toluene",5.46771154579e-05,0.0139725884149,195.0,72,"N"
"01073","0117042015",33.6876538,-86.8278754,"CEOT0001","C","Xylenes (mixed)",0.00189061314783,0.483141057192,195.0,72,"N"
"01073","0117042016",33.7067274,-86.8279288,"CEOT0001","C","Ethyl benzene",6.33248387385e-05,0.0160335436998,186.7,2,"N"
"01073","0117042016",33.7067274,-86.8279288,"CEOT0001","C","Toluene",5.37663725138e-05,0.0136133861602,186.7,2,"N"
"01073","0117042016",33.7067274,-86.8279288,"CEOT0001","C","Xylenes (mixed)",0.0018591216807,0.47072064145,186.7,2,"N"
"01073","0117042017",33.690582,-86.8274616,"CEOT0001","C","Ethyl benzene",6.42924691896e-05,0.0164050618763,188.9,2,"N"
"01073","0117042017",33.690582,-86.8274616,"CEOT0001","C","Toluene",5.45879455384e-05,0.0139288261214,188.9,2,"N"
"01073","0117042017",33.690582,-86.8274616,"CEOT0001","C","Xylenes (mixed)",0.00188752985017,0.481627854329,188.9,2,"N"
"01073","0117042018",33.697574,-86.8322803,"CEOT0001","C","Ethyl benzene",6.48465221409e-05,0.0164642362794,193.6,87,"N"
"01073","0117042018",33.697574,-86.8322803,"CEOT0001","C","Toluene",5.50583678555e-05,0.0139790685391,193.6,87,"N"
"01073","0117042018",33.697574,-86.8322803,"CEOT0001","C","Xylenes (mixed)",0.00190379600851,0.483365125486,193.6,87,"N"
"01073","0117042020",33.7042295,-86.8260178,"CEOT0001","C","Ethyl benzene",6.34113785297e-05,0.016076883769,191.6,6,"N"
"01073","0117042020",33.7042295,-86.8260178,"CEOT0001","C","Toluene",5.3839849695e-05,0.0136501843322,191.6,6,"N"
"01073","0117042020",33.7042295,-86.8260178,"CEOT0001","C","Xylenes (mixed)",0.00186166235834,0.471993040463,191.6,6,"N"
"01073","0117042023",33.7090209,-86.8259622,"CEOT0001","C","Ethyl benzene",6.28665217964e-05,0.0159105534363,206.9,4,"N"
"01073","0117042023",33.7090209,-86.8259622,"CEOT0001","C","Toluene",5.33772354875e-05,0.0135089604648,206.9,4,"N"
"01073","0117042023",33.7090209,-86.8259622,"CEOT0001","C","Xylenes (mixed)",0.00184566618708,0.46710983296,206.9,4,"N"
"01073","0117042024",33.7088546,-86.8249762,"CEOT0001","C","Ethyl benzene",6.28726035861e-05,0.0159136701009,189.0,1,"N"
"01073","0117042024",33.7088546,-86.8249762,"CEOT0001","C","Toluene",5.33823992713e-05,0.0135116066894,189.0,1,"N"
"01073","0117042024",33.7088546,-86.8249762,"CEOT0001","C","Xylenes (mixed)",0.00184584473925,0.467201333528,189.0,1,"N"
"01073","0117042025",33.7087943,-86.8239712,"CEOT0001","C","Ethyl benzene",6.24926413012e-05,0.0158300807031,195.6,1,"N"
"01073","0117042025",33.7087943,-86.8239712,"CEOT0001","C","Toluene",5.3059789784e-05,0.0134406345593,195.6,1,"N"
"01073","0117042025",33.7087943,-86.8239712,"CEOT0001","C","Xylenes (mixed)",0.00183468962009,0.464747274983,195.6,1,"N"
"01073","0117042026",33.7097746,-86.8227206,"CEOT0001","C","Ethyl benzene",6.24645033455e-05,0.0158153009384,192.3,2,"N"
"01073","0117042026",33.7097746,-86.8227206,"CEOT0001","C","Toluene",5.3035899067e-05,0.0134280857024,192.3,2,"N"
"01073","0117042026",33.7097746,-86.8227206,"CEOT0001","C","Xylenes (mixed)",0.00183386353218,0.4643133634,192.3,2,"N"
"01073","0117042034",33.7037006,-86.822197,"CEOT0001","C","Ethyl benzene",6.26469339584e-05,0.0159109510275,181.1,116,"N"
"01073","0117042034",33.7037006,-86.822197,"CEOT0001","C","Toluene",5.31907929836e-05,0.0135092980422,181.1,116,"N"
"01073","0117042034",33.7037006,-86.822197,"CEOT0001","C","Xylenes (mixed)",0.00183921941961,0.467121505638,181.1,116,"N"
"01073","0117042039",33.7010715,-86.8187195,"CEOT0001","C","Ethyl benzene",6.19330391585e-05,0.0157740186501,180.9,7,"N"
"01073","0117042039",33.7010715,-86.8187195,"CEOT0001","C","Toluene",5.25846558893e-05,0.0133930347029,180.9,7,"N"
"01073","0117042039",33.7010715,-86.8187195,"CEOT0001","C","Xylenes (mixed)",0.00181826054586,0.463101377727,180.9,7,"N"
"01073","0117042041",33.702749,-86.820816,"CEOT0001","C","Ethyl benzene",6.2281859363e-05,0.0158375798708,165.5,10,"N"
"01073","0117042041",33.702749,-86.820816,"CEOT0001","C","Toluene",5.28808239874e-05,0.0134470017771,165.5,10,"N"
"01073","0117042041",33.702749,-86.820816,"CEOT0001","C","Xylenes (mixed)",0.00182850138054,0.464967439226,165.5,10,"N"
"01073","0117042042",33.7016371,-86.8210025,"CEOT0001","C","Ethyl benzene",6.23132375064e-05,0.0158544033803,191.4,6,"N"
"01073","0117042042",33.7016371,-86.8210025,"CEOT0001","C","Toluene",5.29074658073e-05,0.0134612858889,191.4,6,"N"
"01073","0117042042",33.7016371,-86.8210025,"CEOT0001","C","Xylenes (mixed)",0.00182942259547,0.465461352069,191.4,6,"N"
"01073","0117042043",33.7050738,-86.8204463,"CEOT0001","C","Ethyl benzene",6.22170101896e-05,0.0158027569932,178.0,2,"N"
"01073","0117042043",33.7050738,-86.8204463,"CEOT0001","C","Toluene",5.28257633685e-05,0.0134174351829,178.0,2,"N"
"01073","0117042043",33.7050738,-86.8204463,"CEOT0001","C","Xylenes (mixed)",0.0018265975067,0.463945092102,178.0,2,"N"
"01073","0117042044",33.7086841,-86.8212274,"CEOT0001","C","Ethyl benzene",6.2115024951e-05,0.0157478380408,187.7,1,"N"
"01073","0117042044",33.7086841,-86.8212274,"CEOT0001","C","Toluene",5.27391721282e-05,0.0133708058837,187.7,1,"N"
"01073","0117042044",33.7086841,-86.8212274,"CEOT0001","C","Xylenes (mixed)",0.00182360337403,0.462332754557,187.7,1,"N"
"01073","0117042045",33.7088202,-86.8223853,"CEOT0001","C","Ethyl benzene",6.24933830928e-05,0.0158304701998,188.9,3,"N"
"01073","0117042045",33.7088202,-86.8223853,"CEOT0001","C","Toluene",5.30604196071e-05,0.013440965264,188.9,3,"N"
"01073","0117042045",33.7088202,-86.8223853,"CEOT0001","C","Xylenes (mixed)",0.00183471139797,0.464758710016,188.9,3,"N"
"01073","0117042054",33.6943943,-86.8265874,"CEOT0001","C","Ethyl benzene",6.37459256977e-05,0.0162441934068,178.7,49,"N"
"01073","0117042054",33.6943943,-86.8265874,"CEOT0001","C","Toluene",5.41238991773e-05,0.013792239685,178.7,49,"N"
"01073","0117042054",33.6943943,-86.8265874,"CEOT0001","C","Xylenes (mixed)",0.00187148415822,0.476904998886,178.7,49,"N"
"01073","0117042056",33.6938823,-86.824758,"CEOT0001","C","Ethyl benzene",6.33533773099e-05,0.0161592394137,188.7,16,"N"
"01073","0117042056",33.6938823,-86.824758,"CEOT0001","C","Toluene",5.37906033763e-05,0.0137201089362,188.7,16,"N"
"01073","0117042056",33.6938823,-86.824758,"CEOT0001","C","Xylenes (mixed)",0.00185995953008,0.474410877882,188.7,16,"N"
"01073","0117042057",33.6927607,-86.8250537,"CEOT0001","C","Ethyl benzene",6.33895138954e-05,0.0161776412042,187.1,7,"N"
"01073","0117042057",33.6927607,-86.8250537,"CEOT0001","C","Toluene",5.38212853829e-05,0.0137357330979,187.1,7,"N"
"01073","0117042057",33.6927607,-86.8250537,"CEOT0001","C","Xylenes (mixed)",0.00186102044568,0.474951126673,187.1,7,"N"
"01073","0117042059",33.6954731,-86.829679,"CEOT0001","C","Ethyl benzene",6.45235569388e-05,0.0164114474712,196.7,18,"N"
"01073","0117042059",33.6954731,-86.829679,"CEOT0001","C","Toluene",5.47841521178e-05,0.0139342478529,196.7,18,"N"
"01073","0117042059",33.6954731,-86.829679,"CEOT0001","C","Xylenes (mixed)",0.00189431423767,0.481815325759,196.7,18,"N"
"01073","0117042060",33.6937543,-86.8287488,"CEOT0001","C","Ethyl benzene",6.41775408613e-05,0.0163486550768,188.5,46,"N"
"01073","0117042060",33.6937543,-86.8287488,"CEOT0001","C","Toluene",5.44903648822e-05,0.0138809335558,188.5,46,"N"
"01073","0117042060",33.6937543,-86.8287488,"CEOT0001","C","Xylenes (mixed)",0.00188415572793,0.47997183584,188.5,46,"N"
"01073","0117042061",33.6929388,-86.8271821,"CEOT0001","C","Ethyl benzene",6.37949624697e-05,0.0162686902735,200.1,2,"N"
"01073","0117042061",33.6929388,-86.8271821,"CEOT0001","C","Toluene",5.41655341724e-05,0.0138130389115,200.1,2,"N"
"01073","0117042061",33.6929388,-86.8271821,"CEOT0001","C","Xylenes (mixed)",0.00187292380383,0.477624189917,200.1,2,"N"
"01073","0117042062",33.6961408,-86.8306176,"CEOT0001","C","Ethyl benzene",6.44975864577e-05,0.0163989081268,190.4,25,"N"
"01073","0117042062",33.6961408,-86.8306176,"CEOT0001","C","Toluene",5.47621017093e-05,0.0139236012397,190.4,25,"N"
"01073","0117042062",33.6961408,-86.8306176,"CEOT0001","C","Xylenes (mixed)",0.00189355178355,0.481447189533,190.4,25,"N"
"01073","0117042063",33.6800266,-86.8258032,"CEOT0001","C","Ethyl benzene",6.42376696646e-05,0.0164896219174,186.2,204,"N"
"01073","0117042063",33.6800266,-86.8258032,"CEOT0001","C","Toluene",5.45414176397e-05,0.0140006223827,186.2,204,"N"
"01073","0117042063",33.6800266,-86.8258032,"CEOT0001","C","Xylenes (mixed)",0.00188592101883,0.484110409499,186.2,204,"N"
"01073","0117042065",33.6880547,-86.8253912,"CEOT0001","C","Ethyl benzene",6.39632186071e-05,0.0163527020031,195.0,23,"N"
"01073","0117042065",33.6880547,-86.8253912,"CEOT0001","C","Toluene",5.4308393157e-05,0.0138843696253,195.0,23,"N"
"01073","0117042065",33.6880547,-86.8253912,"CEOT0001","C","Xylenes (mixed)",0.00187786355005,0.480090647488,195.0,23,"N"
"01073","0117042066",33.6908978,-86.8248103,"CEOT0001","C","Ethyl benzene",6.34498020235e-05,0.0162083268293,195.6,4,"N"
"01073","0117042066",33.6908978,-86.8248103,"CEOT0001","C","Toluene",5.38724734162e-05,0.0137617869305,195.6,4,"N"
"01073","0117042066",33.6908978,-86.8248103,"CEOT0001","C","Xylenes (mixed)",0.00186279041412,0.475852010309,195.6,4,"N"
"01073","0117042067",33.6887693,-86.8246753,"CEOT0001","C","Ethyl benzene",6.35188200053e-05,0.0162434340715,194.0,4,"N"
"01073","0117042067",33.6887693,-86.8246753,"CEOT0001","C","Toluene",5.39310735894e-05,0.0137915949664,194.0,4,"N"
"01073","0117042067",33.6887693,-86.8246753,"CEOT0001","C","Xylenes (mixed)",0.00186481667789,0.47688270595,194.0,4,"N"
"01073","0117042068",33.6897405,-86.8245026,"CEOT0001","C","Ethyl benzene",6.34874374898e-05,0.0162274735851,195.4,19,"N"
"01073","0117042068",33.6897405,-86.8245026,"CEOT0001","C","Toluene",5.39044280574e-05,0.01377804361,195.4,19,"N"
"01073","0117042068",33.6897405,-86.8245026,"CEOT0001","C","Xylenes (mixed)",0.00186389533461,0.476414130158,195.4,19,"N"
"01073","0117042069",33.691194,-86.8264391,"CEOT0001","C","Ethyl benzene",6.38550404957e-05,0.0162986949843,197.6,11,"N"
"01073","0117042069",33.691194,-86.8264391,"CEOT0001","C","Toluene",5.42165438171e-05,0.0138385146093,197.6,11,"N"
"01073","0117042069",33.691194,-86.8264391,"CEOT0001","C","Xylenes (mixed)",0.00187468760399,0.478505082936,197.6,11,"N"
"01073","0117042070",33.6894393,-86.8253837,"CEOT0001","C","Ethyl benzene",6.39160834439e-05,0.0163291732188,195.2,2,"N"
"01073","0117042070",33.6894393,-86.8253837,"CEOT0001","C","Toluene",5.42683727354e-05,0.0138643923555,195.2,2,"N"
"01073","0117042070",33.6894393,-86.8253837,"CEOT0001","C","Xylenes (mixed)",0.00187647973281,0.479399877894,195.2,2,"N"
"01073","0117042071",33.6901801,-86.8228855,"CEOT0001","C","Ethyl benzene",6.30564159575e-05,0.016124348345,192.8,9,"N"
"01073","0117042071",33.6901801,-86.8228855,"CEOT0001","C","Toluene",5.3538466379e-05,0.0136904844439,192.8,9,"N"
"01073","0117042071",33.6901801,-86.8228855,"CEOT0001","C","Xylenes (mixed)",0.00185124119302,0.473386528771,192.8,9,"N"
"01073","0117042072",33.6940329,-86.8215589,"CEOT0001","C","Ethyl benzene",6.29402908385e-05,0.0160639920569,187.1,125,"N"
"01073","0117042072",33.6940329,-86.8215589,"CEOT0001","C","Toluene",5.34398695799e-05,0.0136392385389,187.1,125,"N"
"01073","0117042072",33.6940329,-86.8215589,"CEOT0001","C","Xylenes (mixed)",0.00184783193481,0.471614559256,187.1,125,"N"
"01073","0117042074",33.693362,-86.8209738,"CEOT0001","C","Ethyl benzene",6.25485552246e-05,0.0159800743763,183.4,19,"N"
"01073","0117042074",33.693362,-86.8209738,"CEOT0001","C","Toluene",5.31072638699e-05,0.013567987678,183.4,19,"N"
"01073","0117042074",33.693362,-86.8209738,"CEOT0001","C","Xylenes (mixed)",0.00183633116848,0.469150862821,183.4,19,"N"
"01073","0117042077",33.6897282,-86.8206228,"CEOT0001","C","Ethyl benzene",6.26532641237e-05,0.0160357388006,186.8,33,"N"
"01073","0117042077",33.6897282,-86.8206228,"CEOT0001","C","Toluene",5.31961676522e-05,0.013615249925,186.8,33,"N"
"01073","0117042077",33.6897282,-86.8206228,"CEOT0001","C","Xylenes (mixed)",0.00183940526371,0.470785086296,186.8,33,"N"
"01073","0117042080",33.6920085,-86.8232995,"CEOT0001","C","Ethyl benzene",6.30003931853e-05,0.0160952449031,188.4,29,"N"
"01073","0117042080",33.6920085,-86.8232995,"CEOT0001","C","Toluene",5.34908998743e-05,0.0136657739743,188.4,29,"N"
"01073","0117042080",33.6920085,-86.8232995,"CEOT0001","C","Xylenes (mixed)",0.00184959644899,0.472532095646,188.4,29,"N"
"01073","0117042081",33.6902514,-86.8236668,"CEOT0001","C","Ethyl benzene",6.34719088701e-05,0.0162195743422,195.4,2,"N"
"01073","0117042081",33.6902514,-86.8236668,"CEOT0001","C","Toluene",5.38912433802e-05,0.0137713367056,195.4,2,"N"
"01073","0117042081",33.6902514,-86.8236668,"CEOT0001","C","Xylenes (mixed)",0.00186343943777,0.47618222031,195.4,2,"N"
"01073","0117042083",33.6868275,-86.8227496,"CEOT0001","C","Ethyl benzene",6.31592594965e-05,0.0161777082424,193.0,14,"N"
"01073","0117042083",33.6868275,-86.8227496,"CEOT0001","C","Toluene",5.3625786365e-05,0.0137357900172,193.0,14,"N"
"01073","0117042083",33.6868275,-86.8227496,"CEOT0001","C","Xylenes (mixed)",0.00185426052409,0.474953094815,193.0,14,"N"
"01073","0117042084",33.686399,-86.8212648,"CEOT0001","C","Ethyl benzene",6.31737521111e-05,0.0161852210394,187.8,11,"N"
"01073","0117042084",33.686399,-86.8212648,"CEOT0001","C","Toluene",5.36380914151e-05,0.013742168807,187.8,11,"N"
"01073","0117042084",33.686399,-86.8212648,"CEOT0001","C","Xylenes (mixed)",0.00185468600538,0.475173659194,187.8,11,"N"
"01073","0117042089",33.6824385,-86.8211658,"CEOT0001","C","Ethyl benzene",6.32954886831e-05,0.0162482670286,188.8,10,"N"
"01073","0117042089",33.6824385,-86.8211658,"CEOT0001","C","Toluene",5.37414526554e-05,0.0137956984205,188.8,10,"N"
