"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9654023016",34.023175,-86.737946,"CEOT0001","C","Xylenes (mixed)",0.00528754128336,0.966068459107,158.6,100,"N"
"01043","9654023018",34.0147331,-86.7387913,"CEOT0001","C","Ethyl benzene",0.000164632308627,0.0317835328385,153.5,4,"N"
"01043","9654023018",34.0147331,-86.7387913,"CEOT0001","C","Toluene",0.000139782148834,0.0269860184478,153.5,4,"N"
"01043","9654023018",34.0147331,-86.7387913,"CEOT0001","C","Xylenes (mixed)",0.00483335607968,0.933116548994,153.5,4,"N"
"01043","9654023019",34.0239738,-86.743066,"CEOT0001","C","Ethyl benzene",0.000198972023319,0.0365760203299,176.7,54,"N"
"01043","9654023019",34.0239738,-86.743066,"CEOT0001","C","Toluene",0.000168938510365,0.0310551116009,176.7,54,"N"
"01043","9654023019",34.0239738,-86.743066,"CEOT0001","C","Xylenes (mixed)",0.00584151826952,1.0738167478,176.7,54,"N"
"01043","9654023021",34.0292483,-86.747629,"CEOT0001","C","Ethyl benzene",0.000232007931912,0.0417700514175,166.7,15,"N"
"01043","9654023021",34.0292483,-86.747629,"CEOT0001","C","Toluene",0.000196987866718,0.035465137996,166.7,15,"N"
"01043","9654023021",34.0292483,-86.747629,"CEOT0001","C","Xylenes (mixed)",0.00681140268028,1.22630566048,166.7,15,"N"
"01043","9654023024",34.0274228,-86.7538459,"CEOT0001","C","Ethyl benzene",0.000251114260369,0.0457868096449,175.7,87,"N"
"01043","9654023024",34.0274228,-86.7538459,"CEOT0001","C","Toluene",0.000213210221068,0.0388755930948,175.7,87,"N"
"01043","9654023024",34.0274228,-86.7538459,"CEOT0001","C","Xylenes (mixed)",0.00737233564404,1.34423161901,175.7,87,"N"
"01043","9654023025",34.0180859,-86.7467242,"CEOT0001","C","Ethyl benzene",0.000195345057851,0.0373897778054,158.8,2,"N"
"01043","9654023025",34.0180859,-86.7467242,"CEOT0001","C","Toluene",0.000165859011383,0.0317460377593,158.8,2,"N"
"01043","9654023025",34.0180859,-86.7467242,"CEOT0001","C","Xylenes (mixed)",0.00573503603806,1.09770743897,158.8,2,"N"
"01043","9654023026",34.0158245,-86.7475607,"CEOT0001","C","Ethyl benzene",0.000192035578375,0.037332805123,154.5,17,"N"
"01043","9654023026",34.0158245,-86.7475607,"CEOT0001","C","Toluene",0.000163049075978,0.0316976647271,154.5,17,"N"
"01043","9654023026",34.0158245,-86.7475607,"CEOT0001","C","Xylenes (mixed)",0.00563787471606,1.09603480701,154.5,17,"N"
"01043","9654023027",34.0148519,-86.7502152,"CEOT0001","C","Ethyl benzene",0.000197471934273,0.0387391614061,159.3,4,"N"
"01043","9654023027",34.0148519,-86.7502152,"CEOT0001","C","Toluene",0.000167664849854,0.0328917408165,159.3,4,"N"
"01043","9654023027",34.0148519,-86.7502152,"CEOT0001","C","Xylenes (mixed)",0.00579747791941,1.13732330468,159.3,4,"N"
"01043","9654023028",34.0168602,-86.7472628,"CEOT0001","C","Ethyl benzene",0.000193824038065,0.0374145299128,157.1,2,"N"
"01043","9654023028",34.0168602,-86.7472628,"CEOT0001","C","Toluene",0.000164567579489,0.0317670536996,157.1,2,"N"
"01043","9654023028",34.0168602,-86.7472628,"CEOT0001","C","Xylenes (mixed)",0.00569038119301,1.09843412348,157.1,2,"N"
"01043","9654023030",34.0342773,-86.7526465,"CEOT0001","C","Ethyl benzene",0.000274022006836,0.0484596172082,165.9,9,"N"
"01043","9654023030",34.0342773,-86.7526465,"CEOT0001","C","Toluene",0.000232660194483,0.041144958007,165.9,9,"N"
"01043","9654023030",34.0342773,-86.7526465,"CEOT0001","C","Xylenes (mixed)",0.00804487250258,1.42270121464,165.9,9,"N"
"01043","9654023033",34.0313813,-86.7635198,"CEOT0001","C","Ethyl benzene",0.000314237727996,0.0559377445566,178.0,9,"N"
"01043","9654023033",34.0313813,-86.7635198,"CEOT0001","C","Toluene",0.00026680561811,0.047494311416,178.0,9,"N"
"01043","9654023033",34.0313813,-86.7635198,"CEOT0001","C","Xylenes (mixed)",0.00922554537287,1.64224774585,178.0,9,"N"
"01043","9654023034",34.0330631,-86.765689,"CEOT0001","C","Ethyl benzene",0.000335276739736,0.0590422120344,189.0,2,"N"
"01043","9654023034",34.0330631,-86.765689,"CEOT0001","C","Toluene",0.000284668929965,0.0501301800292,189.0,2,"N"
"01043","9654023034",34.0330631,-86.765689,"CEOT0001","C","Xylenes (mixed)",0.00984321900056,1.73339022501,189.0,2,"N"
"01043","9654023035",34.0003293,-86.7660836,"CEOT0001","C","Ethyl benzene",0.000200168594585,0.0439327750923,156.0,15,"N"
"01043","9654023035",34.0003293,-86.7660836,"CEOT0001","C","Toluene",0.000169954467101,0.0373014128142,156.0,15,"N"
"01043","9654023035",34.0003293,-86.7660836,"CEOT0001","C","Xylenes (mixed)",0.00587664779574,1.28979996309,156.0,15,"N"
"01043","9654023036",34.0093683,-86.7579013,"CEOT0001","C","Ethyl benzene",0.000204588041572,0.0418846985183,231.5,90,"N"
"01043","9654023036",34.0093683,-86.7579013,"CEOT0001","C","Toluene",0.00017370682775,0.035562479874,231.5,90,"N"
"01043","9654023036",34.0093683,-86.7579013,"CEOT0001","C","Xylenes (mixed)",0.00600639608842,1.22967152631,231.5,90,"N"
"01043","9654023037",34.0053755,-86.7513,"CEOT0001","C","Ethyl benzene",0.00017678861403,0.037094273811,144.3,1,"N"
"01043","9654023037",34.0053755,-86.7513,"CEOT0001","C","Toluene",0.000150103540214,0.0314951381414,144.3,1,"N"
"01043","9654023037",34.0053755,-86.7513,"CEOT0001","C","Xylenes (mixed)",0.00519024685718,1.08903188773,144.3,1,"N"
"01043","9654023038",34.0065731,-86.7510471,"CEOT0001","C","Ethyl benzene",0.000178917668486,0.0372086910644,146.9,5,"N"
"01043","9654023038",34.0065731,-86.7510471,"CEOT0001","C","Toluene",0.00015191122796,0.031592284866,146.9,5,"N"
"01043","9654023038",34.0065731,-86.7510471,"CEOT0001","C","Xylenes (mixed)",0.00525275268236,1.09239100559,146.9,5,"N"
"01043","9654023040",34.0031249,-86.7518923,"CEOT0001","C","Ethyl benzene",0.000173097603631,0.0369400567269,140.4,12,"N"
"01043","9654023040",34.0031249,-86.7518923,"CEOT0001","C","Toluene",0.000146969663461,0.0313641991077,140.4,12,"N"
"01043","9654023040",34.0031249,-86.7518923,"CEOT0001","C","Xylenes (mixed)",0.00508188436322,1.08450430692,140.4,12,"N"
"01043","9654023041",34.0113656,-86.7511107,"CEOT0001","C","Ethyl benzene",0.000190884646913,0.038376831547,156.7,5,"N"
"01043","9654023041",34.0113656,-86.7511107,"CEOT0001","C","Toluene",0.00016207187002,0.0325841022569,156.7,5,"N"
"01043","9654023041",34.0113656,-86.7511107,"CEOT0001","C","Xylenes (mixed)",0.0056040851056,1.12668584693,156.7,5,"N"
"01043","9654023042",34.0132771,-86.7459717,"CEOT0001","C","Ethyl benzene",0.000181172793512,0.0357550396969,140.4,16,"N"
"01043","9654023042",34.0132771,-86.7459717,"CEOT0001","C","Toluene",0.000153825956756,0.0303580525729,140.4,16,"N"
"01043","9654023042",34.0132771,-86.7459717,"CEOT0001","C","Xylenes (mixed)",0.00531895974915,1.04971399563,140.4,16,"N"
"01043","9654023043",34.0154413,-86.7457637,"CEOT0001","C","Ethyl benzene",0.000185750557384,0.0361221624673,143.7,3,"N"
"01043","9654023043",34.0154413,-86.7457637,"CEOT0001","C","Toluene",0.000157712737401,0.0306697605854,143.7,3,"N"
"01043","9654023043",34.0154413,-86.7457637,"CEOT0001","C","Xylenes (mixed)",0.00545335598658,1.06049216602,143.7,3,"N"
"01043","9654023045",34.0133235,-86.7425904,"CEOT0001","C","Ethyl benzene",0.000171941846238,0.0337529511121,150.7,36,"N"
"01043","9654023045",34.0133235,-86.7425904,"CEOT0001","C","Toluene",0.000145988360013,0.0286581660386,150.7,36,"N"
"01043","9654023045",34.0133235,-86.7425904,"CEOT0001","C","Xylenes (mixed)",0.00504795307068,0.9909356968,150.7,36,"N"
"01043","9654023048",34.0133031,-86.7482322,"CEOT0001","C","Ethyl benzene",0.000187622623739,0.0371192791308,151.5,6,"N"
"01043","9654023048",34.0133031,-86.7482322,"CEOT0001","C","Toluene",0.000159302227703,0.0315163690734,151.5,6,"N"
"01043","9654023048",34.0133031,-86.7482322,"CEOT0001","C","Xylenes (mixed)",0.00550831702901,1.08976600618,151.5,6,"N"
"01043","9654023052",34.0110758,-86.7488816,"CEOT0001","C","Ethyl benzene",0.000183960907899,0.0369828482202,148.3,5,"N"
"01043","9654023052",34.0110758,-86.7488816,"CEOT0001","C","Toluene",0.000156193223688,0.0314005315077,148.3,5,"N"
"01043","9654023052",34.0110758,-86.7488816,"CEOT0001","C","Xylenes (mixed)",0.00540081457908,1.08576060058,148.3,5,"N"
"01043","9654023053",34.011173,-86.7499246,"CEOT0001","C","Ethyl benzene",0.000187074726343,0.0376210292395,149.9,2,"N"
"01043","9654023053",34.011173,-86.7499246,"CEOT0001","C","Toluene",0.000158837031801,0.0319423833166,149.9,2,"N"
"01043","9654023053",34.011173,-86.7499246,"CEOT0001","C","Xylenes (mixed)",0.00549223158849,1.10449663201,149.9,2,"N"
"01043","9654023056",34.0108155,-86.7472715,"CEOT0001","C","Ethyl benzene",0.00017897651342,0.0359804775506,148.9,5,"N"
"01043","9654023056",34.0108155,-86.7472715,"CEOT0001","C","Toluene",0.000151961190639,0.0305494620712,148.9,5,"N"
"01043","9654023056",34.0108155,-86.7472715,"CEOT0001","C","Xylenes (mixed)",0.00525448028077,1.05633251073,148.9,5,"N"
"01043","9654023057",34.0032974,-86.7440194,"CEOT0001","C","Ethyl benzene",0.000155311284263,0.0328049209617,153.4,24,"N"
"01043","9654023057",34.0032974,-86.7440194,"CEOT0001","C","Toluene",0.000131868071544,0.0278532347788,153.4,24,"N"
"01043","9654023057",34.0032974,-86.7440194,"CEOT0001","C","Xylenes (mixed)",0.00455970487384,0.963102962575,153.4,24,"N"
"01043","9654023060",34.0050504,-86.7459014,"CEOT0001","C","Ethyl benzene",0.000163035949176,0.0340881121304,151.1,2,"N"
"01043","9654023060",34.0050504,-86.7459014,"CEOT0001","C","Toluene",0.000138426749301,0.0289427367145,151.1,2,"N"
"01043","9654023060",34.0050504,-86.7459014,"CEOT0001","C","Xylenes (mixed)",0.00478648937582,1.0007755184,151.1,2,"N"
"01043","9654023062",34.0076983,-86.7481301,"CEOT0001","C","Ethyl benzene",0.000174096304933,0.0358114063606,146.4,7,"N"
"01043","9654023062",34.0076983,-86.7481301,"CEOT0001","C","Toluene",0.000147817617396,0.0304059110609,146.4,7,"N"
"01043","9654023062",34.0076983,-86.7481301,"CEOT0001","C","Xylenes (mixed)",0.00511120472596,1.05136883579,146.4,7,"N"
"01043","9654023064",34.0082957,-86.7506296,"CEOT0001","C","Ethyl benzene",0.000181929265304,0.0373577147663,163.4,7,"N"
"01043","9654023064",34.0082957,-86.7506296,"CEOT0001","C","Toluene",0.000154468244126,0.0317188144242,163.4,7,"N"
"01043","9654023064",34.0082957,-86.7506296,"CEOT0001","C","Xylenes (mixed)",0.00534116861912,1.09676611654,163.4,7,"N"
"01043","9654023068",33.9900268,-86.7615857,"CEOT0001","C","Ethyl benzene",0.000165084415013,0.0390984505091,127.7,5,"N"
"01043","9654023068",33.9900268,-86.7615857,"CEOT0001","C","Toluene",0.000140166012747,0.0331967976021,127.7,5,"N"
"01043","9654023068",33.9900268,-86.7615857,"CEOT0001","C","Xylenes (mixed)",0.00484662924077,1.14787149042,127.7,5,"N"
"01043","9654023069",33.9991543,-86.752941,"CEOT0001","C","Ethyl benzene",0.000166807108327,0.0366857312209,141.1,15,"N"
"01043","9654023069",33.9991543,-86.752941,"CEOT0001","C","Toluene",0.000141628676882,0.0311482623574,141.1,15,"N"
"01043","9654023069",33.9991543,-86.752941,"CEOT0001","C","Xylenes (mixed)",0.00489720491618,1.07703769396,141.1,15,"N"
"01043","9654023071",34.003138,-86.7498347,"CEOT0001","C","Ethyl benzene",0.000168285530507,0.0358400859569,137.8,21,"N"
"01043","9654023071",34.003138,-86.7498347,"CEOT0001","C","Toluene",0.000142883940996,0.0304302616615,137.8,21,"N"
"01043","9654023071",34.003138,-86.7498347,"CEOT0001","C","Xylenes (mixed)",0.00494060915978,1.05221082545,137.8,21,"N"
"01043","9654023073",34.0054008,-86.7482324,"CEOT0001","C","Ethyl benzene",0.000169311301642,0.0354107107398,147.0,6,"N"
"01043","9654023073",34.0054008,-86.7482324,"CEOT0001","C","Toluene",0.000143754878753,0.030065697798,147.0,6,"N"
"01043","9654023073",34.0054008,-86.7482324,"CEOT0001","C","Xylenes (mixed)",0.00497072425199,1.03960501719,147.0,6,"N"
"01043","9654023074",34.0008761,-86.747302,"CEOT0001","C","Ethyl benzene",0.00015794097244,0.0341033047101,133.8,2,"N"
"01043","9654023074",34.0008761,-86.747302,"CEOT0001","C","Toluene",0.000134100825657,0.0289556360746,133.8,2,"N"
"01043","9654023074",34.0008761,-86.747302,"CEOT0001","C","Xylenes (mixed)",0.00463690854938,1.0012215496,133.8,2,"N"
"01043","9654023075",34.0001019,-86.7496498,"CEOT0001","C","Ethyl benzene",0.000161564534204,0.0351759595099,147.3,17,"N"
"01043","9654023075",34.0001019,-86.7496498,"CEOT0001","C","Toluene",0.000137177434702,0.0298663807159,147.3,17,"N"
"01043","9654023075",34.0001019,-86.7496498,"CEOT0001","C","Xylenes (mixed)",0.00474329085325,1.03271307542,147.3,17,"N"
"01043","965402S001",34.012593,-86.747776,"CEOT0001","C","Ethyl benzene",0.00018458381487,0.0366773918486,148.0,0,"N"
"01043","965402S001",34.012593,-86.747776,"CEOT0001","C","Toluene",0.000156722106965,0.0311411817582,148.0,0,"N"
"01043","965402S001",34.012593,-86.747776,"CEOT0001","C","Xylenes (mixed)",0.0054191021875,1.07679286257,148.0,0,"N"
"01009","0502002102",33.9390879,-86.6218699,"CEOT0001","C","Ethyl benzene",6.2412366e-05,0.0139533477469,151.8,15,"N"
"01009","0502002102",33.9390879,-86.6218699,"CEOT0001","C","Toluene",5.29916315095e-05,0.0118471820492,151.8,15,"N"
"01009","0502002102",33.9390879,-86.6218699,"CEOT0001","C","Xylenes (mixed)",0.00183233285842,0.409649228192,151.8,15,"N"
"01009","0502002103",33.9381097,-86.6266582,"CEOT0001","C","Ethyl benzene",6.48690709411e-05,0.0148920430263,148.3,37,"N"
"01009","0502002103",33.9381097,-86.6266582,"CEOT0001","C","Toluene",5.50775130632e-05,0.0126441874751,148.3,37,"N"
"01009","0502002103",33.9381097,-86.6266582,"CEOT0001","C","Xylenes (mixed)",0.00190445800725,0.437207904696,148.3,37,"N"
"01009","0505004026",33.9670974,-86.7107711,"CEOT0001","C","Ethyl benzene",9.37063685654e-05,0.0233108711614,296.9,167,"N"
"01009","0505004026",33.9670974,-86.7107711,"CEOT0001","C","Toluene",7.95620110461e-05,0.0197922490993,296.9,167,"N"
"01009","0505004026",33.9670974,-86.7107711,"CEOT0001","C","Xylenes (mixed)",0.00275107753751,0.684371991078,296.9,167,"N"
"01009","0505005003",33.9968555,-86.6853519,"CEOT0001","C","Ethyl benzene",6.66095016884e-05,0.0111984361605,249.6,635,"N"
"01009","0505005003",33.9968555,-86.6853519,"CEOT0001","C","Toluene",5.65552372826e-05,0.00950810617401,249.6,635,"N"
"01009","0505005003",33.9968555,-86.6853519,"CEOT0001","C","Xylenes (mixed)",0.00195555442693,0.328769182373,249.6,635,"N"
"01009","0505005006",33.9509986,-86.6809665,"CEOT0001","C","Ethyl benzene",8.47752042182e-05,0.021199003819,189.2,167,"N"
"01009","0505005006",33.9509986,-86.6809665,"CEOT0001","C","Toluene",7.19789469777e-05,0.0179991541859,189.2,167,"N"
"01009","0505005006",33.9509986,-86.6809665,"CEOT0001","C","Xylenes (mixed)",0.00248887203327,0.622370753629,189.2,167,"N"
"01009","0505005007",33.9661318,-86.6674076,"CEOT0001","C","Ethyl benzene",7.17091693752e-05,0.015418809011,226.5,97,"N"
"01009","0505005007",33.9661318,-86.6674076,"CEOT0001","C","Toluene",6.08851438091e-05,0.0130914416131,226.5,97,"N"
"01009","0505005007",33.9661318,-86.6674076,"CEOT0001","C","Xylenes (mixed)",0.0021052729726,0.452672958888,226.5,97,"N"
"01009","0505005008",33.9754994,-86.6838262,"CEOT0001","C","Ethyl benzene",7.57982997887e-05,0.0161733783151,289.0,35,"N"
"01009","0505005008",33.9754994,-86.6838262,"CEOT0001","C","Toluene",6.43570469904e-05,0.0137321136637,289.0,35,"N"
"01009","0505005008",33.9754994,-86.6838262,"CEOT0001","C","Xylenes (mixed)",0.00222532366927,0.474825974684,289.0,35,"N"
"01009","0505005009",33.9757996,-86.6789774,"CEOT0001","C","Ethyl benzene",7.31811989093e-05,0.015218403983,278.9,44,"N"
"01009","0505005009",33.9757996,-86.6789774,"CEOT0001","C","Toluene",6.2134980206e-05,0.0129212864007,278.9,44,"N"
"01009","0505005009",33.9757996,-86.6789774,"CEOT0001","C","Xylenes (mixed)",0.00214848953779,0.446789369766,278.9,44,"N"
"01009","0505005010",33.9725795,-86.6906876,"CEOT0001","C","Ethyl benzene",8.0640327357e-05,0.018132255267,296.0,61,"N"
"01009","0505005010",33.9725795,-86.6906876,"CEOT0001","C","Toluene",6.84682024729e-05,0.0153953110757,296.0,61,"N"
"01009","0505005010",33.9725795,-86.6906876,"CEOT0001","C","Xylenes (mixed)",0.00236747828995,0.532335645196,296.0,61,"N"
"01009","0505005013",33.9574335,-86.6866032,"CEOT0001","C","Ethyl benzene",8.49757058207e-05,0.0208181821879,252.3,49,"N"
"01009","0505005013",33.9574335,-86.6866032,"CEOT0001","C","Toluene",7.21491841874e-05,0.0176758150652,252.3,49,"N"
"01009","0505005013",33.9574335,-86.6866032,"CEOT0001","C","Xylenes (mixed)",0.00249475845768,0.611190405366,252.3,49,"N"
"01009","0505005014",33.9415323,-86.6751353,"CEOT0001","C","Ethyl benzene",8.56903166771e-05,0.022179868371,137.8,8,"N"
"01009","0505005014",33.9415323,-86.6751353,"CEOT0001","C","Toluene",7.27559292542e-05,0.0188319637112,137.8,8,"N"
"01009","0505005014",33.9415323,-86.6751353,"CEOT0001","C","Xylenes (mixed)",0.00251573835377,0.651167456326,137.8,8,"N"
"01009","0505005015",33.9585569,-86.6856261,"CEOT0001","C","Ethyl benzene",8.40169073523e-05,0.0203898621474,250.7,33,"N"
"01009","0505005015",33.9585569,-86.6856261,"CEOT0001","C","Toluene",7.13351100161e-05,0.0173121471062,250.7,33,"N"
"01009","0505005015",33.9585569,-86.6856261,"CEOT0001","C","Xylenes (mixed)",0.00246660958189,0.598615575496,250.7,33,"N"
"01009","0505005016",33.9589221,-86.6766785,"CEOT0001","C","Ethyl benzene",7.93758036203e-05,0.0186848130712,212.6,57,"N"
"01009","0505005016",33.9589221,-86.6766785,"CEOT0001","C","Toluene",6.73945502437e-05,0.0158644639284,212.6,57,"N"
"01009","0505005016",33.9589221,-86.6766785,"CEOT0001","C","Xylenes (mixed)",0.00233035378176,0.54855790828,212.6,57,"N"
"01009","0505005017",33.9631242,-86.6741838,"CEOT0001","C","Ethyl benzene",7.6349968801e-05,0.0172945484174,222.0,11,"N"
"01009","0505005017",33.9631242,-86.6741838,"CEOT0001","C","Toluene",6.48254452084e-05,0.014684050543,222.0,11,"N"
"01009","0505005017",33.9631242,-86.6741838,"CEOT0001","C","Xylenes (mixed)",0.00224151983876,0.507741836555,222.0,11,"N"
"01009","0505005025",33.9514762,-86.6691257,"CEOT0001","C","Ethyl benzene",7.87729494512e-05,0.0189907297808,164.2,39,"N"
"01009","0505005025",33.9514762,-86.6691257,"CEOT0001","C","Toluene",6.68826929302e-05,0.0161242045309,164.2,39,"N"
"01009","0505005025",33.9514762,-86.6691257,"CEOT0001","C","Xylenes (mixed)",0.00231265489332,0.557539161113,164.2,39,"N"
"01009","0505005027",33.9524593,-86.6564186,"CEOT0001","C","Ethyl benzene",7.23092595166e-05,0.0166008863942,165.2,126,"N"
"01009","0505005027",33.9524593,-86.6564186,"CEOT0001","C","Toluene",6.13946543066e-05,0.0140950922215,165.2,126,"N"
"01009","0505005027",33.9524593,-86.6564186,"CEOT0001","C","Xylenes (mixed)",0.00212289071336,0.487376966593,165.2,126,"N"
"01009","0505005028",33.9600513,-86.6494164,"CEOT0001","C","Ethyl benzene",6.58006666531e-05,0.0137592909673,139.3,2,"N"
"01009","0505005028",33.9600513,-86.6494164,"CEOT0001","C","Toluene",5.58684905546e-05,0.011682416859,139.3,2,"N"
"01009","0505005028",33.9600513,-86.6494164,"CEOT0001","C","Xylenes (mixed)",0.00193180825118,0.403952014059,139.3,2,"N"
"01009","0505005029",33.9614545,-86.6525047,"CEOT0001","C","Ethyl benzene",6.66272927666e-05,0.0139527027093,165.5,18,"N"
"01009","0505005029",33.9614545,-86.6525047,"CEOT0001","C","Toluene",5.65703429151e-05,0.0118466343758,165.5,18,"N"
"01009","0505005029",33.9614545,-86.6525047,"CEOT0001","C","Xylenes (mixed)",0.00195607674613,0.409630290863,165.5,18,"N"
"01009","0505005030",33.9607302,-86.6582677,"CEOT0001","C","Ethyl benzene",6.96603342696e-05,0.0150798386712,168.5,14,"N"
"01009","0505005030",33.9607302,-86.6582677,"CEOT0001","C","Toluene",5.91455668326e-05,0.0128036366076,168.5,14,"N"
"01009","0505005030",33.9607302,-86.6582677,"CEOT0001","C","Xylenes (mixed)",0.00204512226648,0.442721301366,168.5,14,"N"
"01009","0505005031",33.9594608,-86.653258,"CEOT0001","C","Ethyl benzene",6.78489568681e-05,0.0145263091757,152.3,10,"N"
