"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01043","9654024011",33.9729684,-86.8067832,"CEOT0001","C","Ethyl benzene",0.00017604557133488262,0.0,116.1,4,"N"
"01043","9654024011",33.9729684,-86.8067832,"CEOT0001","C","Toluene",0.00014947265490697598,0.0,116.1,4,"N"
"01043","9654024011",33.9729684,-86.8067832,"CEOT0001","C","Xylenes (mixed)",0.005168432245227873,0.0,116.1,4,"N"
"01043","9654024014",34.0064115,-86.8207117,"CEOT0001","C","Ethyl benzene",0.00025958616605354875,0.0,175.6,33,"N"
"01043","9654024014",34.0064115,-86.8207117,"CEOT0001","C","Toluene",0.00022040334853603178,0.0,175.6,33,"N"
"01043","9654024014",34.0064115,-86.8207117,"CEOT0001","C","Xylenes (mixed)",0.007621058007157016,0.0,175.6,33,"N"
"01043","9654024015",33.9870793,-86.8267031,"CEOT0001","C","Ethyl benzene",0.00023001612111096077,0.0,120.3,40,"N"
"01043","9654024015",33.9870793,-86.8267031,"CEOT0001","C","Toluene",0.00019529670660364546,0.0,120.3,40,"N"
"01043","9654024015",33.9870793,-86.8267031,"CEOT0001","C","Xylenes (mixed)",0.00675292612167273,0.0,120.3,40,"N"
"01043","9654024018",34.0307478,-86.8635529,"CEOT0001","C","Ethyl benzene",0.00042035881136684444,0.0,246.2,3,"N"
"01043","9654024018",34.0307478,-86.8635529,"CEOT0001","C","Toluene",0.00035690842474543367,0.0,246.2,3,"N"
"01043","9654024018",34.0307478,-86.8635529,"CEOT0001","C","Xylenes (mixed)",0.012341100197864326,0.0,246.2,3,"N"
"01043","9654024020",33.9979311,-86.8477796,"CEOT0001","C","Ethyl benzene",0.00029392111453458385,0.0,155.2,3,"N"
"01043","9654024020",33.9979311,-86.8477796,"CEOT0001","C","Toluene",0.0002495556632840805,0.0,155.2,3,"N"
"01043","9654024020",33.9979311,-86.8477796,"CEOT0001","C","Xylenes (mixed)",0.008629080268222874,0.0,155.2,3,"N"
"01043","9654024023",33.969357,-86.779703,"CEOT0001","C","Ethyl benzene",0.00013765909343938816,0.0,117.3,51,"N"
"01043","9654024023",33.969357,-86.779703,"CEOT0001","C","Toluene",0.00011688036235419757,0.0,117.3,51,"N"
"01043","9654024023",33.969357,-86.779703,"CEOT0001","C","Xylenes (mixed)",0.004041463196069587,0.0,117.3,51,"N"
"01043","9654024024",33.9707343,-86.8011661,"CEOT0001","C","Ethyl benzene",0.0001664756937008991,0.0,124.4,12,"N"
"01043","9654024024",33.9707343,-86.8011661,"CEOT0001","C","Toluene",0.0001413472871045369,0.0,124.4,12,"N"
"01043","9654024024",33.9707343,-86.8011661,"CEOT0001","C","Xylenes (mixed)",0.004887475082992435,0.0,124.4,12,"N"
"01043","9654024027",33.9668666,-86.8495781,"CEOT0001","C","Ethyl benzene",0.0002277206307068817,0.0,128.6,37,"N"
"01043","9654024027",33.9668666,-86.8495781,"CEOT0001","C","Toluene",0.00019334770531716355,0.0,128.6,37,"N"
"01043","9654024027",33.9668666,-86.8495781,"CEOT0001","C","Xylenes (mixed)",0.00668553398830015,0.0,128.6,37,"N"
"01043","9654024029",33.9730678,-86.8414266,"CEOT0001","C","Ethyl benzene",0.00023491555732436505,0.0,116.8,18,"N"
"01043","9654024029",33.9730678,-86.8414266,"CEOT0001","C","Toluene",0.00019945660527540451,0.0,116.8,18,"N"
"01043","9654024029",33.9730678,-86.8414266,"CEOT0001","C","Xylenes (mixed)",0.006896766173522868,0.0,116.8,18,"N"
"01043","9654024030",33.9763422,-86.8360243,"CEOT0001","C","Ethyl benzene",0.00023134837374403608,0.0,143.7,13,"N"
"01043","9654024030",33.9763422,-86.8360243,"CEOT0001","C","Toluene",0.00019642786449965312,0.0,143.7,13,"N"
"01043","9654024030",33.9763422,-86.8360243,"CEOT0001","C","Xylenes (mixed)",0.006792039048032444,0.0,143.7,13,"N"
"01043","9654024031",33.9771916,-86.8271892,"CEOT0001","C","Ethyl benzene",0.00021607846482172487,0.0,104.5,24,"N"
"01043","9654024031",33.9771916,-86.8271892,"CEOT0001","C","Toluene",0.00018346284749014367,0.0,104.5,24,"N"
"01043","9654024031",33.9771916,-86.8271892,"CEOT0001","C","Xylenes (mixed)",0.006343737570992523,0.0,104.5,24,"N"
"01043","9654024033",33.9632579,-86.8265132,"CEOT0001","C","Ethyl benzene",0.00019797896827537133,0.0,115.9,43,"N"
"01043","9654024033",33.9632579,-86.8265132,"CEOT0001","C","Toluene",0.000168095350422485,0.0,115.9,43,"N"
"01043","9654024033",33.9632579,-86.8265132,"CEOT0001","C","Xylenes (mixed)",0.005812363672386365,0.0,115.9,43,"N"
"01043","9654024034",33.9527124,-86.8297494,"CEOT0001","C","Ethyl benzene",0.00019005551013654012,0.0,108.2,17,"N"
"01043","9654024034",33.9527124,-86.8297494,"CEOT0001","C","Toluene",0.00016136788596498704,0.0,108.2,17,"N"
"01043","9654024034",33.9527124,-86.8297494,"CEOT0001","C","Xylenes (mixed)",0.005579742901367103,0.0,108.2,17,"N"
"01043","9654024035",33.9502209,-86.8516291,"CEOT0001","C","Ethyl benzene",0.0002015556416675712,0.0,103.7,29,"N"
"01043","9654024035",33.9502209,-86.8516291,"CEOT0001","C","Toluene",0.00017113214858567355,0.0,103.7,29,"N"
"01043","9654024035",33.9502209,-86.8516291,"CEOT0001","C","Xylenes (mixed)",0.005917369404429064,0.0,103.7,29,"N"
"01043","9654024036",33.9494276,-86.8554592,"CEOT0001","C","Ethyl benzene",0.0002012023559569617,0.0,100.3,18,"N"
"01043","9654024036",33.9494276,-86.8554592,"CEOT0001","C","Toluene",0.00017083218902006172,0.0,100.3,18,"N"
"01043","9654024036",33.9494276,-86.8554592,"CEOT0001","C","Xylenes (mixed)",0.0059069974692270225,0.0,100.3,18,"N"
"01043","9654024037",33.9450165,-86.8540363,"CEOT0001","C","Ethyl benzene",0.00019477061811640475,0.0,104.1,15,"N"
"01043","9654024037",33.9450165,-86.8540363,"CEOT0001","C","Toluene",0.0001653712795327966,0.0,104.1,15,"N"
"01043","9654024037",33.9450165,-86.8540363,"CEOT0001","C","Xylenes (mixed)",0.005718171354511808,0.0,104.1,15,"N"
"01043","9654024039",33.9515287,-86.8479788,"CEOT0001","C","Ethyl benzene",0.0002025873726931506,0.0,115.8,5,"N"
"01043","9654024039",33.9515287,-86.8479788,"CEOT0001","C","Toluene",0.0001720081466262601,0.0,115.8,5,"N"
"01043","9654024039",33.9515287,-86.8479788,"CEOT0001","C","Xylenes (mixed)",0.005947659470010232,0.0,115.8,5,"N"
"01043","9654024040",33.9562051,-86.8395873,"CEOT0001","C","Ethyl benzene",0.0002048907429527182,0.0,123.5,10,"N"
"01043","9654024040",33.9562051,-86.8395873,"CEOT0001","C","Toluene",0.00017396383835608135,0.0,123.5,10,"N"
"01043","9654024040",33.9562051,-86.8395873,"CEOT0001","C","Xylenes (mixed)",0.006015282944045841,0.0,123.5,10,"N"
"01043","9654024041",33.938793,-86.8650026,"CEOT0001","C","Ethyl benzene",0.00018823618601161997,0.0,94.7,4,"N"
"01043","9654024041",33.938793,-86.8650026,"CEOT0001","C","Toluene",0.00015982317680231873,0.0,94.7,4,"N"
"01043","9654024041",33.938793,-86.8650026,"CEOT0001","C","Xylenes (mixed)",0.005526330291209067,0.0,94.7,4,"N"
"01043","9654024042",33.9581453,-86.8606954,"CEOT0001","C","Ethyl benzene",0.00021556565927703862,0.0,133.6,43,"N"
"01043","9654024042",33.9581453,-86.8606954,"CEOT0001","C","Toluene",0.00018302744655597606,0.0,133.6,43,"N"
"01043","9654024042",33.9581453,-86.8606954,"CEOT0001","C","Xylenes (mixed)",0.006328682374246634,0.0,133.6,43,"N"
"01043","965402S001",34.012593,-86.747776,"CEOT0001","C","Ethyl benzene",0.00013201428590280996,0.0,148.0,0,"N"
"01043","965402S001",34.012593,-86.747776,"CEOT0001","C","Toluene",0.00011208760123823491,0.0,148.0,0,"N"
"01043","965402S001",34.012593,-86.747776,"CEOT0001","C","Xylenes (mixed)",0.0038757401672598517,0.0,148.0,0,"N"
"01043","965402S002",34.061666,-86.7601113,"CEOT0001","C","Ethyl benzene",0.0003705029614315218,0.0,165.17,0,"N"
"01043","965402S002",34.061666,-86.7601113,"CEOT0001","C","Toluene",0.00031457798612110374,0.0,165.17,0,"N"
"01043","965402S002",34.061666,-86.7601113,"CEOT0001","C","Xylenes (mixed)",0.010877407697876375,0.0,165.17,0,"N"
"01043","9655001001",34.0879149,-86.8791633,"CEOT0001","C","Ethyl benzene",0.0007095590417738509,0.0,187.0,20,"N"
"01043","9655001001",34.0879149,-86.8791633,"CEOT0001","C","Toluene",0.0006024557901853458,0.0,187.0,20,"N"
"01043","9655001001",34.0879149,-86.8791633,"CEOT0001","C","Xylenes (mixed)",0.020831582433964393,0.0,187.0,20,"N"
"01043","9655001002",34.0915877,-86.881835,"CEOT0001","C","Ethyl benzene",0.000700037950181657,0.0,179.6,3,"N"
"01043","9655001002",34.0915877,-86.881835,"CEOT0001","C","Toluene",0.0005943718444938598,0.0,179.6,3,"N"
"01043","9655001002",34.0915877,-86.881835,"CEOT0001","C","Xylenes (mixed)",0.020552057556276572,0.0,179.6,3,"N"
"01043","9655001003",34.0915942,-86.8857929,"CEOT0001","C","Ethyl benzene",0.0006439450821038944,0.0,174.9,12,"N"
"01043","9655001003",34.0915942,-86.8857929,"CEOT0001","C","Toluene",0.0005467458244278354,0.0,174.9,12,"N"
"01043","9655001003",34.0915942,-86.8857929,"CEOT0001","C","Xylenes (mixed)",0.018905255617993597,0.0,174.9,12,"N"
"01043","9655001005",34.0904529,-86.8851311,"CEOT0001","C","Ethyl benzene",0.0006466438995511696,0.0,178.0,3,"N"
"01043","9655001005",34.0904529,-86.8851311,"CEOT0001","C","Toluene",0.0005490372732038237,0.0,178.0,3,"N"
"01043","9655001005",34.0904529,-86.8851311,"CEOT0001","C","Xylenes (mixed)",0.01898448882455888,0.0,178.0,3,"N"
"01043","9655001007",34.0885362,-86.8859243,"CEOT0001","C","Ethyl benzene",0.000625942357983046,0.0,177.3,2,"N"
"01043","9655001007",34.0885362,-86.8859243,"CEOT0001","C","Toluene",0.000531460492627115,0.0,177.3,2,"N"
"01043","9655001007",34.0885362,-86.8859243,"CEOT0001","C","Xylenes (mixed)",0.0183767228117287,0.0,177.3,2,"N"
"01043","9655001008",34.0794633,-86.8937977,"CEOT0001","C","Ethyl benzene",0.0005078455579625373,0.0,201.6,78,"N"
"01043","9655001008",34.0794633,-86.8937977,"CEOT0001","C","Toluene",0.0004311896246851735,0.0,201.6,78,"N"
"01043","9655001008",34.0794633,-86.8937977,"CEOT0001","C","Xylenes (mixed)",0.014909579022447321,0.0,201.6,78,"N"
"01043","9655001009",34.0858554,-86.8937233,"CEOT0001","C","Ethyl benzene",0.0005215878936204299,0.0,171.8,9,"N"
"01043","9655001009",34.0858554,-86.8937233,"CEOT0001","C","Toluene",0.0004428576455267805,0.0,171.8,9,"N"
"01043","9655001009",34.0858554,-86.8937233,"CEOT0001","C","Xylenes (mixed)",0.015313033254214887,0.0,171.8,9,"N"
"01043","9655001013",34.0668393,-86.8703493,"CEOT0001","C","Ethyl benzene",0.0006595146957272459,0.0,195.5,51,"N"
"01043","9655001013",34.0668393,-86.8703493,"CEOT0001","C","Toluene",0.0005599653076929442,0.0,195.5,51,"N"
"01043","9655001013",34.0668393,-86.8703493,"CEOT0001","C","Xylenes (mixed)",0.019362355972671587,0.0,195.5,51,"N"
"01043","9655001014",34.0664656,-86.8762419,"CEOT0001","C","Ethyl benzene",0.0006346510559403691,0.0,190.9,7,"N"
"01043","9655001014",34.0664656,-86.8762419,"CEOT0001","C","Toluene",0.0005388546701380497,0.0,190.9,7,"N"
"01043","9655001014",34.0664656,-86.8762419,"CEOT0001","C","Xylenes (mixed)",0.018632397038551227,0.0,190.9,7,"N"
"01043","9655001016",34.0728927,-86.8838761,"CEOT0001","C","Ethyl benzene",0.0005881083672527548,0.0,196.2,56,"N"
"01043","9655001016",34.0728927,-86.8838761,"CEOT0001","C","Toluene",0.0004993372929504524,0.0,196.2,56,"N"
"01043","9655001016",34.0728927,-86.8838761,"CEOT0001","C","Xylenes (mixed)",0.01726597395179786,0.0,196.2,56,"N"
"01043","9655001017",34.0626389,-86.8828421,"CEOT0001","C","Ethyl benzene",0.0005691346379143691,0.0,202.2,17,"N"
"01043","9655001017",34.0626389,-86.8828421,"CEOT0001","C","Toluene",0.0004832275227574834,0.0,202.2,17,"N"
"01043","9655001017",34.0626389,-86.8828421,"CEOT0001","C","Xylenes (mixed)",0.01670893389801431,0.0,202.2,17,"N"
"01043","9655001018",34.057287,-86.8822259,"CEOT0001","C","Ethyl benzene",0.0005612170193195884,0.0,182.7,49,"N"
"01043","9655001018",34.057287,-86.8822259,"CEOT0001","C","Toluene",0.00047650501640342414,0.0,182.7,49,"N"
"01043","9655001018",34.057287,-86.8822259,"CEOT0001","C","Xylenes (mixed)",0.016476484567193955,0.0,182.7,49,"N"
"01043","9655001021",34.0669792,-86.8784035,"CEOT0001","C","Ethyl benzene",0.0006180372360872523,0.0,208.0,8,"N"
"01043","9655001021",34.0669792,-86.8784035,"CEOT0001","C","Toluene",0.0005247485966778562,0.0,208.0,8,"N"
"01043","9655001021",34.0669792,-86.8784035,"CEOT0001","C","Xylenes (mixed)",0.01814464036512765,0.0,208.0,8,"N"
"01043","9655001023",34.06495,-86.8823344,"CEOT0001","C","Ethyl benzene",0.0005791711050843975,0.0,209.2,10,"N"
"01043","9655001023",34.06495,-86.8823344,"CEOT0001","C","Toluene",0.0004917490514867529,0.0,209.2,10,"N"
"01043","9655001023",34.06495,-86.8823344,"CEOT0001","C","Xylenes (mixed)",0.01700358942474194,0.0,209.2,10,"N"
"01043","9655001024",34.0598253,-86.8778833,"CEOT0001","C","Ethyl benzene",0.0006002351895398906,0.0,181.0,34,"N"
"01043","9655001024",34.0598253,-86.8778833,"CEOT0001","C","Toluene",0.0005096336514961336,0.0,181.0,34,"N"
"01043","9655001024",34.0598253,-86.8778833,"CEOT0001","C","Xylenes (mixed)",0.017621999149510733,0.0,181.0,34,"N"
"01043","9655001025",34.0634085,-86.8771836,"CEOT0001","C","Ethyl benzene",0.0006165512634359016,0.0,189.4,10,"N"
"01043","9655001025",34.0634085,-86.8771836,"CEOT0001","C","Toluene",0.0005234869217851996,0.0,189.4,10,"N"
"01043","9655001025",34.0634085,-86.8771836,"CEOT0001","C","Xylenes (mixed)",0.018101014451061565,0.0,189.4,10,"N"
"01043","9655001027",34.082292,-86.9202927,"CEOT0001","C","Ethyl benzene",0.00035502425669473037,0.0,269.4,237,"N"
"01043","9655001027",34.082292,-86.9202927,"CEOT0001","C","Toluene",0.0003014356896464691,0.0,269.4,237,"N"
"01043","9655001027",34.082292,-86.9202927,"CEOT0001","C","Xylenes (mixed)",0.010422976290886803,0.0,269.4,237,"N"
"01043","9655001028",34.0742652,-86.9071011,"CEOT0001","C","Ethyl benzene",0.00038448347277449124,0.0,209.1,6,"N"
"01043","9655001028",34.0742652,-86.9071011,"CEOT0001","C","Toluene",0.0003264482316009834,0.0,209.1,6,"N"
"01043","9655001028",34.0742652,-86.9071011,"CEOT0001","C","Xylenes (mixed)",0.011287854408247327,0.0,209.1,6,"N"
"01043","9655001029",34.0757203,-86.9151456,"CEOT0001","C","Ethyl benzene",0.00034910726873589614,0.0,223.7,26,"N"
"01043","9655001029",34.0757203,-86.9151456,"CEOT0001","C","Toluene",0.00029641183194557255,0.0,223.7,26,"N"
"01043","9655001029",34.0757203,-86.9151456,"CEOT0001","C","Xylenes (mixed)",0.01024926245571801,0.0,223.7,26,"N"
"01043","9655001030",34.0833459,-86.908368,"CEOT0001","C","Ethyl benzene",0.0004039855376490552,0.0,263.4,5,"N"
"01043","9655001030",34.0833459,-86.908368,"CEOT0001","C","Toluene",0.0003430065885699528,0.0,263.4,5,"N"
"01043","9655001030",34.0833459,-86.908368,"CEOT0001","C","Xylenes (mixed)",0.011860405595885472,0.0,263.4,5,"N"
"01043","9655001031",34.0781093,-86.9020341,"CEOT0001","C","Ethyl benzene",0.00042784003128184297,0.0,185.5,1,"N"
"01043","9655001031",34.0781093,-86.9020341,"CEOT0001","C","Toluene",0.0003632604039185463,0.0,185.5,1,"N"
"01043","9655001031",34.0781093,-86.9020341,"CEOT0001","C","Xylenes (mixed)",0.01256073752216128,0.0,185.5,1,"N"
"01043","9655001037",34.0923316,-86.9432915,"CEOT0001","C","Ethyl benzene",0.00032119553289429437,0.0,163.0,13,"N"
"01043","9655001037",34.0923316,-86.9432915,"CEOT0001","C","Toluene",0.0002727131883064767,0.0,163.0,13,"N"
"01043","9655001037",34.0923316,-86.9432915,"CEOT0001","C","Xylenes (mixed)",0.009429816022330605,0.0,163.0,13,"N"
"01043","9655001038",34.0896975,-86.9513062,"CEOT0001","C","Ethyl benzene",0.0003000472348810407,0.0,158.8,44,"N"
"01043","9655001038",34.0896975,-86.9513062,"CEOT0001","C","Toluene",0.00025475708621975176,0.0,158.8,44,"N"
"01043","9655001038",34.0896975,-86.9513062,"CEOT0001","C","Xylenes (mixed)",0.00880893391462074,0.0,158.8,44,"N"
"01043","9655001043",34.0853397,-86.9467417,"CEOT0001","C","Ethyl benzene",0.0003026984197203338,0.0,160.2,9,"N"
"01043","9655001043",34.0853397,-86.9467417,"CEOT0001","C","Toluene",0.0002570080922153776,0.0,160.2,9,"N"
"01043","9655001043",34.0853397,-86.9467417,"CEOT0001","C","Xylenes (mixed)",0.008886768699713948,0.0,160.2,9,"N"
"01043","9655001044",34.0876436,-86.942934,"CEOT0001","C","Ethyl benzene",0.00031420197523517317,0.0,179.1,40,"N"
"01043","9655001044",34.0876436,-86.942934,"CEOT0001","C","Toluene",0.0002667752619921284,0.0,179.1,40,"N"
"01043","9655001044",34.0876436,-86.942934,"CEOT0001","C","Xylenes (mixed)",0.009224495725772268,0.0,179.1,40,"N"
"01043","9655001045",34.0765888,-86.9423634,"CEOT0001","C","Ethyl benzene",0.00029661331582017095,0.0,203.8,28,"N"
"01043","9655001045",34.0765888,-86.9423634,"CEOT0001","C","Toluene",0.00025184149456429614,0.0,203.8,28,"N"
"01043","9655001045",34.0765888,-86.9423634,"CEOT0001","C","Xylenes (mixed)",0.00870811923426766,0.0,203.8,28,"N"
"01043","9655001046",34.0821688,-86.9517704,"CEOT0001","C","Ethyl benzene",0.00028865110183835953,0.0,160.6,27,"N"
"01043","9655001046",34.0821688,-86.9517704,"CEOT0001","C","Toluene",0.000245081124202381,0.0,160.6,27,"N"
"01043","9655001046",34.0821688,-86.9517704,"CEOT0001","C","Xylenes (mixed)",0.008474360650197884,0.0,160.6,27,"N"
"01043","9655001052",34.0720572,-86.9518549,"CEOT0001","C","Ethyl benzene",0.0002743157158784082,0.0,255.3,57,"N"
"01043","9655001052",34.0720572,-86.9518549,"CEOT0001","C","Toluene",0.000232909570085441,0.0,255.3,57,"N"
"01043","9655001052",34.0720572,-86.9518549,"CEOT0001","C","Xylenes (mixed)",0.008053495356732136,0.0,255.3,57,"N"
"01043","9655001054",34.0797361,-86.9490031,"CEOT0001","C","Ethyl benzene",0.0002899919030367821,0.0,176.3,11,"N"
"01043","9655001054",34.0797361,-86.9490031,"CEOT0001","C","Toluene",0.00024621954031424923,0.0,176.3,11,"N"
"01043","9655001054",34.0797361,-86.9490031,"CEOT0001","C","Xylenes (mixed)",0.008513724549532706,0.0,176.3,11,"N"
"01043","9655001055",34.0783624,-86.9507416,"CEOT0001","C","Ethyl benzene",0.0002850177848636676,0.0,178.4,6,"N"
"01043","9655001055",34.0783624,-86.9507416,"CEOT0001","C","Toluene",0.0002419962324314161,0.0,178.4,6,"N"
"01043","9655001055",34.0783624,-86.9507416,"CEOT0001","C","Xylenes (mixed)",0.008367691948072967,0.0,178.4,6,"N"
"01043","9655001062",34.0523629,-86.9772017,"CEOT0001","C","Ethyl benzene",0.00022217210659869176,0.0,245.2,32,"N"
"01043","9655001062",34.0523629,-86.9772017,"CEOT0001","C","Toluene",0.00018863669428190812,0.0,245.2,32,"N"
"01043","9655001062",34.0523629,-86.9772017,"CEOT0001","C","Xylenes (mixed)",0.006522637695614423,0.0,245.2,32,"N"
"01043","9655001063",34.0489894,-86.9658389,"CEOT0001","C","Ethyl benzene",0.00022983008544247258,0.0,176.0,45,"N"
"01043","9655001063",34.0489894,-86.9658389,"CEOT0001","C","Toluene",0.00019513875179077853,0.0,176.0,45,"N"
"01043","9655001063",34.0489894,-86.9658389,"CEOT0001","C","Xylenes (mixed)",0.0067474643952544835,0.0,176.0,45,"N"
"01043","9655001065",34.0471666,-86.9521576,"CEOT0001","C","Ethyl benzene",0.0002410660920857789,0.0,177.9,306,"N"
"01043","9655001065",34.0471666,-86.9521576,"CEOT0001","C","Toluene",0.00020467875743132162,0.0,177.9,306,"N"
"01043","9655001065",34.0471666,-86.9521576,"CEOT0001","C","Xylenes (mixed)",0.00707733659029192,0.0,177.9,306,"N"
"01043","9655001071",34.0394466,-86.9475694,"CEOT0001","C","Ethyl benzene",0.00024205746380662072,0.0,179.6,6,"N"
"01043","9655001071",34.0394466,-86.9475694,"CEOT0001","C","Toluene",0.00020552048813769668,0.0,179.6,6,"N"
"01043","9655001071",34.0394466,-86.9475694,"CEOT0001","C","Xylenes (mixed)",0.007106441767605696,0.0,179.6,6,"N"
"01043","9655001073",34.0375913,-86.9457542,"CEOT0001","C","Ethyl benzene",0.0002468842640976626,0.0,180.7,6,"N"
"01043","9655001073",34.0375913,-86.9457542,"CEOT0001","C","Toluene",0.0002096187147999021,0.0,180.7,6,"N"
"01043","9655001073",34.0375913,-86.9457542,"CEOT0001","C","Xylenes (mixed)",0.007248149338414392,0.0,180.7,6,"N"
"01043","9655001074",34.034487,-86.9565679,"CEOT0001","C","Ethyl benzene",0.0002243435521070983,0.0,169.8,16,"N"
"01043","9655001074",34.034487,-86.9565679,"CEOT0001","C","Toluene",0.000190480374430555,0.0,169.8,16,"N"
"01043","9655001074",34.034487,-86.9565679,"CEOT0001","C","Xylenes (mixed)",0.006586388058087641,0.0,169.8,16,"N"
"01043","9655001075",34.0498428,-86.9471241,"CEOT0001","C","Ethyl benzene",0.0002495652578203462,0.0,188.4,28,"N"
"01043","9655001075",34.0498428,-86.9471241,"CEOT0001","C","Toluene",0.00021189503022482213,0.0,188.4,28,"N"
"01043","9655001075",34.0498428,-86.9471241,"CEOT0001","C","Xylenes (mixed)",0.007326859267329405,0.0,188.4,28,"N"
"01043","9655001076",34.0392314,-86.949428,"CEOT0001","C","Ethyl benzene",0.00023783324552003598,0.0,189.9,24,"N"
"01043","9655001076",34.0392314,-86.949428,"CEOT0001","C","Toluene",0.0002019338877056908,0.0,189.9,24,"N"
"01043","9655001076",34.0392314,-86.949428,"CEOT0001","C","Xylenes (mixed)",0.006982425094890114,0.0,189.9,24,"N"
"01043","9655001077",34.0623302,-86.9448536,"CEOT0001","C","Ethyl benzene",0.0002700014819056128,0.0,213.2,94,"N"
