"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01073","0115002053",33.7116403,-86.9886228,"CEOT0001","C","Xylenes (mixed)",0.0021031691671,0.49724294141,110.0,49,"N"
"01073","0115003000",33.7380464,-87.0068195,"CEOT0001","C","Ethyl benzene",7.63145374572e-05,0.0176655493991,160.6,55,"N"
"01073","0115003000",33.7380464,-87.0068195,"CEOT0001","C","Toluene",6.4795361992e-05,0.0149990513766,160.6,55,"N"
"01073","0115003000",33.7380464,-87.0068195,"CEOT0001","C","Xylenes (mixed)",0.00224047962799,0.518633865377,160.6,55,"N"
"01073","0115003001",33.7403468,-87.0110215,"CEOT0001","C","Ethyl benzene",7.65705612096e-05,0.0176524708362,171.1,3,"N"
"01073","0115003001",33.7403468,-87.0110215,"CEOT0001","C","Toluene",6.50127406496e-05,0.0149879469364,171.1,3,"N"
"01073","0115003001",33.7403468,-87.0110215,"CEOT0001","C","Xylenes (mixed)",0.00224799609891,0.518249898512,171.1,3,"N"
"01073","0115003002",33.7390052,-87.0160542,"CEOT0001","C","Ethyl benzene",7.59051028985e-05,0.017375399464,152.8,36,"N"
"01073","0115003002",33.7390052,-87.0160542,"CEOT0001","C","Toluene",6.44477288761e-05,0.0147526976581,152.8,36,"N"
"01073","0115003002",33.7390052,-87.0160542,"CEOT0001","C","Xylenes (mixed)",0.00222845924736,0.510115501244,152.8,36,"N"
"01073","0115003003",33.7428328,-87.0205574,"CEOT0001","C","Ethyl benzene",7.648403138e-05,0.0174008559636,153.0,2,"N"
"01073","0115003003",33.7428328,-87.0205574,"CEOT0001","C","Toluene",6.49392719264e-05,0.0147743116672,153.0,2,"N"
"01073","0115003003",33.7428328,-87.0205574,"CEOT0001","C","Xylenes (mixed)",0.00224545571372,0.510862865649,153.0,2,"N"
"01073","0115003004",33.7431778,-87.0235714,"CEOT0001","C","Ethyl benzene",7.63386000645e-05,0.0173280368667,151.5,25,"N"
"01073","0115003004",33.7431778,-87.0235714,"CEOT0001","C","Toluene",6.48157925076e-05,0.0147124841321,151.5,25,"N"
"01073","0115003004",33.7431778,-87.0235714,"CEOT0001","C","Xylenes (mixed)",0.00224118606982,0.508725006878,151.5,25,"N"
"01073","0115003005",33.741522,-87.0294594,"CEOT0001","C","Ethyl benzene",7.54972352057e-05,0.0170546771635,146.1,16,"N"
"01073","0115003005",33.741522,-87.0294594,"CEOT0001","C","Toluene",6.4101426118e-05,0.0144803862709,146.1,16,"N"
"01073","0115003005",33.741522,-87.0294594,"CEOT0001","C","Xylenes (mixed)",0.00221648486755,0.500699578613,146.1,16,"N"
"01073","0115003007",33.741602,-87.0261171,"CEOT0001","C","Ethyl benzene",7.57735846399e-05,0.0171567474904,148.0,32,"N"
"01073","0115003007",33.741602,-87.0261171,"CEOT0001","C","Toluene",6.43360624301e-05,0.014567049756,148.0,32,"N"
"01073","0115003007",33.741602,-87.0261171,"CEOT0001","C","Xylenes (mixed)",0.0022245980698,0.503696209341,148.0,32,"N"
"01073","0115003008",33.7401178,-87.0236114,"CEOT0001","C","Ethyl benzene",7.56154539531e-05,0.0171937241128,143.1,42,"N"
"01073","0115003008",33.7401178,-87.0236114,"CEOT0001","C","Toluene",6.42018005262e-05,0.0145984450014,143.1,42,"N"
"01073","0115003008",33.7401178,-87.0236114,"CEOT0001","C","Xylenes (mixed)",0.00221995559153,0.504781787161,143.1,42,"N"
"01073","0115003009",33.7319186,-87.0057181,"CEOT0001","C","Ethyl benzene",7.49728093076e-05,0.017402807844,136.8,155,"N"
"01073","0115003009",33.7319186,-87.0057181,"CEOT0001","C","Toluene",6.36561588461e-05,0.0147759689242,136.8,155,"N"
"01073","0115003009",33.7319186,-87.0057181,"CEOT0001","C","Xylenes (mixed)",0.00220108851477,0.510920169912,136.8,155,"N"
"01073","0115003011",33.7343745,-87.0125983,"CEOT0001","C","Ethyl benzene",7.50758068661e-05,0.0172833273654,166.3,64,"N"
"01073","0115003011",33.7343745,-87.0125983,"CEOT0001","C","Toluene",6.37436096033e-05,0.0146745232348,166.3,64,"N"
"01073","0115003011",33.7343745,-87.0125983,"CEOT0001","C","Xylenes (mixed)",0.00220411236762,0.507412403407,166.3,64,"N"
"01073","0115003012",33.7379424,-87.0027813,"CEOT0001","C","Ethyl benzene",7.65539316187e-05,0.0178024854714,151.9,5,"N"
"01073","0115003012",33.7379424,-87.0027813,"CEOT0001","C","Toluene",6.49986211857e-05,0.0151153178531,151.9,5,"N"
"01073","0115003012",33.7379424,-87.0027813,"CEOT0001","C","Xylenes (mixed)",0.00224750787922,0.522654101764,151.9,5,"N"
"01073","0115003013",33.7354417,-86.9988588,"CEOT0001","C","Ethyl benzene",7.62197304661e-05,0.0177940896079,132.6,18,"N"
"01073","0115003013",33.7354417,-86.9988588,"CEOT0001","C","Toluene",6.47148654901e-05,0.0151081892897,132.6,18,"N"
"01073","0115003013",33.7354417,-86.9988588,"CEOT0001","C","Xylenes (mixed)",0.00223769623783,0.522407611884,132.6,18,"N"
"01073","0115003016",33.727028,-86.9970495,"CEOT0001","C","Ethyl benzene",7.44182836558e-05,0.0174397930531,108.9,92,"N"
"01073","0115003016",33.727028,-86.9970495,"CEOT0001","C","Toluene",6.31853351795e-05,0.0148073714602,108.9,92,"N"
"01073","0115003016",33.727028,-86.9970495,"CEOT0001","C","Xylenes (mixed)",0.00218480847865,0.512005999824,108.9,92,"N"
"01073","0115003017",33.7198192,-86.9962979,"CEOT0001","C","Ethyl benzene",7.2903479831e-05,0.0171128610246,104.7,14,"N"
"01073","0115003017",33.7198192,-86.9962979,"CEOT0001","C","Toluene",6.18991809886e-05,0.0145297876624,104.7,14,"N"
"01073","0115003017",33.7198192,-86.9962979,"CEOT0001","C","Xylenes (mixed)",0.00214033612485,0.502407768948,104.7,14,"N"
"01073","0115003019",33.7195011,-86.9941755,"CEOT0001","C","Ethyl benzene",7.29593048234e-05,0.0171606777354,134.0,61,"N"
"01073","0115003019",33.7195011,-86.9941755,"CEOT0001","C","Toluene",6.19465795671e-05,0.0145703867565,134.0,61,"N"
"01073","0115003019",33.7195011,-86.9941755,"CEOT0001","C","Xylenes (mixed)",0.00214197506236,0.503811595401,134.0,61,"N"
"01073","0115003020",33.7139291,-86.9952576,"CEOT0001","C","Ethyl benzene",7.17313640563e-05,0.0168370765852,107.9,2,"N"
"01073","0115003020",33.7139291,-86.9952576,"CEOT0001","C","Toluene",6.09039883497e-05,0.0142956310629,107.9,2,"N"
"01073","0115003020",33.7139291,-86.9952576,"CEOT0001","C","Xylenes (mixed)",0.00210592457494,0.494311154087,107.9,2,"N"
"01073","0115003023",33.7346163,-87.0168373,"CEOT0001","C","Ethyl benzene",7.48382416982e-05,0.0171526314216,158.8,3,"N"
"01073","0115003023",33.7346163,-87.0168373,"CEOT0001","C","Toluene",6.35419033286e-05,0.0145635549806,158.8,3,"N"
"01073","0115003023",33.7346163,-87.0168373,"CEOT0001","C","Xylenes (mixed)",0.00219713781287,0.503575367773,158.8,3,"N"
"01073","0115003028",33.7310376,-87.0130169,"CEOT0001","C","Ethyl benzene",7.42949636687e-05,0.0171259343514,154.9,15,"N"
"01073","0115003028",33.7310376,-87.0130169,"CEOT0001","C","Toluene",6.308062953e-05,0.0145408876569,154.9,15,"N"
"01073","0115003028",33.7310376,-87.0130169,"CEOT0001","C","Xylenes (mixed)",0.00218118798997,0.502791582091,154.9,15,"N"
"01073","0115004007",33.734869,-87.0302393,"CEOT0001","C","Ethyl benzene",7.39213102628e-05,0.016720449997,142.1,2,"N"
"01073","0115004007",33.734869,-87.0302393,"CEOT0001","C","Toluene",6.27633766382e-05,0.014196608488,142.1,2,"N"
"01073","0115004007",33.734869,-87.0302393,"CEOT0001","C","Xylenes (mixed)",0.00217021808998,0.490887173496,142.1,2,"N"
"01073","0115004009",33.719033,-87.0177439,"CEOT0001","C","Ethyl benzene",7.13998678773e-05,0.0164087383639,111.4,124,"N"
"01073","0115004009",33.719033,-87.0177439,"CEOT0001","C","Toluene",6.06225293298e-05,0.0139319476675,111.4,124,"N"
"01073","0115004009",33.719033,-87.0177439,"CEOT0001","C","Xylenes (mixed)",0.00209619234749,0.481735790457,111.4,124,"N"
"01073","0115004010",33.72492,-87.010252,"CEOT0001","C","Ethyl benzene",7.31315821208e-05,0.0169046591131,116.7,340,"N"
"01073","0115004010",33.72492,-87.010252,"CEOT0001","C","Toluene",6.20928527441e-05,0.0143530124545,116.7,340,"N"
"01073","0115004010",33.72492,-87.010252,"CEOT0001","C","Xylenes (mixed)",0.00214703286377,0.496295275093,116.7,340,"N"
"01073","0115004014",33.7227693,-87.0087967,"CEOT0001","C","Ethyl benzene",7.27638575398e-05,0.0168455400092,96.9,28,"N"
"01073","0115004014",33.7227693,-87.0087967,"CEOT0001","C","Toluene",6.17806337602e-05,0.0143028169889,96.9,28,"N"
"01073","0115004014",33.7227693,-87.0087967,"CEOT0001","C","Xylenes (mixed)",0.00213623702513,0.494559627439,96.9,28,"N"
"01073","0115004015",33.7243167,-87.0108542,"CEOT0001","C","Ethyl benzene",7.29630315461e-05,0.0168624167449,116.2,32,"N"
"01073","0115004015",33.7243167,-87.0108542,"CEOT0001","C","Toluene",6.19497437655e-05,0.0143171462929,116.2,32,"N"
"01073","0115004015",33.7243167,-87.0108542,"CEOT0001","C","Xylenes (mixed)",0.00214208447331,0.495055102927,116.2,32,"N"
"01073","0115004019",33.7303198,-87.0192971,"CEOT0001","C","Ethyl benzene",7.37033834587e-05,0.0168759567822,154.1,20,"N"
"01073","0115004019",33.7303198,-87.0192971,"CEOT0001","C","Toluene",6.25783444461e-05,0.0143286425509,154.1,20,"N"
"01073","0115004019",33.7303198,-87.0192971,"CEOT0001","C","Xylenes (mixed)",0.00216382008796,0.495452617984,154.1,20,"N"
"01073","0115004025",33.7371971,-87.025097,"CEOT0001","C","Ethyl benzene",7.48312084011e-05,0.0170067938848,139.9,2,"N"
"01073","0115004025",33.7371971,-87.025097,"CEOT0001","C","Toluene",6.35359316613e-05,0.0144397306569,139.9,2,"N"
"01073","0115004025",33.7371971,-87.025097,"CEOT0001","C","Xylenes (mixed)",0.00219693132589,0.499293797825,139.9,2,"N"
"01073","0115004026",33.7083915,-87.0154502,"CEOT0001","C","Ethyl benzene",6.9411526917e-05,0.0160023865308,133.6,7,"N"
"01073","0115004026",33.7083915,-87.0154502,"CEOT0001","C","Toluene",5.89343153069e-05,0.0135869319601,133.6,7,"N"
"01073","0115004026",33.7083915,-87.0154502,"CEOT0001","C","Xylenes (mixed)",0.00203781765817,0.469805914,133.6,7,"N"
"01073","0115004027",33.7045623,-87.0101,"CEOT0001","C","Ethyl benzene",6.90002076939e-05,0.0159821258192,130.3,82,"N"
"01073","0115004027",33.7045623,-87.0101,"CEOT0001","C","Toluene",5.85850820042e-05,0.0135697294692,130.3,82,"N"
"01073","0115004027",33.7045623,-87.0101,"CEOT0001","C","Xylenes (mixed)",0.00202574194664,0.469211090089,130.3,82,"N"
"01073","0115004029",33.7076166,-87.0123742,"CEOT0001","C","Ethyl benzene",6.94449527488e-05,0.0160390972151,119.4,1,"N"
"01073","0115004029",33.7076166,-87.0123742,"CEOT0001","C","Toluene",5.89626957302e-05,0.0136181014091,119.4,1,"N"
"01073","0115004029",33.7076166,-87.0123742,"CEOT0001","C","Xylenes (mixed)",0.00203879899014,0.470883684278,119.4,1,"N"
"01073","0115004042",33.7204384,-87.0326846,"CEOT0001","C","Ethyl benzene",7.06567254448e-05,0.0160132670092,136.3,92,"N"
"01073","0115004042",33.7204384,-87.0326846,"CEOT0001","C","Toluene",5.99915593399e-05,0.0135961701022,136.3,92,"N"
"01073","0115004042",33.7204384,-87.0326846,"CEOT0001","C","Xylenes (mixed)",0.0020743748074,0.470125348422,136.3,92,"N"
"01073","011500S001",33.754091,-86.991346,"CEOT0001","C","Ethyl benzene",8.13180250546e-05,0.0191022936196,189.4,0,"N"
"01073","011500S001",33.754091,-86.991346,"CEOT0001","C","Toluene",6.90436061784e-05,0.0162189285449,189.4,0,"N"
"01073","011500S001",33.754091,-86.991346,"CEOT0001","C","Xylenes (mixed)",0.00238737447141,0.56081450702,189.4,0,"N"
"01073","0116002000",33.7405342,-86.8980249,"CEOT0001","C","Ethyl benzene",8.12491559678e-05,0.0215537568295,148.1,81,"N"
"01073","0116002000",33.7405342,-86.8980249,"CEOT0001","C","Toluene",6.89851324255e-05,0.0183003595722,148.1,81,"N"
"01073","0116002000",33.7405342,-86.8980249,"CEOT0001","C","Xylenes (mixed)",0.00238535257898,0.632785766542,148.1,81,"N"
"01073","0116002001",33.7406348,-86.9092221,"CEOT0001","C","Ethyl benzene",8.11049926529e-05,0.021209163206,101.2,102,"N"
"01073","0116002001",33.7406348,-86.9092221,"CEOT0001","C","Toluene",6.88627296109e-05,0.0180077800806,101.2,102,"N"
"01073","0116002001",33.7406348,-86.9092221,"CEOT0001","C","Xylenes (mixed)",0.00238112016166,0.622669017896,101.2,102,"N"
"01073","0116002003",33.7333613,-86.9238077,"CEOT0001","C","Ethyl benzene",7.90663457174e-05,0.020206924691,121.5,12,"N"
"01073","0116002003",33.7333613,-86.9238077,"CEOT0001","C","Toluene",6.71318029676e-05,0.0171568228508,121.5,12,"N"
"01073","0116002003",33.7333613,-86.9238077,"CEOT0001","C","Xylenes (mixed)",0.00232126856484,0.593244807908,121.5,12,"N"
"01073","0116002008",33.7297751,-86.8882964,"CEOT0001","C","Ethyl benzene",7.89156089263e-05,0.0209534056393,165.7,57,"N"
"01073","0116002008",33.7297751,-86.8882964,"CEOT0001","C","Toluene",6.70038188997e-05,0.0177906274296,165.7,57,"N"
"01073","0116002008",33.7297751,-86.8882964,"CEOT0001","C","Xylenes (mixed)",0.00231684316018,0.615160361786,165.7,57,"N"
"01073","0116002011",33.7154295,-86.9216052,"CEOT0001","C","Ethyl benzene",7.51794965832e-05,0.0190632250244,135.3,13,"N"
"01073","0116002011",33.7154295,-86.9216052,"CEOT0001","C","Toluene",6.38316480423e-05,0.0161857570962,135.3,13,"N"
"01073","0116002011",33.7154295,-86.9216052,"CEOT0001","C","Xylenes (mixed)",0.0022071565412,0.559667512037,135.3,13,"N"
"01073","0116002013",33.719759,-86.8881675,"CEOT0001","C","Ethyl benzene",7.67683133669e-05,0.0202197066594,144.9,3,"N"
"01073","0116002013",33.719759,-86.8881675,"CEOT0001","C","Toluene",6.51806434247e-05,0.0171676754656,144.9,3,"N"
"01073","0116002013",33.719759,-86.8881675,"CEOT0001","C","Xylenes (mixed)",0.00225380180375,0.593620067209,144.9,3,"N"
"01073","0116002014",33.7121203,-86.8839701,"CEOT0001","C","Ethyl benzene",7.52691602476e-05,0.0197911508198,196.0,20,"N"
"01073","0116002014",33.7121203,-86.8839701,"CEOT0001","C","Toluene",6.39077775687e-05,0.0168038072998,196.0,20,"N"
"01073","0116002014",33.7121203,-86.8839701,"CEOT0001","C","Xylenes (mixed)",0.00220978893104,0.581038314634,196.0,20,"N"
"01073","0116002016",33.7011281,-86.8929018,"CEOT0001","C","Ethyl benzene",7.29960298518e-05,0.0188386837537,178.7,274,"N"
"01073","0116002016",33.7011281,-86.8929018,"CEOT0001","C","Toluene",6.19777611949e-05,0.0159951088475,178.7,274,"N"
"01073","0116002016",33.7011281,-86.8929018,"CEOT0001","C","Xylenes (mixed)",0.00214305325376,0.553075319259,178.7,274,"N"
"01073","0116002017",33.6962624,-86.8744148,"CEOT0001","C","Ethyl benzene",7.23922293788e-05,0.0189030237253,183.4,138,"N"
"01073","0116002017",33.6962624,-86.8744148,"CEOT0001","C","Toluene",6.14651004159e-05,0.0160497371253,183.4,138,"N"
"01073","0116002017",33.6962624,-86.8744148,"CEOT0001","C","Xylenes (mixed)",0.00212532658327,0.55496424371,183.4,138,"N"
"01073","0116002018",33.6918888,-86.8760016,"CEOT0001","C","Ethyl benzene",7.15816918642e-05,0.0185750808114,176.2,54,"N"
"01073","0116002018",33.6918888,-86.8760016,"CEOT0001","C","Toluene",6.07769081866e-05,0.0157712950285,176.2,54,"N"
"01073","0116002018",33.6918888,-86.8760016,"CEOT0001","C","Xylenes (mixed)",0.0021015304253,0.545336334764,176.2,54,"N"
"01073","0116002024",33.7141259,-86.9739657,"CEOT0001","C","Ethyl benzene",7.29002235803e-05,0.0174749527486,130.8,84,"N"
"01073","0116002024",33.7141259,-86.9739657,"CEOT0001","C","Toluene",6.18964162475e-05,0.0148372240318,130.8,84,"N"
"01073","0116002024",33.7141259,-86.9739657,"CEOT0001","C","Xylenes (mixed)",0.00214024052625,0.513038235411,130.8,84,"N"
"01073","0116002025",33.7066934,-86.9806161,"CEOT0001","C","Ethyl benzene",7.10589271005e-05,0.0169018372979,97.4,4,"N"
"01073","0116002025",33.7066934,-86.9806161,"CEOT0001","C","Toluene",6.03330513117e-05,0.0143506165737,97.4,4,"N"
"01073","0116002025",33.7066934,-86.9806161,"CEOT0001","C","Xylenes (mixed)",0.00208618284091,0.49621243086,97.4,4,"N"
"01073","0116002026",33.7094619,-86.9775962,"CEOT0001","C","Ethyl benzene",7.17654630245e-05,0.0171274318406,117.0,28,"N"
"01073","0116002026",33.7094619,-86.9775962,"CEOT0001","C","Toluene",6.09329403038e-05,0.0145421591099,117.0,28,"N"
"01073","0116002026",33.7094619,-86.9775962,"CEOT0001","C","Xylenes (mixed)",0.00210692566917,0.502835546112,117.0,28,"N"
"01073","0116002027",33.7122086,-86.9755632,"CEOT0001","C","Ethyl benzene",7.24281864762e-05,0.0173432485276,129.4,4,"N"
"01073","0116002027",33.7122086,-86.9755632,"CEOT0001","C","Toluene",6.14956300269e-05,0.0147253996932,129.4,4,"N"
"01073","0116002027",33.7122086,-86.9755632,"CEOT0001","C","Xylenes (mixed)",0.00212638222938,0.509171598281,129.4,4,"N"
"01073","0116002031",33.7116859,-86.9750649,"CEOT0001","C","Ethyl benzene",7.23429175908e-05,0.0173194709174,127.3,4,"N"
"01073","0116002031",33.7116859,-86.9750649,"CEOT0001","C","Toluene",6.14232319167e-05,0.0147052111563,127.3,4,"N"
"01073","0116002031",33.7116859,-86.9750649,"CEOT0001","C","Xylenes (mixed)",0.00212387886361,0.508473523538,127.3,4,"N"
"01073","0116002034",33.7037493,-86.9870793,"CEOT0001","C","Ethyl benzene",7.01390169707e-05,0.016562853711,120.1,6,"N"
"01073","0116002034",33.7037493,-86.9870793,"CEOT0001","C","Toluene",5.95519955412e-05,0.0140628003207,120.1,6,"N"
"01073","0116002034",33.7037493,-86.9870793,"CEOT0001","C","Xylenes (mixed)",0.00205917566805,0.486260384421,120.1,6,"N"
"01073","0116002036",33.6991762,-86.9878834,"CEOT0001","C","Ethyl benzene",6.92286683038e-05,0.0163446857538,104.1,12,"N"
"01073","0116002036",33.6991762,-86.9878834,"CEOT0001","C","Toluene",5.87790579938e-05,0.0138775633759,104.1,12,"N"
"01073","0116002036",33.6991762,-86.9878834,"CEOT0001","C","Xylenes (mixed)",0.0020324492053,0.479855302508,104.1,12,"N"
"01073","0116002037",33.699855,-86.9832579,"CEOT0001","C","Ethyl benzene",6.95958115641e-05,0.016500039712,97.2,2,"N"
"01073","0116002037",33.699855,-86.9832579,"CEOT0001","C","Toluene",5.90907834035e-05,0.01400946768,97.2,2,"N"
"01073","0116002037",33.699855,-86.9832579,"CEOT0001","C","Xylenes (mixed)",0.00204322797724,0.484416260224,97.2,2,"N"
"01073","0116002042",33.6828673,-86.9019857,"CEOT0001","C","Ethyl benzene",6.94995280062e-05,0.0175407063663,167.9,12,"N"
"01073","0116002042",33.6828673,-86.9019857,"CEOT0001","C","Toluene",5.90090332128e-05,0.0148930525752,167.9,12,"N"
"01073","0116002042",33.6828673,-86.9019857,"CEOT0001","C","Xylenes (mixed)",0.00204040123731,0.514968662378,167.9,12,"N"
"01073","0116002046",33.6893577,-86.8942437,"CEOT0001","C","Ethyl benzene",7.08091826491e-05,0.0180721316422,170.6,1,"N"
"01073","0116002046",33.6893577,-86.8942437,"CEOT0001","C","Toluene",6.0121004136e-05,0.0153442627151,170.6,1,"N"
"01073","0116002046",33.6893577,-86.8942437,"CEOT0001","C","Xylenes (mixed)",0.00207885072079,0.530570506325,170.6,1,"N"
"01073","0116002047",33.683943,-86.8921743,"CEOT0001","C","Ethyl benzene",6.98991616765e-05,0.0177815945606,167.4,94,"N"
"01073","0116002047",33.683943,-86.8921743,"CEOT0001","C","Toluene",5.93483448196e-05,0.0150975802873,167.4,94,"N"
"01073","0116002047",33.683943,-86.8921743,"CEOT0001","C","Xylenes (mixed)",0.00205213387865,0.522040776156,167.4,94,"N"
"01073","0116002048",33.6867246,-86.8885005,"CEOT0001","C","Ethyl benzene",7.04644050202e-05,0.0180332252574,178.3,9,"N"
"01073","0116002048",33.6867246,-86.8885005,"CEOT0001","C","Toluene",5.98282684134e-05,0.0153112289921,178.3,9,"N"
"01073","0116002048",33.6867246,-86.8885005,"CEOT0001","C","Xylenes (mixed)",0.00206872857003,0.529428273594,178.3,9,"N"
"01073","0116002049",33.6858808,-86.8877561,"CEOT0001","C","Ethyl benzene",7.0326796956e-05,0.0179845477937,181.5,18,"N"
"01073","0116002049",33.6858808,-86.8877561,"CEOT0001","C","Toluene",5.97114313777e-05,0.0152698990701,181.5,18,"N"
"01073","0116002049",33.6858808,-86.8877561,"CEOT0001","C","Xylenes (mixed)",0.00206468860497,0.527999176736,181.5,18,"N"
"01073","0116002050",33.6817217,-86.8821378,"CEOT0001","C","Ethyl benzene",6.97216440233e-05,0.017847242191,170.6,318,"N"
"01073","0116002050",33.6817217,-86.8821378,"CEOT0001","C","Toluene",5.91976222839e-05,0.0151533188414,170.6,318,"N"
"01073","0116002050",33.6817217,-86.8821378,"CEOT0001","C","Xylenes (mixed)",0.00204692222831,0.523968091494,170.6,318,"N"
"01073","0116002052",33.6830574,-86.8867287,"CEOT0001","C","Ethyl benzene",6.98655983652e-05,0.01784745013,173.9,22,"N"
"01073","0116002052",33.6830574,-86.8867287,"CEOT0001","C","Toluene",5.93198476686e-05,0.0151534953934,173.9,22,"N"
"01073","0116002052",33.6830574,-86.8867287,"CEOT0001","C","Xylenes (mixed)",0.0020511485105,0.523974196271,173.9,22,"N"
"01073","0116002053",33.6859782,-86.8847512,"CEOT0001","C","Ethyl benzene",7.04098406619e-05,0.0180675554751,150.5,99,"N"
