"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01009","0502001059",33.9961849,-86.5441973,"CEOT0001","C","Toluene",3.18255720292e-05,0.0,202.7,3,"N"
"01009","0502001059",33.9961849,-86.5441973,"CEOT0001","C","Xylenes (mixed)",0.00110045755728,0.0,202.7,3,"N"
"01009","0502001060",34.0120902,-86.5165152,"CEOT0001","C","Ethyl benzene",3.44542041637e-05,0.0,308.6,21,"N"
"01009","0502001060",34.0120902,-86.5165152,"CEOT0001","C","Toluene",2.9253569573e-05,0.0,308.6,21,"N"
"01009","0502001060",34.0120902,-86.5165152,"CEOT0001","C","Xylenes (mixed)",0.0010115234279,0.0,308.6,21,"N"
"01009","0502001061",33.9951846,-86.576785,"CEOT0001","C","Ethyl benzene",4.28924839651e-05,0.0,167.0,29,"N"
"01009","0502001061",33.9951846,-86.576785,"CEOT0001","C","Toluene",3.64181467628e-05,0.0,167.0,29,"N"
"01009","0502001061",33.9951846,-86.576785,"CEOT0001","C","Xylenes (mixed)",0.00125925858584,0.0,167.0,29,"N"
"01009","0502001062",33.9966179,-86.5740627,"CEOT0001","C","Ethyl benzene",4.25059109138e-05,0.0,167.8,16,"N"
"01009","0502001062",33.9966179,-86.5740627,"CEOT0001","C","Toluene",3.60899243608e-05,0.0,167.8,16,"N"
"01009","0502001062",33.9966179,-86.5740627,"CEOT0001","C","Xylenes (mixed)",0.00124790938456,0.0,167.8,16,"N"
"01009","0502001063",33.9934335,-86.5712767,"CEOT0001","C","Ethyl benzene",4.17679610478e-05,0.0,165.5,21,"N"
"01009","0502001063",33.9934335,-86.5712767,"CEOT0001","C","Toluene",3.54633631538e-05,0.0,165.5,21,"N"
"01009","0502001063",33.9934335,-86.5712767,"CEOT0001","C","Xylenes (mixed)",0.00122624429038,0.0,165.5,21,"N"
"01009","0502001066",33.9917295,-86.5759114,"CEOT0001","C","Ethyl benzene",4.24688835934e-05,0.0,160.3,13,"N"
"01009","0502001066",33.9917295,-86.5759114,"CEOT0001","C","Toluene",3.60584860699e-05,0.0,160.3,13,"N"
"01009","0502001066",33.9917295,-86.5759114,"CEOT0001","C","Xylenes (mixed)",0.00124682231833,0.0,160.3,13,"N"
"01009","0502001069",33.9932408,-86.5181098,"CEOT0001","C","Ethyl benzene",3.38014880822e-05,0.0,182.6,1,"N"
"01009","0502001069",33.9932408,-86.5181098,"CEOT0001","C","Toluene",2.86993766736e-05,0.0,182.6,1,"N"
"01009","0502001069",33.9932408,-86.5181098,"CEOT0001","C","Xylenes (mixed)",0.00099236066898,0.0,182.6,1,"N"
"01009","0502001070",33.9932086,-86.5151552,"CEOT0001","C","Ethyl benzene",3.3442664441e-05,0.0,188.9,5,"N"
"01009","0502001070",33.9932086,-86.5151552,"CEOT0001","C","Toluene",2.83947150914e-05,0.0,188.9,5,"N"
"01009","0502001070",33.9932086,-86.5151552,"CEOT0001","C","Xylenes (mixed)",0.000981826148494,0.0,188.9,5,"N"
"01009","0502001071",33.9920428,-86.5077008,"CEOT0001","C","Ethyl benzene",3.25328365571e-05,0.0,197.6,27,"N"
"01009","0502001071",33.9920428,-86.5077008,"CEOT0001","C","Toluene",2.76222197183e-05,0.0,197.6,27,"N"
"01009","0502001071",33.9920428,-86.5077008,"CEOT0001","C","Xylenes (mixed)",0.000955114975149,0.0,197.6,27,"N"
"01009","0502002017",33.9916411,-86.5807102,"CEOT0001","C","Ethyl benzene",4.33722712113e-05,0.0,161.7,16,"N"
"01009","0502002017",33.9916411,-86.5807102,"CEOT0001","C","Toluene",3.68255132926e-05,0.0,161.7,16,"N"
"01009","0502002017",33.9916411,-86.5807102,"CEOT0001","C","Xylenes (mixed)",0.00127334441518,0.0,161.7,16,"N"
"01009","0502002018",33.985771,-86.579849,"CEOT0001","C","Ethyl benzene",4.27102238979e-05,0.0,156.0,53,"N"
"01009","0502002018",33.985771,-86.579849,"CEOT0001","C","Toluene",3.62633976491e-05,0.0,156.0,53,"N"
"01009","0502002018",33.985771,-86.579849,"CEOT0001","C","Xylenes (mixed)",0.00125390770538,0.0,156.0,53,"N"
"01009","0502002021",33.9898077,-86.5739104,"CEOT0001","C","Ethyl benzene",4.19535235295e-05,0.0,160.9,4,"N"
"01009","0502002021",33.9898077,-86.5739104,"CEOT0001","C","Toluene",3.56209162043e-05,0.0,160.9,4,"N"
"01009","0502002021",33.9898077,-86.5739104,"CEOT0001","C","Xylenes (mixed)",0.00123169212475,0.0,160.9,4,"N"
"01009","0502002022",33.9862032,-86.5716929,"CEOT0001","C","Ethyl benzene",4.12520155854e-05,0.0,155.7,21,"N"
"01009","0502002022",33.9862032,-86.5716929,"CEOT0001","C","Toluene",3.50252962517e-05,0.0,155.7,21,"N"
"01009","0502002022",33.9862032,-86.5716929,"CEOT0001","C","Xylenes (mixed)",0.00121109691039,0.0,155.7,21,"N"
"01009","0502002023",33.988973,-86.5597707,"CEOT0001","C","Ethyl benzene",3.94052230856e-05,0.0,172.4,21,"N"
"01009","0502002023",33.988973,-86.5597707,"CEOT0001","C","Toluene",3.3457264884e-05,0.0,172.4,21,"N"
"01009","0502002023",33.988973,-86.5597707,"CEOT0001","C","Xylenes (mixed)",0.00115687787021,0.0,172.4,21,"N"
"01009","0502002027",33.9918988,-86.5301065,"CEOT0001","C","Ethyl benzene",3.52485648e-05,0.0,176.1,8,"N"
"01009","0502002027",33.9918988,-86.5301065,"CEOT0001","C","Toluene",2.9928026717e-05,0.0,176.1,8,"N"
"01009","0502002027",33.9918988,-86.5301065,"CEOT0001","C","Xylenes (mixed)",0.00103484465715,0.0,176.1,8,"N"
"01009","0502002028",33.9924902,-86.5234314,"CEOT0001","C","Ethyl benzene",3.44399176205e-05,0.0,179.5,3,"N"
"01009","0502002028",33.9924902,-86.5234314,"CEOT0001","C","Toluene",2.92414394891e-05,0.0,179.5,3,"N"
"01009","0502002028",33.9924902,-86.5234314,"CEOT0001","C","Xylenes (mixed)",0.00101110399656,0.0,179.5,3,"N"
"01009","0502002030",33.988747,-86.521547,"CEOT0001","C","Ethyl benzene",3.39980906128e-05,0.0,235.9,24,"N"
"01009","0502002030",33.988747,-86.521547,"CEOT0001","C","Toluene",2.88663033505e-05,0.0,235.9,24,"N"
"01009","0502002030",33.988747,-86.521547,"CEOT0001","C","Xylenes (mixed)",0.000998132622519,0.0,235.9,24,"N"
"01009","0502002032",33.9856274,-86.5319989,"CEOT0001","C","Ethyl benzene",3.51496532675e-05,0.0,202.6,2,"N"
"01009","0502002032",33.9856274,-86.5319989,"CEOT0001","C","Toluene",2.98440452272e-05,0.0,202.6,2,"N"
"01009","0502002032",33.9856274,-86.5319989,"CEOT0001","C","Xylenes (mixed)",0.00103194076385,0.0,202.6,2,"N"
"01009","0502002033",33.9793673,-86.5289171,"CEOT0001","C","Ethyl benzene",3.43543742349e-05,0.0,177.8,6,"N"
"01009","0502002033",33.9793673,-86.5289171,"CEOT0001","C","Toluene",2.91688083127e-05,0.0,177.8,6,"N"
"01009","0502002033",33.9793673,-86.5289171,"CEOT0001","C","Xylenes (mixed)",0.00100859257188,0.0,177.8,6,"N"
"01009","0502002034",33.9790574,-86.5205513,"CEOT0001","C","Ethyl benzene",3.3310458806e-05,0.0,193.8,11,"N"
"01009","0502002034",33.9790574,-86.5205513,"CEOT0001","C","Toluene",2.8282465024e-05,0.0,193.8,11,"N"
"01009","0502002034",33.9790574,-86.5205513,"CEOT0001","C","Xylenes (mixed)",0.000977944790608,0.0,193.8,11,"N"
"01009","0502002035",33.9856758,-86.5138299,"CEOT0001","C","Ethyl benzene",3.28973321792e-05,0.0,200.6,19,"N"
"01009","0502002035",33.9856758,-86.5138299,"CEOT0001","C","Toluene",2.79316971333e-05,0.0,200.6,19,"N"
"01009","0502002035",33.9856758,-86.5138299,"CEOT0001","C","Xylenes (mixed)",0.000965816016432,0.0,200.6,19,"N"
"01009","0502002043",33.9789719,-86.5846638,"CEOT0001","C","Ethyl benzene",4.29312435012e-05,0.0,151.8,5,"N"
"01009","0502002043",33.9789719,-86.5846638,"CEOT0001","C","Toluene",3.64510558029e-05,0.0,151.8,5,"N"
"01009","0502002043",33.9789719,-86.5846638,"CEOT0001","C","Xylenes (mixed)",0.00126039650732,0.0,151.8,5,"N"
"01009","0502002045",33.9752939,-86.5877089,"CEOT0001","C","Ethyl benzene",4.3108428509e-05,0.0,144.3,2,"N"
"01009","0502002045",33.9752939,-86.5877089,"CEOT0001","C","Toluene",3.66014959038e-05,0.0,144.3,2,"N"
"01009","0502002045",33.9752939,-86.5877089,"CEOT0001","C","Xylenes (mixed)",0.0012655983917,0.0,144.3,2,"N"
"01009","0502002046",33.9776042,-86.5908768,"CEOT0001","C","Ethyl benzene",4.3984829014e-05,0.0,150.4,3,"N"
"01009","0502002046",33.9776042,-86.5908768,"CEOT0001","C","Toluene",3.73456095402e-05,0.0,150.4,3,"N"
"01009","0502002046",33.9776042,-86.5908768,"CEOT0001","C","Xylenes (mixed)",0.00129132818766,0.0,150.4,3,"N"
"01009","0502002054",33.9661998,-86.5980146,"CEOT0001","C","Ethyl benzene",4.40793728708e-05,0.0,166.8,7,"N"
"01009","0502002054",33.9661998,-86.5980146,"CEOT0001","C","Toluene",3.74258826261e-05,0.0,166.8,7,"N"
"01009","0502002054",33.9661998,-86.5980146,"CEOT0001","C","Xylenes (mixed)",0.00129410385258,0.0,166.8,7,"N"
"01009","0502002055",33.9733216,-86.5920021,"CEOT0001","C","Ethyl benzene",4.37331549338e-05,0.0,142.5,4,"N"
"01009","0502002055",33.9733216,-86.5920021,"CEOT0001","C","Toluene",3.71319240004e-05,0.0,142.5,4,"N"
"01009","0502002055",33.9733216,-86.5920021,"CEOT0001","C","Xylenes (mixed)",0.00128393941655,0.0,142.5,4,"N"
"01009","0502002059",33.9529679,-86.5983011,"CEOT0001","C","Ethyl benzene",4.23920777137e-05,0.0,156.4,6,"N"
"01009","0502002059",33.9529679,-86.5983011,"CEOT0001","C","Toluene",3.59932735305e-05,0.0,156.4,6,"N"
"01009","0502002059",33.9529679,-86.5983011,"CEOT0001","C","Xylenes (mixed)",0.00124456741363,0.0,156.4,6,"N"
"01009","0502002060",33.9578309,-86.5948804,"CEOT0001","C","Ethyl benzene",4.24139374218e-05,0.0,165.3,33,"N"
"01009","0502002060",33.9578309,-86.5948804,"CEOT0001","C","Toluene",3.601183366e-05,0.0,165.3,33,"N"
"01009","0502002060",33.9578309,-86.5948804,"CEOT0001","C","Xylenes (mixed)",0.00124520918167,0.0,165.3,33,"N"
"01009","0502002061",33.9596233,-86.5898834,"CEOT0001","C","Ethyl benzene",4.17390575323e-05,0.0,170.8,12,"N"
"01009","0502002061",33.9596233,-86.5898834,"CEOT0001","C","Toluene",3.54388224331e-05,0.0,170.8,12,"N"
"01009","0502002061",33.9596233,-86.5898834,"CEOT0001","C","Xylenes (mixed)",0.0012253957268,0.0,170.8,12,"N"
"01009","0502002062",33.9602023,-86.5836289,"CEOT0001","C","Ethyl benzene",4.07495438242e-05,0.0,182.3,28,"N"
"01009","0502002062",33.9602023,-86.5836289,"CEOT0001","C","Toluene",3.45986692847e-05,0.0,182.3,28,"N"
"01009","0502002062",33.9602023,-86.5836289,"CEOT0001","C","Xylenes (mixed)",0.00119634509793,0.0,182.3,28,"N"
"01009","0502002063",33.9618039,-86.5734218,"CEOT0001","C","Ethyl benzene",3.9251821357e-05,0.0,194.3,108,"N"
"01009","0502002063",33.9618039,-86.5734218,"CEOT0001","C","Toluene",3.33270181333e-05,0.0,194.3,108,"N"
"01009","0502002063",33.9618039,-86.5734218,"CEOT0001","C","Xylenes (mixed)",0.00115237422701,0.0,194.3,108,"N"
"01009","0502002064",33.9690082,-86.5768802,"CEOT0001","C","Ethyl benzene",4.05291826087e-05,0.0,176.4,10,"N"
"01009","0502002064",33.9690082,-86.5768802,"CEOT0001","C","Toluene",3.44115701395e-05,0.0,176.4,10,"N"
"01009","0502002064",33.9690082,-86.5768802,"CEOT0001","C","Xylenes (mixed)",0.00118987562527,0.0,176.4,10,"N"
"01009","0502002070",33.9773575,-86.56644,"CEOT0001","C","Ethyl benzene",3.95733946222e-05,0.0,171.6,5,"N"
"01009","0502002070",33.9773575,-86.56644,"CEOT0001","C","Toluene",3.36000520377e-05,0.0,171.6,5,"N"
"01009","0502002070",33.9773575,-86.56644,"CEOT0001","C","Xylenes (mixed)",0.00116181513268,0.0,171.6,5,"N"
"01009","0502002074",33.9754207,-86.5484564,"CEOT0001","C","Ethyl benzene",3.6682704798e-05,0.0,181.2,3,"N"
"01009","0502002074",33.9754207,-86.5484564,"CEOT0001","C","Toluene",3.1145692753e-05,0.0,181.2,3,"N"
"01009","0502002074",33.9754207,-86.5484564,"CEOT0001","C","Xylenes (mixed)",0.00107694884275,0.0,181.2,3,"N"
"01009","0502002075",33.9680977,-86.5541171,"CEOT0001","C","Ethyl benzene",3.6921357974e-05,0.0,181.1,13,"N"
"01009","0502002075",33.9680977,-86.5541171,"CEOT0001","C","Toluene",3.13483228081e-05,0.0,181.1,13,"N"
"01009","0502002075",33.9680977,-86.5541171,"CEOT0001","C","Xylenes (mixed)",0.00108395533976,0.0,181.1,13,"N"
"01009","0502002078",33.9722638,-86.5833025,"CEOT0001","C","Ethyl benzene",4.20069372488e-05,0.0,184.8,6,"N"
"01009","0502002078",33.9722638,-86.5833025,"CEOT0001","C","Toluene",3.56662674754e-05,0.0,184.8,6,"N"
"01009","0502002078",33.9722638,-86.5833025,"CEOT0001","C","Xylenes (mixed)",0.00123326027093,0.0,184.8,6,"N"
"01009","0502002080",33.962361,-86.5609606,"CEOT0001","C","Ethyl benzene",3.74120299149e-05,0.0,176.2,47,"N"
"01009","0502002080",33.962361,-86.5609606,"CEOT0001","C","Toluene",3.17649310598e-05,0.0,176.2,47,"N"
"01009","0502002080",33.962361,-86.5609606,"CEOT0001","C","Xylenes (mixed)",0.00109836072731,0.0,176.2,47,"N"
"01009","0502002081",33.9591122,-86.561655,"CEOT0001","C","Ethyl benzene",3.72285232942e-05,0.0,163.6,3,"N"
"01009","0502002081",33.9591122,-86.561655,"CEOT0001","C","Toluene",3.16091235517e-05,0.0,163.6,3,"N"
"01009","0502002081",33.9591122,-86.561655,"CEOT0001","C","Xylenes (mixed)",0.00109297324992,0.0,163.6,3,"N"
"01009","0502002082",33.9695396,-86.5638802,"CEOT0001","C","Ethyl benzene",3.84905823145e-05,0.0,189.2,12,"N"
"01009","0502002082",33.9695396,-86.5638802,"CEOT0001","C","Toluene",3.26806830972e-05,0.0,189.2,12,"N"
"01009","0502002082",33.9695396,-86.5638802,"CEOT0001","C","Xylenes (mixed)",0.00113002539776,0.0,189.2,12,"N"
"01009","0502002084",33.9581024,-86.5578395,"CEOT0001","C","Ethyl benzene",3.6595779428e-05,0.0,164.2,4,"N"
"01009","0502002084",33.9581024,-86.5578395,"CEOT0001","C","Toluene",3.10718881936e-05,0.0,164.2,4,"N"
"01009","0502002084",33.9581024,-86.5578395,"CEOT0001","C","Xylenes (mixed)",0.00107439684509,0.0,164.2,4,"N"
"01009","0502002085",33.9609738,-86.5500855,"CEOT0001","C","Ethyl benzene",3.57632100405e-05,0.0,164.6,10,"N"
"01009","0502002085",33.9609738,-86.5500855,"CEOT0001","C","Toluene",3.0364989657e-05,0.0,164.6,10,"N"
"01009","0502002085",33.9609738,-86.5500855,"CEOT0001","C","Xylenes (mixed)",0.00104995386459,0.0,164.6,10,"N"
"01009","0502002087",33.9537055,-86.5946966,"CEOT0001","C","Ethyl benzene",4.18700318945e-05,0.0,156.8,16,"N"
"01009","0502002087",33.9537055,-86.5946966,"CEOT0001","C","Toluene",3.55500270803e-05,0.0,156.8,16,"N"
"01009","0502002087",33.9537055,-86.5946966,"CEOT0001","C","Xylenes (mixed)",0.00122924093638,0.0,156.8,16,"N"
"01009","0502002088",33.9543876,-86.5905069,"CEOT0001","C","Ethyl benzene",4.1215212844e-05,0.0,154.1,8,"N"
"01009","0502002088",33.9543876,-86.5905069,"CEOT0001","C","Toluene",3.49940486411e-05,0.0,154.1,8,"N"
"01009","0502002088",33.9543876,-86.5905069,"CEOT0001","C","Xylenes (mixed)",0.00121001643746,0.0,154.1,8,"N"
"01009","0502002089",33.9568538,-86.589762,"CEOT0001","C","Ethyl benzene",4.13901320873e-05,0.0,163.9,29,"N"
"01009","0502002089",33.9568538,-86.589762,"CEOT0001","C","Toluene",3.51425649798e-05,0.0,163.9,29,"N"
"01009","0502002089",33.9568538,-86.589762,"CEOT0001","C","Xylenes (mixed)",0.00121515180241,0.0,163.9,29,"N"
"01009","0502002090",33.9568516,-86.5811589,"CEOT0001","C","Ethyl benzene",3.99607600917e-05,0.0,178.8,31,"N"
"01009","0502002090",33.9568516,-86.5811589,"CEOT0001","C","Toluene",3.39289472477e-05,0.0,178.8,31,"N"
"01009","0502002090",33.9568516,-86.5811589,"CEOT0001","C","Xylenes (mixed)",0.00117318759816,0.0,178.8,31,"N"
"01009","0502002091",33.9420764,-86.598105,"CEOT0001","C","Ethyl benzene",4.09407499581e-05,0.0,196.8,129,"N"
"01009","0502002091",33.9420764,-86.598105,"CEOT0001","C","Toluene",3.47610141153e-05,0.0,196.8,129,"N"
"01009","0502002091",33.9420764,-86.598105,"CEOT0001","C","Xylenes (mixed)",0.00120195862141,0.0,196.8,129,"N"
"01009","0502002092",33.9527893,-86.5875682,"CEOT0001","C","Ethyl benzene",4.05453465012e-05,0.0,171.2,29,"N"
"01009","0502002092",33.9527893,-86.5875682,"CEOT0001","C","Toluene",3.44252941991e-05,0.0,171.2,29,"N"
"01009","0502002092",33.9527893,-86.5875682,"CEOT0001","C","Xylenes (mixed)",0.00119035017275,0.0,171.2,29,"N"
"01009","0502002093",33.951965,-86.5863905,"CEOT0001","C","Ethyl benzene",4.02536990162e-05,0.0,173.7,17,"N"
"01009","0502002093",33.951965,-86.5863905,"CEOT0001","C","Toluene",3.4177668976e-05,0.0,173.7,17,"N"
"01009","0502002093",33.951965,-86.5863905,"CEOT0001","C","Xylenes (mixed)",0.00118178784281,0.0,173.7,17,"N"
"01009","0502002094",33.9522167,-86.5779081,"CEOT0001","C","Ethyl benzene",3.89495868164e-05,0.0,195.9,39,"N"
"01009","0502002094",33.9522167,-86.5779081,"CEOT0001","C","Toluene",3.30704039007e-05,0.0,195.9,39,"N"
"01009","0502002094",33.9522167,-86.5779081,"CEOT0001","C","Xylenes (mixed)",0.0011435010771,0.0,195.9,39,"N"
"01009","0502002098",33.946097,-86.5694023,"CEOT0001","C","Ethyl benzene",3.70446984724e-05,0.0,165.9,18,"N"
"01009","0502002098",33.946097,-86.5694023,"CEOT0001","C","Toluene",3.14530458728e-05,0.0,165.9,18,"N"
"01009","0502002098",33.946097,-86.5694023,"CEOT0001","C","Xylenes (mixed)",0.00108757643062,0.0,165.9,18,"N"
"01009","0502002099",33.9421932,-86.5771896,"CEOT0001","C","Ethyl benzene",3.77240098305e-05,0.0,182.4,91,"N"
"01009","0502002099",33.9421932,-86.5771896,"CEOT0001","C","Toluene",3.20298196674e-05,0.0,182.4,91,"N"
"01009","0502002099",33.9421932,-86.5771896,"CEOT0001","C","Xylenes (mixed)",0.00110751998672,0.0,182.4,91,"N"
"01009","0502002100",33.9361901,-86.5693579,"CEOT0001","C","Ethyl benzene",3.60201318696e-05,0.0,176.0,20,"N"
"01009","0502002100",33.9361901,-86.5693579,"CEOT0001","C","Toluene",3.05831308327e-05,0.0,176.0,20,"N"
"01009","0502002100",33.9361901,-86.5693579,"CEOT0001","C","Xylenes (mixed)",0.00105749670168,0.0,176.0,20,"N"
"01009","0502002101",33.9482997,-86.6195503,"CEOT0001","C","Ethyl benzene",4.57106281663e-05,0.0,137.7,41,"N"
"01009","0502002101",33.9482997,-86.6195503,"CEOT0001","C","Toluene",3.88109107072e-05,0.0,137.7,41,"N"
"01009","0502002101",33.9482997,-86.6195503,"CEOT0001","C","Xylenes (mixed)",0.00134199504579,0.0,137.7,41,"N"
"01009","0502002104",33.9472874,-86.6091205,"CEOT0001","C","Ethyl benzene",4.35701883766e-05,0.0,157.4,91,"N"
"01009","0502002104",33.9472874,-86.6091205,"CEOT0001","C","Toluene",3.69935561689e-05,0.0,157.4,91,"N"
"01009","0502002104",33.9472874,-86.6091205,"CEOT0001","C","Xylenes (mixed)",0.00127915496442,0.0,157.4,91,"N"
"01009","0502002108",33.9879216,-86.5759669,"CEOT0001","C","Ethyl benzene",4.21508377548e-05,0.0,156.9,1,"N"
"01009","0502002108",33.9879216,-86.5759669,"CEOT0001","C","Toluene",3.57884471503e-05,0.0,156.9,1,"N"
"01009","0502002108",33.9879216,-86.5759669,"CEOT0001","C","Xylenes (mixed)",0.00123748497258,0.0,156.9,1,"N"
"01009","050200S001",33.991335,-86.554611,"CEOT0001","C","Ethyl benzene",3.87810957566e-05,0.0,162.9,0,"N"
"01009","050200S001",33.991335,-86.554611,"CEOT0001","C","Toluene",3.29273454537e-05,0.0,162.9,0,"N"
"01009","050200S001",33.991335,-86.554611,"CEOT0001","C","Xylenes (mixed)",0.00113855443391,0.0,162.9,0,"N"
"01009","050200S002",33.992783,-86.568907,"CEOT0001","C","Ethyl benzene",4.12645269986e-05,0.0,157.7,0,"N"
"01009","050200S002",33.992783,-86.568907,"CEOT0001","C","Toluene",3.50359191497e-05,0.0,157.7,0,"N"
"01009","050200S002",33.992783,-86.568907,"CEOT0001","C","Xylenes (mixed)",0.0012114642266,0.0,157.7,0,"N"
"01009","050200S003",33.992909,-86.573299,"CEOT0001","C","Ethyl benzene",4.20844350782e-05,0.0,164.7,0,"N"
"01009","050200S003",33.992909,-86.573299,"CEOT0001","C","Toluene",3.57320675192e-05,0.0,164.7,0,"N"
"01009","050200S003",33.992909,-86.573299,"CEOT0001","C","Xylenes (mixed)",0.00123553549022,0.0,164.7,0,"N"
"01009","050200S004",33.994507,-86.572779,"CEOT0001","C","Ethyl benzene",4.2089791745e-05,0.0,164.9,0,"N"
"01009","050200S004",33.994507,-86.572779,"CEOT0001","C","Toluene",3.57366156326e-05,0.0,164.9,0,"N"
"01009","050200S004",33.994507,-86.572779,"CEOT0001","C","Xylenes (mixed)",0.00123569275387,0.0,164.9,0,"N"
"01055","0111002119",33.9571454,-86.3467885,"CEOT0001","C","Ethyl benzene",2.00060456093e-05,0.0,315.0,42,"N"
"01055","0111002119",33.9571454,-86.3467885,"CEOT0001","C","Toluene",1.698626514e-05,0.0,315.0,42,"N"
"01055","0111002119",33.9571454,-86.3467885,"CEOT0001","C","Xylenes (mixed)",0.000587347301284,0.0,315.0,42,"N"
"01055","0111002124",33.9416801,-86.3530601,"CEOT0001","C","Ethyl benzene",1.98168622875e-05,0.0,332.2,2,"N"
"01055","0111002124",33.9416801,-86.3530601,"CEOT0001","C","Toluene",1.68256377912e-05,0.0,332.2,2,"N"
"01055","0111002124",33.9416801,-86.3530601,"CEOT0001","C","Xylenes (mixed)",0.000581793164515,0.0,332.2,2,"N"
"01115","0405011012",33.8226655,-86.4505816,"CEOT0001","C","Ethyl benzene",1.90089762056e-05,0.0,411.2,10,"N"
"01115","0405011012",33.8226655,-86.4505816,"CEOT0001","C","Toluene",1.61396967783e-05,0.0,411.2,10,"N"
"01115","0405011012",33.8226655,-86.4505816,"CEOT0001","C","Xylenes (mixed)",0.000558074848601,0.0,411.2,10,"N"
"01115","0405011019",33.8214556,-86.4580712,"CEOT0001","C","Ethyl benzene",1.92313528101e-05,0.0,388.8,13,"N"
"01115","0405011019",33.8214556,-86.4580712,"CEOT0001","C","Toluene",1.63285071029e-05,0.0,388.8,13,"N"
"01115","0405011019",33.8214556,-86.4580712,"CEOT0001","C","Xylenes (mixed)",0.000564603490047,0.0,388.8,13,"N"
"01115","0405011190",33.8254476,-86.4458847,"CEOT0001","C","Ethyl benzene",1.89749995973e-05,0.0,428.2,2,"N"
"01115","0405011190",33.8254476,-86.4458847,"CEOT0001","C","Toluene",1.61108487147e-05,0.0,428.2,2,"N"
"01115","0405011190",33.8254476,-86.4458847,"CEOT0001","C","Xylenes (mixed)",0.000557077346669,0.0,428.2,2,"N"
"01043","9651002048",34.1033424,-86.8280318,"CEOT0001","C","Ethyl benzene",0.0013675632264,0.0,216.6,5,"N"
"01043","9651002048",34.1033424,-86.8280318,"CEOT0001","C","Toluene",0.00116113858845,0.0,216.6,5,"N"
"01043","9651002048",34.1033424,-86.8280318,"CEOT0001","C","Xylenes (mixed)",0.0401495920806,0.0,216.6,5,"N"
"01043","9651002050",34.1074207,-86.8162813,"CEOT0001","C","Ethyl benzene",0.0011050219788,0.0,215.5,55,"N"
"01043","9651002050",34.1074207,-86.8162813,"CEOT0001","C","Toluene",0.000938226208413,0.0,215.5,55,"N"
