"Latitude","Longitude","Overlap","Elevation (m)","Receptor ID","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.8926265,-87.0322662,"N",169.1,"31618",497017,3750251,169.1,3,2.68565527623e-10,0.0,0.0,3.15569562231e-05,1.07426211049e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0432788,-87.0191457,"N",175.6,"31619",498233,3766955,175.6,24,4.4409954896e-10,0.0,0.0,5.21825349265e-05,1.77639819584e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0342307,-87.0193964,"N",206.0,"31620",498210,3765952,206.0,97,4.29774347003e-10,0.0,0.0,5.04992966678e-05,1.71909738801e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0174345,-87.0165444,"N",223.2,"31621",498472,3764089,223.2,105,4.08946862113e-10,0.0,0.0,4.80520278961e-05,1.63578744845e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0283744,-87.0107127,"N",234.8,"31622",499011,3765302,234.8,9,4.31773124113e-10,0.0,0.0,5.07341567496e-05,1.72709249645e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0231883,-87.0060662,"N",234.4,"31623",499440,3764727,234.4,25,4.28966754594e-10,0.0,0.0,5.0404403036e-05,1.71586701838e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0096794,-87.0074366,"N",188.8,"31624",499313,3763229,188.8,51,4.07286000351e-10,0.0,0.0,4.78568735054e-05,1.6291440014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.004168,-87.0266755,"N",208.5,"31625",497537,3762618,208.5,15,3.69932829419e-10,0.0,0.0,4.34678054432e-05,1.47973131768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0060746,-87.0535623,"N",190.3,"31626",495054,3762831,190.3,43,3.38500338279e-10,0.0,0.0,3.97744284276e-05,1.35400135312e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0254141,-87.0508284,"N",186.7,"31627",495308,3764975,186.7,44,3.71312255027e-10,0.0,0.0,4.36298905549e-05,1.48524902011e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0283756,-87.0541203,"N",178.1,"31628",495004,3765304,178.1,8,3.71063736257e-10,0.0,0.0,4.36006891305e-05,1.48425494503e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0336379,-87.0529882,"N",164.6,"31629",495109,3765887,164.6,20,3.80058117511e-10,0.0,0.0,4.46575458983e-05,1.52023247004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0316332,-87.035458,"N",197.1,"31630",496727,3765664,197.1,54,4.04625682192e-10,0.0,0.0,4.75442811022e-05,1.61850272877e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0333074,-87.043805,"N",196.9,"31631",495956,3765850,196.9,15,3.93428866586e-10,0.0,0.0,4.62286341424e-05,1.57371546634e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0384566,-87.046984,"N",168.7,"31632",495663,3766421,168.7,1,3.9582560619e-10,0.0,0.0,4.65102555681e-05,1.58330242476e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0308726,-87.0488335,"N",194.7,"31633",495492,3765580,194.7,10,3.82167177465e-10,0.0,0.0,4.49053644223e-05,1.52866870986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0219212,-87.040002,"N",203.8,"31634",496307,3764587,203.8,20,3.81584499198e-10,0.0,0.0,4.48368986265e-05,1.52633799679e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9846529,-87.0608832,"N",198.8,"31635",494377,3760456,198.8,32,2.98872858747e-10,0.0,0.0,3.51181248138e-05,1.19549143499e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9898619,-87.0690538,"N",170.8,"31636",493622,3761034,170.8,2,2.9998315649e-10,0.0,0.0,3.52485868935e-05,1.19993262596e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9933868,-87.0307839,"N",201.7,"31637",497157,3761423,201.7,49,3.44057948121e-10,0.0,0.0,4.04274580701e-05,1.37623179248e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9908819,-87.0371761,"N",213.0,"31638",496567,3761146,213.0,10,3.32019909877e-10,0.0,0.0,3.90129658632e-05,1.32807963951e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9874345,-87.0270032,"N",205.9,"31639",497506,3760763,205.9,15,3.37361344602e-10,0.0,0.0,3.96405945216e-05,1.34944537841e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9898138,-87.0514899,"N",201.7,"31640",495244,3761028,201.7,2,3.15178175052e-10,0.0,0.0,3.70340302444e-05,1.26071270021e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9910749,-87.0115445,"N",219.7,"31641",498934,3761166,219.7,42,3.64769263356e-10,0.0,0.0,4.28610766882e-05,1.45907705342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9898502,-87.0171678,"N",225.7,"31642",498414,3761031,225.7,4,3.544551125e-10,0.0,0.0,4.1649144502e-05,1.41782045e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9793563,-87.0248575,"N",208.2,"31643",497704,3759867,208.2,54,3.24243510552e-10,0.0,0.0,3.809922427e-05,1.29697404221e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9836384,-87.0368466,"N",207.9,"31644",496597,3760342,207.9,76,3.19560570128e-10,0.0,0.0,3.75489699345e-05,1.27824228051e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9812749,-87.036599,"N",204.6,"31645",496619,3760080,204.6,4,3.15635426208e-10,0.0,0.0,3.7087758118e-05,1.26254170483e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9782774,-87.0514056,"N",200.4,"31646",495252,3759749,200.4,41,2.96977040262e-10,0.0,0.0,3.48953625649e-05,1.18790816105e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9792787,-87.0446912,"N",209.4,"31647",495872,3759859,209.4,2,3.04508225725e-10,0.0,0.0,3.57802910665e-05,1.2180329029e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9772482,-86.9929357,"N",212.1,"31648",500653,3759633,212.1,115,4.10432419124e-10,0.0,0.0,4.82265836479e-05,1.6417296765e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.961666,-87.0255474,"N",191.3,"31649",497640,3757906,191.3,174,3.16230755458e-10,0.0,0.0,3.71577104281e-05,1.26492302183e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.953071,-87.0283252,"N",146.5,"31650",497383,3756953,146.5,14,3.0797249341e-10,0.0,0.0,3.61873490559e-05,1.23188997364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.957168,-87.0076851,"N",146.2,"31651",499290,3757407,146.2,7,3.54779023496e-10,0.0,0.0,4.16872046552e-05,1.41911609399e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9482844,-87.0903164,"N",159.4,"31652",491654,3756426,159.4,185,2.45295716e-10,0.0,0.0,2.88227094521e-05,9.81182863999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9684051,-87.0743835,"N",187.5,"31653",493128,3758655,187.5,41,2.72160618655e-10,0.0,0.0,3.19793862026e-05,1.08864247462e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9445272,-87.059474,"N",163.5,"31654",494504,3756007,163.5,109,2.59480244495e-10,0.0,0.0,3.04894183135e-05,1.03792097798e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9492134,-87.0700712,"N",201.0,"31655",493525,3756527,201.0,6,2.54573139351e-10,0.0,0.0,2.99128242004e-05,1.0182925574e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9280087,-87.0750671,"N",189.4,"31656",493062,3754176,189.4,44,2.40031225846e-10,0.0,0.0,2.8204121926e-05,9.60124903385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9776197,-87.0673056,"N",194.8,"31657",493783,3759677,194.8,16,2.8637384143e-10,0.0,0.0,3.3649466696e-05,1.14549536572e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9797813,-87.0813478,"N",178.0,"31658",492486,3759917,178.0,16,2.80440340483e-10,0.0,0.0,3.29522691395e-05,1.12176136193e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9752316,-87.0382505,"N",201.5,"31659",496467,3759410,201.5,54,3.03526281004e-10,0.0,0.0,3.56649107091e-05,1.21410512402e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.982067,-87.031506,"N",213.6,"31660",497090,3760168,213.6,0,3.22292203245e-10,0.0,0.0,3.78699419798e-05,1.28916881298e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.982078,-87.031122,"N",213.7,"31661",497125,3760169,213.7,0,3.22708289074e-10,0.0,0.0,3.79188328497e-05,1.29083315629e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0258401,-86.3151414,"N",325.4,"44415",563227,3765233,325.4,69,9.80770571515e-11,0.0,0.0,1.15242392664e-05,3.92308228606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0245188,-86.3251686,"N",294.3,"44417",562302,3765080,294.3,15,9.48556654243e-11,0.0,0.0,1.11457196603e-05,3.79422661697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0237791,-86.3225883,"N",292.4,"44418",562541,3764999,292.4,1,9.54661539935e-11,0.0,0.0,1.12174532191e-05,3.81864615974e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0257732,-86.3223303,"N",286.8,"44419",562563,3765221,286.8,12,9.59209584621e-11,0.0,0.0,1.12708936022e-05,3.83683833848e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0276868,-86.3177166,"N",292.4,"44420",562988,3765436,292.4,72,9.76671336433e-11,0.0,0.0,1.14760724807e-05,3.90668534573e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0257573,-86.32364,"N",288.0,"44421",562442,3765218,288.0,10,9.55320760175e-11,0.0,0.0,1.12251991813e-05,3.8212830407e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0271468,-86.3224793,"N",283.2,"44422",562548,3765373,283.2,48,9.61365225034e-11,0.0,0.0,1.12962227838e-05,3.84546090014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0245189,-86.3285522,"N",292.6,"44423",561989,3765078,292.6,5,9.38782047263e-11,0.0,0.0,1.1030866184e-05,3.75512818905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0256451,-86.3264,"N",290.5,"44424",562187,3765204,290.5,4,9.4705183581e-11,0.0,0.0,1.11280377598e-05,3.78820734324e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.026729,-86.3287067,"N",297.6,"44425",561974,3765323,297.6,39,9.42363979144e-11,0.0,0.0,1.10729545595e-05,3.76945591658e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0270683,-86.3251699,"N",286.8,"44426",562300,3765363,286.8,12,9.53298242657e-11,0.0,0.0,1.12014342188e-05,3.81319297063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0253642,-86.3288294,"N",297.8,"44427",561963,3765171,297.8,17,9.3951340906e-11,0.0,0.0,1.10394598231e-05,3.75805363624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0252685,-86.3313893,"N",305.5,"44428",561727,3765159,305.5,10,9.32021150335e-11,0.0,0.0,1.09514243695e-05,3.72808460134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0257605,-86.324704,"N",289.2,"44429",562344,3765218,289.2,4,9.52224989204e-11,0.0,0.0,1.11888232882e-05,3.80889995681e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0233047,-86.3305165,"N",291.3,"44433",561809,3764942,291.3,10,9.31009863585e-11,0.0,0.0,1.09395415594e-05,3.72403945434e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0233174,-86.3284475,"N",299.7,"44434",562000,3764945,299.7,12,9.369164496e-11,0.0,0.0,1.10089450595e-05,3.7476657984e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0225461,-86.3316594,"N",286.2,"44435",561704,3764857,286.2,6,9.26430980553e-11,0.0,0.0,1.08857388198e-05,3.70572392221e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0216045,-86.3314677,"N",291.4,"44436",561722,3764753,291.4,4,9.2528839896e-11,0.0,0.0,1.08723132705e-05,3.70115359584e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.021186,-86.3306096,"N",293.8,"44437",561802,3764707,293.8,18,9.26954735998e-11,0.0,0.0,1.08918930451e-05,3.70781894399e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0223983,-86.3290425,"N",300.2,"44438",561946,3764842,300.2,13,9.33553255158e-11,0.0,0.0,1.09694268902e-05,3.73421302063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0029345,-86.3253066,"N",295.0,"44441",562305,3762687,295.0,30,9.0719965911e-11,0.0,0.0,1.06597671643e-05,3.62879863644e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.02057,-86.3293164,"N",299.8,"44443",561922,3764640,299.8,19,9.29480011406e-11,0.0,0.0,1.09215655076e-05,3.71792004562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0209345,-86.327653,"N",323.6,"44444",562075,3764681,323.6,5,9.34809345034e-11,0.0,0.0,1.09841861833e-05,3.73923738014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9751599,-86.3348686,"N",288.6,"44452",561442,3759601,288.6,16,8.29859130707e-11,0.0,0.0,9.75100136301e-06,3.31943652283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9571454,-86.3467885,"N",315.0,"44456",560353,3757597,315.0,42,7.76132657539e-11,0.0,0.0,9.11970516621e-06,3.10453063016e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416801,-86.3530601,"N",332.2,"44460",559785,3755878,332.2,2,8.69351806616e-11,0.0,0.0,1.02150477564e-05,3.47740722646e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0736424,-86.3185352,"N",276.1,"44473",562878,3770531,276.1,12,1.06402729268e-10,0.0,0.0,1.25025214488e-05,4.25610917071e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0719184,-86.3072891,"N",318.4,"44474",563917,3770347,318.4,61,1.10247088324e-10,0.0,0.0,1.29542408914e-05,4.40988353295e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0368479,-86.3184122,"N",282.1,"44512",562917,3766451,282.1,12,9.92401029754e-11,0.0,0.0,1.16608993451e-05,3.96960411902e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0402807,-86.3127253,"N",287.1,"44513",563439,3766835,287.1,32,1.01736348548e-10,0.0,0.0,1.19542129098e-05,4.06945394192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0395744,-86.3173101,"N",299.1,"44514",563016,3766754,299.1,43,1.00118221001e-10,0.0,0.0,1.17640798699e-05,4.00472884004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0336574,-86.3208775,"N",281.1,"44515",562691,3766096,281.1,7,9.78576520839e-11,0.0,0.0,1.14984587569e-05,3.91430608336e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0363475,-86.3213742,"N",279.7,"44516",562643,3766394,279.7,71,9.82155365539e-11,0.0,0.0,1.15405108574e-05,3.92862146216e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0455547,-86.3176851,"N",276.4,"44517",562977,3767417,276.4,9,1.01165399859e-10,0.0,0.0,1.18871253616e-05,4.04661599437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0562147,-86.3138448,"N",260.8,"44518",563324,3768601,260.8,8,1.0458015181e-10,0.0,0.0,1.22883651588e-05,4.18320607242e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0655872,-86.3140984,"N",292.1,"44519",563293,3769640,292.1,54,1.06392344064e-10,0.0,0.0,1.25013011678e-05,4.25569376256e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0688515,-86.3206485,"N",305.5,"44520",562687,3769998,305.5,16,1.04683131401e-10,0.0,0.0,1.2300465455e-05,4.18732525604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0688475,-86.322031,"N",296.0,"44521",562559,3769997,296.0,20,1.04183624051e-10,0.0,0.0,1.22417723989e-05,4.16734496205e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.055864,-86.3173226,"N",267.5,"44522",563003,3768560,267.5,2,1.03306796527e-10,0.0,0.0,1.21387435104e-05,4.13227186108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.044352,-86.329626,"N",275.4,"44523",561876,3767276,275.4,7,9.71037257977e-11,0.0,0.0,1.14098709958e-05,3.88414903191e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0371821,-86.3253381,"N",288.8,"44524",562277,3766484,288.8,2,9.71459965481e-11,0.0,0.0,1.14148378887e-05,3.88583986192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.03517,-86.3298832,"N",283.4,"44525",561859,3766258,283.4,5,9.53979236464e-11,0.0,0.0,1.12094360245e-05,3.81591694586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0317618,-86.3315126,"N",278.1,"44526",561711,3765879,278.1,18,9.43111167261e-11,0.0,0.0,1.10817341608e-05,3.77244466904e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0312181,-86.3238066,"N",272.8,"44527",562423,3765824,272.8,17,9.65086207369e-11,0.0,0.0,1.13399450283e-05,3.86034482948e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0282218,-86.3240883,"N",287.9,"44528",562399,3765491,287.9,4,9.58628175367e-11,0.0,0.0,1.12640619338e-05,3.83451270147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0284737,-86.3246456,"N",298.9,"44529",562347,3765519,298.9,19,9.57442313644e-11,0.0,0.0,1.12501278348e-05,3.82976925458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0298271,-86.3259122,"N",281.5,"44530",562229,3765668,281.5,54,9.56183172771e-11,0.0,0.0,1.1235332692e-05,3.82473269108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0299638,-86.3293962,"N",292.0,"44531",561908,3765681,292.0,62,9.46162186943e-11,0.0,0.0,1.11175842177e-05,3.78464874777e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0306298,-86.3300193,"N",286.0,"44532",561850,3765755,286.0,21,9.45526949491e-11,0.0,0.0,1.11101200578e-05,3.78210779796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.029261,-86.3286771,"N",285.9,"44533",561974,3765604,285.9,33,9.46992145916e-11,0.0,0.0,1.11273363923e-05,3.78796858366e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0281178,-86.3293562,"N",285.3,"44534",561913,3765476,285.3,13,9.42965899962e-11,0.0,0.0,1.10800272427e-05,3.77186359985e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0281194,-86.331554,"N",288.2,"44535",561710,3765475,288.2,3,9.36591008841e-11,0.0,0.0,1.10051210692e-05,3.74636403536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0673579,-86.3074171,"N",266.1,"44536",563909,3769841,266.1,5,1.09214172615e-10,0.0,0.0,1.28328713467e-05,4.36856690459e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0284522,-86.3223987,"N",280.3,"44537",562555,3765518,280.3,8,9.64098290688e-11,0.0,0.0,1.13283368209e-05,3.85639316275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0523854,-86.3107376,"N",270.2,"44538",563613,3768179,270.2,36,1.04872569466e-10,0.0,0.0,1.23227247851e-05,4.19490277866e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0579185,-86.307807,"N",264.8,"44540",563880,3768794,264.8,12,1.0705741114e-10,0.0,0.0,1.2579447804e-05,4.28229644559e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0322725,-86.3204891,"N",274.8,"44542",562728,3765942,274.8,2,9.77111554964e-11,0.0,0.0,1.14812451315e-05,3.90844621986e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0711284,-86.322201,"N",287.3,"44546",562542,3770250,287.3,1,1.04565663909e-10,0.0,0.0,1.2286662803e-05,4.18262655637e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.756664,-86.551531,"N",291.0,"65783",541533,3735266,291.0,13,1.87606946602e-10,0.0,0.0,2.20441702011e-05,7.50427786408e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7615814,-86.5698054,"N",279.8,"65784",539838,3735804,279.8,12,1.88751245854e-10,0.0,0.0,2.21786275223e-05,7.55004983417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7616396,-86.5801906,"N",328.2,"65785",538877,3735807,328.2,58,1.90741575861e-10,0.0,0.0,2.24124950535e-05,7.62966303445e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7534173,-86.5854053,"N",268.6,"65786",538397,3734893,268.6,31,1.9247942183e-10,0.0,0.0,2.26166952338e-05,7.69917687322e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7473655,-86.598606,"N",245.2,"65788",537177,3734217,245.2,11,1.95517265874e-10,0.0,0.0,2.29736476407e-05,7.82069063498e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7501652,-86.5687651,"N",321.2,"65808",539940,3734539,321.2,53,1.89954423312e-10,0.0,0.0,2.23200031437e-05,7.59817693247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.797128,-86.6861674,"N",153.0,"66095",529051,3739707,153.0,2,2.49075299207e-10,0.0,0.0,2.92668176102e-05,9.96301196827e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7937433,-86.6830694,"N",159.4,"66096",529338,3739332,159.4,9,2.46450525135e-10,0.0,0.0,2.89584017044e-05,9.8580210054e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7942709,-86.6861658,"N",150.0,"66097",529052,3739390,150.0,4,2.46852880902e-10,0.0,0.0,2.90056792662e-05,9.87411523609e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7899264,-86.680435,"N",152.5,"66098",529584,3738910,152.5,81,2.4356928391e-10,0.0,0.0,2.86198504241e-05,9.74277135639e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7673029,-86.6606009,"N",247.1,"66099",531428,3736407,247.1,318,2.26461697442e-10,0.0,0.0,2.66096767357e-05,9.05846789768e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7668462,-86.6741644,"N",175.1,"66100",530172,3736353,175.1,16,2.27331883804e-10,0.0,0.0,2.6711925275e-05,9.09327535215e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7705418,-86.6740042,"N",176.9,"66101",530186,3736762,176.9,26,2.29822929531e-10,0.0,0.0,2.7004627848e-05,9.19291718123e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7829642,-86.6754963,"N",170.7,"66102",530043,3738139,170.7,205,2.38486960723e-10,0.0,0.0,2.80226678604e-05,9.53947842893e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
