"Receptor ID","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"67020",33.74946,-86.9470466,"CEOT0001","C","Ethyl benzene",7.64972190379e-05,0.0,152.1,11,"N"
"67020",33.74946,-86.9470466,"CEOT0001","C","Toluene",6.49504689944e-05,0.0,152.1,11,"N"
"67020",33.74946,-86.9470466,"CEOT0001","C","Xylenes (mixed)",0.00224584288345,0.0,152.1,11,"N"
"67021",33.7474092,-86.9483801,"CEOT0001","C","Ethyl benzene",7.59401700915e-05,0.0,163.4,5,"N"
"67021",33.7474092,-86.9483801,"CEOT0001","C","Toluene",6.44775029079e-05,0.0,163.4,5,"N"
"67021",33.7474092,-86.9483801,"CEOT0001","C","Xylenes (mixed)",0.00222948876721,0.0,163.4,5,"N"
"67022",33.7322705,-86.96506,"CEOT0001","C","Ethyl benzene",7.18516122528e-05,0.0,100.7,7,"N"
"67022",33.7322705,-86.96506,"CEOT0001","C","Toluene",6.1006085875e-05,0.0,100.7,7,"N"
"67022",33.7322705,-86.96506,"CEOT0001","C","Xylenes (mixed)",0.00210945488048,0.0,100.7,7,"N"
"67023",33.7315284,-86.94619,"CEOT0001","C","Ethyl benzene",7.21014622253e-05,0.0,107.7,5,"N"
"67023",33.7315284,-86.94619,"CEOT0001","C","Toluene",6.12182226441e-05,0.0,107.7,5,"N"
"67023",33.7315284,-86.94619,"CEOT0001","C","Xylenes (mixed)",0.00211679009854,0.0,107.7,5,"N"
"67024",33.726181,-86.9858215,"CEOT0001","C","Ethyl benzene",6.98795685849e-05,0.0,104.6,39,"N"
"67024",33.726181,-86.9858215,"CEOT0001","C","Toluene",5.93317091758e-05,0.0,104.6,39,"N"
"67024",33.726181,-86.9858215,"CEOT0001","C","Xylenes (mixed)",0.00205155865506,0.0,104.6,39,"N"
"67025",33.7323532,-86.9774743,"CEOT0001","C","Ethyl benzene",7.15180580604e-05,0.0,137.8,14,"N"
"67025",33.7323532,-86.9774743,"CEOT0001","C","Toluene",6.07228794853e-05,0.0,137.8,14,"N"
"67025",33.7323532,-86.9774743,"CEOT0001","C","Xylenes (mixed)",0.00209966223287,0.0,137.8,14,"N"
"67026",33.7116403,-86.9886228,"CEOT0001","C","Ethyl benzene",6.67471615259e-05,0.0,110.0,49,"N"
"67026",33.7116403,-86.9886228,"CEOT0001","C","Toluene",5.66721182767e-05,0.0,110.0,49,"N"
"67026",33.7116403,-86.9886228,"CEOT0001","C","Xylenes (mixed)",0.00195959591197,0.0,110.0,49,"N"
"67027",33.7380464,-87.0068195,"CEOT0001","C","Ethyl benzene",7.17344455513e-05,0.0,160.6,55,"N"
"67027",33.7380464,-87.0068195,"CEOT0001","C","Toluene",6.09066047133e-05,0.0,160.6,55,"N"
"67027",33.7380464,-87.0068195,"CEOT0001","C","Xylenes (mixed)",0.00210601504298,0.0,160.6,55,"N"
"67028",33.7403468,-87.0110215,"CEOT0001","C","Ethyl benzene",7.20715475831e-05,0.0,171.1,3,"N"
"67028",33.7403468,-87.0110215,"CEOT0001","C","Toluene",6.11928234196e-05,0.0,171.1,3,"N"
"67028",33.7403468,-87.0110215,"CEOT0001","C","Xylenes (mixed)",0.0021159118498,0.0,171.1,3,"N"
"67029",33.7390052,-87.0160542,"CEOT0001","C","Ethyl benzene",7.15410791201e-05,0.0,152.8,36,"N"
"67029",33.7390052,-87.0160542,"CEOT0001","C","Toluene",6.0742425668e-05,0.0,152.8,36,"N"
"67029",33.7390052,-87.0160542,"CEOT0001","C","Xylenes (mixed)",0.00210033809643,0.0,152.8,36,"N"
"67030",33.7428328,-87.0205574,"CEOT0001","C","Ethyl benzene",7.21897899811e-05,0.0,153.0,2,"N"
"67030",33.7428328,-87.0205574,"CEOT0001","C","Toluene",6.12932179085e-05,0.0,153.0,2,"N"
"67030",33.7428328,-87.0205574,"CEOT0001","C","Xylenes (mixed)",0.00211938326812,0.0,153.0,2,"N"
"67031",33.7431778,-87.0235714,"CEOT0001","C","Ethyl benzene",7.21187227376e-05,0.0,151.5,25,"N"
"67031",33.7431778,-87.0235714,"CEOT0001","C","Toluene",6.12328777961e-05,0.0,151.5,25,"N"
"67031",33.7431778,-87.0235714,"CEOT0001","C","Xylenes (mixed)",0.00211729684113,0.0,151.5,25,"N"
"67032",33.741522,-87.0294594,"CEOT0001","C","Ethyl benzene",7.14515668574e-05,0.0,146.1,16,"N"
"67032",33.741522,-87.0294594,"CEOT0001","C","Toluene",6.06664246903e-05,0.0,146.1,16,"N"
"67032",33.741522,-87.0294594,"CEOT0001","C","Xylenes (mixed)",0.00209771015151,0.0,146.1,16,"N"
"67033",33.741602,-87.0261171,"CEOT0001","C","Ethyl benzene",7.1638275019e-05,0.0,148.0,32,"N"
"67033",33.741602,-87.0261171,"CEOT0001","C","Toluene",6.08249504878e-05,0.0,148.0,32,"N"
"67033",33.741602,-87.0261171,"CEOT0001","C","Xylenes (mixed)",0.00210319162131,0.0,148.0,32,"N"
"67034",33.7401178,-87.0236114,"CEOT0001","C","Ethyl benzene",7.1433139323e-05,0.0,143.1,42,"N"
"67034",33.7401178,-87.0236114,"CEOT0001","C","Toluene",6.06507786705e-05,0.0,143.1,42,"N"
"67034",33.7401178,-87.0236114,"CEOT0001","C","Xylenes (mixed)",0.00209716914692,0.0,143.1,42,"N"
"67035",33.7319186,-87.0057181,"CEOT0001","C","Ethyl benzene",7.04171647768e-05,0.0,136.8,155,"N"
"67035",33.7319186,-87.0057181,"CEOT0001","C","Toluene",5.97881587728e-05,0.0,136.8,155,"N"
"67035",33.7319186,-87.0057181,"CEOT0001","C","Xylenes (mixed)",0.00206734166779,0.0,136.8,155,"N"
"67036",33.7343745,-87.0125983,"CEOT0001","C","Ethyl benzene",7.06706066564e-05,0.0,166.3,64,"N"
"67036",33.7343745,-87.0125983,"CEOT0001","C","Toluene",6.00033452743e-05,0.0,166.3,64,"N"
"67036",33.7343745,-87.0125983,"CEOT0001","C","Xylenes (mixed)",0.00207478233882,0.0,166.3,64,"N"
"67037",33.7379424,-87.0027813,"CEOT0001","C","Ethyl benzene",7.18789811897e-05,0.0,151.9,5,"N"
"67037",33.7379424,-87.0027813,"CEOT0001","C","Toluene",6.10293236516e-05,0.0,151.9,5,"N"
"67037",33.7379424,-87.0027813,"CEOT0001","C","Xylenes (mixed)",0.00211025839115,0.0,151.9,5,"N"
"67038",33.7354417,-86.9988588,"CEOT0001","C","Ethyl benzene",7.14716683763e-05,0.0,132.6,18,"N"
"67038",33.7354417,-86.9988588,"CEOT0001","C","Toluene",6.06834920176e-05,0.0,132.6,18,"N"
"67038",33.7354417,-86.9988588,"CEOT0001","C","Xylenes (mixed)",0.00209830030176,0.0,132.6,18,"N"
"67039",33.727028,-86.9970495,"CEOT0001","C","Ethyl benzene",6.96832766796e-05,0.0,108.9,92,"N"
"67039",33.727028,-86.9970495,"CEOT0001","C","Toluene",5.91650462374e-05,0.0,108.9,92,"N"
"67039",33.727028,-86.9970495,"CEOT0001","C","Xylenes (mixed)",0.00204579582101,0.0,108.9,92,"N"
"67040",33.7198192,-86.9962979,"CEOT0001","C","Ethyl benzene",6.81819307007e-05,0.0,104.7,14,"N"
"67040",33.7198192,-86.9962979,"CEOT0001","C","Toluene",5.78903185194e-05,0.0,104.7,14,"N"
"67040",33.7198192,-86.9962979,"CEOT0001","C","Xylenes (mixed)",0.00200171856925,0.0,104.7,14,"N"
"67041",33.7195011,-86.9941755,"CEOT0001","C","Ethyl benzene",6.81866259527e-05,0.0,134.0,61,"N"
"67041",33.7195011,-86.9941755,"CEOT0001","C","Toluene",5.78943050542e-05,0.0,134.0,61,"N"
"67041",33.7195011,-86.9941755,"CEOT0001","C","Xylenes (mixed)",0.00200185641476,0.0,134.0,61,"N"
"67042",33.7139291,-86.9952576,"CEOT0001","C","Ethyl benzene",6.70078870159e-05,0.0,107.9,2,"N"
"67042",33.7139291,-86.9952576,"CEOT0001","C","Toluene",5.68934889757e-05,0.0,107.9,2,"N"
"67042",33.7139291,-86.9952576,"CEOT0001","C","Xylenes (mixed)",0.00196725041881,0.0,107.9,2,"N"
"67043",33.7346163,-87.0168373,"CEOT0001","C","Ethyl benzene",7.05381636534e-05,0.0,158.8,3,"N"
"67043",33.7346163,-87.0168373,"CEOT0001","C","Toluene",5.9890893668e-05,0.0,158.8,3,"N"
"67043",33.7346163,-87.0168373,"CEOT0001","C","Xylenes (mixed)",0.00207089401216,0.0,158.8,3,"N"
"67044",33.7310376,-87.0130169,"CEOT0001","C","Ethyl benzene",6.9927580501e-05,0.0,154.9,15,"N"
"67044",33.7310376,-87.0130169,"CEOT0001","C","Toluene",5.93724740103e-05,0.0,154.9,15,"N"
"67044",33.7310376,-87.0130169,"CEOT0001","C","Xylenes (mixed)",0.00205296821244,0.0,154.9,15,"N"
"67045",33.734869,-87.0302393,"CEOT0001","C","Ethyl benzene",6.99700045712e-05,0.0,142.1,2,"N"
"67045",33.734869,-87.0302393,"CEOT0001","C","Toluene",5.94084944472e-05,0.0,142.1,2,"N"
"67045",33.734869,-87.0302393,"CEOT0001","C","Xylenes (mixed)",0.00205421371911,0.0,142.1,2,"N"
"67046",33.719033,-87.0177439,"CEOT0001","C","Ethyl benzene",6.72378961192e-05,0.0,111.4,124,"N"
"67046",33.719033,-87.0177439,"CEOT0001","C","Toluene",5.70887797239e-05,0.0,111.4,124,"N"
"67046",33.719033,-87.0177439,"CEOT0001","C","Xylenes (mixed)",0.0019740031389,0.0,111.4,124,"N"
"67047",33.72492,-87.010252,"CEOT0001","C","Ethyl benzene",6.87390825292e-05,0.0,116.7,340,"N"
"67047",33.72492,-87.010252,"CEOT0001","C","Toluene",5.83633719588e-05,0.0,116.7,340,"N"
"67047",33.72492,-87.010252,"CEOT0001","C","Xylenes (mixed)",0.00201807570595,0.0,116.7,340,"N"
"67048",33.7227693,-87.0087967,"CEOT0001","C","Ethyl benzene",6.83477097457e-05,0.0,96.9,28,"N"
"67048",33.7227693,-87.0087967,"CEOT0001","C","Toluene",5.80310743124e-05,0.0,96.9,28,"N"
"67048",33.7227693,-87.0087967,"CEOT0001","C","Xylenes (mixed)",0.00200658559178,0.0,96.9,28,"N"
"67049",33.7243167,-87.0108542,"CEOT0001","C","Ethyl benzene",6.85890678051e-05,0.0,116.2,32,"N"
"67049",33.7243167,-87.0108542,"CEOT0001","C","Toluene",5.82360009666e-05,0.0,116.2,32,"N"
"67049",33.7243167,-87.0108542,"CEOT0001","C","Xylenes (mixed)",0.00201367150009,0.0,116.2,32,"N"
"67050",33.7303198,-87.0192971,"CEOT0001","C","Ethyl benzene",6.95041027992e-05,0.0,154.1,20,"N"
"67050",33.7303198,-87.0192971,"CEOT0001","C","Toluene",5.9012917471e-05,0.0,154.1,20,"N"
"67050",33.7303198,-87.0192971,"CEOT0001","C","Xylenes (mixed)",0.00204053554633,0.0,154.1,20,"N"
"67051",33.7371971,-87.025097,"CEOT0001","C","Ethyl benzene",7.07190415359e-05,0.0,139.9,2,"N"
"67051",33.7371971,-87.025097,"CEOT0001","C","Toluene",6.00444692286e-05,0.0,139.9,2,"N"
"67051",33.7371971,-87.025097,"CEOT0001","C","Xylenes (mixed)",0.00207620431377,0.0,139.9,2,"N"
"67052",33.7083915,-87.0154502,"CEOT0001","C","Ethyl benzene",6.52379653093e-05,0.0,133.6,7,"N"
"67052",33.7083915,-87.0154502,"CEOT0001","C","Toluene",5.53907252626e-05,0.0,133.6,7,"N"
"67052",33.7083915,-87.0154502,"CEOT0001","C","Xylenes (mixed)",0.00191528818908,0.0,133.6,7,"N"
"67053",33.7045623,-87.0101,"CEOT0001","C","Ethyl benzene",6.46941510934e-05,0.0,130.3,82,"N"
"67053",33.7045623,-87.0101,"CEOT0001","C","Toluene",5.49289962114e-05,0.0,130.3,82,"N"
"67053",33.7045623,-87.0101,"CEOT0001","C","Xylenes (mixed)",0.00189932262455,0.0,130.3,82,"N"
"67054",33.7076166,-87.0123742,"CEOT0001","C","Ethyl benzene",6.51979588406e-05,0.0,119.4,1,"N"
"67054",33.7076166,-87.0123742,"CEOT0001","C","Toluene",5.53567575062e-05,0.0,119.4,1,"N"
"67054",33.7076166,-87.0123742,"CEOT0001","C","Xylenes (mixed)",0.00191411365955,0.0,119.4,1,"N"
"67057",33.7204384,-87.0326846,"CEOT0001","C","Ethyl benzene",6.68956589668e-05,0.0,136.3,92,"N"
"67057",33.7204384,-87.0326846,"CEOT0001","C","Toluene",5.67982010095e-05,0.0,136.3,92,"N"
"67057",33.7204384,-87.0326846,"CEOT0001","C","Xylenes (mixed)",0.00196395557269,0.0,136.3,92,"N"
"67084",33.754091,-86.991346,"CEOT0001","C","Ethyl benzene",7.62265728526e-05,0.0,189.4,0,"N"
"67084",33.754091,-86.991346,"CEOT0001","C","Toluene",6.47206750636e-05,0.0,189.4,0,"N"
"67084",33.754091,-86.991346,"CEOT0001","C","Xylenes (mixed)",0.00223789711998,0.0,189.4,0,"N"
"67125",33.7405342,-86.8980249,"CEOT0001","C","Ethyl benzene",7.47348454979e-05,0.0,148.1,81,"N"
"67125",33.7405342,-86.8980249,"CEOT0001","C","Toluene",6.3454114102e-05,0.0,148.1,81,"N"
"67125",33.7405342,-86.8980249,"CEOT0001","C","Xylenes (mixed)",0.0021941022565,0.0,148.1,81,"N"
"67126",33.7406348,-86.9092221,"CEOT0001","C","Ethyl benzene",7.47425940694e-05,0.0,101.2,102,"N"
"67126",33.7406348,-86.9092221,"CEOT0001","C","Toluene",6.34606930778e-05,0.0,101.2,102,"N"
"67126",33.7406348,-86.9092221,"CEOT0001","C","Xylenes (mixed)",0.00219432974287,0.0,101.2,102,"N"
"67127",33.7333613,-86.9238077,"CEOT0001","C","Ethyl benzene",7.28569774004e-05,0.0,121.5,12,"N"
"67127",33.7333613,-86.9238077,"CEOT0001","C","Toluene",6.18596977928e-05,0.0,121.5,12,"N"
"67127",33.7333613,-86.9238077,"CEOT0001","C","Xylenes (mixed)",0.00213897088368,0.0,121.5,12,"N"
"67128",33.7297751,-86.8882964,"CEOT0001","C","Ethyl benzene",7.20812956193e-05,0.0,165.7,57,"N"
"67128",33.7297751,-86.8882964,"CEOT0001","C","Toluene",6.12011000541e-05,0.0,165.7,57,"N"
"67128",33.7297751,-86.8882964,"CEOT0001","C","Xylenes (mixed)",0.00211619803743,0.0,165.7,57,"N"
"67129",33.7154295,-86.9216052,"CEOT0001","C","Ethyl benzene",6.87915951446e-05,0.0,135.3,13,"N"
"67129",33.7154295,-86.9216052,"CEOT0001","C","Toluene",5.84079581417e-05,0.0,135.3,13,"N"
"67129",33.7154295,-86.9216052,"CEOT0001","C","Xylenes (mixed)",0.00201961739708,0.0,135.3,13,"N"
"67130",33.719759,-86.8881675,"CEOT0001","C","Ethyl benzene",6.97835743023e-05,0.0,144.9,3,"N"
"67130",33.719759,-86.8881675,"CEOT0001","C","Toluene",5.92502045963e-05,0.0,144.9,3,"N"
"67130",33.719759,-86.8881675,"CEOT0001","C","Xylenes (mixed)",0.00204874040782,0.0,144.9,3,"N"
"67131",33.7121203,-86.8839701,"CEOT0001","C","Ethyl benzene",6.80911995134e-05,0.0,196.0,20,"N"
"67131",33.7121203,-86.8839701,"CEOT0001","C","Toluene",5.78132826057e-05,0.0,196.0,20,"N"
"67131",33.7121203,-86.8839701,"CEOT0001","C","Xylenes (mixed)",0.00199905483854,0.0,196.0,20,"N"
"67132",33.7011281,-86.8929018,"CEOT0001","C","Ethyl benzene",6.58568796492e-05,0.0,178.7,274,"N"
"67132",33.7011281,-86.8929018,"CEOT0001","C","Toluene",5.59162185701e-05,0.0,178.7,274,"N"
"67132",33.7011281,-86.8929018,"CEOT0001","C","Xylenes (mixed)",0.00193345857989,0.0,178.7,274,"N"
"67133",33.6962624,-86.8744148,"CEOT0001","C","Ethyl benzene",6.47757941225e-05,0.0,183.4,138,"N"
"67133",33.6962624,-86.8744148,"CEOT0001","C","Toluene",5.49983157644e-05,0.0,183.4,138,"N"
"67133",33.6962624,-86.8744148,"CEOT0001","C","Xylenes (mixed)",0.00190171954065,0.0,183.4,138,"N"
"67134",33.6918888,-86.8760016,"CEOT0001","C","Ethyl benzene",6.39446720677e-05,0.0,176.2,54,"N"
"67134",33.6918888,-86.8760016,"CEOT0001","C","Toluene",5.42926460952e-05,0.0,176.2,54,"N"
"67134",33.6918888,-86.8760016,"CEOT0001","C","Xylenes (mixed)",0.00187731905165,0.0,176.2,54,"N"
"67135",33.7141259,-86.9739657,"CEOT0001","C","Ethyl benzene",6.76533367074e-05,0.0,130.8,84,"N"
"67135",33.7141259,-86.9739657,"CEOT0001","C","Toluene",5.74415122987e-05,0.0,130.8,84,"N"
"67135",33.7141259,-86.9739657,"CEOT0001","C","Xylenes (mixed)",0.00198619984748,0.0,130.8,84,"N"
"67136",33.7066934,-86.9806161,"CEOT0001","C","Ethyl benzene",6.59789819974e-05,0.0,97.4,4,"N"
"67136",33.7066934,-86.9806161,"CEOT0001","C","Toluene",5.60198903751e-05,0.0,97.4,4,"N"
"67136",33.7066934,-86.9806161,"CEOT0001","C","Xylenes (mixed)",0.00193704332053,0.0,97.4,4,"N"
"67137",33.7094619,-86.9775962,"CEOT0001","C","Ethyl benzene",6.66089194547e-05,0.0,117.0,28,"N"
"67137",33.7094619,-86.9775962,"CEOT0001","C","Toluene",5.65547429332e-05,0.0,117.0,28,"N"
"67137",33.7094619,-86.9775962,"CEOT0001","C","Xylenes (mixed)",0.00195553733342,0.0,117.0,28,"N"
"67138",33.7122086,-86.9755632,"CEOT0001","C","Ethyl benzene",6.72172387926e-05,0.0,129.4,4,"N"
"67138",33.7122086,-86.9755632,"CEOT0001","C","Toluene",5.70712404843e-05,0.0,129.4,4,"N"
"67138",33.7122086,-86.9755632,"CEOT0001","C","Xylenes (mixed)",0.00197339667097,0.0,129.4,4,"N"
"67139",33.7116859,-86.9750649,"CEOT0001","C","Ethyl benzene",6.71226300004e-05,0.0,127.3,4,"N"
"67139",33.7116859,-86.9750649,"CEOT0001","C","Toluene",5.69909122645e-05,0.0,127.3,4,"N"
"67139",33.7116859,-86.9750649,"CEOT0001","C","Xylenes (mixed)",0.00197061909963,0.0,127.3,4,"N"
"67140",33.7037493,-86.9870793,"CEOT0001","C","Ethyl benzene",6.52319472423e-05,0.0,120.1,6,"N"
"67140",33.7037493,-86.9870793,"CEOT0001","C","Toluene",5.53856155831e-05,0.0,120.1,6,"N"
"67140",33.7037493,-86.9870793,"CEOT0001","C","Xylenes (mixed)",0.00191511150772,0.0,120.1,6,"N"
"67141",33.6991762,-86.9878834,"CEOT0001","C","Ethyl benzene",6.4335917954e-05,0.0,104.1,12,"N"
"67141",33.6991762,-86.9878834,"CEOT0001","C","Toluene",5.46248359986e-05,0.0,104.1,12,"N"
"67141",33.6991762,-86.9878834,"CEOT0001","C","Xylenes (mixed)",0.00188880544031,0.0,104.1,12,"N"
"67142",33.699855,-86.9832579,"CEOT0001","C","Ethyl benzene",6.45824610893e-05,0.0,97.2,2,"N"
"67142",33.699855,-86.9832579,"CEOT0001","C","Toluene",5.48341650758e-05,0.0,97.2,2,"N"
"67142",33.699855,-86.9832579,"CEOT0001","C","Xylenes (mixed)",0.00189604357462,0.0,97.2,2,"N"
"67144",33.6828673,-86.9019857,"CEOT0001","C","Ethyl benzene",6.23705350473e-05,0.0,167.9,12,"N"
"67144",33.6828673,-86.9019857,"CEOT0001","C","Toluene",5.29561146628e-05,0.0,167.9,12,"N"
"67144",33.6828673,-86.9019857,"CEOT0001","C","Xylenes (mixed)",0.00183110476478,0.0,167.9,12,"N"
"67147",33.6893577,-86.8942437,"CEOT0001","C","Ethyl benzene",6.35639114624e-05,0.0,170.6,1,"N"
"67147",33.6893577,-86.8942437,"CEOT0001","C","Toluene",5.39693587888e-05,0.0,170.6,1,"N"
"67147",33.6893577,-86.8942437,"CEOT0001","C","Xylenes (mixed)",0.00186614049501,0.0,170.6,1,"N"
"67148",33.683943,-86.8921743,"CEOT0001","C","Ethyl benzene",6.25489464386e-05,0.0,167.4,94,"N"
"67148",33.683943,-86.8921743,"CEOT0001","C","Toluene",5.31075960328e-05,0.0,167.4,94,"N"
"67148",33.683943,-86.8921743,"CEOT0001","C","Xylenes (mixed)",0.00183634265393,0.0,167.4,94,"N"
"67149",33.6867246,-86.8885005,"CEOT0001","C","Ethyl benzene",6.30498189935e-05,0.0,178.3,9,"N"
"67149",33.6867246,-86.8885005,"CEOT0001","C","Toluene",5.35328651832e-05,0.0,178.3,9,"N"
"67149",33.6867246,-86.8885005,"CEOT0001","C","Xylenes (mixed)",0.00185104751611,0.0,178.3,9,"N"
"67150",33.6858808,-86.8877561,"CEOT0001","C","Ethyl benzene",6.2890364508e-05,0.0,181.5,18,"N"
"67150",33.6858808,-86.8877561,"CEOT0001","C","Toluene",5.33974792992e-05,0.0,181.5,18,"N"
"67150",33.6858808,-86.8877561,"CEOT0001","C","Xylenes (mixed)",0.0018463661731,0.0,181.5,18,"N"
"67151",33.6817217,-86.8821378,"CEOT0001","C","Ethyl benzene",6.20961397135e-05,0.0,170.6,318,"N"
"67151",33.6817217,-86.8821378,"CEOT0001","C","Toluene",5.27231374926e-05,0.0,170.6,318,"N"
"67151",33.6817217,-86.8821378,"CEOT0001","C","Xylenes (mixed)",0.00182304893197,0.0,170.6,318,"N"
"67153",33.6830574,-86.8867287,"CEOT0001","C","Ethyl benzene",6.23654128671e-05,0.0,173.9,22,"N"
"67153",33.6830574,-86.8867287,"CEOT0001","C","Toluene",5.29517656419e-05,0.0,173.9,22,"N"
"67153",33.6830574,-86.8867287,"CEOT0001","C","Xylenes (mixed)",0.00183095438531,0.0,173.9,22,"N"
"67154",33.6859782,-86.8847512,"CEOT0001","C","Ethyl benzene",6.28929507378e-05,0.0,150.5,99,"N"
"67154",33.6859782,-86.8847512,"CEOT0001","C","Toluene",5.33996751547e-05,0.0,150.5,99,"N"
"67154",33.6859782,-86.8847512,"CEOT0001","C","Xylenes (mixed)",0.00184644210091,0.0,150.5,99,"N"
"67155",33.6877711,-86.8833444,"CEOT0001","C","Ethyl benzene",6.32191519636e-05,0.0,174.3,20,"N"
"67155",33.6877711,-86.8833444,"CEOT0001","C","Toluene",5.36766384596e-05,0.0,174.3,20,"N"
"67155",33.6877711,-86.8833444,"CEOT0001","C","Xylenes (mixed)",0.00185601887652,0.0,174.3,20,"N"
"67156",33.687813,-86.8811649,"CEOT0001","C","Ethyl benzene",6.32134068212e-05,0.0,168.8,140,"N"
"67156",33.687813,-86.8811649,"CEOT0001","C","Toluene",5.36717605086e-05,0.0,168.8,140,"N"
"67156",33.687813,-86.8811649,"CEOT0001","C","Xylenes (mixed)",0.00185585020781,0.0,168.8,140,"N"
"67157",33.6885232,-86.8752565,"CEOT0001","C","Ethyl benzene",6.3301145219e-05,0.0,184.1,56,"N"
"67157",33.6885232,-86.8752565,"CEOT0001","C","Toluene",5.37462553746e-05,0.0,184.1,56,"N"
"67157",33.6885232,-86.8752565,"CEOT0001","C","Xylenes (mixed)",0.00185842607473,0.0,184.1,56,"N"
"67158",33.6917061,-86.8727403,"CEOT0001","C","Ethyl benzene",6.38805978658e-05,0.0,181.1,8,"N"
"67158",33.6917061,-86.8727403,"CEOT0001","C","Toluene",5.4238243471e-05,0.0,181.1,8,"N"
"67158",33.6917061,-86.8727403,"CEOT0001","C","Xylenes (mixed)",0.0018754379298,0.0,181.1,8,"N"
"67159",33.6871505,-86.8888158,"CEOT0001","C","Ethyl benzene",6.31303245899e-05,0.0,178.8,1,"N"
"67159",33.6871505,-86.8888158,"CEOT0001","C","Toluene",5.36012189914e-05,0.0,178.8,1,"N"
"67159",33.6871505,-86.8888158,"CEOT0001","C","Xylenes (mixed)",0.0018534110389,0.0,178.8,1,"N"
"67160",33.6876324,-86.8790283,"CEOT0001","C","Ethyl benzene",6.31643639674e-05,0.0,176.4,16,"N"
"67160",33.6876324,-86.8790283,"CEOT0001","C","Toluene",5.36301203497e-05,0.0,176.4,16,"N"
"67160",33.6876324,-86.8790283,"CEOT0001","C","Xylenes (mixed)",0.00185441038365,0.0,176.4,16,"N"
"67161",33.6843346,-86.8769952,"CEOT0001","C","Ethyl benzene",6.25369138266e-05,0.0,177.9,208,"N"
"67161",33.6843346,-86.8769952,"CEOT0001","C","Toluene",5.30973796641e-05,0.0,177.9,208,"N"
"67161",33.6843346,-86.8769952,"CEOT0001","C","Xylenes (mixed)",0.00183598939461,0.0,177.9,208,"N"
"67180",33.7058718,-86.9785779,"CEOT0001","C","Ethyl benzene",6.58680294651e-05,0.0,113.6,2,"N"
"67180",33.7058718,-86.9785779,"CEOT0001","C","Toluene",5.59256853949e-05,0.0,113.6,2,"N"
"67180",33.7058718,-86.9785779,"CEOT0001","C","Xylenes (mixed)",0.00193378592165,0.0,113.6,2,"N"
"67181",33.7078083,-86.9807244,"CEOT0001","C","Ethyl benzene",6.61964915939e-05,0.0,112.1,11,"N"
"67181",33.7078083,-86.9807244,"CEOT0001","C","Toluene",5.62045683344e-05,0.0,112.1,11,"N"
"67181",33.7078083,-86.9807244,"CEOT0001","C","Xylenes (mixed)",0.00194342907396,0.0,112.1,11,"N"
"67182",33.7115023,-86.9756881,"CEOT0001","C","Ethyl benzene",6.70703973296e-05,0.0,128.1,13,"N"
"67182",33.7115023,-86.9756881,"CEOT0001","C","Toluene",5.69465637704e-05,0.0,128.1,13,"N"
"67182",33.7115023,-86.9756881,"CEOT0001","C","Xylenes (mixed)",0.00196908562726,0.0,128.1,13,"N"
"67367",33.7689463,-86.8578404,"CEOT0001","C","Ethyl benzene",8.20508152499e-05,0.0,149.0,217,"N"
"67367",33.7689463,-86.8578404,"CEOT0001","C","Toluene",6.96657865329e-05,0.0,149.0,217,"N"
"67367",33.7689463,-86.8578404,"CEOT0001","C","Xylenes (mixed)",0.00240888808545,0.0,149.0,217,"N"
"67368",33.7602923,-86.8502829,"CEOT0001","C","Ethyl benzene",7.93660388275e-05,0.0,146.3,23,"N"
"67368",33.7602923,-86.8502829,"CEOT0001","C","Toluene",6.73862593819e-05,0.0,146.3,23,"N"
"67368",33.7602923,-86.8502829,"CEOT0001","C","Xylenes (mixed)",0.00233006710218,0.0,146.3,23,"N"
"67369",33.7639899,-86.8485115,"CEOT0001","C","Ethyl benzene",8.03624837638e-05,0.0,143.0,24,"N"
"67369",33.7639899,-86.8485115,"CEOT0001","C","Toluene",6.82322975353e-05,0.0,143.0,24,"N"
"67369",33.7639899,-86.8485115,"CEOT0001","C","Xylenes (mixed)",0.00235932122144,0.0,143.0,24,"N"
"67370",33.7638995,-86.8472006,"CEOT0001","C","Ethyl benzene",8.03013051554e-05,0.0,145.7,41,"N"
"67370",33.7638995,-86.8472006,"CEOT0001","C","Toluene",6.81803534339e-05,0.0,145.7,41,"N"
"67370",33.7638995,-86.8472006,"CEOT0001","C","Xylenes (mixed)",0.00235752510985,0.0,145.7,41,"N"
"67371",33.767659,-86.8427585,"CEOT0001","C","Ethyl benzene",8.12566320817e-05,0.0,147.0,17,"N"
"67371",33.767659,-86.8427585,"CEOT0001","C","Toluene",6.89914800693e-05,0.0,147.0,17,"N"
"67371",33.767659,-86.8427585,"CEOT0001","C","Xylenes (mixed)",0.0023855720664,0.0,147.0,17,"N"
"67372",33.7756705,-86.8414651,"CEOT0001","C","Ethyl benzene",8.37765448958e-05,0.0,133.7,5,"N"
"67372",33.7756705,-86.8414651,"CEOT0001","C","Toluene",7.11310286851e-05,0.0,133.7,5,"N"
"67372",33.7756705,-86.8414651,"CEOT0001","C","Xylenes (mixed)",0.00245955290298,0.0,133.7,5,"N"
