RECTYPE,TCT,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_ASIAN,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,PCT_DIS,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE,DIS_UNIVERSE
TCT,27123034203,2259,21.2040726,78.7959274,5.57768924,0.44267375,3.3643205,3.85126162,7.96812749,2.92164675,18.76936698,20.98273572377158,12.17352810978309,2.284263959390863,0.7602339181286549,3.187250996015936,2259,1970,1710,2259
TCT,27123034204,2457,27.22832723,72.77167277,12.65771266,0.61050061,5.00610501,5.73870574,3.21530322,9.1982092,22.01872202,32.68109908409659,16.11157368859284,9.45692883895131,0.998003992015968,9.333881578947368,2402,2136,1503,2432
TCT,27123034400,2185,56.6590389,43.3409611,12.49427918,0.0,30.29748284,9.42791762,4.43935927,25.94965675,13.68421053,30.60009161704077,16.94915254237288,17.272104180945853,1.3681592039800996,23.79862700228833,2183,1459,804,2185
TCT,27123034500,3633,64.8775117,35.1224883,7.62455271,1.07349298,26.72722268,17.89154968,11.56069364,30.27800716,6.68868704,50.97985095224952,34.36378691691968,10.10689990281827,7.295081967213115,5.662983425414365,3623,2058,1220,3620
TCT,27123034601,5505,67.61126249,32.38873751,19.76385104,1.19891008,34.96821072,6.13987284,5.5404178,24.37783833,13.58764759,41.3626209977662,15.43186895011169,19.547047721757888,4.615384615384616,14.605287483823256,5372,3709,1885,5409
TCT,27123034602,4808,77.37104825,22.62895175,20.11231281,0.0,29.20133111,19.88352745,8.17387687,28.4109817,6.30199667,44.71646788030969,8.767524586733625,20.944173847883103,12.339514978601995,15.15719342077868,4779,2669,1402,4803
TCT,27123034701,3827,72.8769271,27.1230729,24.56232036,0.20904102,28.87379148,11.75855762,7.47321662,21.19153384,10.03396917,36.86961066109224,9.328455709432976,16.98040722243565,10.7773851590106,14.946433237522864,3827,2603,1698,3827
TCT,27123034702,4687,63.40943034,36.59056966,15.83102198,0.0,28.48303819,14.40153616,4.69383401,25.90142949,10.66780457,38.76680179219117,14.806912737358653,21.70418006430868,8.36197021764032,16.385747813100064,4687,3110,1746,4687
TCT,27123034900,3746,17.43192739,82.56807261,2.74959957,0.0,4.16444207,6.72717565,3.79071009,10.78483716,8.16871329,35.861321776814734,23.72697724810401,1.048951048951049,3.484995159728945,6.044396897566194,2769,1430,1033,3739
TCT,27123035000,2625,10.28571429,89.71428571,0.76190476,0.68571429,2.47619048,0.60952381,5.75238095,16.95238095,12.03809524,14.291202458701498,8.451786400307338,3.608786610878661,0.0,6.095238095238095,2603,1912,1195,2625
TCT,27123035100,3301,24.78036958,75.21963042,2.54468343,0.0,9.0881551,8.33080885,4.81672221,11.96607089,11.93577704,10.887690044139283,6.228543403629231,4.620689655172414,0.0,7.270524083611026,2039,1450,927,3301
TCT,27123035200,3570,11.59663866,88.40336134,0.75630252,0.0,1.93277311,4.3697479,4.53781513,15.99439776,14.00560224,23.081264108352144,8.01354401805869,1.4014839241549877,0.0,10.952380952380953,3544,2426,1608,3570
TCT,27123035300,3952,19.33198381,80.66801619,8.90688259,0.0,1.51821862,3.92206478,4.98481781,17.38360324,12.70242915,14.514082720121795,7.460035523978685,1.7833553500660502,0.0,8.248987854251013,3941,3028,1929,3952
TCT,27123035500,2227,19.44319713,80.55680287,4.53524921,0.0,1.03277952,5.29860799,8.5765604,6.78042209,15.76111361,23.041894353369763,9.153005464480875,1.2114537444933922,1.350337584396099,4.872495446265939,2196,1816,1333,2196
TCT,27123035700,2750,12.69090909,87.30909091,2.61818182,0.47272727,0.69090909,4.25454545,4.65454545,21.63636364,11.2,11.147540983606556,6.156648451730419,0.6430868167202572,0.0,5.027322404371585,2745,1866,1116,2745
TCT,27123035800,2889,16.26860505,83.73139495,3.46140533,0.0,3.25372101,7.64970578,1.90377293,7.96123226,18.06853583,15.57632398753894,9.691934925579783,2.2373152217339194,1.6294508147254072,11.803392177223952,2889,2503,1657,2889
TCT,27123035900,1033,34.8499516,65.1500484,14.61761859,0.0,3.29138432,12.77831559,4.16263311,6.48596321,13.26234269,50.44334975369458,26.305418719211826,11.67964404894327,3.177004538577912,12.681510164569216,1015,899,661,1033
TCT,27123036000,2677,24.20620097,75.79379903,15.16623086,0.82181547,4.7067613,0.44826298,3.06313037,14.1202839,16.54837505,27.200000000000003,18.361904761904764,1.3861386138613865,0.0,6.476190476190475,2625,2020,1502,2625
TCT,27123036100,1930,87.66839378,12.33160622,30.25906736,0.3626943,17.25388601,26.32124352,13.47150259,39.2746114,5.38860104,45.9135866736075,29.46382092660073,32.928176795580114,0.0,9.109838625715772,1921,905,542,1921
TCT,27123036300,3788,15.60190074,84.39809926,2.40232313,0.0,6.67898627,1.97993664,4.5406547,20.82893347,18.53220697,12.71551724137931,6.096059113300493,0.08424599831508,0.6040268456375839,6.28510296870821,3248,2374,1490,3739
TCT,27123036400,3891,18.42713955,81.57286045,2.77563608,0.59110768,5.5769725,3.88075045,5.60267283,21.30557697,16.49961449,9.388075313807532,7.0345188284518825,0.8931761343336906,0.4645760743321719,4.885654885654886,3824,2799,1722,3848
TCT,27123036500,4205,16.33769322,83.66230678,2.99643282,0.0,3.63852556,4.23305589,5.46967895,21.56956005,12.19976219,16.331898613103778,6.121472979435677,1.906640368178829,0.0,6.824146981627297,4182,3042,1965,4191
TCT,27123036600,4046,8.99653979,91.00346021,2.22441918,0.0,1.77953534,0.54374691,4.44883836,18.46267919,22.7137914,8.353929807217005,4.794859120118636,0.9741350352704063,0.0,2.6693030153237767,4046,2977,1796,4046
TCT,27123036700,5587,27.56398783,72.43601217,14.53373904,0.0,5.17272239,3.16806873,4.68945767,10.91820297,19.36638625,26.092592592592595,12.166666666666668,3.294066317626527,3.0233448143895907,17.715231788079468,5400,4584,2613,5436
TCT,27123036800,2029,13.55347462,86.44652538,1.62641695,0.0,1.67570232,4.92853622,5.32281912,15.47560375,13.060621,15.623459832429768,7.540660423854114,4.18977202711029,0.0,9.314933464760966,2029,1623,971,2029
TCT,27123036900,2393,15.21103218,84.78896782,6.18470539,0.12536565,0.45967405,4.05348934,4.38779774,11.99331383,26.11784371,25.78323454699408,6.646909398814564,1.7769002961500493,0.48,3.725656223539373,2362,2026,1250,2362
TCT,27123037000,2711,19.91884913,80.08115087,3.57801549,0.0,1.54924382,7.74621911,7.04537071,20.25082995,13.86942088,18.443378827001105,6.270748801180376,6.225490196078432,0.0,9.221689413500552,2711,2040,1203,2711
TCT,27123037100,4962,51.55179363,48.44820637,5.56227328,1.85409109,8.60540105,26.13865377,9.39137445,27.79121322,12.85771866,37.11189831214837,20.837674515524068,10.0,2.8139656070870247,13.086059595749116,4799,3360,1919,4799
TCT,27123037200,5713,58.86574479,41.13425521,13.89812708,0.17503938,5.37370908,34.60528619,4.81358306,29.30159286,6.21389813,40.23231256599789,16.490672298486448,14.54594888526373,5.757135945815191,11.891418563922942,5682,3678,2067,5710
TCT,27123037402,4068,57.98918387,42.01081613,25.61455261,0.19665683,15.92920354,9.46411013,6.78466077,26.57325467,13.91347099,36.43067846607669,9.267453294001966,5.800556217719508,7.494279176201372,19.88692232055064,4068,2517,1748,4068
TCT,27123037403,7919,74.70640232,25.29359768,50.17047607,0.0,20.98749842,2.24775856,1.30066928,38.46445258,9.44563708,59.51207179876123,33.39653646820882,26.53545174294522,13.718263718263715,28.08747313866768,7911,4217,2442,7911
TCT,27123037500,5358,25.68122434,74.31877566,8.56662934,0.0,2.89287047,5.46845838,8.75326614,26.89436357,14.29637925,13.630356805739098,3.3037568434963185,4.568802379021357,0.0,10.32659996224278,5297,3699,2140,5297
TCT,27123037601,4310,16.00928074,83.99071926,3.27146172,0.23201856,0.99767981,3.10904872,8.39907193,14.66357309,21.50812065,13.57561547479484,7.737397420867527,1.9062027231467475,1.6464891041162228,12.779329608938546,4265,3305,2065,4296
TCT,27123037603,3588,73.80156076,26.19843924,67.27982163,0.0,0.0,4.62653289,1.89520624,23.43924192,12.7090301,44.31850382544631,29.41343156701615,22.02456586192292,26.240208877284594,13.969963162368945,3529,2361,1532,3529
TCT,27123037604,2249,38.10582481,61.89417519,18.05246776,0.0,1.20053357,7.15873722,11.69408626,13.60604713,29.12405514,36.94975544686528,18.7638950644731,8.430913348946136,12.10144927536232,12.13872832369942,2249,1708,1380,2249
TCT,27123040101,2667,9.22384702,90.77615298,0.11248594,0.2999625,0.0,2.47469066,6.33670791,22.94713161,14.28571429,3.402646502835539,0.7939508506616257,4.586666666666667,0.0,11.398575178102735,2645,1875,936,2667
TCT,27123040102,4424,9.15461121,90.84538879,0.0,0.0,0.45207957,2.14737794,6.55515371,25.97197107,13.51717902,8.227848101265822,2.4638336347197107,1.8989487962021023,0.0,15.50632911392405,4424,2949,1596,4424
TCT,27123040200,1857,4.79267636,95.20732364,0.0,0.0,1.3462574,2.04631125,1.4001077,9.10070005,44.37264405,18.73990306946688,3.931071620893914,5.59610705596107,1.525940996948118,4.929577464788732,1857,1644,983,1846
TCT,27123040301,1610,8.69565217,91.30434783,0.1863354,0.0,1.98757764,3.97515528,2.54658385,19.37888199,21.80124224,9.813664596273291,2.049689440993789,1.949634443541836,0.8759124087591241,7.267080745341616,1610,1231,685,1610
TCT,27123040302,5223,20.25655753,79.74344247,3.04422746,0.0,3.79092476,6.33735401,7.08405131,24.43040398,20.4288723,13.459697491862917,5.839555810836684,2.4004364429896343,0.0,9.439019720467163,5223,3666,2023,5223
TCT,27123040401,3559,14.80753021,85.19246979,1.68586682,0.0,5.14189379,2.52880022,5.45096937,21.91626861,20.98904187,13.382269904009034,6.267645398080181,3.262642740619902,0.0,10.042194092827003,3542,2452,1516,3555
TCT,27123040402,5624,23.36415363,76.63584637,3.71621622,0.0,8.32147937,10.63300142,0.69345661,30.20981508,15.32716927,19.24656311372969,10.141046241742549,5.4991991457554725,1.5027322404371584,15.398293029871976,5601,3746,2196,5624
TCT,27123040502,2720,9.81617647,90.18382353,2.72058824,0.14705882,2.83088235,2.61029412,1.50735294,19.85294118,22.97794118,23.83177570093458,3.4267912772585665,3.069719042663892,0.0,6.839258114374035,2568,1922,1118,2588
TCT,27123040503,3454,20.46902142,79.53097858,0.37637522,0.02895194,3.47423277,14.53387377,2.05558772,16.64736537,22.61146497,10.190895741556536,3.4361233480176208,2.841328413284133,0.4599211563731931,6.588921282798833,3405,2710,1522,3430
TCT,27123040504,4122,22.07666181,77.92333819,7.27802038,0.0,1.8922853,5.89519651,7.01115963,19.16545366,19.91751577,23.18734793187348,6.86131386861314,5.209071580439405,3.658536585365853,11.581508515815084,4110,2822,1886,4110
TCT,27123040601,5672,15.58533145,84.41466855,0.22919605,0.10578279,6.99929478,6.71720733,1.53385049,26.9393512,29.07263752,12.423698384201078,3.572710951526032,2.0313705322705067,0.0,4.847396768402154,5570,3889,1974,5570
TCT,27123040603,5861,21.42979014,78.57020986,0.30711483,0.0,8.05323324,7.86555195,5.20389012,23.69902747,19.48472957,11.040847718338744,1.4185609297555972,1.644736842105263,0.7940008822232024,13.181740468456146,5851,4256,2267,5849
TCT,27123040605,3682,14.28571429,85.71428571,0.0,0.0,8.98967952,4.10103205,1.19500272,19.6089082,19.20152091,12.764801738185769,4.997284084736556,6.383750453391368,3.128911138923655,11.651276480173818,3682,2757,1598,3682
TCT,27123040606,3321,41.6139717,58.3860283,19.99397772,0.0,7.49774164,7.31707317,6.80517916,26.82926829,17.7356218,32.79132791327913,12.285456187895212,5.194238323876037,0.0,10.358325805480275,3321,2291,1649,3321
TCT,27123040704,5324,23.45980466,76.54019534,5.86025545,0.0,8.97821187,4.03831705,4.58302029,21.4312547,17.90007513,18.39188427578433,11.008829607364268,2.0127118644067794,1.5050167224080269,7.195190681946271,5323,3776,2392,5323
TCT,27123040705,4043,22.73064556,77.26935444,1.65718526,1.33564185,10.48726193,6.97501855,2.27553797,18.57531536,23.00272075,12.540192926045016,1.929260450160772,5.493786788750818,0.3329633740288568,11.501360375958448,4043,3058,1802,4043
TCT,27123040706,5554,16.27655744,83.72344256,0.63017645,0.0,11.48721642,1.63845877,2.5207058,23.83867483,17.53691033,3.835073820669788,1.296362981634858,0.6354855109303508,1.975540921919097,9.81274756931941,5554,3934,2126,5554
TCT,27123040707,4625,10.83243243,89.16756757,2.07567568,0.34594595,3.78378378,0.8,3.82702703,21.75135135,26.7027027,11.827027027027029,6.572972972972973,1.8653453803555813,1.4004149377593362,11.58918918918919,4625,3431,1928,4625
TCT,27123040708,4041,35.60999753,64.39000247,8.41375897,1.63325909,15.88715664,6.70626083,2.96956199,22.71714922,24.30091561,15.565454095520913,5.840138579559516,2.398331595411887,2.829684997330486,8.661222469685722,4041,2877,1873,4041
TCT,27123040709,3259,13.13286284,86.86713716,1.31942314,0.0,8.31543418,0.24547407,3.25253145,22.09266646,23.44277386,8.113091579594345,3.0424093423478795,1.608695652173913,0.5961251862891207,13.214505224339272,3254,2300,1342,3254
TCT,27123040801,3191,31.18144782,68.81855218,3.10247571,0.18802883,7.80319649,16.95393294,3.13381385,25.25853964,16.76590411,24.349733625822623,8.83735506110937,8.946412352406902,5.75,5.471220746363061,3191,2202,1200,3162
TCT,27123040804,2174,8.32566697,91.67433303,2.66789328,0.0,2.299908,1.88592456,1.47194112,18.44526219,33.71665133,16.60668380462725,0.7197943444730077,3.4055727554179565,0.0,5.96401028277635,1945,1615,692,1945
TCT,27123040805,4440,13.13063063,86.86936937,1.95945946,0.0,4.68468468,2.02702703,4.45945946,17.47747748,12.68018018,7.458957887223412,4.246966452533904,2.2314478463933574,0.0,7.825890843482183,2802,1927,941,4434
TCT,27123040901,2104,28.8973384,71.1026616,6.22623574,0.0,14.87642586,5.65589354,2.13878327,16.77756654,15.8269962,24.06159769008662,18.28681424446583,4.339250493096647,0.9259259259259258,13.5755258126195,2078,1521,864,2092
TCT,27123040902,4331,52.22812284,47.77187716,6.9498961,0.71577003,12.97621796,11.9141076,19.67213115,30.06234126,10.69037174,36.6242774566474,15.144508670520231,6.654411764705882,5.906674542232723,16.99376587393212,4325,2720,1693,4331
TCT,27123041001,3344,11.78229665,88.21770335,1.40550239,0.0,2.63157895,2.24282297,5.50239234,20.78349282,26.52511962,13.435527502254285,5.801021941689209,4.6521202140798685,0.9818731117824772,7.027511961722488,3327,2429,1324,3344
TCT,27123041002,3370,43.62017804,56.37982196,18.69436202,0.0,12.25519288,4.62908012,8.04154303,24.92581602,16.91394659,20.47477744807121,8.605341246290802,5.511111111111111,1.2232415902140672,7.181008902077152,3370,2250,1308,3370
TCT,27123041103,3659,43.26318666,56.73681334,23.50368953,0.84722602,11.97048374,1.28450396,5.65728341,19.95080623,20.30609456,22.19699120068124,2.753335225659949,4.374110953058322,2.5944726452340667,9.423786545557764,3523,2812,1773,3523
TCT,27123041104,3238,24.83014206,75.16985794,6.08400247,0.21618283,4.20012353,8.49289685,5.83693638,25.10809141,25.60222359,4.12932138284251,0.8962868117797695,2.3008095440988496,4.300234558248632,7.394366197183098,3124,2347,1279,3124
TCT,27123041105,6090,26.14121511,73.85878489,14.12151067,0.0,3.95730706,3.99014778,4.07224959,24.61412151,17.47126437,22.577927548441448,15.282224094355518,5.318892900120336,3.946188340807175,12.908523567088192,5935,4155,2230,6089
TCT,27123041106,3571,28.9274713,71.0725287,8.40100812,0.0,9.04508541,8.82105853,2.66031924,23.35480258,19.07028843,8.326300984528832,3.5443037974683547,4.761904761904762,0.6254886630179828,7.112853542425091,3555,2562,1279,3571
TCT,27123041107,6244,46.84497117,53.15502883,26.93786035,0.33632287,9.78539398,6.27802691,3.50736707,28.28315183,11.7392697,38.14133591481123,14.440141981284285,2.9496402877697845,8.378170637970792,7.767456758488149,6198,4170,2602,6244
TCT,27123041200,3998,40.97048524,59.02951476,16.3831916,0.4002001,5.27763882,12.90645323,6.0030015,20.43521761,15.1825913,27.771939043615347,14.713610089332631,8.02841918294849,4.944735311227458,17.92673421667966,3806,2815,1719,3849
TCT,27123041301,3931,28.21165098,71.78834902,7.02111422,0.02543882,6.05443907,5.11320275,9.99745612,17.19664208,25.59145256,9.51530612244898,4.744897959183674,4.279600570613409,3.633114949374628,9.107142857142856,3920,2804,1679,3920
TCT,27123041302,4577,24.29538999,75.70461001,6.79484378,0.69914791,8.14944287,1.68232467,6.96963076,14.83504479,22.54752021,21.387599016662115,15.13247746517345,3.777258566978193,1.1817670230725943,7.569721115537849,3661,2568,1777,4518
TCT,27123041400,5536,28.97398844,71.02601156,10.27817919,0.34320809,4.26300578,8.52601156,5.56358382,20.79118497,19.58092486,14.34122871946706,6.624722427831236,7.73763771457853,0.0,8.255057803468208,5404,3903,2456,5536
TCT,27123041500,5545,21.40667268,78.59332732,8.27772768,0.07213706,7.62849414,2.61496844,2.81334536,15.72587917,32.22723174,10.11214597985174,3.041246911233606,1.872399445214979,4.410517387616624,8.542334527625872,5261,4326,2358,5303
TCT,27123041601,6125,33.50204082,66.49795918,9.32244898,0.22857143,6.51428571,5.33877551,12.09795918,20.68571429,20.34285714,16.64760660022872,7.335402711975167,2.985749830355123,4.776231666039864,4.737787943146545,6121,4421,2659,6121
TCT,27123041602,3367,37.03593704,62.96406296,9.47430947,1.12860113,18.11701812,2.01960202,6.2964063,14.31541432,16.21621622,24.558779539335927,14.56775351480706,9.05587668593449,5.648267008985879,12.174693389171402,3343,2595,1558,3343
TCT,27123041700,3272,19.43765281,80.56234719,2.99511002,0.12224939,5.4400978,6.57090465,4.30929095,17.9400978,22.73838631,15.519360786724032,5.347264904732637,5.5439766569403925,0.6139154160982265,8.32821143208359,3254,2399,1466,3254
TCT,27123041800,3713,30.11042284,69.88957716,7.75653111,0.134662,11.68866146,7.46027471,3.07029356,22.13843253,16.5634258,17.559924589280904,2.881766765418799,5.441669772642564,0.4444444444444444,4.455846610856062,3713,2683,1575,3703
TCT,27123041900,3424,18.3703271,81.6296729,8.23598131,0.0,3.97196262,1.9567757,4.20560748,21.4953271,18.51635514,14.688601645123384,5.464159811985899,5.05307855626327,3.184230477634572,7.038551401869158,3404,2355,1319,3424
TCT,27123042001,1808,38.44026549,61.55973451,3.0420354,0.0,29.09292035,1.82522124,4.4800885,12.38938053,13.99336283,32.596291012838805,10.770328102710414,1.6216216216216215,11.901504787961697,6.581858407079647,1402,1110,731,1808
TCT,27123042002,2454,34.84107579,65.15892421,5.70497148,0.0,13.40668297,4.3602282,11.36919315,12.51018745,20.33414833,24.94887525562372,6.012269938650307,2.608695652173913,3.6711891460494814,7.986960065199673,2445,1840,1253,2454
TCT,27123042101,5033,32.90284125,67.09715875,7.41108683,0.33777071,7.3713491,14.32545202,3.45718259,13.59030399,22.35247367,37.01415188359577,17.161650388678492,8.524173027989821,4.089083607155896,5.700617899142914,5017,3930,2739,5017
TCT,27123042102,5591,37.70345198,62.29654802,10.37381506,0.0,19.26310141,3.20157396,4.86496155,28.29547487,11.37542479,19.874551971326166,4.82078853046595,8.043535970268117,2.733964248159832,13.243727598566307,5580,3767,1902,5580
