"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.1662782,-86.8515194,"N",243.0,"01043","9650004014",513685,3780603,243.0,15,3.41678392787e-09,0.0,0.0,0.000401478558287,1.36671357115e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1675545,-86.851484,"N",243.8,"01043","9650004015",513688,3780744,243.8,20,3.32928155271e-09,0.0,0.0,0.000391196864107,1.33171262108e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1685569,-86.8509688,"N",243.9,"01043","9650004016",513735,3780856,243.9,33,3.2470585913e-09,0.0,0.0,0.000381535511004,1.29882343652e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1685259,-86.848749,"N",244.7,"01043","9650004017",513940,3780852,244.7,14,3.1646331005e-09,0.0,0.0,0.000371850360315,1.2658532402e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1674969,-86.8487277,"N",247.2,"01043","9650004018",513942,3780738,247.2,20,3.22618360193e-09,0.0,0.0,0.000379082660365,1.29047344077e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1675268,-86.8500463,"N",243.9,"01043","9650004019",513821,3780741,243.9,7,3.2751633822e-09,0.0,0.0,0.000384837876962,1.31006535288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1666995,-86.8500653,"N",244.9,"01043","9650004020",513819,3780650,244.9,12,3.32819939509e-09,0.0,0.0,0.000391069708545,1.33127975804e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1666741,-86.8487176,"N",243.7,"01043","9650004021",513943,3780647,243.7,47,3.27901833421e-09,0.0,0.0,0.000385290841097,1.31160733369e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1660104,-86.8487238,"N",243.6,"01043","9650004022",513943,3780573,243.6,11,3.31611814705e-09,0.0,0.0,0.000389650139106,1.32644725882e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1660302,-86.8500914,"N",244.6,"01043","9650004023",513817,3780575,244.6,11,3.37484621753e-09,0.0,0.0,0.000396550798194,1.34993848701e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1656272,-86.8501026,"N",244.3,"01043","9650004024",513816,3780531,244.3,9,3.40655768828e-09,0.0,0.0,0.00040027695584,1.36262307531e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1656083,-86.8487321,"N",243.8,"01043","9650004025",513942,3780529,243.8,11,3.34757886776e-09,0.0,0.0,0.000393346833148,1.3390315471e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1649251,-86.8493229,"N",244.1,"01043","9650004026",513888,3780453,244.1,8,3.41918397858e-09,0.0,0.0,0.000401760568773,1.36767359143e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1631149,-86.8529123,"N",239.6,"01043","9650004027",513557,3780252,239.6,15,3.72216051024e-09,0.0,0.0,0.000437360882898,1.4888642041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1631298,-86.8539345,"N",237.9,"01043","9650004028",513463,3780253,237.9,15,3.76083409902e-09,0.0,0.0,0.000441905102548,1.50433363961e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1644494,-86.8539344,"N",242.5,"01043","9650004029",513463,3780400,242.5,25,3.64692112373e-09,0.0,0.0,0.000428520113021,1.45876844949e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1639928,-86.8512928,"N",238.6,"01043","9650004030",513706,3780349,238.6,24,3.58493219639e-09,0.0,0.0,0.000421236297098,1.43397287855e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1635777,-86.8491982,"N",241.9,"01043","9650004031",513899,3780304,241.9,11,3.51275208355e-09,0.0,0.0,0.000412754997651,1.40510083342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1630789,-86.8513186,"N",238.8,"01043","9650004032",513704,3780248,238.8,24,3.65363618844e-09,0.0,0.0,0.000429309145795,1.46145447538e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1710486,-86.8574919,"N",243.9,"01043","9650005000",513134,3781131,243.9,4,3.28849955723e-09,0.0,0.0,0.00038640490269,1.31539982289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1657762,-86.8627588,"N",245.7,"01043","9650005005",512649,3780546,245.7,69,3.70400548725e-09,0.0,0.0,0.000435227633441,1.4816021949e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.167795,-86.8639451,"N",244.9,"01043","9650005006",512540,3780769,244.9,26,3.56764652618e-09,0.0,0.0,0.000419205198234,1.42705861047e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1680978,-86.8610563,"N",241.2,"01043","9650005007",512806,3780803,241.2,28,3.56081671651e-09,0.0,0.0,0.000418402682712,1.4243266866e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1690342,-86.8604951,"N",243.2,"01043","9650005008",512857,3780907,243.2,51,3.4914971051e-09,0.0,0.0,0.000410257497579,1.39659884204e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1689025,-86.8607982,"N",243.9,"01043","9650005009",512829,3780893,243.9,1,3.50060263473e-09,0.0,0.0,0.000411327414491,1.40024105389e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1691481,-86.8580489,"N",243.9,"01043","9650005010",513083,3780920,243.9,78,3.42915240509e-09,0.0,0.0,0.000402931877697,1.37166096204e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1684874,-86.8557343,"N",243.9,"01043","9650005011",513296,3780847,243.9,111,3.40656975473e-09,0.0,0.0,0.00040027837367,1.36262790189e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1692843,-86.8547768,"N",243.9,"01043","9650005012",513384,3780936,243.9,34,3.32817735452e-09,0.0,0.0,0.000391067118736,1.33127094181e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1681844,-86.858896,"N",239.9,"01043","9650005013",513005,3780813,239.9,38,3.51429459655e-09,0.0,0.0,0.000412936245839,1.40571783862e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.166172,-86.8578019,"N",242.0,"01043","9650005014",513106,3780590,242.0,59,3.6361098338e-09,0.0,0.0,0.000427249766056,1.45444393352e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1662089,-86.8555286,"N",243.9,"01043","9650005015",513316,3780595,243.9,30,3.56873797766e-09,0.0,0.0,0.000419333445843,1.42749519106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1641366,-86.8586374,"N",238.2,"01043","9650005016",513029,3780364,238.2,5,3.82084558211e-09,0.0,0.0,0.000448956565041,1.52833823285e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1638974,-86.8550325,"N",239.9,"01043","9650005017",513362,3780338,239.9,27,3.73703800278e-09,0.0,0.0,0.000439109016342,1.49481520111e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1639104,-86.8561751,"N",238.6,"01043","9650005018",513256,3780340,238.6,31,3.76907040398e-09,0.0,0.0,0.000442872883921,1.50762816159e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1587742,-86.8516168,"N",231.4,"01043","9650006007",513677,3779771,231.4,118,4.08361200309e-09,0.0,0.0,0.000479832115291,1.63344480123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1555608,-86.8535598,"N",233.3,"01043","9650006010",513499.0,3779414.0,233.3,2,4.57099952055e-09,0.0,0.0,0.000537101068192,1.82839980822e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1621799,-86.8528049,"N",239.1,"01043","9650006011",513567,3780148,239.1,15,3.79808029555e-09,0.0,0.0,0.000446281600916,1.51923211822e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.162198,-86.8538551,"N",238.7,"01043","9650006012",513470,3780150,238.7,13,3.84515954865e-09,0.0,0.0,0.000451813501985,1.53806381946e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1608703,-86.8569105,"N",224.4,"01043","9650006013",513189,3780002,224.4,43,4.08634970555e-09,0.0,0.0,0.000480153800496,1.63453988222e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1611138,-86.8552158,"N",238.6,"01043","9650006014",513345,3780030,238.6,19,4.00190992618e-09,0.0,0.0,0.0004702319671,1.60076397047e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.160088,-86.8555162,"N",236.9,"01043","9650006015",513318,3779916,236.9,23,4.11299798363e-09,0.0,0.0,0.00048328502345,1.64519919345e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.156909,-86.8561249,"N",228.3,"01043","9650006016",513262,3779563,228.3,24,4.49719220232e-09,0.0,0.0,0.000528428569041,1.79887688093e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1595105,-86.8593309,"N",238.4,"01043","9650006017",512966,3779851,238.4,2,4.23220368884e-09,0.0,0.0,0.000497291918729,1.69288147554e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1552652,-86.8634622,"N",231.9,"01043","9650006019",512586,3779380,231.9,47,4.66761368851e-09,0.0,0.0,0.000548453415218,1.8670454754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1516032,-86.859089,"N",231.2,"01043","9650006021",512990.0,3778975.0,231.2,2,5.39663969178e-09,0.0,0.0,0.000634115346123,2.15865587671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1496173,-86.8531194,"N",224.9,"01043","9650006022",513540.0,3778755.0,224.9,57,5.68544794521e-09,0.0,0.0,0.000668050860822,2.27417917808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1548493,-86.8512825,"N",237.6,"01043","9650006023",513709.0,3779336.0,237.6,24,4.21666910959e-09,0.0,0.0,0.000495466576356,1.68666764384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1500062,-86.8507557,"N",227.9,"01043","9650006024",513758.0,3778799.0,227.9,11,5.24585106164e-09,0.0,0.0,0.000616397397575,2.09834042466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1548803,-86.8531365,"N",230.2,"01043","9650006026",513538.0,3779339.0,230.2,13,4.47536537671e-09,0.0,0.0,0.000525863875849,1.79014615068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1548164,-86.8491353,"N",233.7,"01043","9650006027",513907.0,3779332.0,233.7,9,4.11901479452e-09,0.0,0.0,0.000483992010082,1.64760591781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1469505,-86.8597557,"N",220.5,"01043","9650006029",512929.0,3778459.0,220.5,5,5.29574547945e-09,0.0,0.0,0.000622260085808,2.11829819178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1459434,-86.8640084,"N",215.7,"01043","9650006030",512537.0,3778346.0,215.7,4,5.36713756849e-09,0.0,0.0,0.000630648790973,2.1468550274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1445486,-86.8602079,"N",214.9,"01043","9650006032",512888.0,3778192.0,214.9,3,5.51765938356e-09,0.0,0.0,0.000648335388247,2.20706375342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1466916,-86.8552431,"N",221.2,"01043","9650006033",513345.0,3778431.0,221.2,6,5.81710212329e-09,0.0,0.0,0.000683520475151,2.32684084932e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1433617,-86.8530548,"N",219.1,"01043","9650006034",513547.0,3778062.0,219.1,10,6.55793321918e-09,0.0,0.0,0.000770569526712,2.62317328767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1496559,-86.8390879,"N",229.7,"01043","9650006037",514834.0,3778761.0,229.7,94,4.95906297945e-09,0.0,0.0,0.000582699256808,1.98362519178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1456973,-86.8350878,"N",215.7,"01043","9650006046",515203.0,3778323.0,215.7,139,4.03893215753e-09,0.0,0.0,0.000474582149137,1.61557286301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1456957,-86.8362705,"N",217.1,"01043","9650006047",515094.0,3778323.0,217.1,64,4.47948195205e-09,0.0,0.0,0.000526347581219,1.79179278082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1433993,-86.8330798,"N",219.0,"01043","9650006048",515389.0,3778069.0,219.0,20,3.86710325342e-09,0.0,0.0,0.000454391928699,1.54684130137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1417377,-86.8420729,"N",216.8,"01043","9650006049",514560.0,3777883.0,216.8,169,6.57752506849e-09,0.0,0.0,0.000772871605973,2.6310100274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1461958,-86.8454414,"N",224.4,"01043","9650006050",514249.0,3778377.0,224.4,6,4.96996428082e-09,0.0,0.0,0.000583980180288,1.98798571233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1463098,-86.8428228,"N",219.1,"01043","9650006051",514490.0,3778390.0,219.1,35,4.76139113014e-09,0.0,0.0,0.000559472441548,1.90455645205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1452375,-86.845675,"N",222.4,"01043","9650006052",514227.0,3778271.0,222.4,13,5.25366493151e-09,0.0,0.0,0.000617315542027,2.1014659726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1472555,-86.8451824,"N",225.2,"01043","9650006053",514272.0,3778494.0,225.2,5,4.69598332192e-09,0.0,0.0,0.000551786900671,1.87839332877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.142092,-86.831553,"N",219.5,"01043","9650006055",515530.0,3777924.0,219.5,13,4.00047267123e-09,0.0,0.0,0.000470063086932,1.60018906849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1421501,-86.8332465,"N",219.6,"01043","9650006056",515374.0,3777930.0,219.6,28,4.23915780822e-09,0.0,0.0,0.000498109040877,1.69566312329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1419065,-86.8344079,"N",219.3,"01043","9650006057",515267.0,3777903.0,219.3,1,4.44003143836e-09,0.0,0.0,0.000521712071425,1.77601257534e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1423977,-86.8348814,"N",219.4,"01043","9650006058",515223.0,3777957.0,219.4,2,4.42817722603e-09,0.0,0.0,0.00052031917911,1.77127089041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1418537,-86.8353723,"N",220.0,"01043","9650006059",515178.0,3777897.0,220.0,10,4.72434195205e-09,0.0,0.0,0.000555119093219,1.88973678082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1424198,-86.8363316,"N",219.5,"01043","9650006060",515089.0,3777959.0,219.5,37,5.04124202055e-09,0.0,0.0,0.000592355449192,2.01649680822e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1424341,-86.8374043,"N",220.7,"01043","9650006061",514990.0,3777961.0,220.7,19,5.63536294521e-09,0.0,0.0,0.000662165778822,2.25414517808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1432325,-86.8385005,"N",223.1,"01043","9650006062",514889.0,3778049.0,223.1,95,5.9972785274e-09,0.0,0.0,0.000704691542589,2.39891141096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1411023,-86.8384237,"N",225.3,"01043","9650006063",514897.0,3777813.0,225.3,2,6.80180219178e-09,0.0,0.0,0.000799224591123,2.72072087671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1367665,-86.8342949,"N",226.1,"01043","9650006064",515278.0,3777333.0,226.1,45,5.80585777397e-09,0.0,0.0,0.00068219924289,2.32234310959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1352875,-86.8573335,"N",206.6,"01043","9650006071",513154.0,3777166.0,206.6,16,8.84053613014e-09,0.0,0.0,0.00103877967555,3.53621445205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.137958,-86.8633756,"N",203.3,"01043","9650006072",512597.0,3777461.0,203.3,2,7.63445578767e-09,0.0,0.0,0.000897062959685,3.05378231507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1404557,-86.8634696,"N",207.6,"01043","9650006073",512588.0,3777738.0,207.6,13,7.13093763699e-09,0.0,0.0,0.000837898626945,2.85237505479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1364934,-86.8520246,"N",217.2,"01043","9650006075",513643.0,3777300.0,217.2,4,1.00086906164e-08,0.0,0.0,0.00117604003175,4.00347624658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1355031,-86.8637597,"N",205.6,"01043","9650006081",512561.0,3777189.0,205.6,18,7.4112840411e-09,0.0,0.0,0.000870839858384,2.96451361644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.172452,-86.846422,"N",241.2,"01043","965000S001",514154,3781288,241.2,0,2.87439113265e-09,0.0,0.0,0.000337746381466,1.14975645306e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1649984,-86.792811,"N",233.3,"01043","9651001001",519096,3780470,233.3,38,1.11775839103e-09,0.0,0.0,0.000131338719924,4.47103356412e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1540934,-86.7750396,"N",192.4,"01043","9651001004",520737,3779265,192.4,31,1.07418813894e-09,0.0,0.0,0.000126219133095,4.29675255576e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1527171,-86.7789888,"N",215.6,"01043","9651001006",520373,3779111,215.6,105,1.11598095046e-09,0.0,0.0,0.000131129867304,4.46392380185e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1538475,-86.78855,"N",228.6,"01043","9651001007",519492,3779235,228.6,206,1.20022548882e-09,0.0,0.0,0.000141028759513,4.80090195528e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1463492,-86.7722281,"N",202.4,"01043","9651001008",520998,3778407,202.4,35,9.83981123935e-10,0.0,0.0,0.000115619638631,3.93592449574e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.146413,-86.7712778,"N",200.5,"01043","9651001009",521086,3778414,200.5,62,9.76727111668e-10,0.0,0.0,0.000114767278502,3.90690844667e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1401825,-86.7725382,"N",215.4,"01043","9651001012",520971,3777723,215.4,5,9.24447634803e-10,0.0,0.0,0.00010862434133,3.69779053921e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1462473,-86.779296,"N",214.3,"01043","9651001013",520347,3778394,214.3,8,1.06407733271e-09,0.0,0.0,0.000125031094287,4.25630933085e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1434941,-86.7842625,"N",211.1,"01043","9651001014",519889,3778088,211.1,19,1.09712328213e-09,0.0,0.0,0.000128914055695,4.38849312854e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1455327,-86.7914731,"N",225.4,"01043","9651001015",519224,3778312,225.4,1,1.24788331895e-09,0.0,0.0,0.000146628644474,4.99153327581e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1436871,-86.7998891,"N",236.5,"01043","9651001016",518449,3778106,236.5,35,1.38784088806e-09,0.0,0.0,0.000163073922915,5.55136355224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1313219,-86.7737765,"N",210.0,"01043","9651001018",520859,3776740,210.0,17,8.19587809647e-10,0.0,0.0,9.63031140256e-05,3.27835123859e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1323898,-86.7826935,"N",218.7,"01043","9651001019",520037,3776857,218.7,18,8.93129433847e-10,0.0,0.0,0.000104944393627,3.57251773539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1113702,-86.7555458,"N",197.0,"01043","9651001023",522545,3774532,197.0,183,8.42879215717e-10,0.0,0.0,9.90398981849e-05,3.37151686287e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1105206,-86.7807379,"N",219.0,"01043","9651001026",520222,3774432,219.0,57,1.17007513767e-09,0.0,0.0,0.000137486036365,4.68030055067e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0980811,-86.7563522,"N",189.7,"01043","9651001027",522474,3773058,189.7,16,8.90854376293e-10,0.0,0.0,0.000104677070072,3.56341750517e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.119771,-86.7665955,"N",208.2,"01043","9651001028",521524,3775461,208.2,42,8.92830687653e-10,0.0,0.0,0.000104909290385,3.57132275061e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1238181,-86.7815399,"N",185.7,"01043","9651001030",520145,3775906,185.7,37,9.90823640196e-10,0.0,0.0,0.000116423647202,3.96329456078e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1103485,-86.7663244,"N",209.0,"01043","9651001031",521552,3774416,209.0,68,9.67055733888e-10,0.0,0.0,0.000113630873365,3.86822293555e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1217907,-86.7891104,"N",203.1,"01043","9651001032",519447,3775680,203.1,1,1.145275215e-09,0.0,0.0,0.000134571998659,4.58110086001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1238965,-86.7871133,"N",203.4,"01043","9651001034",519631,3775914,203.4,35,1.06252260743e-09,0.0,0.0,0.000124848411132,4.25009042971e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1286275,-86.7866405,"N",217.1,"01043","9651001035",519674,3776439,217.1,133,9.39231652908e-10,0.0,0.0,0.000110361491352,3.75692661163e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1345374,-86.7883223,"N",224.6,"01043","9651001036",519517,3777094,224.6,21,9.85149455196e-10,0.0,0.0,0.000115756919758,3.94059782078e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1368486,-86.7922649,"N",211.2,"01043","9651001037",519153,3777349,211.2,67,1.08847244299e-09,0.0,0.0,0.000127897565773,4.35388977196e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1418487,-86.7915399,"N",225.6,"01043","9651001038",519219,3777904,225.6,64,1.1811599657e-09,0.0,0.0,0.000138788524574,4.72463986282e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1229496,-86.794215,"N",189.5,"01043","9651001039",518976,3775808,189.5,15,1.2162210022e-09,0.0,0.0,0.000142908262515,4.8648840088e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1250783,-86.8009631,"N",215.2,"01043","9651001040",518354,3776042,215.2,249,1.30824063687e-09,0.0,0.0,0.000153720743211,5.23296254748e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.136625,-86.8009484,"N",226.8,"01043","9651001041",518353,3777323,226.8,13,1.23498858132e-09,0.0,0.0,0.000145113488473,4.9399543253e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1336894,-86.7904443,"N",219.6,"01043","9651001042",519322,3776999,219.6,13,9.89091218065e-10,0.0,0.0,0.000116220084332,3.95636487226e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1117875,-86.7918108,"N",218.1,"01043","9651001044",519201,3774570,218.1,30,1.43325740968e-09,0.0,0.0,0.000168410449897,5.73302963874e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.117682,-86.7963608,"N",208.9,"01043","9651001045",518780,3775223,208.9,46,1.42080364332e-09,0.0,0.0,0.000166947108852,5.68321457328e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1206659,-86.8004795,"N",208.0,"01043","9651001046",518399,3775553,208.0,19,1.46241153875e-09,0.0,0.0,0.00017183611507,5.84964615499e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
